date,open,high,low,last,close,number_of_shares,number_of_trades,turnover,vwap
2024-06-28,207.8,211.4,207.8,209.7,209.7,1773093,2075,372259096,209.949
2024-07-01,210.9,212.5,210.1,212.2,212.2,1238845,1715,262391475,211.8033
2024-07-02,211.8,212.9,210.6,212.5,212.5,1455958,2091,308793883,212.0898
2024-07-03,212.4,212.4,209.9,211.2,211.2,983361,2124,207697374,211.2117
2024-07-04,211.3,212.4,211.3,211.8,211.8,985310,1264,208780319,211.8927
2024-07-05,213.7,215.1,209.6,209.6,209.6,1251866,1990,264513912,211.2959
2024-07-08,209.7,211.3,209.3,209.5,209.5,1192411,1799,250298092,209.9092
2024-07-09,209.2,209.2,204.3,204.5,204.5,1622983,2477,333679978,205.596
2024-07-10,205.3,205.9,203.7,205.0,205.0,1765021,2357,361953150,205.0702
2024-07-11,212.8,218.2,212.3,217.0,217.0,3118404,6401,673926574,216.1166
2024-07-12,217.0,219.7,217.0,218.3,218.3,1865288,2359,407160218,218.2828
2024-07-15,217.2,218.5,216.1,217.8,217.8,1080462,1745,235095895,217.5883
2024-07-16,217.1,218.4,216.9,217.4,217.4,721477,1200,156926202,217.5071
2024-07-17,217.5,217.8,214.9,216.8,216.8,996359,1726,215616070,216.4047
2024-07-18,217.0,218.6,216.7,217.4,217.4,1169012,1802,254421636,217.6382
2024-07-19,216.3,219.3,216.2,218.8,218.8,915514,1606,199696870,218.125
2024-07-22,219.0,222.4,218.5,222.1,222.1,970729,1861,214707834,221.1817
2024-07-23,222.3,222.7,220.8,221.8,221.8,875812,1640,194182033,221.7166
2024-07-24,220.7,221.3,219.8,220.0,220.0,1069874,1605,235729821,220.3342
2024-07-25,220.1,221.0,218.1,221.0,221.0,1261350,1891,277884225,220.307
2024-07-26,220.6,222.5,220.6,222.5,222.5,1359605,1357,302013494,222.1333
2024-07-29,222.7,224.7,222.7,224.5,224.5,849171,1197,190471098,224.3024
2024-07-30,224.1,225.4,224.1,225.2,225.2,1018771,1387,229272165,225.0478
2024-07-31,225.0,225.9,224.8,225.5,225.5,1431417,1575,322732432,225.4636
2024-08-01,225.0,226.1,223.0,223.6,223.6,1131617,1732,253484355,224.0019
2024-08-02,221.5,221.9,218.5,218.5,218.5,2142857,2970,469683823,219.1858
2024-08-05,213.7,215.9,208.0,209.8,209.8,2357486,4122,495915301,210.3543
2024-08-06,213.0,214.6,209.3,210.0,210.0,2301570,3139,485331290,210.8697
2024-08-07,211.5,216.2,210.9,215.2,215.2,1497969,2276,321477862,214.6092
2024-08-08,213.8,214.5,211.6,213.9,213.9,1237232,1772,264211677,213.5522
2024-08-09,214.5,216.0,213.5,214.4,214.4,772442,1343,165808032,214.6543
2024-08-12,215.3,215.5,214.4,214.7,214.7,759800,1308,163232412,214.836
2024-08-13,215.6,217.2,215.6,216.9,216.9,1046694,1443,226759464,216.6435
2024-08-14,217.1,220.8,217.1,220.8,220.8,1480156,1839,325489285,219.902
2024-08-15,221.0,221.4,218.4,220.6,220.6,3511138,1609,759418523,216.2884
2024-08-16,221.3,222.1,220.6,222.0,222.0,1042863,1537,231242051,221.7377
2024-08-19,221.9,223.2,221.3,223.0,223.0,764981,1145,170415299,222.7706
2024-08-20,222.8,223.3,220.5,221.0,221.0,837054,1414,185312814,221.3869
2024-08-21,220.8,222.2,220.8,221.5,221.5,919929,1367,203795762,221.5347
2024-08-22,221.5,222.7,221.0,222.2,222.2,654262,986,145331088,222.1298
2024-08-23,222.5,224.3,222.5,223.8,223.8,860077,1006,192402913,223.7043
2024-08-26,223.4,225.1,223.4,224.3,224.3,678464,1205,152275401,224.4414
2024-08-27,223.2,225.0,222.6,223.0,223.0,1034628,1524,231223813,223.485
2024-08-28,223.5,224.2,222.4,224.2,224.2,1112807,1237,248781318,223.562
2024-08-29,223.8,224.4,223.2,223.9,223.9,1040168,1318,232891687,223.8987
2024-08-30,224.4,225.4,224.1,224.1,224.1,3759885,1822,843016969,224.2135
2024-09-02,224.5,224.9,222.2,222.7,222.7,950814,1264,212163957,223.1382
2024-09-03,223.0,223.7,219.0,219.2,219.2,1191919,1616,262388032,220.1391
2024-09-04,215.7,218.5,215.7,216.5,216.5,1584546,1918,343629474,216.8543
2024-09-05,216.1,219.0,215.5,218.0,218.0,1211824,1652,264272940,218.0783
2024-09-06,216.5,216.7,214.4,215.6,215.6,1540006,2392,331948875,215.5504
2024-09-09,215.0,217.1,214.7,216.0,216.0,1188212,1546,256449973,215.8285
2024-09-10,215.9,218.4,214.7,214.7,214.7,1700221,1924,366992692,215.85
2024-09-11,214.0,214.1,211.6,212.2,212.2,1547948,2123,329206780,212.6724
2024-09-12,214.0,215.0,212.8,213.6,213.6,1141465,1693,243913777,213.6849
2024-09-13,213.2,216.5,213.2,215.5,215.5,1369132,1657,295074964,215.5197
2024-09-16,214.6,215.9,213.5,214.8,214.8,631668,1158,135654485,214.756
2024-09-17,215.0,216.4,213.4,213.9,213.9,1259290,1474,269629203,214.1125
2024-09-18,213.8,214.8,213.6,214.0,214.0,714001,988,152802279,214.0082
2024-09-19,215.3,219.1,214.9,217.8,217.8,1872222,2242,407254075,217.5245
2024-09-20,217.8,219.3,216.7,216.9,216.9,7365648,2270,1604119193,217.7841
2024-09-23,215.2,216.7,214.0,215.1,215.1,1448087,1578,311670146,215.2286
2024-09-24,216.6,216.8,214.4,214.5,214.5,1623552,2092,349211805,215.0912
2024-09-25,213.1,213.8,212.6,213.0,213.0,1489651,2224,317384719,213.0598
2024-09-26,214.0,214.8,213.3,214.3,214.3,1115521,1589,238960334,214.2141
2024-09-27,216.4,217.3,215.4,216.1,216.1,1256995,1717,271698928,216.1496
2024-09-30,216.4,216.8,214.8,216.4,216.4,1416317,1559,306213503,216.2049
2024-10-01,216.2,216.4,213.0,213.2,213.2,1409447,1646,301274253,213.7535
2024-10-02,213.7,216.1,213.7,216.0,216.0,1186054,2022,255611652,215.5143
2024-10-03,215.8,215.9,213.0,215.6,215.6,1407804,1853,303013458,215.2384
2024-10-04,216.0,217.1,214.6,217.1,217.1,1181127,1574,255647300,216.4436
2024-10-07,217.3,217.8,215.4,217.2,217.2,1205101,1338,261408320,216.9205
2024-10-08,215.9,218.2,215.7,217.0,217.0,1165869,1511,253098290,217.0898
2024-10-09,217.0,219.0,216.1,219.0,219.0,1354511,1774,295726834,218.3274
2024-10-10,219.6,221.4,218.2,218.6,218.6,1674463,1567,366726540,219.0114
2024-10-11,218.3,220.0,217.7,219.7,219.7,1192397,1271,261561043,219.3573
2024-10-14,220.0,220.9,219.4,220.9,220.9,1182708,1182,260685562,220.4162
2024-10-15,220.8,221.5,219.6,220.7,220.7,806611,1186,177914987,220.571
2024-10-16,219.8,223.1,219.8,223.0,223.0,1010507,1576,224803902,222.4667
2024-10-17,222.9,222.9,219.7,221.4,221.4,1579489,2869,349806465,221.4681
2024-10-18,221.6,222.8,220.9,221.9,221.9,3396207,1445,749054145,220.5561
2024-10-21,221.6,224.2,221.5,223.8,223.8,1703046,2901,380603136,223.4838
2024-10-22,233.0,237.7,231.4,236.5,236.5,4033056,6375,948051444,235.0699
2024-10-23,234.8,236.0,228.8,231.5,231.5,1768550,3502,409003627,231.265
2024-10-24,231.4,231.8,230.2,231.0,231.0,1409862,1589,325765468,231.062
2024-10-25,230.3,231.4,229.6,230.4,230.4,687554,1153,158435011,230.4342
2024-10-28,230.6,230.8,227.8,228.8,228.8,915918,1706,209661251,228.9083
2024-10-29,229.0,230.3,228.8,230.2,230.2,1352306,1771,310966485,229.9531
2024-10-30,229.9,230.4,228.7,229.4,229.4,865723,1738,198690124,229.5077
2024-10-31,229.3,230.5,225.6,227.2,227.2,1658555,2172,376998209,227.3052
2024-11-01,227.6,231.1,227.3,231.1,231.1,942011,1211,217185412,230.5551
2024-11-04,230.9,230.9,229.1,229.9,229.9,860963,1599,197930385,229.8942
2024-11-05,229.4,230.2,227.8,230.2,230.2,919769,1635,211454847,229.9
2024-11-06,230.2,234.2,230.1,232.2,232.2,1394030,2164,323884793,232.337
2024-11-07,233.5,233.8,229.5,230.4,230.4,1709104,1828,394036607,230.5516
2024-11-08,230.0,230.1,227.8,228.9,228.9,889764,1785,203660139,228.8923
2024-11-11,230.0,231.0,229.6,230.2,230.2,695735,1208,160252018,230.3348
2024-11-12,229.1,230.6,228.1,228.7,228.7,883872,1295,202378472,228.9681
2024-11-13,227.8,228.0,225.6,225.7,225.7,1073332,1683,242544243,225.9732
2024-11-14,227.7,228.4,227.0,228.3,228.3,860997,1511,196385696,228.091
2024-11-15,227.2,230.7,226.4,230.7,230.7,3635317,1464,826000263,227.2155
2024-11-18,229.7,230.4,228.6,230.0,230.0,737800,1285,169525177,229.7712
2024-11-19,230.0,232.3,227.0,228.6,228.6,1220185,2669,279534852,229.0924
2024-11-20,230.4,231.5,228.4,228.5,228.5,957171,1398,219419568,229.2254
2024-11-21,228.6,231.4,228.1,230.6,230.6,1221639,1711,281549759,230.4689
2024-11-22,231.2,231.7,229.2,230.5,230.5,1169176,1944,269406428,230.4221
2024-11-25,230.9,231.2,229.4,230.4,230.4,2791412,1916,643044677,230.3654
2024-11-26,229.6,230.2,227.9,228.5,228.5,951041,1469,217521065,228.7181
2024-11-27,228.3,230.6,228.1,230.6,230.6,1013295,1240,233182579,230.1231
2024-11-28,231.5,232.3,230.2,231.3,231.3,852522,1261,197293401,231.4232
2024-11-29,231.0,232.6,230.6,230.7,230.7,1389988,970,320798174,230.792
2024-12-02,230.3,231.7,229.2,229.8,229.8,935610,1889,215475602,230.2975
2024-12-03,230.5,233.0,230.5,232.0,232.0,924665,1362,214569981,232.0516
2024-12-04,232.5,233.5,232.3,233.0,233.0,1155736,1790,269189261,232.9161
2024-12-05,232.8,233.5,231.8,233.5,233.5,867126,1236,202277827,233.2739
2024-12-06,230.0,231.7,225.0,226.8,226.8,2576199,4860,584891247,227.0348
2024-12-09,226.8,228.6,226.5,228.1,228.1,910482,1496,207540285,227.9455
2024-12-10,228.4,229.9,228.4,229.6,229.6,1182598,1610,271290209,229.4019
2024-12-11,229.9,229.9,228.0,229.1,229.1,945411,1268,216538340,229.0415
2024-12-12,229.4,229.7,228.2,228.8,228.8,1145530,1463,262152644,228.8483
2024-12-13,228.6,230.6,228.5,229.5,229.5,1089608,1220,250177824,229.6035
2024-12-16,230.2,230.7,229.4,229.5,229.5,889669,1122,204278786,229.6121
2024-12-17,230.5,231.1,228.6,229.1,229.1,1226817,1390,281364820,229.3454
2024-12-18,228.2,229.7,228.1,228.8,228.8,1043417,1438,238683965,228.7522
2024-12-19,227.8,228.0,225.8,225.8,225.8,1172135,1472,265047027,226.1233
2024-12-20,225.5,225.7,223.1,224.2,224.2,3709159,2647,838404627,226.0365
2024-12-23,225.2,226.4,224.4,225.6,225.6,761108,1603,171548651,225.3933
2024-12-24,0.0,0.0,0.0,0.0,225.6,0,0,0,0.0
2024-12-27,225.7,227.6,225.7,227.6,227.6,682425,1469,155006410,227.1406
2024-12-30,227.0,227.7,226.1,226.9,226.9,875665,1542,198701335,226.9148
2024-12-31,0.0,0.0,0.0,0.0,226.9,0,0,0,0.0
2025-01-02,228.3,230.0,227.7,229.5,229.5,1140567,2038,261372441,229.1601
2025-01-03,229.6,231.0,229.6,230.5,230.5,1069306,1423,246478393,230.5031
2025-01-06,231.2,231.3,229.7,230.1,230.1,797665,1476,183717170,230.3187
2025-01-07,230.0,231.6,229.7,231.0,231.0,1061120,1445,244953830,230.8446
2025-01-08,231.6,231.7,227.8,229.2,229.2,1410833,2275,323818940,229.5232
2025-01-09,228.6,229.1,226.2,228.5,228.5,958174,1866,218723078,228.2704
2025-01-10,229.1,229.8,227.8,229.4,229.4,1174970,1539,269421190,229.3005
2025-01-13,229.0,232.1,228.9,232.1,232.1,1336515,2012,309263130,231.3952
2025-01-14,232.1,234.7,232.0,233.8,233.8,1413556,1930,330325428,233.684
2025-01-15,235.0,235.7,233.9,235.7,235.7,1181470,1582,278106349,235.3901
2025-01-16,238.5,238.9,235.9,236.5,236.5,1080513,1752,255700491,236.6473
2025-01-17,236.5,238.6,236.0,237.8,237.8,1669410,2113,396636151,237.5921
2025-01-20,238.0,238.6,236.5,237.7,237.7,2370648,1744,554937876,234.085
2025-01-21,237.3,238.8,237.1,238.6,238.6,1686504,1839,401967854,238.3438
2025-01-22,238.6,240.5,238.3,238.5,238.5,1071806,1893,256067932,238.9126
2025-01-23,239.9,241.4,239.8,241.4,241.4,1016783,1651,245042605,240.9979
2025-01-24,242.0,242.9,240.1,240.4,240.4,1046281,1567,252067481,240.9182
2025-01-27,241.0,241.5,239.6,241.5,241.5,1173856,1883,282817543,240.9304
2025-01-28,241.7,244.5,241.6,244.3,244.3,1163245,1565,283814108,243.9848
2025-01-29,245.0,245.6,242.0,245.6,245.6,1067961,2014,261471888,244.8328
2025-01-30,245.8,246.0,242.9,244.1,244.1,835038,1749,203811763,244.0749
2025-01-31,244.1,244.3,240.7,240.8,240.8,1358574,1801,327687976,241.1999
2025-02-03,237.8,239.2,236.6,238.2,238.2,1300261,2284,309771371,238.2378
2025-02-04,239.1,243.3,237.9,240.2,240.2,2168155,2449,520756934,240.1847
2025-02-05,248.9,248.9,242.0,243.0,243.0,1995503,3910,487765449,244.4318
2025-02-06,244.5,249.6,242.7,243.5,243.5,1749868,2881,427730865,244.4377
2025-02-07,241.7,242.1,238.4,240.1,240.1,2316326,3989,555958697,240.0175
2025-02-10,240.0,241.2,239.6,240.3,240.3,979181,1684,235382298,240.3868
2025-02-11,240.3,241.4,240.1,241.2,241.2,1507246,1836,363413696,241.1111
2025-02-12,239.4,239.9,236.9,237.2,237.2,2687733,4021,639057619,237.7683
2025-02-13,237.0,239.5,236.8,238.9,238.9,1855590,2463,443101048,238.7925
2025-02-14,238.7,240.0,238.4,239.8,239.8,1466661,1537,351482694,239.6482
2025-02-17,239.8,243.0,239.8,242.8,242.8,1023189,1706,247757649,242.1426
2025-02-18,243.5,244.1,242.7,243.9,243.9,1080042,1548,263188154,243.6833
2025-02-19,248.5,251.6,247.9,249.8,249.8,2416804,4344,603261272,249.6112
2025-02-20,249.3,250.0,247.2,249.4,249.4,1778328,1968,443145211,249.1921
2025-02-21,253.7,253.7,249.4,252.6,252.6,4046626,3567,1004508280,248.2311
2025-02-24,251.0,254.6,250.7,254.3,254.3,1865902,2352,469364046,251.5481
2025-02-25,254.3,256.4,254.0,254.1,254.1,1813707,2342,461596003,254.5042
2025-02-26,254.0,258.7,254.0,258.7,258.7,1539190,2126,396498733,257.6022
2025-02-27,257.6,259.6,257.4,258.6,258.6,2505793,3408,647755054,258.503
2025-02-28,258.0,259.0,257.1,259.0,259.0,3813387,2704,987032563,258.8336
2025-03-03,260.0,263.0,257.7,262.0,262.0,1826601,2992,477448915,261.3865
2025-03-04,260.0,261.7,256.1,256.2,256.2,1762212,2538,453580788,257.3929
2025-03-05,258.9,262.4,258.9,261.1,261.1,3014198,4941,785962405,260.7538
2025-03-06,264.1,264.8,261.5,262.8,262.8,2062596,2994,542395905,262.9675
2025-03-07,262.5,265.4,261.5,265.4,265.4,1790689,2369,474114956,264.7668
2025-03-10,265.8,266.8,261.6,264.8,264.8,1826071,2763,482433937,264.2047
2025-03-11,263.6,265.4,262.2,263.0,263.0,1733403,2564,456413051,263.3057
2025-03-12,265.0,265.3,259.5,260.1,260.1,1633754,2536,426249080,260.9016
2025-03-13,261.0,266.8,261.0,266.4,266.4,1571719,2798,417827202,265.8409
2025-03-14,267.1,270.5,266.9,269.2,269.2,1518279,2622,408402148,268.9902
2025-03-17,269.2,270.4,268.1,270.4,270.4,1307713,1966,353146333,270.0504
2025-03-18,271.7,273.4,270.9,273.4,273.4,1661326,2086,453166890,272.7742
2025-03-19,272.7,274.3,272.1,274.1,274.1,1498845,2229,410491191,273.8717
2025-03-20,274.3,275.3,270.5,274.1,274.1,2624314,3539,717919993,273.5653
2025-03-21,274.1,274.4,269.7,272.0,272.0,5720320,3493,1529646626,267.4049
2025-03-24,273.4,274.5,272.5,272.7,272.7,1171121,2125,319595468,272.8971
2025-03-25,273.9,276.4,273.8,275.3,275.3,1778783,2477,489677747,275.2881
2025-03-26,276.2,279.8,275.9,279.6,279.6,1970883,2881,549468715,278.7921
2025-03-27,278.9,279.8,275.5,279.7,279.7,1539737,2548,429630755,279.0287
2025-03-28,278.0,278.7,276.0,276.7,276.7,1542993,2414,427338202,276.954
2025-03-31,274.3,276.2,271.9,275.5,275.5,1996986,2782,549094823,274.9618
2025-04-01,277.2,278.5,272.3,273.9,273.9,1654386,2515,454080402,274.4707
2025-04-02,273.9,275.8,271.6,273.1,273.1,1778956,2231,485943129,273.162
2025-04-03,269.6,270.2,262.1,262.9,262.9,2780794,4388,735300515,264.4211
2025-04-04,261.6,261.9,245.5,246.7,246.7,4524314,9450,1128173908,249.358
2025-04-07,233.0,244.4,230.3,241.4,241.4,4345582,7311,1036022696,238.4131
2025-04-08,244.5,245.4,235.7,244.1,244.1,3230063,5132,782962207,242.3987
2025-04-09,235.4,242.0,235.4,239.2,239.2,2683399,5433,640969131,238.8646
2025-04-10,258.0,259.8,247.0,248.4,248.4,2053709,4549,513836492,250.1993
2025-04-11,248.4,250.9,246.2,249.5,249.5,2600965,2798,660284270,253.8613
2025-04-14,255.0,257.9,254.0,257.9,257.9,1819305,3186,467671142,257.0613
2025-04-15,259.0,261.6,257.7,260.0,260.0,1662985,2587,432372790,259.998
2025-04-16,259.4,260.2,256.9,259.9,259.9,1225698,1841,318017177,259.458
2025-04-17,0.0,0.0,0.0,0.0,259.9,0,0,0,0.0
2025-04-22,257.4,262.9,256.9,259.9,259.9,1759381,3016,457094331,259.8041
2025-04-23,263.0,266.4,260.6,265.5,265.5,1857575,3207,491563103,264.6262
2025-04-24,266.1,267.2,261.9,263.5,263.5,1762421,3316,465111417,263.9048
2025-04-25,264.5,265.3,261.5,264.2,264.2,1940222,2711,512533016,264.162
2025-04-28,264.5,269.1,263.6,267.5,267.5,1956460,3556,522861196,267.2486
2025-04-29,267.9,270.4,267.3,269.9,269.9,2212341,3180,596591325,269.6652
2025-04-30,255.0,258.8,254.4,258.8,258.8,3270026,4363,844120261,258.139
2025-05-02,260.2,261.6,257.4,261.6,261.6,1819045,2814,474623560,260.9191
2025-05-05,262.0,263.6,260.6,263.6,263.6,1286457,2165,338316479,262.9831
2025-05-06,263.2,263.3,260.3,261.3,261.3,1363910,2614,356567486,261.4304
2025-05-07,263.3,272.2,262.4,271.5,271.5,2462753,4393,665059095,270.047
2025-05-08,270.8,272.0,263.2,264.7,264.7,1995890,3541,529694273,265.3923
2025-05-09,265.8,265.8,261.7,263.3,263.3,1166172,2591,307079404,263.3226
2025-05-12,265.2,267.4,260.9,263.3,263.3,1557879,2721,410038171,263.2028
2025-05-13,264.0,264.8,262.0,262.9,262.9,997354,1954,262365212,263.0613
2025-05-14,265.0,267.4,264.4,266.8,266.8,1190493,2053,317267281,266.5008
2025-05-15,266.8,270.7,265.7,270.7,270.7,1408277,2298,379941257,269.7916
2025-05-16,271.2,274.0,270.7,273.9,273.9,2921685,2567,774545087,265.1022
2025-05-19,274.0,275.1,272.1,275.1,275.1,1117746,2128,306613974,274.317
2025-05-20,275.1,278.0,274.9,277.0,277.0,1776960,1881,492108455,276.9384
2025-05-21,275.8,278.2,275.0,277.7,277.7,1411166,2075,391324131,277.3055
2025-05-22,276.7,276.7,273.2,275.6,275.6,1805834,2379,497485015,275.4879
2025-05-23,276.0,279.5,270.8,275.6,275.6,1813716,3649,500175947,275.7741
2025-05-26,277.7,278.9,275.8,276.1,276.1,707391,1530,195635214,276.5588
2025-05-27,276.6,278.9,276.2,277.8,277.8,1045635,1573,290417755,277.743
2025-05-28,278.0,278.9,272.7,273.2,273.2,1421904,2698,389159688,273.6891
2025-05-29,0.0,0.0,0.0,0.0,273.2,0,0,0,0.0
2025-05-30,273.8,276.8,273.0,273.3,273.3,4754425,2136,1300357682,273.5047
2025-06-02,272.8,275.5,271.7,275.5,275.5,1439110,2509,395377043,274.7372
2025-06-03,276.9,276.9,272.9,274.4,274.4,1214805,1901,333279854,274.3484
2025-06-04,274.4,276.1,273.2,274.9,274.9,1266940,2009,348050888,274.7177
2025-06-05,275.0,276.9,274.2,276.3,276.3,1171168,2347,323410501,276.1436
2025-06-06,276.9,278.4,276.2,277.3,277.3,887654,1669,246095679,277.2428
2025-06-09,0.0,0.0,0.0,0.0,277.3,0,0,0,0.0
2025-06-10,277.8,278.2,276.0,277.3,277.3,1284846,2397,356162358,277.2024
2025-06-11,277.8,279.7,276.8,278.7,278.7,1402865,2337,390806367,278.5773
2025-06-12,278.2,280.2,276.9,280.0,280.0,1371163,2050,383010150,279.3323
2025-06-13,277.2,279.9,276.1,278.4,278.4,1352685,2769,376505884,278.3403
2025-06-16,279.5,283.1,279.0,282.4,282.4,1950363,3397,550014113,282.006
2025-06-17,281.1,281.8,278.2,278.5,278.5,1364851,2839,380660508,278.9026
2025-06-18,279.1,281.9,278.4,281.9,281.9,1788857,2819,503280567,281.342
2025-06-19,281.0,281.4,270.3,272.1,272.1,2921111,5970,797270164,272.9325
2025-06-20,272.3,276.9,272.3,276.9,276.9,13004311,4079,3598419776,276.7098
2025-06-23,275.0,275.0,270.2,270.2,270.2,3446872,3149,939057193,272.4375
2025-06-24,272.9,274.8,272.1,272.1,272.1,1871314,3088,510101435,272.5899
2025-06-25,272.0,277.2,272.0,274.5,274.5,1642010,2782,450623718,274.4342
2025-06-26,274.6,276.2,273.5,274.3,274.3,1314958,2447,361050716,274.5721
2025-06-27,275.4,277.7,274.1,276.8,276.8,1124330,1748,310841477,276.4682
2025-06-30,278.6,279.3,276.7,278.6,278.6,1465049,2467,407757036,278.3231
2025-07-01,278.9,279.0,273.4,274.2,274.2,1469514,2174,403563849,274.624
2025-07-02,275.8,279.1,274.0,277.5,277.5,1270304,1893,352270180,277.3117
2025-07-03,278.4,279.3,275.8,279.0,279.0,984287,1726,274173583,278.5504
2025-07-04,278.4,279.1,277.2,278.2,278.2,724361,1332,201541558,278.2336
2025-07-07,278.3,281.1,278.3,280.9,280.9,973837,1484,273347018,280.6907
2025-07-08,281.7,283.0,281.3,282.6,282.6,1531634,2251,432581389,282.4315
2025-07-09,283.6,284.5,281.5,281.8,281.8,1703477,2631,480994302,282.3603
2025-07-10,283.1,284.5,279.9,284.5,284.5,1435095,2558,407162194,283.7273
2025-07-11,268.2,269.0,258.9,259.4,259.4,6624050,15199,1732836591,261.6557
2025-07-14,259.0,264.3,256.8,263.1,263.1,2773617,4841,728368299,262.6006
2025-07-15,264.2,264.5,260.7,261.6,261.6,1875624,3239,490921159,261.7376
2025-07-16,263.5,263.5,259.8,260.4,260.4,1556174,2513,405696644,260.6843
2025-07-17,261.8,261.8,257.9,258.1,258.1,1876381,2887,485138123,258.5499
2025-07-18,258.9,259.1,257.6,258.5,258.5,2500886,2993,646426733,258.4791
2025-07-21,259.0,259.0,256.6,258.0,258.0,1155154,2276,297924681,257.9187
2025-07-22,258.1,259.9,256.7,257.3,257.3,1644178,2152,423925432,257.8343
2025-07-23,258.3,259.6,257.6,258.5,258.5,1200703,1942,310461663,258.5666
2025-07-24,260.0,262.5,259.8,260.7,260.7,1821265,2500,475342209,260.9956
2025-07-25,260.9,261.4,258.0,259.3,259.3,1193976,2127,309672380,259.3623
2025-07-28,260.1,261.3,258.9,259.5,259.5,1088483,1763,282928025,259.9287
2025-07-29,260.0,260.8,258.5,260.4,260.4,1633761,2389,424968391,260.1166
2025-07-30,259.2,260.9,258.8,260.9,260.9,1032232,1660,268984691,260.5856
2025-07-31,260.9,263.5,260.6,262.3,262.3,1580892,1754,414535468,262.2162
2025-08-01,260.8,262.6,257.7,257.7,257.7,1633637,2245,423340236,258.966
2025-08-04,259.8,263.9,259.6,263.8,263.8,1628882,2611,428577917,263.1134
2025-08-05,264.9,264.9,262.4,262.6,262.6,1322905,1976,347720505,262.8462
2025-08-06,263.2,265.3,262.8,263.2,263.2,1392810,1890,367109355,263.5746
2025-08-07,262.8,265.8,262.5,265.6,265.6,1567649,2143,415543344,265.0742
2025-08-08,265.6,266.8,264.9,265.7,265.7,1192152,1536,316940814,265.8553
2025-08-11,266.1,267.8,266.0,266.4,266.4,1351950,1914,360324162,266.5218
2025-08-12,266.6,267.1,264.5,265.3,265.3,1326353,2011,351992401,265.3836
2025-08-13,265.5,267.7,265.3,267.6,267.6,1083458,1856,289332142,267.0453
2025-08-14,268.0,270.0,267.8,269.3,269.3,1406579,2079,378768367,269.2834
2025-08-15,270.0,271.5,268.5,269.1,269.1,2447216,1538,665331534,269.6583
2025-08-18,269.1,269.3,265.7,266.7,266.7,1053304,1597,280985867,266.7662
2025-08-19,266.9,270.0,265.9,268.7,268.7,1369311,1706,367588521,268.7249
2025-08-20,268.5,271.8,268.5,271.4,271.4,1340157,1680,362563632,270.7834
