date,open,high,low,last,close,number_of_shares,number_of_trades,turnover,vwap
2024-12-05,202.9,205.0,202.1,204.5,204.5,807400,1787,164878197,204.209
2024-12-06,204.6,205.3,203.6,203.6,203.6,574384,1353,117196724,204.0385
2024-12-09,204.1,204.7,202.3,203.7,203.7,480999,1153,97889192,203.5141
2024-12-10,204.0,204.9,201.4,202.4,202.4,773458,1567,156653848,202.537
2024-12-11,202.0,206.7,201.6,205.6,205.6,1116478,1999,229190571,205.28
2024-12-12,205.9,208.0,205.6,206.9,206.9,824850,1641,170525277,206.7349
2024-12-13,207.8,208.3,206.0,207.1,207.1,538677,1241,111525924,207.0371
2024-12-16,206.5,206.6,201.9,202.9,202.9,979280,1887,198804949,203.0114
2024-12-17,201.7,202.1,199.25,199.25,199.25,992103,2141,198197490,199.7748
2024-12-18,199.2,200.5,197.25,198.15,198.15,862187,1746,171267390,198.643
2024-12-19,196.3,197.75,195.35,196.0,196.0,794460,1850,155826347,196.1412
2024-12-20,195.5,196.55,193.25,195.45,195.45,1585029,3418,309500463,195.2653
2024-12-23,195.0,195.7,193.6,194.45,194.45,646946,2052,125837852,194.5106
2024-12-24,0.0,0.0,0.0,0.0,194.45,0,0,0,0.0
2024-12-27,194.6,195.7,194.2,195.7,195.7,495310,1324,96794815,195.4227
2024-12-30,196.05,196.1,194.5,194.75,194.75,505068,1367,98449876,194.924
2024-12-31,0.0,0.0,0.0,0.0,194.75,0,0,0,0.0
2025-01-02,196.45,198.1,196.1,197.35,197.35,775977,1729,153053739,197.24
2025-01-03,198.45,198.5,196.65,197.7,197.7,624923,1782,123494837,197.6161
2025-01-06,197.55,198.5,195.5,196.1,196.1,710517,2111,139667829,196.5721
2025-01-07,196.3,198.0,192.9,195.75,195.75,883326,2812,172558741,195.3511
2025-01-08,195.15,196.35,193.2,193.5,193.5,770730,2270,149633487,194.1453
2025-01-09,193.75,197.3,193.5,197.15,197.15,610748,1765,119970589,196.4321
2025-01-10,197.1,197.4,194.75,195.2,195.2,887209,1921,173553898,195.6178
2025-01-13,194.15,194.25,190.9,193.55,193.55,1083737,2810,208971827,192.8252
2025-01-14,196.8,199.6,195.55,197.3,197.3,1618288,3515,319536932,197.4537
2025-01-15,198.8,203.5,198.6,202.4,202.4,1544714,2937,312311339,202.1801
2025-01-16,208.0,212.0,206.5,207.6,207.6,2050071,3994,426029655,207.8122
2025-01-17,208.7,211.5,208.3,210.3,210.3,1135242,2726,238661417,210.2296
2025-01-20,210.3,211.2,208.7,210.6,210.6,485014,1942,101938095,210.1756
2025-01-21,210.0,210.9,209.2,210.9,210.9,723074,1485,152218918,210.5167
2025-01-22,210.7,212.2,210.2,211.7,211.7,760587,1512,160872401,211.5108
2025-01-23,212.5,216.9,212.4,215.6,215.6,1126034,2647,242380165,215.2512
2025-01-24,216.7,216.7,213.5,214.8,214.8,829494,1857,178214021,214.8467
2025-01-27,213.6,216.1,211.8,215.5,215.5,710135,1894,152620787,214.918
2025-01-28,216.5,219.9,216.5,219.6,219.6,910240,2097,199309273,218.9634
2025-01-29,220.5,221.9,218.3,221.8,221.8,842847,1971,186266991,220.9974
2025-01-30,229.5,231.7,226.9,230.0,230.0,1829736,4401,419505128,229.2709
2025-01-31,228.1,229.9,225.8,227.3,227.3,1071843,2688,243959170,227.6072
2025-02-03,221.5,222.3,217.4,218.8,218.8,1716319,4453,376453627,219.338
2025-02-04,220.1,221.2,217.9,219.2,219.2,1080524,2610,237079617,219.4117
2025-02-05,220.5,220.7,217.2,217.5,217.5,1065229,1715,232078007,217.8668
2025-02-06,218.2,219.0,216.3,216.4,216.4,664321,1528,144099175,216.912
2025-02-07,216.0,217.9,215.3,215.8,215.8,743754,1708,160840557,216.255
2025-02-10,215.2,217.9,215.1,217.3,217.3,751708,1919,163126244,217.0075
2025-02-11,217.0,219.0,216.4,218.9,218.9,834508,1804,182159363,218.2835
2025-02-12,222.0,222.4,214.7,216.3,216.3,1264630,3168,274574569,217.1185
2025-02-13,218.0,219.9,216.7,219.5,219.5,965277,2410,211366917,218.9708
2025-02-14,219.8,222.5,218.1,222.5,222.5,1216963,2258,269559776,221.5029
2025-02-17,223.0,223.0,218.7,221.0,221.0,800314,2296,176404091,220.4186
2025-02-18,222.9,223.2,218.9,219.9,219.9,721997,1628,159066867,220.3151
2025-02-19,220.1,221.3,218.4,219.0,219.0,804115,1822,176419974,219.3964
2025-02-20,219.0,219.7,215.7,216.2,216.2,663931,1655,144010328,216.9056
2025-02-21,214.7,216.6,214.1,215.3,215.3,892867,2301,192211596,215.2746
2025-02-24,215.8,215.9,213.5,214.4,214.4,747929,1397,160550751,214.6604
2025-02-25,213.8,215.8,213.1,215.0,215.0,684955,1206,147140690,214.8176
2025-02-26,215.9,216.8,214.3,215.7,215.7,596205,1363,128538774,215.5949
2025-02-27,214.0,214.2,208.9,209.4,209.4,1559816,3221,328767458,210.7732
2025-02-28,208.7,211.1,207.8,209.4,209.4,2574393,2551,539057029,209.3919
2025-03-03,209.4,209.4,204.9,206.2,206.2,1573073,2772,324013968,205.976
2025-03-04,205.5,206.0,198.9,199.0,199.0,1967565,3580,394653098,200.5794
2025-03-05,200.0,200.4,197.25,199.05,199.05,1673857,2940,332818283,198.8332
2025-03-06,199.55,200.7,197.05,198.1,198.1,1161448,2296,230417651,198.3883
2025-03-07,198.0,203.0,197.8,203.0,203.0,1474694,2534,298060286,202.1167
2025-03-10,202.8,202.8,199.55,200.9,200.9,949604,1904,190749714,200.8729
2025-03-11,201.9,201.9,198.05,200.1,200.1,1321456,3008,264215205,199.9445
2025-03-12,200.0,200.4,196.6,196.6,196.6,1228554,2263,242623206,197.4868
2025-03-13,195.6,198.5,195.05,198.5,198.5,1016411,2311,201180163,197.9319
2025-03-14,198.15,201.5,197.8,201.5,201.5,1131059,2773,226930652,200.6375
2025-03-17,201.5,203.8,200.6,203.8,203.8,923908,1867,187579246,203.0281
2025-03-18,204.0,207.3,204.0,205.7,205.7,1159436,1925,238282221,205.5156
2025-03-19,205.2,206.6,204.6,206.0,206.0,821993,1236,169036733,205.6425
2025-03-20,206.3,207.3,204.4,205.6,205.6,1121264,2472,230582682,205.6463
2025-03-21,205.3,206.9,205.2,206.3,206.3,2693730,2533,555487196,206.2149
2025-03-24,207.1,209.1,205.9,206.1,206.1,695509,1552,143962678,206.9877
2025-03-25,206.9,209.2,206.2,207.7,207.7,915196,1686,190216555,207.8424
2025-03-26,207.7,208.5,204.8,205.4,205.4,968046,1553,199076458,205.6482
2025-03-27,204.5,205.2,202.3,204.8,204.8,984289,1654,201086953,204.2967
2025-03-28,204.5,205.7,193.05,193.1,193.1,1648780,3941,323469438,196.1871
2025-03-31,191.5,195.8,191.0,194.6,194.6,1478515,2560,287412698,194.3928
2025-04-01,195.4,196.2,191.05,191.55,191.55,1439978,2289,276867557,192.2721
2025-04-02,192.0,192.85,187.45,188.2,188.2,922419,1931,174145558,188.7923
2025-04-03,183.0,189.2,181.15,187.45,187.45,1312271,3653,244999408,186.6983
2025-04-04,186.0,190.7,181.35,182.1,182.1,1345785,2971,247122849,183.6273
2025-04-07,175.0,184.8,170.3,182.2,182.2,1876142,4084,334811653,178.4575
2025-04-08,182.8,184.2,179.1,183.0,183.0,1217574,2831,222006141,182.3348
2025-04-09,179.3,183.8,176.8,180.0,180.0,1211618,2685,218006157,179.9298
2025-04-10,190.0,190.0,181.2,183.4,183.4,1388219,3289,255832592,184.2869
2025-04-11,179.0,187.6,177.2,185.5,185.5,1370124,2956,250902479,183.1265
2025-04-14,188.0,189.0,185.6,187.2,187.2,834287,1864,156209088,187.2366
2025-04-15,188.6,189.1,187.0,188.6,188.6,664288,1461,125160669,188.4133
2025-04-16,188.8,189.0,184.7,189.0,189.0,518491,1331,97341426,187.7399
2025-04-17,0.0,0.0,0.0,0.0,189.0,0,0,0,0.0
2025-04-22,188.1,188.5,183.5,186.8,186.8,939376,2049,175116087,186.4209
2025-04-23,189.0,194.4,189.0,193.7,193.7,1488260,3109,286754645,192.6778
2025-04-24,193.6,193.8,191.6,192.9,192.9,929366,1669,179200213,192.8199
2025-04-25,189.7,192.1,183.7,184.8,184.8,1756221,3673,328042061,186.7886
2025-04-28,185.4,187.3,184.3,187.3,187.3,1332544,2565,248591529,186.5541
2025-04-29,187.8,189.8,186.5,189.0,189.0,909335,1390,171681594,188.7991
2025-04-30,189.6,191.4,188.0,190.1,190.1,1136055,1939,215614603,189.7924
2025-05-02,191.9,193.3,190.3,193.3,193.3,930782,1853,179309156,192.6436
2025-05-05,193.1,194.2,191.9,192.6,192.6,570088,1114,109809654,192.6188
2025-05-06,190.4,190.6,186.6,187.2,187.2,1529830,2493,286767314,187.4504
2025-05-07,187.2,187.6,184.7,186.6,186.6,1083734,1843,202055100,186.4434
2025-05-08,186.9,187.6,186.0,186.4,186.4,797787,1249,148812656,186.5318
2025-05-09,187.0,189.4,186.0,187.6,187.6,613021,1065,115042753,187.6653
2025-05-12,189.1,189.4,187.0,188.7,188.7,727440,1189,137160696,188.5526
2025-05-13,189.2,190.4,188.2,189.2,189.2,778079,1375,147228081,189.22
2025-05-14,190.0,193.1,187.4,189.2,189.2,1422129,3044,270168221,189.9745
2025-05-15,188.4,193.1,187.3,191.8,191.8,1942785,2465,371962974,191.4586
2025-05-16,192.4,197.0,191.4,193.8,193.8,1586301,2753,309773534,195.2802
2025-05-19,193.0,193.2,190.7,192.3,192.3,695477,1453,133631691,192.1439
2025-05-20,192.4,192.7,188.2,191.0,191.0,1701962,2499,324836482,190.86
2025-05-21,191.0,196.5,191.0,194.9,194.9,1171117,2238,227946315,194.6401
2025-05-22,194.5,194.5,187.6,188.7,188.7,1118360,1928,212371234,189.8952
2025-05-23,187.5,190.2,185.2,188.6,188.6,1031024,2457,194250611,188.4055
2025-05-26,190.0,191.3,189.1,189.3,189.3,489274,1094,92786305,189.6408
2025-05-27,189.8,192.8,189.4,191.9,191.9,1041000,1846,199520915,191.6627
2025-05-28,192.2,192.7,187.9,188.7,188.7,784826,1674,148202579,188.835
2025-05-29,0.0,0.0,0.0,0.0,188.7,0,0,0,0.0
2025-05-30,188.9,190.6,188.1,190.6,190.6,6015387,1588,1146161738,190.5383
2025-06-02,189.1,189.2,185.7,188.0,188.0,1363697,1654,256085702,187.7878
2025-06-03,188.4,189.2,185.4,185.5,185.5,849342,1495,157922514,185.9351
2025-06-04,185.6,189.6,185.3,187.2,187.2,1140864,1772,214043065,187.6149
2025-06-05,186.8,188.1,185.9,187.3,187.3,872357,1617,163273004,187.1631
2025-06-06,187.6,193.2,187.6,191.2,191.2,1059057,1787,202564869,191.2691
2025-06-09,0.0,0.0,0.0,0.0,191.2,0,0,0,0.0
2025-06-10,191.2,194.1,191.2,192.5,192.5,955353,1915,183906996,192.5016
2025-06-11,193.1,193.1,191.1,192.3,192.3,674075,1426,129507859,192.1268
2025-06-12,191.0,191.7,188.0,190.4,190.4,956530,1497,181903194,190.1699
2025-06-13,188.0,190.0,187.5,188.4,188.4,1102792,2211,207820608,188.4495
2025-06-16,188.3,188.9,186.4,188.9,188.9,662735,1584,124860824,188.4031
2025-06-17,187.2,189.1,186.7,186.8,186.8,836414,1488,156576514,187.1998
2025-06-18,186.8,187.4,182.6,184.8,184.8,1494106,2175,275786987,184.5835
2025-06-19,184.0,188.5,184.0,188.5,188.5,821158,1520,153989286,187.527
2025-06-20,188.8,191.1,187.3,189.9,189.9,1766047,1874,336586537,190.5875
2025-06-23,189.0,189.8,186.7,188.9,188.9,805790,1749,151969602,188.597
2025-06-24,191.3,192.8,190.0,190.5,190.5,763954,1852,145806425,190.8576
2025-06-25,190.7,191.9,190.1,190.2,190.2,711390,1502,135519953,190.5002
2025-06-26,190.4,191.0,189.2,189.9,189.9,625001,1261,118746442,189.994
2025-06-27,191.1,194.7,191.1,192.8,192.8,804901,2004,155434797,193.1105
2025-06-30,192.9,194.8,192.2,194.6,194.6,1145864,1534,222672299,194.327
2025-07-01,194.9,195.3,192.0,193.4,193.4,813566,1510,157363247,193.4241
2025-07-02,194.0,200.0,193.7,197.3,197.3,1025647,2269,202555138,197.4901
2025-07-03,198.3,198.9,194.7,195.4,195.4,681813,1382,133390573,195.641
2025-07-04,194.7,195.8,193.7,193.9,193.9,383971,1057,74593498,194.2686
2025-07-07,194.0,194.8,190.4,191.1,191.1,496566,1210,95074232,191.4634
2025-07-08,190.5,191.8,189.0,191.6,191.6,538290,1371,102754320,190.8903
2025-07-09,192.0,192.7,190.4,192.4,192.4,432736,991,83221905,192.3156
2025-07-10,188.3,191.0,187.9,188.1,188.1,838447,1818,158155263,188.6086
2025-07-11,187.0,191.2,187.0,189.2,189.2,791886,1937,149803515,189.1731
2025-07-14,189.4,193.3,188.7,193.1,193.1,618136,1602,118752809,192.1144
2025-07-15,203.0,204.4,199.8,200.2,200.2,1101117,2316,221873057,201.3402
2025-07-16,199.6,199.9,195.6,196.6,196.6,660596,1732,130033182,196.8423
2025-07-17,197.0,198.7,196.0,196.9,196.9,537087,1107,105871679,197.122
2025-07-18,197.8,197.8,192.1,193.7,193.7,818026,1652,158445607,193.6926
2025-07-21,193.8,195.1,192.3,194.5,194.5,472224,1080,91741038,194.2744
2025-07-22,194.2,196.8,194.2,195.6,195.6,367481,881,71869144,195.5724
2025-07-23,196.9,197.6,195.4,196.9,196.9,472123,1126,92843865,196.6519
2025-07-24,197.0,201.6,196.7,200.4,200.4,789010,1466,157908404,200.1349
2025-07-25,199.9,200.2,196.7,197.4,197.4,361453,987,71424842,197.6048
2025-07-28,198.3,199.6,196.6,196.8,196.8,375494,1084,74063531,197.2429
2025-07-29,196.5,196.5,191.5,193.8,193.8,776267,1947,150392511,193.7381
2025-07-30,194.1,195.4,191.5,192.8,192.8,682088,1597,131615147,192.9592
2025-07-31,191.2,194.1,190.8,193.5,193.5,560916,1157,108422891,193.2961
2025-08-01,192.4,192.6,190.9,191.1,191.1,422623,1026,80855567,191.3184
2025-08-04,192.1,195.6,192.1,192.8,192.8,631356,1311,121910907,193.0938
2025-08-05,193.3,195.4,192.6,195.0,195.0,517601,1081,100792925,194.7309
2025-08-06,195.5,197.6,194.1,194.8,194.8,587279,1172,114556226,195.0627
2025-08-07,194.8,199.8,194.4,199.3,199.3,758510,1621,150718884,198.6707
2025-08-08,200.0,204.0,200.0,202.0,202.0,705382,1425,142424392,201.9087
2025-08-11,203.0,204.8,200.2,201.0,201.0,472124,1231,95084028,201.3963
2025-08-12,204.8,205.4,202.8,203.6,203.6,577553,1270,117674146,203.7461
2025-08-13,203.8,205.0,199.4,201.8,201.8,521885,1142,105350758,201.8658
2025-08-14,202.2,203.8,200.6,200.6,200.6,422570,821,85002722,201.1565
2025-08-15,201.2,203.2,201.2,202.4,202.4,528903,818,107012652,202.3294
2025-08-18,202.4,204.6,201.0,201.8,201.8,499731,1073,101041586,202.192
2025-08-19,202.0,205.4,201.4,204.0,204.0,788024,1367,160758110,203.9813
2025-08-20,210.0,210.8,198.7,204.6,204.6,725854,2229,147946164,203.8236
2025-08-21,204.2,209.6,204.2,208.2,208.2,790494,1674,163902011,207.3412
2025-08-22,208.0,208.8,205.4,207.0,207.0,471702,1164,97521153,206.7431
2025-08-25,207.0,207.6,205.6,207.0,207.0,328457,1035,67959915,206.9066
2025-08-26,206.8,207.8,203.8,205.6,205.6,1363422,1471,280253190,205.5513
