date,open,high,low,last,close,number_of_shares,number_of_trades,turnover,vwap
2024-08-07,125.1,126.3,123.9,126.3,126.3,1404767,1370,176864106,125.9028
2024-08-08,126.1,126.6,125.7,126.1,126.1,936964,823,118170952,126.1211
2024-08-09,126.2,127.6,126.1,126.6,126.6,1017248,1006,128934800,126.7486
2024-08-12,126.6,127.6,126.5,127.3,127.3,904868,822,115113053,127.2153
2024-08-13,127.4,128.4,127.1,128.4,128.4,1223609,1143,156828596,128.1689
2024-08-14,128.4,128.7,127.2,128.5,128.5,1283364,1055,164614281,128.2678
2024-08-15,128.5,128.7,126.7,127.0,127.0,1013957,1059,129198129,127.4197
2024-08-16,126.9,128.3,126.5,128.3,128.3,1305068,883,167152567,128.0796
2024-08-19,128.1,129.1,128.1,129.1,129.1,1141284,799,147205782,128.9851
2024-08-20,128.9,128.9,127.8,128.5,128.5,1261728,923,162081646,128.4601
2024-08-21,128.4,128.7,127.6,127.7,127.7,817652,767,104484016,127.7854
2024-08-22,127.5,128.4,127.4,128.2,128.2,661831,692,84791729,128.1168
2024-08-23,128.1,128.6,127.7,128.6,128.6,684592,722,87967183,128.4958
2024-08-26,128.5,129.1,128.1,128.6,128.6,475739,674,61155060,128.5475
2024-08-27,128.6,129.9,128.3,129.6,129.6,626991,868,81121172,129.3817
2024-08-28,129.7,130.0,129.0,130.0,130.0,631253,769,81918044,129.7705
2024-08-29,130.4,130.7,129.5,130.1,130.1,767150,1112,99801129,130.0934
2024-08-30,130.5,131.5,130.3,131.5,131.5,2349106,1218,308744659,131.4307
2024-09-02,131.5,133.5,131.5,133.5,133.5,729007,1107,96940875,132.9766
2024-09-03,133.2,133.8,132.8,133.4,133.4,1019516,948,135980334,133.3773
2024-09-04,132.8,133.7,132.2,133.6,133.6,1234304,1145,164670807,133.4119
2024-09-05,133.6,134.5,133.4,134.2,134.2,1101573,1452,147726626,134.1052
2024-09-06,134.0,134.9,132.9,134.9,134.9,1049357,1141,141399164,134.7484
2024-09-09,134.6,135.1,134.3,134.8,134.8,949935,950,128065305,134.8148
2024-09-10,134.8,136.5,134.8,136.5,136.5,1607023,1234,218949008,136.2453
2024-09-11,136.0,136.2,134.7,136.0,136.0,1110501,1157,150873441,135.8607
2024-09-12,136.3,136.6,135.4,135.9,135.9,1541259,1512,209525626,135.942
2024-09-13,135.8,136.2,134.4,134.7,134.7,1196020,922,161306407,134.8693
2024-09-16,134.6,135.6,134.5,135.6,135.6,537910,667,72866421,135.4621
2024-09-17,135.8,136.5,134.9,134.9,134.9,1483593,1081,200411840,135.0855
2024-09-18,134.7,135.5,134.3,135.5,135.5,912800,696,123527651,135.3283
2024-09-19,135.5,135.5,132.8,132.8,132.8,1647485,1612,219588632,133.2872
2024-09-20,133.0,135.4,132.6,135.0,135.0,3059841,1938,412454783,134.7961
2024-09-23,135.2,136.2,134.7,135.7,135.7,804124,902,108914004,135.4444
2024-09-24,135.6,135.9,134.6,135.9,135.9,861228,948,116899685,135.736
2024-09-25,135.6,137.4,135.3,136.9,136.9,864857,1036,118365104,136.8609
2024-09-26,137.5,137.8,134.7,135.6,135.6,1315173,1307,178450135,135.6857
2024-09-27,135.5,135.8,134.3,134.8,134.8,961817,1035,129769732,134.9214
2024-09-30,134.7,135.9,134.7,135.0,135.0,1048189,886,141603854,135.0938
2024-10-01,135.1,136.1,134.6,135.9,135.9,829617,1020,112488495,135.5909
2024-10-02,135.7,137.0,135.3,136.0,136.0,1257313,1428,171079692,136.0677
2024-10-03,136.1,136.1,133.0,133.6,133.6,1403192,1758,188036119,134.006
2024-10-04,133.5,135.2,133.0,133.9,133.9,1084098,1202,145264629,133.9958
2024-10-07,133.3,134.3,132.7,133.8,133.8,703643,972,94056509,133.6708
2024-10-08,133.5,134.0,132.9,133.8,133.8,888079,864,118770314,133.7385
2024-10-09,134.0,134.6,132.9,134.6,134.6,1300523,1177,174512164,134.1872
2024-10-10,134.8,135.4,134.2,134.4,134.4,1091659,1413,146881948,134.5493
2024-10-11,134.2,134.4,133.4,133.4,133.4,1030001,971,137706183,133.6952
2024-10-14,133.4,134.2,132.7,133.8,133.8,1029201,1148,137574783,133.6714
2024-10-15,134.4,135.4,133.4,133.4,133.4,1768790,1421,236704877,133.8231
2024-10-16,134.0,136.8,133.9,136.8,136.8,1915304,1600,260916715,136.2297
2024-10-17,132.4,134.7,132.3,132.8,132.8,1829274,1929,243429276,133.0717
2024-10-18,132.6,133.4,130.2,131.8,131.8,1640004,1967,215590575,131.459
2024-10-21,131.8,132.2,130.8,131.7,131.7,794651,1186,104660497,131.7062
2024-10-22,131.8,131.8,129.2,129.9,129.9,1438837,1295,186871014,129.8762
2024-10-23,129.8,131.0,129.8,131.0,131.0,1121223,888,146636566,130.7827
2024-10-24,131.2,132.4,130.4,131.4,131.4,1214418,1250,159754475,131.5479
2024-10-25,131.2,131.6,130.2,131.4,131.4,1100759,1003,144394925,131.1776
2024-10-28,131.6,131.6,130.7,131.1,131.1,1117289,933,146504438,131.1249
2024-10-29,131.0,131.4,129.2,130.9,130.9,2148007,2236,280968615,130.8012
2024-10-30,133.6,139.7,133.5,137.5,137.5,3578904,4420,491931105,137.453
2024-10-31,137.0,137.1,133.7,135.1,135.1,2018635,1834,272788599,135.1357
2024-11-01,136.8,137.8,135.5,137.6,137.6,1717656,1699,235695856,137.2195
2024-11-04,137.2,138.0,136.3,136.3,136.3,1145264,1435,156445389,136.602
2024-11-05,134.9,136.6,134.3,136.1,136.1,788253,993,107210776,136.0106
2024-11-06,134.4,134.4,132.5,132.9,132.9,1537301,1607,204575026,133.074
2024-11-07,132.2,133.3,130.2,130.3,130.3,1247773,1462,163172255,130.7708
2024-11-08,130.5,131.5,130.2,131.3,131.3,1103799,1468,144778418,131.1638
2024-11-11,131.8,132.0,130.6,130.8,130.8,1330823,1359,174528316,131.1431
2024-11-12,130.5,134.3,130.5,133.9,133.9,2059351,1951,275158760,133.6143
2024-11-13,133.9,134.3,131.7,132.4,132.4,988849,1140,130986103,132.4632
2024-11-14,132.6,133.2,131.6,132.6,132.6,1349587,2033,178925745,132.5784
2024-11-15,132.4,133.2,131.8,132.1,132.1,1312691,870,173569136,132.2239
2024-11-18,132.7,132.8,130.6,131.8,131.8,1132906,1211,149272545,131.7608
2024-11-19,131.7,132.8,130.9,131.0,131.0,1556405,1064,204040228,131.0969
2024-11-20,131.7,132.1,130.5,130.7,130.7,972884,1159,127383597,130.9319
2024-11-21,130.7,131.1,129.5,130.6,130.6,767194,919,100124758,130.5075
2024-11-22,130.7,133.0,130.7,132.1,132.1,1055844,958,139505819,132.1273
2024-11-25,132.2,132.9,131.0,131.8,131.8,2353940,1151,310195140,131.777
2024-11-26,131.7,131.8,129.8,129.8,129.8,1490225,1241,193821178,130.0617
2024-11-27,130.1,131.2,129.5,131.0,131.0,1018908,1168,133156907,130.6859
2024-11-28,131.0,131.4,130.9,131.0,131.0,533685,570,69932767,131.0375
2024-11-29,130.9,130.9,129.9,130.0,130.0,931869,848,121233933,130.0974
2024-12-02,130.0,130.6,128.1,128.4,128.4,1599839,1729,205930957,128.7185
2024-12-03,128.4,129.2,128.0,128.4,128.4,1151015,1109,147811990,128.4188
2024-12-04,128.3,128.4,126.8,127.2,127.2,1119625,1419,142458314,127.2375
2024-12-05,127.4,128.1,126.7,128.1,128.1,1281616,1094,163943415,127.9193
2024-12-06,128.1,129.0,127.8,129.0,129.0,1353260,1343,174324594,128.8183
2024-12-09,129.0,129.1,127.2,127.6,127.6,1155706,1132,147545187,127.6667
2024-12-10,127.1,128.1,126.6,127.0,127.0,1076431,1011,136829316,127.1139
2024-12-11,127.4,127.6,125.3,125.5,125.5,1449947,1081,182383508,125.7863
2024-12-12,125.3,127.1,124.6,126.3,126.3,1385673,1389,175006213,126.2969
2024-12-13,126.3,127.5,126.0,127.3,127.3,1165117,1260,148008866,127.0335
2024-12-16,127.8,127.8,125.8,126.5,126.5,1617348,1146,204646022,126.5318
2024-12-17,125.8,128.5,125.6,128.4,128.4,1973317,1295,252840215,128.1295
2024-12-18,128.2,128.5,125.8,126.3,126.3,1380764,1070,174561087,126.4236
2024-12-19,125.6,126.5,125.1,125.4,125.4,1115367,1029,139948661,125.4732
2024-12-20,125.0,125.9,124.0,125.3,125.3,3864943,2395,483971074,125.2208
2024-12-23,125.2,126.0,124.5,125.5,125.5,794215,988,99629378,125.4437
2024-12-24,0.0,0.0,0.0,0.0,125.5,0,0,0,0.0
2024-12-27,125.5,127.2,125.2,127.2,127.2,614606,887,77991372,126.8965
2024-12-30,127.2,127.4,126.8,126.9,126.9,643265,720,81659282,126.945
2024-12-31,0.0,0.0,0.0,0.0,126.9,0,0,0,0.0
2025-01-02,128.2,129.9,127.9,129.5,129.5,932415,1053,120520266,129.2558
2025-01-03,130.0,131.2,128.1,129.9,129.9,1137267,1558,147776554,129.9399
2025-01-06,129.9,130.3,128.9,129.1,129.1,852630,970,110189124,129.2344
2025-01-07,128.8,129.0,126.8,128.1,128.1,1267505,1407,162294653,128.0426
2025-01-08,128.0,129.3,127.1,127.8,127.8,921540,1125,117858839,127.8934
2025-01-09,128.0,128.9,127.8,128.4,128.4,483691,745,62098992,128.3857
2025-01-10,128.5,128.8,127.1,127.9,127.9,1028464,995,131463765,127.8253
2025-01-13,127.9,128.7,127.3,127.9,127.9,1116056,1120,142732865,127.8905
2025-01-14,128.0,128.2,127.3,128.2,128.2,1278378,1458,163683922,128.0403
2025-01-15,128.8,129.6,128.6,129.5,129.5,972973,1125,125892397,129.3894
2025-01-16,129.5,130.9,128.8,130.7,130.7,1185229,1124,154491337,130.3472
2025-01-17,130.5,132.6,130.5,132.6,132.6,1530875,1543,202549372,132.3095
2025-01-20,133.6,135.0,133.6,134.1,134.1,1256465,1400,168496739,134.1038
2025-01-21,134.0,134.8,133.4,134.0,134.0,1886936,1841,252828653,133.9893
2025-01-22,133.9,134.6,132.4,133.0,133.0,1165062,1048,155391004,133.3757
2025-01-23,134.2,136.1,134.1,135.9,135.9,1623013,1429,220126377,135.6282
2025-01-24,135.7,136.0,132.3,132.7,132.7,1469033,1483,195533283,133.1034
2025-01-27,132.8,135.1,132.6,135.0,135.0,1145710,1331,154505035,134.8553
2025-01-28,134.8,136.7,134.8,136.4,136.4,1172622,1043,159720725,136.2082
2025-01-29,136.6,138.4,136.3,138.1,138.1,1096734,1312,151210474,137.8709
2025-01-30,137.8,138.8,136.7,138.8,138.8,897334,1228,124210851,138.4221
2025-01-31,138.7,138.7,136.9,138.4,138.4,1142517,1023,157894525,138.1988
2025-02-03,137.6,139.0,137.6,138.2,138.2,1130509,1254,156214998,138.1811
2025-02-04,137.5,139.1,137.3,138.9,138.9,1122463,1072,155696360,138.7096
2025-02-05,138.9,139.5,138.1,138.4,138.4,1665444,1409,230790308,138.5749
2025-02-06,139.0,141.5,138.5,140.7,140.7,2088212,2606,293626289,140.6113
2025-02-07,140.6,140.7,139.0,139.8,139.8,1364488,1205,190202221,139.3946
2025-02-10,139.8,140.2,138.2,138.8,138.8,1422492,1316,197530503,138.8689
2025-02-11,139.5,140.3,138.9,139.5,139.5,1029795,1228,143650146,139.4932
2025-02-12,138.0,139.7,137.9,139.7,139.7,1739817,1720,242450188,139.3538
2025-02-13,139.8,140.8,138.6,139.5,139.5,1559972,1691,217419304,139.3739
2025-02-14,139.5,140.4,137.5,138.6,138.6,1856292,1889,257261143,138.5887
2025-02-17,138.7,139.5,138.4,138.6,138.6,702779,909,97531486,138.7797
2025-02-18,138.9,139.6,138.5,139.2,139.2,1000023,1002,139152917,139.1497
2025-02-19,139.3,139.9,138.0,139.2,139.2,1448058,1283,201490913,139.1456
2025-02-20,139.8,140.0,138.6,140.0,140.0,1279562,1029,178857621,139.7803
2025-02-21,140.3,141.6,140.2,141.2,141.2,1706396,1804,240861017,141.1519
2025-02-24,141.9,142.9,141.4,142.5,142.5,1021548,1297,145444300,142.3764
2025-02-25,142.5,146.1,142.4,145.1,145.1,2000972,1784,290125291,144.9922
2025-02-26,144.2,145.7,143.6,145.3,145.3,1935691,1632,281046855,145.192
2025-02-27,145.3,146.6,144.6,144.6,144.6,1853210,1780,268480731,144.8733
2025-02-28,144.6,146.1,144.6,145.8,145.8,2375399,1568,346231391,145.7572
2025-03-03,146.1,146.6,143.8,146.0,146.0,1223881,1525,178216269,145.6157
2025-03-04,146.0,147.5,146.0,146.8,146.8,1866104,1650,274104477,146.886
2025-03-05,145.4,146.5,144.3,144.4,144.4,1934444,2065,280182013,144.8385
2025-03-06,144.3,145.4,142.0,143.7,143.7,1659260,1840,238095555,143.495
2025-03-07,145.0,146.7,144.2,146.0,146.0,2349073,1777,341748729,145.4824
2025-03-10,146.0,147.9,145.7,147.1,147.1,1284381,1483,188852196,147.0375
2025-03-11,147.1,148.5,146.8,146.9,146.9,1902253,2157,280086597,147.2394
2025-03-12,146.8,148.1,145.7,145.7,145.7,1590629,1496,232718293,146.3058
2025-03-13,146.3,148.3,146.2,148.2,148.2,1876769,1836,277253066,147.7289
2025-03-14,148.0,149.3,147.8,148.4,148.4,1416121,1417,210175764,148.4165
2025-03-17,148.0,148.5,147.5,148.5,148.5,1162536,1316,172373506,148.2737
2025-03-18,148.5,149.2,147.1,148.5,148.5,1191479,1125,176733235,148.331
2025-03-19,148.5,149.2,148.1,148.2,148.2,1266421,900,187843184,148.3253
2025-03-20,148.2,148.9,147.2,148.4,148.4,1333222,1442,197735752,148.3142
2025-03-21,148.8,150.6,148.6,150.0,150.0,2851000,2005,427557175,149.9674
2025-03-24,149.9,149.9,148.0,148.5,148.5,1448724,940,210774398,145.4897
2025-03-25,148.5,149.2,148.1,148.4,148.4,923374,1001,137118185,148.4969
2025-03-26,148.2,149.9,148.0,149.4,149.4,1083079,1059,161697547,149.2943
2025-03-27,148.3,149.9,148.2,149.4,149.4,994092,876,148445394,149.3276
2025-03-28,149.1,150.8,149.1,150.4,150.4,1001105,959,150491957,150.3258
2025-03-31,150.5,151.1,149.5,150.5,150.5,1670356,1402,251372680,150.4905
2025-04-01,150.2,152.4,150.2,151.7,151.7,1502026,1410,227669658,151.575
2025-04-02,151.3,151.7,149.0,149.4,149.4,1252800,1318,187482267,149.6506
2025-04-03,148.1,150.8,147.2,150.4,150.4,1826390,2169,274341920,150.2099
2025-04-04,150.4,152.6,145.5,146.1,146.1,2567587,2707,377500491,147.0252
2025-04-07,139.5,140.4,134.7,139.5,139.5,3851752,4232,534333297,138.7256
2025-04-08,140.4,141.0,136.6,140.7,140.7,3253895,2687,455741668,140.0603
2025-04-09,138.2,139.3,135.8,137.7,137.7,2423393,2241,333317948,137.5418
2025-04-10,142.8,143.4,139.8,141.9,141.9,2260215,2294,320621269,141.8543
2025-04-11,142.3,143.4,141.4,142.8,142.8,1378595,1419,196709692,142.6885
2025-04-14,144.0,145.4,143.4,145.3,145.3,1329329,1667,192727543,144.9811
2025-04-15,145.5,147.0,144.7,146.7,146.7,1170681,1231,171351897,146.3694
2025-04-16,148.4,149.4,147.5,149.4,149.4,797731,1092,118745177,148.8537
2025-04-17,0.0,0.0,0.0,0.0,149.4,0,0,0,0.0
2025-04-22,150.9,151.9,150.1,150.8,150.8,1849372,2098,279188069,150.9637
2025-04-23,151.0,151.4,147.1,148.1,148.1,1778981,1892,264061588,148.4339
2025-04-24,148.3,149.3,147.6,148.9,148.9,1386077,1303,206251461,148.8023
2025-04-25,148.3,150.0,147.9,149.4,149.4,1252831,1271,187057451,149.3078
2025-04-28,150.0,150.7,149.5,150.5,150.5,1128920,1082,169823625,150.4302
2025-04-29,150.9,152.9,150.8,152.7,152.7,1137542,1253,173347960,152.3882
2025-04-30,152.8,156.3,152.6,156.2,156.2,2715479,2269,423242700,155.863
2025-05-02,156.6,157.4,155.6,156.7,156.7,1785049,1990,279683794,156.6799
2025-05-05,156.8,157.3,155.9,156.7,156.7,1124387,1062,176143396,156.6573
2025-05-06,156.3,159.4,154.2,157.2,157.2,2089050,2879,328712389,157.3502
2025-05-07,157.2,158.2,156.1,157.7,157.7,2054174,1595,323507190,157.4896
2025-05-08,157.6,158.0,153.9,154.7,154.7,1731649,1729,268370051,154.9795
2025-05-09,154.0,155.0,152.6,153.1,153.1,1138426,1443,174463468,153.2497
2025-05-12,152.7,152.7,148.9,150.8,150.8,1816543,1874,274124587,150.9045
2025-05-13,150.7,151.1,149.2,149.7,149.7,1507798,1468,225818511,149.7671
2025-05-14,149.7,151.4,149.3,149.8,149.8,1372909,1561,205931627,149.9966
2025-05-15,150.1,152.0,149.1,152.0,152.0,1557562,1511,235846853,151.4205
2025-05-16,152.8,154.1,152.6,154.0,154.0,1737754,2057,267281636,153.8087
2025-05-19,154.5,156.1,153.6,155.8,155.8,1280723,1638,199122166,155.4764
2025-05-20,156.2,158.5,156.2,158.3,158.3,2846249,2093,450244815,158.1888
2025-05-21,158.4,159.2,158.0,158.5,158.5,1552434,1921,245172394,157.9277
2025-05-22,153.7,154.7,152.6,153.8,153.8,1270247,1566,195317068,153.7631
2025-05-23,155.0,155.4,153.6,154.5,154.5,1735595,1755,268317440,154.5968
2025-05-26,155.0,156.0,154.7,155.6,155.6,759383,891,118101301,155.5227
2025-05-27,156.0,156.4,155.0,155.9,155.9,1369413,1249,213526537,155.9256
2025-05-28,156.2,157.1,154.9,155.0,155.0,1067986,1432,166039605,155.4694
2025-05-29,0.0,0.0,0.0,0.0,155.0,0,0,0,0.0
2025-05-30,155.2,157.2,154.8,156.6,156.6,4027579,1504,630652004,156.5834
2025-06-02,156.7,156.7,155.0,156.5,156.5,2173129,1135,339830215,156.3786
2025-06-03,156.7,156.8,154.3,155.2,155.2,1375846,1753,213795157,155.3918
2025-06-04,154.9,155.5,154.4,155.0,155.0,1421735,1284,220328318,154.9732
2025-06-05,154.4,155.7,153.9,155.7,155.7,1148269,1127,178518269,155.4673
2025-06-06,155.9,156.6,155.0,155.0,155.0,882169,756,136956688,155.2499
2025-06-09,0.0,0.0,0.0,0.0,155.0,0,0,0,0.0
2025-06-10,155.2,155.6,152.5,153.3,153.3,1004961,1460,154214053,153.4528
2025-06-11,153.2,153.7,152.1,153.1,153.1,1497078,1206,229053968,153.0007
2025-06-12,153.1,154.4,152.5,153.7,153.7,1569639,1299,241208625,153.6714
2025-06-13,152.6,153.3,152.3,152.5,152.5,1692271,1772,258265358,152.6147
2025-06-16,152.5,152.9,151.5,152.1,152.1,1454346,1499,221221268,152.1105
2025-06-17,151.6,152.7,150.9,151.3,151.3,1339181,1797,203025903,151.6045
2025-06-18,151.5,152.9,151.0,152.7,152.7,1426161,1291,217533037,152.5305
2025-06-19,152.1,155.8,151.6,155.0,155.0,1214244,1418,187942227,154.7731
2025-06-20,155.0,155.2,153.5,153.7,153.7,2047780,2122,315046449,153.8478
2025-06-23,153.2,155.2,153.0,154.6,154.6,1201733,1299,185662788,154.4959
2025-06-24,155.2,155.6,153.8,155.4,155.4,1185350,1159,183989143,155.2194
2025-06-25,155.0,155.7,153.8,155.0,155.0,1121970,1542,173804332,154.91
2025-06-26,155.0,155.5,152.8,153.2,153.2,1067897,1242,163859607,153.4414
2025-06-27,153.6,156.0,153.5,155.3,155.3,1543539,1394,239607877,155.227
2025-06-30,156.0,156.9,154.9,156.7,156.7,2425872,1377,379820618,156.5708
2025-07-01,156.7,157.5,156.2,156.9,156.9,1286599,1240,201870684,156.9026
2025-07-02,157.1,157.4,155.8,156.9,156.9,1028049,1305,161288807,156.8888
2025-07-03,156.6,157.8,155.0,155.6,155.6,971259,1201,151236112,155.7114
2025-07-04,155.6,157.1,155.3,157.0,157.0,638404,877,100093185,156.7866
2025-07-07,157.0,158.1,156.5,156.5,156.5,865884,1205,135797222,156.8307
2025-07-08,156.6,157.2,154.9,156.1,156.1,1216082,1477,189675101,155.9723
2025-07-09,156.5,157.3,156.3,156.3,156.3,896274,1198,140334863,156.5758
2025-07-10,156.5,156.9,155.7,156.3,156.3,857508,1369,134035953,156.3087
2025-07-11,156.6,157.3,156.1,156.3,156.3,717040,704,112137131,156.3889
2025-07-14,156.4,158.3,155.9,157.4,157.4,816176,878,128510616,157.4545
2025-07-15,157.2,158.5,156.5,157.8,157.8,823977,1039,129962810,157.726
2025-07-16,158.3,159.2,157.7,158.4,158.4,1103762,830,174870834,158.4316
2025-07-17,158.7,161.8,158.7,161.0,161.0,1617298,1541,260170693,160.8675
2025-07-18,166.3,166.9,161.3,162.8,162.8,2055128,2928,333798513,163.1651
2025-07-21,163.4,163.4,159.0,160.0,160.0,977736,1454,156538996,160.1035
2025-07-22,160.0,161.6,160.0,161.2,161.2,575053,1075,92636553,161.0922
2025-07-23,161.8,161.8,160.3,161.1,161.1,1013044,1043,163146548,161.0459
2025-07-24,161.3,161.3,159.5,159.9,159.9,1245005,1402,199213806,160.0104
2025-07-25,159.7,160.1,158.2,158.4,158.4,1091449,1025,173032394,158.5346
2025-07-28,161.9,161.9,157.2,157.5,157.5,1076258,1350,170286775,158.2211
2025-07-29,157.5,159.1,156.7,159.1,159.1,950811,1022,150971625,158.782
2025-07-30,158.5,159.3,157.6,158.4,158.4,833628,1216,131944870,158.2779
2025-07-31,158.6,159.6,158.4,158.7,158.7,764575,1055,121417356,158.8037
2025-08-01,158.7,161.2,158.6,161.1,161.1,758225,1188,121802903,160.6422
2025-08-04,161.3,164.1,161.3,164.1,164.1,960265,1224,157120253,163.6218
2025-08-05,164.4,164.7,161.7,162.2,162.2,1029110,1797,167386939,162.6521
2025-08-06,162.2,162.3,160.5,162.3,162.3,990021,1233,160466994,162.0844
2025-08-07,161.5,161.9,160.1,160.3,160.3,864191,1239,138659821,160.4504
2025-08-08,160.7,161.6,159.7,159.7,159.7,744611,978,119088726,159.9341
2025-08-11,160.1,161.5,159.9,161.5,161.5,754769,953,121780345,161.3478
2025-08-12,161.7,162.6,161.0,161.3,161.3,697289,1061,112639191,161.5073
2025-08-13,161.3,163.5,161.3,163.4,163.4,872546,1132,142361969,163.157
2025-08-14,163.3,164.9,162.8,164.9,164.9,1665510,1007,273987878,164.7165
2025-08-15,164.9,165.4,164.2,165.4,165.4,770897,949,126554797,165.1894
2025-08-18,165.9,166.1,164.9,166.1,166.1,734095,1104,121756583,165.8594
2025-08-19,166.3,166.3,165.0,166.0,166.0,1002198,1255,166149809,165.8151
2025-08-20,166.0,166.9,165.2,166.9,166.9,898959,1285,149681139,166.505
2025-08-21,166.5,166.6,165.0,166.1,166.1,775319,1174,128671660,165.9596
2025-08-22,166.1,166.1,164.9,165.9,165.9,687949,883,114029176,165.7845
