date,open,high,low,last,close,number_of_shares,number_of_trades,turnover,vwap
2024-10-10,99.5,99.72,98.46,99.32,99.32,549438,1519,54452107,99.1051
2024-10-11,99.3,99.3,96.3,96.62,96.62,877807,1984,85285881,97.1579
2024-10-14,97.0,98.28,96.24,97.22,97.22,664917,2161,64661991,97.2482
2024-10-15,96.72,97.56,94.18,96.42,96.42,1235036,2633,118134401,95.6526
2024-10-16,95.0,95.76,93.1,94.98,94.98,1175110,2076,110694002,94.1988
2024-10-17,96.9,99.94,96.32,98.46,98.46,943964,3086,92680305,98.182
2024-10-18,99.5,100.8,98.38,98.54,98.54,910953,1850,96116099,105.5116
2024-10-21,98.6,99.9,96.8,97.7,97.7,459304,1582,45012881,98.0034
2024-10-22,98.18,99.62,96.94,99.0,99.0,591830,1871,58306796,98.5195
2024-10-23,99.2,101.65,98.0,100.7,100.7,1331257,2134,133480960,100.2669
2024-10-24,95.88,104.4,95.24,102.6,102.6,1583056,3508,158471919,100.1051
2024-10-25,104.0,106.2,103.55,105.35,105.35,1081230,2993,113567734,105.0357
2024-10-28,105.4,109.75,101.6,109.15,109.15,2006977,4717,214492937,106.8736
2024-10-29,109.65,112.9,109.0,111.8,111.8,1145578,3881,127314372,111.1355
2024-10-30,111.5,113.4,109.6,111.5,111.5,1356000,2750,152024982,112.113
2024-10-31,111.1,111.75,108.0,108.7,108.7,750436,1969,82159897,109.483
2024-11-01,108.0,109.65,107.3,108.25,108.25,584645,1982,63308776,108.2858
2024-11-04,109.35,110.3,107.35,107.35,107.35,353431,1397,38357853,108.53
2024-11-05,106.7,107.3,103.75,104.1,104.1,599510,2682,63001209,105.0878
2024-11-06,104.3,106.25,103.75,104.45,104.45,815862,1569,85534358,104.8392
2024-11-07,104.0,105.8,103.55,103.8,103.8,321156,1069,33493384,104.2901
2024-11-08,103.8,104.85,100.25,100.5,100.5,533598,1590,54120824,101.4262
2024-11-11,102.0,102.55,98.78,99.7,99.7,507250,1539,51017321,100.5763
2024-11-12,98.92,102.15,98.7,100.65,100.65,439521,1496,44297587,100.7861
2024-11-13,100.15,100.8,97.92,98.26,98.26,570903,1717,56444858,98.8694
2024-11-14,98.06,101.7,98.02,100.5,100.5,466265,1480,46847098,100.4731
2024-11-15,100.0,100.2,98.54,98.94,98.94,484350,1162,48457753,100.047
2024-11-18,98.04,98.48,95.1,95.76,95.76,616991,2067,59460244,96.3713
2024-11-19,96.0,96.92,93.9,94.8,94.8,690225,2501,65464010,94.8445
2024-11-20,95.8,97.22,93.74,93.9,93.9,850907,3176,80518728,94.6269
2024-11-21,93.9,94.56,92.0,92.66,92.66,1194498,4187,111183589,93.079
2024-11-22,94.5,96.44,93.84,96.0,96.0,906716,2456,86504142,95.4038
2024-11-25,97.06,99.76,96.98,97.5,97.5,857174,2440,84194640,98.2235
2024-11-26,98.0,100.75,97.18,99.8,99.8,653420,1745,65133117,99.6803
2024-11-27,100.0,100.35,98.56,98.8,98.8,395084,1492,39142705,99.0744
2024-11-28,98.8,100.4,98.8,99.5,99.5,331357,1017,33026144,99.6694
2024-11-29,99.0,99.78,98.8,98.94,98.94,330308,1009,32750916,99.1527
2024-12-02,98.0,98.82,96.54,97.96,97.96,1208405,1833,118325513,97.9188
2024-12-03,98.96,102.1,98.6,98.92,98.92,603109,1656,60207697,99.8289
2024-12-04,99.98,101.8,99.5,101.0,101.0,553493,1366,55924004,101.0383
2024-12-05,101.35,103.2,100.55,100.85,100.85,653497,1290,66284374,101.4303
2024-12-06,101.0,102.4,100.05,101.5,101.5,416080,1011,45428732,109.1827
2024-12-09,101.5,102.75,101.45,102.15,102.15,596103,1230,60871499,102.1157
2024-12-10,102.0,104.95,102.0,104.1,104.1,568118,1313,58847427,103.5831
2024-12-11,103.0,104.5,103.0,104.0,104.0,413470,784,43055991,104.1333
2024-12-12,104.7,106.05,103.05,103.9,103.9,556032,1522,58206410,104.6818
2024-12-13,103.0,103.05,97.1,99.7,99.7,1514122,4097,150713768,99.5387
2024-12-16,98.78,102.1,98.7,101.4,101.4,1271825,2745,127707691,100.4129
2024-12-17,101.95,104.9,101.8,102.35,102.35,740674,1849,76321310,103.0425
2024-12-18,102.4,105.0,102.4,104.7,104.7,660055,1848,68807978,104.2458
2024-12-19,101.0,101.45,98.46,99.4,99.4,958608,2655,95660863,99.7914
2024-12-20,98.88,100.0,96.52,97.56,97.56,1650683,2191,161388841,97.7709
2024-12-23,97.92,100.25,97.74,99.22,99.22,689214,2201,68237580,99.0078
2024-12-24,0.0,0.0,0.0,0.0,99.22,0,0,0,0.0
2024-12-27,99.14,102.3,99.14,101.85,101.85,460036,1289,46683844,101.4787
2024-12-30,102.0,102.0,100.05,100.45,100.45,388212,1097,39091961,100.6975
2024-12-31,0.0,0.0,0.0,0.0,100.45,0,0,0,0.0
2025-01-02,100.75,103.35,100.75,102.95,102.95,651724,1698,66851250,102.576
2025-01-03,103.8,103.8,100.5,103.7,103.7,575440,1955,58881125,102.3237
2025-01-06,104.8,108.9,104.75,107.9,107.9,747810,2601,80096686,107.1083
2025-01-07,109.0,109.6,106.4,106.75,106.75,588648,2238,63142584,107.2671
2025-01-08,105.6,107.35,103.65,104.5,104.5,606859,2044,64059432,105.559
2025-01-09,106.0,107.05,104.8,107.0,107.0,507497,893,54166210,106.7321
2025-01-10,108.6,112.45,108.25,109.0,109.0,1054697,3085,115489703,109.5004
2025-01-13,108.2,108.25,104.95,108.0,108.0,695270,1846,74328485,106.9059
2025-01-14,109.15,112.65,109.05,110.3,110.3,974794,2227,108383280,111.1858
2025-01-15,110.5,111.35,107.5,110.3,110.3,939150,2487,102734836,109.3913
2025-01-16,112.45,113.4,109.45,109.45,109.45,756388,2451,83927748,110.9586
2025-01-17,112.0,116.15,111.8,116.15,116.15,1130985,2784,129958945,114.9078
2025-01-20,116.55,118.2,114.5,117.8,117.8,557317,2002,64833760,116.3319
2025-01-21,117.9,119.25,116.25,116.45,116.45,470995,1252,55158779,117.1112
2025-01-22,116.7,120.75,116.7,120.0,120.0,866969,2129,103760227,119.6816
2025-01-23,119.85,119.85,117.6,118.0,118.0,373133,1151,44155858,118.3381
2025-01-24,119.0,119.7,117.5,118.0,118.0,421553,1000,49881174,118.3272
2025-01-27,111.6,114.95,111.0,112.65,112.65,1452630,3646,163619672,112.6369
2025-01-28,112.25,114.8,111.4,112.0,112.0,925593,2047,104348214,112.7366
2025-01-29,115.0,117.35,112.95,113.25,113.25,691026,2104,79279933,114.7279
2025-01-30,113.4,114.6,112.0,113.15,113.15,633647,1454,72046342,113.7011
2025-01-31,114.6,115.65,113.2,114.0,114.0,642835,1475,73378057,114.1476
2025-02-03,110.2,110.4,107.0,108.5,108.5,909815,2592,98660866,108.4406
2025-02-04,111.25,113.6,109.0,112.35,112.35,1050173,2193,117307615,111.7031
2025-02-05,128.8,137.85,125.0,136.1,136.1,4414502,9365,578321712,131.0049
2025-02-06,140.05,143.75,140.0,142.15,142.15,1550240,4116,216969897,139.9589
2025-02-07,142.0,144.8,140.1,144.3,144.3,649448,2873,93191325,143.4931
2025-02-10,145.35,145.5,140.75,140.9,140.9,682517,2294,97097285,142.2635
2025-02-11,140.1,143.95,138.85,143.95,143.95,538164,1467,76683447,142.4909
2025-02-12,144.0,144.05,140.45,143.1,143.1,538431,1862,76727423,142.5019
2025-02-13,143.0,143.35,141.65,141.7,141.7,377603,1472,53723668,142.2755
2025-02-14,141.7,145.2,141.45,143.25,143.25,355809,1332,51043441,143.4574
2025-02-17,143.5,143.5,141.75,143.0,143.0,158009,787,22554883,142.7443
2025-02-18,142.8,146.9,141.6,146.9,146.9,414256,1407,60323045,145.6178
2025-02-19,146.85,150.05,146.85,149.15,149.15,804320,2644,119928858,149.1059
2025-02-20,149.35,153.8,149.25,152.75,152.75,850592,2434,129376149,152.1013
2025-02-21,152.1,154.85,151.8,153.5,153.5,602902,2298,92549901,153.5058
2025-02-24,153.0,153.0,148.6,149.0,149.0,722720,2227,108446529,150.0533
2025-02-25,147.55,148.15,144.2,144.2,144.2,609228,1655,88680436,145.562
2025-02-26,144.8,147.65,144.0,146.35,146.35,372745,1273,54478620,146.1552
2025-02-27,145.15,146.8,142.95,143.75,143.75,453439,1725,65455797,144.3562
2025-02-28,139.75,139.75,134.85,137.45,137.45,834519,2395,114637532,137.3696
2025-03-03,139.0,139.95,136.5,137.55,137.55,416892,1417,57528832,137.9946
2025-03-04,133.7,134.4,129.9,130.15,130.15,689456,2125,90291148,130.96
2025-03-05,132.05,135.6,131.95,132.45,132.45,457183,1468,60904623,133.2172
2025-03-06,134.0,135.0,131.3,132.4,132.4,274106,1059,36428002,132.8978
2025-03-07,131.5,132.35,129.95,132.25,132.25,317816,1320,41782153,131.4665
2025-03-10,132.0,133.35,126.95,127.6,127.6,414126,1394,53210201,128.4841
2025-03-11,128.0,128.95,124.65,125.85,125.85,358312,1031,45443294,126.826
2025-03-12,127.55,130.2,126.45,128.4,128.4,253047,851,32477539,128.3459
2025-03-13,128.3,129.45,126.6,129.25,129.25,368636,1442,47444034,128.7019
2025-03-14,129.7,133.25,129.25,133.15,133.15,324441,1299,42839352,132.0405
2025-03-17,133.6,134.0,130.25,130.75,130.75,418064,1409,54954889,131.4509
2025-03-18,133.0,136.1,132.15,133.3,133.3,612802,2595,82162024,134.076
2025-03-19,132.25,135.35,131.45,135.05,135.05,362492,1575,48707515,134.3685
2025-03-20,136.75,137.5,133.9,135.45,135.45,322934,1598,43768684,135.5345
2025-03-21,135.0,135.5,132.85,134.05,134.05,712741,1771,95519822,134.0176
2025-03-24,135.4,136.4,133.55,135.9,135.9,240248,930,32514584,135.3376
2025-03-25,135.9,136.3,131.55,132.9,132.9,504139,1355,67223707,133.3436
2025-03-26,133.2,133.5,130.1,131.05,131.05,433722,1557,56872608,131.1269
2025-03-27,130.0,130.45,126.5,129.7,129.7,355094,1342,45738357,128.8058
2025-03-28,129.5,130.5,127.65,128.0,128.0,258654,1012,33270433,128.6291
2025-03-31,125.95,126.95,123.05,126.4,126.4,352787,1273,44172328,125.2096
2025-04-01,127.1,127.75,124.9,126.2,126.2,410438,974,51835397,126.2929
2025-04-02,126.5,126.8,124.1,125.0,125.0,315263,722,39416677,125.0279
2025-04-03,119.4,122.55,119.0,120.05,120.05,865749,1959,104406056,120.5962
2025-04-04,118.2,118.2,109.75,110.6,110.6,990812,2695,111312585,112.3448
2025-04-07,101.0,114.9,100.2,110.9,110.9,1489497,3740,157906744,106.0135
2025-04-08,112.2,113.6,105.8,108.4,108.4,865552,2050,93760261,108.3242
2025-04-09,102.8,105.9,101.8,104.8,104.8,850985,1974,88560804,104.0686
2025-04-10,120.0,121.2,107.7,108.1,108.1,1606124,3435,180355803,112.2926
2025-04-11,108.3,109.4,102.7,104.1,104.1,1105926,2647,115148089,104.1192
2025-04-14,109.8,111.1,107.0,108.3,108.3,892351,2761,96972672,108.671
2025-04-15,108.8,109.9,107.3,109.2,109.2,439121,1176,47867168,109.0068
2025-04-16,106.9,108.8,106.2,108.0,108.0,636207,1449,68425563,107.5524
2025-04-17,0.0,0.0,0.0,0.0,108.0,0,0,0,0.0
2025-04-22,107.9,108.7,105.4,108.7,108.7,473371,1237,51032506,107.8066
2025-04-23,113.3,116.1,111.5,115.3,115.3,679331,1829,77270460,113.7449
2025-04-24,114.1,119.5,113.1,118.4,118.4,610462,1370,71335998,116.8558
2025-04-25,121.0,123.0,120.0,121.9,121.9,1010759,2076,122996342,121.6871
2025-04-28,122.0,124.9,121.7,124.2,124.2,1026311,2300,127184208,123.9237
2025-04-29,116.0,117.6,106.9,106.9,106.9,3571813,6359,399388096,111.8166
2025-04-30,105.0,107.3,102.0,102.5,102.5,2277183,3709,236971193,104.0633
2025-05-02,106.4,112.4,105.2,112.0,112.0,1231344,2671,135351398,109.9217
2025-05-05,111.0,113.2,109.5,111.9,111.9,667058,1406,74646038,111.9034
2025-05-06,111.4,112.3,109.5,110.8,110.8,758427,2056,84026211,110.7901
2025-05-07,110.1,116.0,109.9,115.0,115.0,1069677,2031,122222850,114.2615
2025-05-08,116.4,117.9,114.3,114.9,114.9,685811,1581,79326663,115.6684
2025-05-09,114.2,116.5,110.2,116.4,116.4,666964,1643,76604003,114.8548
2025-05-12,118.0,123.8,118.0,121.6,121.6,1024493,1924,124523000,121.546
2025-05-13,121.6,124.0,120.8,123.9,123.9,589362,1464,72325763,122.7187
2025-05-14,126.0,127.0,124.6,125.4,125.4,690513,1576,86662091,125.5039
2025-05-15,125.0,125.2,122.2,122.6,122.6,299497,896,36912113,123.247
2025-05-16,122.7,125.9,122.6,123.8,123.8,656207,1002,81205154,123.7493
2025-05-19,122.1,122.1,118.7,120.8,120.8,833161,1534,100700480,120.8656
2025-05-20,121.5,123.4,120.5,121.8,121.8,781494,928,95193985,121.8103
2025-05-21,120.6,122.2,119.9,121.3,121.3,285870,750,34642355,121.1822
2025-05-22,121.3,126.3,119.4,125.8,125.8,679789,1711,84279031,123.9782
2025-05-23,126.0,129.0,119.0,121.8,121.8,820985,2181,101404859,123.5161
2025-05-26,124.9,125.8,122.7,123.5,123.5,413103,1100,51256495,124.0768
2025-05-27,122.6,126.9,122.5,126.9,126.9,436252,1328,54961520,125.9857
2025-05-28,126.1,126.1,124.0,124.2,124.2,287346,1029,35821072,124.6618
2025-05-29,0.0,0.0,0.0,0.0,124.2,0,0,0,0.0
2025-05-30,124.2,127.4,122.8,125.1,125.1,837712,1121,105140401,125.509
2025-06-02,122.8,124.1,120.3,123.3,123.3,572925,1221,70259126,122.6323
2025-06-03,124.0,128.3,122.1,127.4,127.4,638634,1213,80755839,126.4509
2025-06-04,128.5,134.3,128.4,133.8,133.8,702474,1691,93553396,133.177
2025-06-05,133.0,135.7,132.7,134.4,134.4,761162,1793,102256976,134.3432
2025-06-06,134.0,136.2,132.8,135.0,135.0,365650,963,49333303,134.9195
2025-06-09,0.0,0.0,0.0,0.0,135.0,0,0,0,0.0
2025-06-10,135.0,137.7,134.5,136.7,136.7,361772,1401,49208256,136.0201
2025-06-11,136.7,141.2,135.8,138.5,138.5,487096,1831,67719241,139.0265
2025-06-12,138.5,138.5,136.0,137.6,137.6,279547,1047,38399469,137.3632
2025-06-13,134.2,138.2,134.1,137.1,137.1,394825,1344,53827457,136.3324
2025-06-16,137.3,139.4,135.1,138.9,138.9,321396,1057,44344869,137.9758
2025-06-17,136.2,140.3,136.2,139.5,139.5,279953,946,38887524,138.9073
2025-06-18,135.7,137.0,133.0,135.9,135.9,657424,1923,88886134,135.2037
2025-06-19,134.0,136.3,133.8,135.6,135.6,245606,804,33201003,135.1799
2025-06-20,135.5,138.4,135.3,135.9,135.9,1624762,942,220977940,136.0063
2025-06-23,135.7,136.5,133.7,136.4,136.4,360934,794,49025085,135.8284
2025-06-24,136.0,139.9,134.1,135.6,135.6,452332,1682,61629632,136.2487
2025-06-25,137.2,141.0,135.1,135.1,135.1,1104928,1434,151084734,136.7372
2025-06-26,137.4,139.8,135.4,136.3,136.3,474473,1675,65141458,137.2922
2025-06-27,138.0,138.3,133.9,133.9,133.9,477601,885,64642419,135.3482
2025-06-30,134.8,136.9,134.0,135.7,135.7,619463,879,83670302,135.0691
2025-07-01,135.0,136.0,131.1,132.0,132.0,631807,1162,83785357,132.802
2025-07-02,133.0,137.8,132.3,137.7,137.7,605841,1908,82707018,136.516
2025-07-03,133.4,135.6,131.8,134.8,134.8,934633,2408,124936039,133.6739
2025-07-04,134.0,139.2,134.0,139.2,139.2,488911,1551,67389838,137.8366
2025-07-07,139.8,143.0,139.3,140.7,140.7,604698,2134,85456498,141.321
2025-07-08,141.1,142.6,136.8,136.8,136.8,757937,2036,105491522,138.8708
2025-07-09,138.1,139.6,136.8,138.4,138.4,445069,1432,61488140,138.1542
2025-07-10,139.3,140.9,138.6,139.9,139.9,409228,1463,57307031,140.0369
2025-07-11,139.5,140.3,137.6,137.6,137.6,334795,1018,46383473,138.5429
2025-07-14,136.8,137.4,135.4,137.2,137.2,245161,863,33486119,136.5883
2025-07-15,138.0,141.5,137.8,141.2,141.2,379707,1253,53241711,140.2179
2025-07-16,139.2,141.5,138.6,140.5,140.5,300559,1013,42178173,140.3324
2025-07-17,142.1,147.5,141.9,146.5,146.5,700320,1646,102149284,145.8609
2025-07-18,146.7,147.7,145.0,145.0,145.0,706765,1336,97015952,145.693
2025-07-21,145.0,145.3,143.5,143.7,143.7,221088,761,31838136,144.0066
2025-07-22,143.1,143.3,139.5,139.6,139.6,387992,1200,54503004,140.4746
2025-07-23,138.0,139.8,136.0,137.5,137.5,715062,1383,98631858,137.7597
2025-07-24,137.7,140.0,136.8,137.4,137.4,538222,1031,74365380,138.0234
2025-07-25,138.0,138.4,135.4,136.6,136.6,331440,971,45315311,136.7225
2025-07-28,139.0,141.4,138.3,138.3,138.3,475741,1275,66314282,139.4011
2025-07-29,139.2,143.4,139.2,139.8,139.8,362828,1143,51131588,140.865
2025-07-30,138.7,140.8,137.3,139.7,139.7,344716,956,47987474,139.2087
2025-07-31,145.3,146.4,141.3,142.2,142.2,870291,1759,124828950,143.3063
2025-08-01,142.2,145.0,139.3,141.0,141.0,738393,1691,104898782,142.0636
2025-08-04,137.5,142.2,137.3,137.3,137.3,644261,1431,89071641,138.2299
2025-08-05,137.8,142.5,137.1,137.4,137.4,838983,1804,116622253,139.0043
2025-08-06,137.1,137.1,129.1,129.3,129.3,1606181,3333,210348944,130.9802
2025-08-07,131.7,136.6,131.2,135.9,135.9,848168,1710,114024059,134.4357
2025-08-08,135.8,138.1,135.2,137.7,137.7,685699,1301,94148560,137.3159
2025-08-11,138.0,139.0,134.9,136.1,136.1,422209,1052,57501105,136.1911
2025-08-12,137.7,140.3,135.6,139.4,139.4,792998,1597,109708561,138.2544
2025-08-13,149.5,164.4,147.5,159.1,159.1,4608095,9581,729804366,158.2458
2025-08-14,161.0,163.8,159.7,162.2,162.2,1388304,2716,224521815,161.7838
2025-08-15,164.0,168.3,163.2,168.3,168.3,1325844,2249,217692239,166.7116
2025-08-18,167.7,169.8,164.6,169.1,169.1,988396,1936,156057503,167.8649
2025-08-19,170.0,170.0,165.4,167.6,167.6,508283,1762,85234519,167.6911
2025-08-20,165.0,165.4,160.2,161.0,161.0,870139,1811,140871074,161.8949
2025-08-21,162.0,163.6,161.2,162.3,162.3,331509,1026,53806962,162.3092
2025-08-22,162.0,165.4,161.0,165.2,165.2,489082,1369,80334058,164.2548
2025-08-25,165.2,165.9,164.3,165.3,165.3,237994,875,39295305,165.1105
2025-08-26,165.0,167.3,164.3,166.2,166.2,567441,908,94233701,166.0449
2025-08-27,166.5,166.5,164.4,164.4,164.4,256442,798,42362369,165.1126
2025-08-28,167.8,169.7,166.3,168.3,168.3,692710,1567,116373711,168.0497
