date,open,high,low,last,close,number_of_shares,number_of_trades,turnover,vwap
2024-08-05,245.9,247.0,240.4,245.3,245.3,1623977,5900,397045046,244.4897
2024-08-06,251.0,251.7,243.2,246.3,246.3,989588,3490,243867627,246.4335
2024-08-07,247.9,252.7,247.8,252.2,252.2,847786,3062,213044367,251.295
2024-08-08,252.0,254.6,250.1,254.5,254.5,648194,2155,163933564,252.9082
2024-08-09,254.9,257.1,252.7,254.0,254.0,696299,2491,177316278,254.6554
2024-08-12,256.0,260.2,255.6,259.2,259.2,682491,2366,176501021,258.612
2024-08-13,260.5,261.1,255.0,255.0,255.0,785757,2560,201863705,256.9035
2024-08-14,257.9,258.9,255.9,258.7,258.7,652396,2413,168075052,257.6273
2024-08-15,259.1,262.0,258.4,260.8,260.8,566327,1889,147355329,260.1948
2024-08-16,261.4,264.1,260.6,262.5,262.5,843004,2307,220963924,262.1149
2024-08-19,262.6,263.0,259.8,263.0,263.0,644487,1947,168940243,262.1313
2024-08-20,258.8,259.0,252.5,255.7,255.7,1178711,3686,301328894,255.643
2024-08-21,253.8,257.1,253.8,256.0,256.0,493192,1762,126105451,255.6924
2024-08-22,254.9,255.4,253.7,255.1,255.1,547317,1698,139458910,254.8045
2024-08-23,256.0,258.4,255.0,258.0,258.0,617614,2084,158713031,256.9777
2024-08-26,259.0,264.1,258.4,263.5,263.5,791063,2177,207345973,262.1119
2024-08-27,263.9,266.2,261.9,262.8,262.8,627431,1938,165415570,263.6393
2024-08-28,262.5,262.8,257.9,259.3,259.3,548725,1925,142380701,259.4755
2024-08-29,258.6,261.2,257.8,260.4,260.4,618019,2001,160710823,260.0405
2024-08-30,262.0,263.4,253.2,253.9,253.9,1470748,3602,376316570,255.8683
2024-09-02,253.0,253.4,249.1,250.0,250.0,1199569,4086,300967103,250.8959
2024-09-03,250.1,250.9,240.9,240.9,240.9,1094212,4195,267284629,244.2713
2024-09-04,237.8,242.5,236.8,239.5,239.5,1163327,4533,278776216,239.637
2024-09-05,239.5,239.5,236.1,237.1,237.1,1238745,3912,294540931,237.7727
2024-09-06,235.9,236.5,229.9,230.3,230.3,1731510,5181,401683046,231.9856
2024-09-09,230.0,231.0,226.5,227.2,227.2,1230442,3931,280521739,227.9843
2024-09-10,231.1,231.8,223.9,223.9,223.9,1862703,5466,422481200,226.8108
2024-09-11,225.1,228.6,224.6,224.9,224.9,1264396,3682,285952620,226.1571
2024-09-12,228.5,229.8,225.6,227.0,227.0,1484432,4610,338205060,227.8347
2024-09-13,229.0,230.9,228.7,230.2,230.2,1015090,3160,233287992,229.82
2024-09-16,228.9,229.8,226.6,229.8,229.8,1121344,3675,256417780,228.67
2024-09-17,229.7,229.9,224.0,227.0,227.0,1983403,5018,448782920,226.2682
2024-09-18,227.5,227.8,224.6,226.6,226.6,911463,2808,206339697,226.383
2024-09-19,230.2,233.2,228.5,228.9,228.9,1760256,4405,405459639,230.3414
2024-09-20,229.1,229.8,226.8,228.1,228.1,1912424,2912,436061343,228.015
2024-09-23,230.5,233.5,228.3,233.5,233.5,1176700,2858,274537976,233.3153
2024-09-24,231.3,235.1,230.0,232.7,232.7,2804661,5563,653202592,232.8989
2024-09-25,232.0,233.5,227.6,228.8,228.8,1334719,3609,307509931,230.3931
2024-09-26,221.9,223.4,217.4,217.5,217.5,2936548,7575,644807488,219.5801
2024-09-27,220.8,225.3,219.8,224.5,224.5,2015724,4387,450906813,223.6947
2024-09-30,225.6,227.5,223.4,226.2,226.2,1501177,3246,338536287,225.5139
2024-10-01,225.6,233.4,224.1,232.3,232.3,1472926,3295,338639211,229.9089
2024-10-02,235.3,242.4,235.3,242.0,242.0,2661038,6115,638921031,240.1022
2024-10-03,242.1,242.6,237.4,240.9,240.9,1700970,3645,408575630,240.2021
2024-10-04,243.6,247.4,243.0,246.1,246.1,1491609,3468,366620050,245.7883
2024-10-07,247.0,248.7,243.8,246.4,246.4,1399900,3897,344854875,246.3422
2024-10-08,244.7,245.5,236.7,236.7,236.7,1495715,3958,358427128,239.636
2024-10-09,237.0,237.8,232.7,233.6,233.6,1232214,3423,289186901,234.6889
2024-10-10,235.0,240.6,234.2,240.1,240.1,1083393,2731,258359712,238.4728
2024-10-11,240.0,241.4,238.2,240.5,240.5,1181699,2042,284090396,240.4086
2024-10-14,239.0,240.5,237.0,239.3,239.3,675612,2148,161387048,238.8733
2024-10-15,233.5,233.5,228.6,230.5,230.5,1510798,5056,348235414,230.4977
2024-10-16,231.0,233.7,230.6,232.1,232.1,994343,2006,230606825,231.9216
2024-10-17,230.8,232.1,229.0,231.7,231.7,739002,2067,170746398,231.0495
2024-10-18,233.0,234.8,229.4,229.8,229.8,708194,2357,164058355,231.6515
2024-10-21,231.2,235.2,231.2,232.4,232.4,668738,2073,156003622,233.2806
2024-10-22,231.5,235.2,231.5,232.6,232.6,1150927,2911,268188198,233.0166
2024-10-23,233.0,233.3,228.0,228.6,228.6,1106152,2809,254034196,229.6543
2024-10-24,228.6,234.2,228.6,229.2,229.2,1309275,3078,302121999,230.7552
2024-10-25,229.6,233.5,228.3,233.5,233.5,1375781,2622,318527485,231.5329
2024-10-28,227.9,228.0,223.8,225.2,225.2,1492046,4770,336527014,225.5474
2024-10-29,226.1,228.2,224.1,225.3,225.3,1184735,2851,267639159,225.8967
2024-10-30,230.0,234.7,228.2,234.5,234.5,1966514,4967,457174319,232.4796
2024-10-31,231.7,234.6,228.9,234.6,234.6,1919756,3985,446524443,232.5944
2024-11-01,237.4,239.8,231.3,233.7,233.7,1518677,3823,356045135,234.4443
2024-11-04,228.5,231.2,225.7,229.3,229.3,1187228,3606,272021399,229.1231
2024-11-05,229.6,229.7,227.2,228.2,228.2,868893,2616,198359322,228.2897
2024-11-06,228.0,229.6,220.9,222.6,222.6,1700607,4448,380711453,223.8684
2024-11-07,223.0,228.3,223.0,224.9,224.9,1213329,3070,273712925,225.5884
2024-11-08,225.0,227.1,223.4,223.7,223.7,1323787,2715,297303556,224.5856
2024-11-11,224.8,226.5,221.8,223.6,223.6,820143,2435,183729731,224.0212
2024-11-12,222.7,223.1,218.8,219.0,219.0,1177589,3444,259125416,220.0485
2024-11-13,219.3,220.2,216.6,218.0,218.0,1276844,3714,279040092,218.5389
2024-11-14,220.5,225.7,220.5,225.5,225.5,1208207,2743,270589212,223.9679
2024-11-15,223.3,230.1,222.6,229.6,229.6,1089024,2525,248103559,227.8219
2024-11-18,228.1,228.5,224.8,225.8,225.8,1021122,2468,230982353,226.2045
2024-11-19,227.0,228.0,224.4,227.2,227.2,659693,2129,149523473,226.6563
2024-11-20,227.3,230.6,227.3,229.8,229.8,685903,1984,157492823,229.6137
2024-11-21,229.9,234.4,229.6,233.2,233.2,866097,2162,201780890,232.9772
2024-11-22,233.7,235.0,230.2,231.8,231.8,746908,1741,173498959,232.2896
2024-11-25,231.0,233.3,228.3,228.7,228.7,1801067,2665,412962997,229.288
2024-11-26,228.4,229.3,225.0,225.9,225.9,841280,1993,190593076,226.5513
2024-11-27,225.0,230.3,224.6,228.5,228.5,1083060,2450,246682967,227.7648
2024-11-28,228.5,229.2,227.1,227.1,227.1,505268,1259,114947871,227.4988
2024-11-29,226.0,227.7,225.4,226.4,226.4,616828,1584,139747197,226.5559
2024-12-02,225.4,226.6,222.4,222.7,222.7,875701,2238,196120950,223.9553
2024-12-03,225.0,230.6,224.6,230.5,230.5,1124816,2538,257755054,229.1531
2024-12-04,231.5,234.1,230.6,230.7,230.7,1011435,3344,234510211,231.858
2024-12-05,230.0,231.1,227.5,228.5,228.5,881180,2121,201672137,228.8641
2024-12-06,228.1,228.8,219.2,219.6,219.6,1242465,3378,276506191,222.5465
2024-12-09,222.5,227.8,222.5,227.1,227.1,1463260,2878,331341183,226.4404
2024-12-10,226.8,226.8,223.5,223.5,223.5,560488,1552,125603135,224.096
2024-12-11,222.1,225.6,221.4,224.1,224.1,938014,2144,210335554,224.235
2024-12-12,226.3,227.7,222.2,223.2,223.2,839042,2146,188414505,224.5591
2024-12-13,223.2,226.0,222.8,223.8,223.8,782936,1850,175343217,223.9557
2024-12-16,223.2,223.6,219.2,219.9,219.9,927919,2928,204284672,220.1536
2024-12-17,218.7,219.0,214.0,216.5,216.5,1236862,3098,267872559,216.5743
2024-12-18,217.0,218.0,215.1,215.1,215.1,1112399,2396,240161280,215.8949
2024-12-19,214.5,216.4,213.4,215.7,215.7,1221659,2844,262646386,214.9916
2024-12-20,212.6,214.9,211.8,213.1,213.1,2175415,3856,463523938,213.0738
2024-12-23,214.1,215.8,213.5,214.7,214.7,898603,2468,192819745,214.5754
2024-12-24,0.0,0.0,0.0,0.0,214.7,0,0,0,0.0
2024-12-27,215.5,220.4,215.1,220.0,220.0,666768,2034,146044643,219.0337
2024-12-30,220.3,222.0,219.4,221.7,221.7,561057,1700,124085287,221.1634
2024-12-31,0.0,0.0,0.0,0.0,221.7,0,0,0,0.0
2025-01-02,224.2,233.9,224.1,232.9,232.9,1292887,3327,297550113,230.1439
2025-01-03,233.9,237.7,231.6,237.7,237.7,1251425,3286,295366082,236.0238
2025-01-06,241.2,241.9,234.7,239.3,239.3,1060798,3197,253010418,238.5107
2025-01-07,237.0,243.3,236.2,242.8,242.8,1493075,3236,359943478,241.0758
2025-01-08,243.8,245.1,241.6,243.3,243.3,1090338,3541,265190076,243.2182
2025-01-09,243.3,247.7,242.9,245.2,245.2,1042729,2915,256243142,245.7428
2025-01-10,245.6,255.2,245.4,252.2,252.2,1921542,4482,483868117,251.8094
2025-01-13,256.0,256.7,252.8,256.1,256.1,1218946,3270,311378955,255.4493
2025-01-14,254.8,257.3,252.1,255.4,255.4,1145887,3072,292897775,255.6071
2025-01-15,257.0,258.3,254.8,255.3,255.3,1091385,3249,279035344,255.6709
2025-01-16,257.9,260.3,253.4,254.0,254.0,1075996,3213,274955304,255.5356
2025-01-17,255.2,257.2,254.0,256.5,256.5,1094189,2702,278519982,254.5447
2025-01-20,256.0,257.2,252.0,252.2,252.2,785607,2649,199488577,253.9292
2025-01-21,251.0,251.3,244.2,247.8,247.8,1590953,4047,393599374,247.3976
2025-01-22,246.5,252.1,246.4,248.1,248.1,983796,3046,245075535,249.1122
2025-01-23,247.7,249.5,246.6,249.3,249.3,1450112,3681,360374733,248.5151
2025-01-24,247.8,247.8,240.0,240.0,240.0,1370245,3181,331421081,241.8699
2025-01-27,238.0,239.7,236.8,239.0,239.0,701777,2405,167312746,238.4139
2025-01-28,240.0,243.1,237.6,238.8,238.8,1100316,2368,263615556,239.5817
2025-01-29,239.7,240.2,234.6,238.2,238.2,1194164,3430,283459446,237.3706
2025-01-30,237.6,239.9,235.2,237.2,237.2,840724,2639,199451477,237.2378
2025-01-31,237.3,239.5,235.4,236.7,236.7,1280414,2876,303551266,237.0727
2025-02-03,234.8,240.0,234.0,236.1,236.1,1106475,2792,262281098,237.042
2025-02-04,236.1,240.8,233.2,240.8,240.8,1403043,2887,334928483,238.7158
2025-02-05,242.2,247.9,242.0,245.0,245.0,2537435,4711,621146730,244.7932
2025-02-06,244.0,249.3,243.0,243.0,243.0,1204866,3259,295487733,245.2453
2025-02-07,242.3,245.6,240.1,245.0,245.0,1076560,2254,262933401,244.2353
2025-02-10,246.6,252.4,246.3,251.7,251.7,1197774,2856,300317314,250.7295
2025-02-11,253.6,259.1,252.9,257.6,257.6,1443575,4287,371106662,257.0747
2025-02-12,256.0,256.0,247.0,249.1,249.1,2241521,6142,560258829,249.946
2025-02-13,235.3,246.0,233.3,245.4,245.4,1800580,4959,438999922,243.8103
2025-02-14,245.0,248.3,242.8,245.7,245.7,1485694,3944,365047342,245.7083
2025-02-17,239.9,240.4,237.1,237.1,237.1,899295,3068,214259212,238.251
2025-02-18,238.0,239.4,236.1,237.5,237.5,948208,2564,225408975,237.721
2025-02-19,239.0,240.4,238.1,239.6,239.6,1428334,3276,341964892,239.4152
2025-02-20,238.0,242.6,236.4,240.7,240.7,1263070,3266,303554419,240.3306
2025-02-21,240.3,241.5,237.1,238.2,238.2,1176729,3362,280801899,238.6292
2025-02-24,237.8,239.5,235.1,235.3,235.3,939783,2824,222308909,236.5534
2025-02-25,235.8,238.5,233.8,233.8,233.8,1374544,2748,322711076,234.7768
2025-02-26,234.0,234.2,229.6,231.4,231.4,1096531,2888,254076238,231.7091
2025-02-27,230.2,234.3,228.5,233.2,233.2,779262,2528,181120414,232.4241
2025-02-28,231.0,233.4,230.6,232.5,232.5,2160022,3106,501854740,232.3378
2025-03-03,233.1,237.2,232.5,232.5,232.5,923225,2360,215585826,233.5134
2025-03-04,225.9,227.0,216.6,217.0,217.0,2496211,6399,547310054,219.2563
2025-03-05,222.0,222.7,215.4,216.3,216.3,1764764,5993,385677366,218.5433
2025-03-06,218.1,219.8,216.3,218.3,218.3,1246453,3358,272118364,218.3138
2025-03-07,219.3,228.7,219.3,227.9,227.9,2176371,4807,492044055,226.0842
2025-03-10,228.7,234.2,228.1,231.8,231.8,1715867,4804,397165462,231.4663
2025-03-11,230.0,233.2,227.0,228.4,228.4,1442733,4046,331483281,229.7607
2025-03-12,228.9,229.5,223.0,225.3,225.3,1441737,3158,325548098,225.8021
2025-03-13,226.0,232.8,226.0,230.8,230.8,1237938,3668,285469506,230.6008
2025-03-14,231.0,232.8,228.9,230.0,230.0,913785,2384,210536678,230.4007
2025-03-17,231.4,235.5,231.4,233.9,233.9,983795,2645,230075804,233.8656
2025-03-18,235.9,242.6,235.7,241.0,241.0,1435307,3853,345504968,240.7185
2025-03-19,239.0,244.0,238.0,243.8,243.8,977403,2331,236804107,242.2789
2025-03-20,243.9,246.5,241.1,244.2,244.2,910552,2586,222094681,243.9121
2025-03-21,245.5,247.9,242.8,242.8,242.8,4346684,3689,1057548539,243.3001
2025-03-24,245.0,245.4,239.9,241.9,241.9,725258,1958,175335238,241.7557
2025-03-25,244.5,246.9,242.1,242.1,242.1,750168,1994,182818424,243.7033
2025-03-26,243.1,248.0,242.5,247.3,247.3,838060,2276,206641152,246.5708
2025-03-27,244.6,246.2,242.9,245.9,245.9,770903,1935,189043557,245.2235
2025-03-28,243.9,246.8,242.5,244.0,244.0,691764,1703,168855762,244.0945
2025-03-31,243.0,250.3,241.1,249.5,249.5,1311571,3055,325189133,247.9386
2025-04-01,249.5,252.5,248.5,248.9,248.9,970542,2792,242559023,249.9212
2025-04-02,249.1,250.5,244.4,245.4,245.4,733704,2000,180647780,246.2134
2025-04-03,240.3,242.5,227.5,229.0,229.0,2382570,6209,552356828,231.8324
2025-04-04,227.2,227.3,213.1,213.5,213.5,2433904,7290,528357642,217.0811
2025-04-07,207.0,223.5,200.5,218.6,218.6,2461640,6846,524827511,213.2024
2025-04-08,223.4,223.5,214.0,218.7,218.7,1901382,6128,414827535,218.1715
2025-04-09,210.0,214.0,205.0,209.4,209.4,2361695,6857,493541331,208.9776
2025-04-10,225.8,226.3,211.6,213.2,213.2,1831169,6005,395684468,216.0822
2025-04-11,213.2,215.7,211.4,213.7,213.7,1277359,3738,273014390,213.7335
2025-04-14,219.3,221.3,216.0,217.7,217.7,990632,2641,216012075,218.0548
2025-04-15,219.2,220.4,215.8,217.9,217.9,952730,2780,207640784,217.9429
2025-04-16,216.0,220.4,215.2,220.2,220.2,745896,1936,163417689,219.0891
2025-04-17,0.0,0.0,0.0,0.0,220.2,0,0,0,0.0
2025-04-22,220.8,222.5,218.3,222.0,222.0,994033,2714,220157903,221.4797
2025-04-23,225.6,228.7,220.1,221.3,221.3,1281124,3513,286594239,223.7053
2025-04-24,222.8,224.5,219.7,220.5,220.5,935263,2168,206675890,220.9816
2025-04-25,223.0,224.7,219.9,222.3,222.3,940463,2243,208998150,222.229
2025-04-28,222.8,224.4,221.7,223.8,223.8,867422,2082,193834335,223.4602
2025-04-29,223.5,223.8,219.3,222.3,222.3,928435,2591,206047395,221.9298
2025-04-30,222.2,224.5,218.5,223.2,223.2,1177634,2394,262217927,222.665
2025-05-02,225.0,226.3,217.7,222.0,222.0,1497608,3564,331195530,221.1497
2025-05-05,217.7,221.2,215.8,219.1,219.1,1239190,3475,271452024,219.056
2025-05-06,220.9,223.8,218.9,221.9,221.9,1789592,2922,396681324,221.6602
2025-05-07,224.8,225.0,217.8,221.7,221.7,1431027,3541,317202680,221.6608
2025-05-08,223.3,227.0,221.1,226.7,226.7,1409043,3409,318068454,225.7337
2025-05-09,229.5,235.2,229.0,232.9,232.9,1338569,3998,311309224,232.5687
2025-05-12,233.9,237.4,231.0,236.5,236.5,1459501,3744,343883387,235.6172
2025-05-13,236.3,239.7,234.3,239.7,239.7,982829,2544,234274795,238.3678
2025-05-14,243.5,244.5,238.6,241.9,241.9,1175302,2997,283589270,241.2906
2025-05-15,238.0,239.8,234.3,239.4,239.4,1147832,3557,273147465,237.9688
2025-05-16,240.3,244.8,238.4,242.8,242.8,875725,2683,212050619,242.1429
2025-05-19,239.3,239.4,234.9,238.4,238.4,1417036,2988,335276792,236.6043
2025-05-20,237.9,238.5,235.2,236.9,236.9,1372618,2680,324961764,236.746
2025-05-21,239.0,240.5,235.0,237.2,237.2,1116269,2643,267194480,239.3639
2025-05-22,234.8,235.3,231.1,232.9,232.9,856466,1972,199512712,232.9488
2025-05-23,234.2,235.9,229.3,232.9,232.9,899306,2457,209342371,232.7829
2025-05-26,235.4,236.0,232.9,235.7,235.7,630485,1832,148171560,235.012
2025-05-27,234.6,238.9,233.0,236.0,236.0,1128265,2958,266533986,236.2335
2025-05-28,237.9,239.6,237.0,237.2,237.2,747225,2226,177605624,237.6869
2025-05-29,0.0,0.0,0.0,0.0,237.2,0,0,0,0.0
2025-05-30,236.7,238.6,235.0,235.0,235.0,2007239,2278,472643825,235.4696
2025-06-02,236.2,245.3,236.1,244.1,244.1,1366739,3268,332065790,242.9621
2025-06-03,244.6,248.0,244.3,245.9,245.9,1282984,3010,315679955,246.0514
2025-06-04,245.1,249.7,244.4,247.6,247.6,1108738,2855,274650759,247.7147
2025-06-05,246.0,248.4,245.4,246.1,246.1,878365,2866,216536040,246.5217
2025-06-06,246.8,247.9,245.6,245.7,245.7,923396,1979,227679337,246.5674
2025-06-09,0.0,0.0,0.0,0.0,245.7,0,0,0,0.0
2025-06-10,247.1,254.1,246.8,254.0,254.0,1324227,3491,334494233,252.5958
2025-06-11,253.8,256.6,251.4,256.0,256.0,1557573,3480,396957137,254.8602
2025-06-12,255.8,260.0,255.0,258.5,258.5,1842476,4752,476367878,258.5495
2025-06-13,269.9,273.0,267.7,273.0,273.0,3530354,10002,957077174,271.0996
2025-06-16,276.8,279.1,270.9,273.3,273.3,2222003,7677,611267064,275.0962
2025-06-17,273.6,282.1,273.6,279.2,279.2,1512361,5028,422682610,279.4853
2025-06-18,280.2,284.9,279.2,279.9,279.9,1535367,5097,431708689,281.1762
2025-06-19,283.0,288.3,282.8,288.3,288.3,1447957,3625,414882736,286.5297
2025-06-20,284.0,284.0,276.3,279.4,279.4,2725273,5835,761956736,279.5894
2025-06-23,284.8,287.5,277.2,279.4,279.4,2028212,6230,561298166,276.7453
2025-06-24,260.0,270.6,256.0,265.9,265.9,3005726,9858,796648303,265.0441
2025-06-25,263.6,265.7,256.9,258.1,258.1,1896862,4566,491364080,259.0404
2025-06-26,258.1,258.6,254.2,256.3,256.3,1201628,2760,307910245,256.2442
2025-06-27,256.5,257.5,254.3,255.7,255.7,800436,1901,204544730,255.5417
2025-06-30,256.0,258.1,255.6,257.8,257.8,853885,1618,219946776,257.5836
2025-07-01,257.9,260.2,255.6,258.0,258.0,842168,2522,217770083,258.5827
2025-07-02,259.6,264.5,258.5,261.8,261.8,899139,2254,235845586,262.3007
2025-07-03,264.0,268.6,262.5,267.6,267.6,1070804,2089,285339359,266.474
2025-07-04,261.2,263.9,260.2,263.2,263.2,843448,2381,221236813,262.3005
2025-07-07,261.0,261.7,259.3,261.3,261.3,587116,1876,153172681,260.89
2025-07-08,258.4,262.8,256.4,262.8,262.8,780712,2235,203834176,261.0875
2025-07-09,264.2,268.1,263.4,263.4,263.4,867546,2563,229682089,264.6911
2025-07-10,267.0,267.5,261.6,264.0,264.0,662213,1720,175130354,264.4623
2025-07-11,264.3,267.0,263.4,266.8,266.8,472953,1488,125961190,266.3292
2025-07-14,267.0,270.6,265.9,266.0,266.0,928466,2290,247899377,266.9989
2025-07-15,259.2,259.6,251.1,254.6,254.6,2190200,7622,557491520,254.5391
2025-07-16,254.2,255.2,249.2,249.2,249.2,1184718,3345,297245772,250.9
2025-07-17,249.8,249.8,245.8,248.6,248.6,832149,2987,206309445,247.9237
2025-07-18,243.8,247.1,242.6,246.4,246.4,969068,3049,238243404,245.848
2025-07-21,246.4,246.4,243.9,243.9,243.9,440664,1682,107791050,244.4854
2025-07-22,243.6,245.4,242.2,245.0,245.0,574999,1888,140701105,244.698
2025-07-23,245.0,248.0,245.0,246.4,246.4,617090,1959,152074774,246.4386
2025-07-24,248.3,250.0,247.1,247.6,247.6,710135,2083,176152174,248.0545
2025-07-25,248.5,250.6,245.5,246.5,246.5,599155,1862,148150218,247.2653
2025-07-28,248.1,255.0,247.3,255.0,255.0,1043416,2700,263692199,252.7201
2025-07-29,255.0,257.0,253.5,255.1,255.1,1288785,2651,328822893,255.1772
2025-07-30,258.1,258.6,249.2,250.9,250.9,805923,2602,203299730,252.257
2025-07-31,250.1,252.0,248.2,250.3,250.3,613004,2389,153289497,250.0628
2025-08-01,249.9,250.7,245.8,246.2,246.2,589591,2001,145992649,247.6168
2025-08-04,246.7,248.1,242.5,243.7,243.7,994475,2071,243307153,244.0413
2025-08-05,244.4,246.7,243.0,243.1,243.1,647197,1714,157702920,243.6707
2025-08-06,244.9,249.8,243.2,247.6,247.6,980866,2565,242342990,247.0704
2025-08-07,244.2,247.0,243.5,244.8,244.8,478026,1759,117077517,244.9187
2025-08-08,243.8,247.2,242.9,244.0,244.0,494364,1583,120874505,244.5051
2025-08-11,244.0,248.6,242.5,244.4,244.4,643795,2003,157730773,245.0016
2025-08-12,245.7,248.6,245.2,247.3,247.3,507796,1428,125498154,247.1429
2025-08-13,246.6,247.1,243.8,246.1,246.1,620384,1638,152536017,245.8736
2025-08-14,246.3,246.3,241.2,241.2,241.2,1252094,2217,302823670,241.8538
2025-08-15,243.1,243.9,241.7,243.2,243.2,694627,1899,168787005,242.9894
2025-08-18,243.0,243.5,240.7,241.7,241.7,498760,1610,120591723,241.7831
2025-08-19,241.7,244.1,240.9,242.6,242.6,609573,1594,147883713,242.6021
2025-08-20,241.6,246.3,240.6,246.0,246.0,700831,1702,171611568,244.8687
2025-08-21,250.0,257.3,250.0,252.4,252.4,1592378,4821,402634803,252.9793
2025-08-22,254.5,254.6,252.0,253.9,253.9,717602,2275,181978658,253.5927
