date,open,high,low,last,close,number_of_shares,number_of_trades,turnover,vwap
2024-07-03,133.2,133.4,129.5,130.5,130.5,140171,654,18325410,130.7361
2024-07-04,131.0,132.7,130.3,132.3,132.3,159471,671,21049051,131.993
2024-07-05,133.0,133.0,130.3,131.8,131.8,154234,597,20325061,131.7807
2024-07-08,132.7,138.3,132.1,138.3,138.3,339144,1058,46349748,136.6669
2024-07-09,138.3,139.6,136.0,137.1,137.1,230246,795,31682322,137.6021
2024-07-10,137.0,138.3,135.1,137.1,137.1,255197,745,34913055,136.8083
2024-07-11,138.0,141.3,137.1,140.4,140.4,199367,715,27833760,139.6107
2024-07-12,141.2,149.3,141.2,149.3,149.3,336442,1527,49652312,147.5806
2024-07-15,145.7,147.1,140.1,140.8,140.8,326918,1001,46765170,143.0486
2024-07-16,140.0,143.2,139.0,142.3,142.3,183913,918,26066877,141.7348
2024-07-17,141.5,143.9,140.0,143.6,143.6,132034,694,18856406,142.8148
2024-07-18,144.0,150.0,143.8,148.3,148.3,315298,1354,46536407,147.595
2024-07-19,164.0,169.0,158.3,168.0,168.0,1093919,5152,180996788,165.4572
2024-07-22,164.9,167.4,162.7,165.8,165.8,454269,1794,75169612,165.4738
2024-07-23,166.0,167.5,164.1,167.4,167.4,235636,847,39295927,166.7654
2024-07-24,165.4,167.0,164.2,165.8,165.8,239609,924,39661894,165.5276
2024-07-25,164.9,172.1,162.5,172.1,172.1,542231,1913,91981591,169.6354
2024-07-26,171.5,176.0,169.4,174.7,174.7,285353,1183,49556656,173.6679
2024-07-29,175.4,176.3,173.0,175.0,175.0,267586,849,46824510,174.9886
2024-07-30,174.5,177.0,172.8,177.0,177.0,252792,999,44469871,175.9149
2024-07-31,178.2,182.0,177.8,179.8,179.8,400455,1335,71972397,179.7266
2024-08-01,180.0,181.5,176.0,176.0,176.0,279060,998,49461513,177.2433
2024-08-02,174.2,174.2,164.2,164.2,164.2,430829,1621,71726071,166.4839
2024-08-05,159.5,161.6,156.4,159.0,159.0,483193,1545,76892855,159.1349
2024-08-06,162.3,165.3,158.5,160.7,160.7,304799,1088,49069781,160.9906
2024-08-07,161.8,163.0,159.6,161.8,161.8,247462,744,40004708,161.66
2024-08-08,160.1,161.3,158.5,159.8,159.8,247992,908,39624061,159.7796
2024-08-09,160.3,161.1,157.3,158.0,158.0,455380,743,72078681,158.2825
2024-08-12,158.9,161.0,158.0,158.2,158.2,384294,771,61224792,159.3176
2024-08-13,158.2,159.5,155.4,159.2,159.2,267120,1031,42332262,158.4766
2024-08-14,160.0,160.2,157.5,158.5,158.5,118586,678,18818260,158.6887
2024-08-15,159.4,159.4,154.5,157.4,157.4,525988,797,82657888,157.1479
2024-08-16,156.9,157.3,151.9,154.6,154.6,411664,1203,63681525,154.693
2024-08-19,154.3,156.4,152.0,156.2,156.2,148971,686,23195534,155.705
2024-08-20,156.5,158.3,155.2,156.0,156.0,457573,898,71550510,156.3696
2024-08-21,156.7,159.2,155.7,156.5,156.5,143081,685,22449776,156.9026
2024-08-22,157.1,158.4,155.9,157.2,157.2,271978,739,42778006,157.2848
2024-08-23,157.0,158.7,155.8,158.7,158.7,95407,494,15079095,158.0502
2024-08-26,159.2,160.5,156.0,156.3,156.3,165632,757,26041438,157.2247
2024-08-27,153.2,158.2,152.9,158.0,158.0,196961,999,30910147,156.9354
2024-08-28,158.0,158.6,154.8,156.0,156.0,220852,863,34495504,156.1929
2024-08-29,155.8,160.9,155.6,160.0,160.0,285940,915,45682704,159.7633
2024-08-30,159.5,164.1,159.5,164.1,164.1,594105,865,97336197,163.8367
2024-09-02,161.5,162.8,157.7,161.0,161.0,174998,820,27969187,159.8258
2024-09-03,158.7,164.0,156.0,157.0,157.0,249273,1145,39586471,158.8077
2024-09-04,155.7,160.0,154.4,158.3,158.3,486065,1055,76611872,157.6165
2024-09-05,154.1,155.7,141.9,151.0,151.0,808587,3001,120852476,149.4613
2024-09-06,154.3,157.3,151.8,152.1,152.1,370796,1741,56697999,152.9089
2024-09-09,150.8,154.2,150.0,154.0,154.0,326709,923,49920889,152.7992
2024-09-10,154.8,157.7,152.5,155.4,155.4,489863,810,76278374,155.7137
2024-09-11,157.9,157.9,150.7,150.7,150.7,342811,1216,52365458,152.7531
2024-09-12,153.8,157.4,152.0,155.1,155.1,311002,1329,48408917,155.6547
2024-09-13,155.1,158.4,154.3,158.4,158.4,233940,1023,36889156,157.6864
2024-09-16,157.3,158.4,156.2,157.0,157.0,165680,715,26014978,157.0194
2024-09-17,156.8,159.3,156.2,156.7,156.7,409006,947,64209097,156.9882
2024-09-18,156.7,158.1,155.1,157.0,157.0,228948,742,35872388,156.6836
2024-09-19,158.7,162.4,158.1,159.7,159.7,482010,1431,77045274,159.8417
2024-09-20,158.9,160.4,153.3,153.8,153.8,3765777,2478,579715322,153.9431
2024-09-23,152.9,154.0,150.0,151.5,151.5,240124,780,36417745,151.6622
2024-09-24,154.0,154.2,150.6,151.9,151.9,387600,1010,58919069,152.01
2024-09-25,151.3,156.9,151.3,155.6,155.6,372908,1218,57984390,155.4925
2024-09-26,158.7,160.9,158.7,159.5,159.5,287173,877,45814657,159.5368
2024-09-27,162.0,162.0,154.3,156.2,156.2,377270,1303,59113511,156.6875
2024-09-30,155.0,156.8,153.2,155.5,155.5,362702,982,56341649,155.3387
2024-10-01,155.8,157.5,153.2,153.2,153.2,297589,1360,46032632,154.6853
2024-10-02,152.9,153.5,151.1,151.1,151.1,236554,885,35898898,151.7577
2024-10-03,151.2,152.2,149.8,150.0,150.0,242089,720,36356593,150.1786
2024-10-04,150.0,152.2,149.3,151.4,151.4,251810,720,38125434,151.4056
2024-10-07,151.4,151.6,148.3,149.1,149.1,162558,813,24263140,149.2584
2024-10-08,148.3,151.1,146.2,150.7,150.7,241157,845,36278234,150.4341
2024-10-09,150.4,152.1,149.4,150.9,150.9,195948,593,29560945,150.8612
2024-10-10,150.7,151.4,147.8,148.8,148.8,203022,710,30236383,148.9316
2024-10-11,148.3,150.3,146.7,150.0,150.0,128258,822,19186605,149.5938
2024-10-14,149.6,151.5,147.8,151.5,151.5,541749,665,81350294,150.1623
2024-10-15,152.7,153.2,150.5,152.0,152.0,259237,761,39393670,151.9601
2024-10-16,150.9,150.9,145.0,146.7,146.7,245138,1043,36020580,146.94
2024-10-17,146.0,149.3,145.7,147.1,147.1,186492,781,27474902,147.3248
2024-10-18,146.1,149.8,146.1,148.9,148.9,145311,675,21608704,148.7066
2024-10-21,148.6,150.1,144.3,146.3,146.3,186036,997,27267030,146.5686
2024-10-22,144.6,150.8,141.9,146.4,146.4,532384,1989,77475211,145.5251
2024-10-23,150.0,157.1,147.7,151.8,151.8,472642,1779,72000257,152.3357
2024-10-24,151.6,156.2,149.7,156.2,156.2,282921,1151,43840493,154.9567
2024-10-25,157.0,161.8,157.0,160.1,160.1,237941,1551,38093303,160.0956
2024-10-28,160.5,163.5,157.5,161.4,161.4,220866,1296,35480677,160.6435
2024-10-29,161.5,163.5,160.3,163.5,163.5,339711,1337,55406804,163.0998
2024-10-30,163.0,163.6,159.6,159.6,159.6,542887,1315,86922602,160.1118
2024-10-31,158.2,159.3,156.5,156.9,156.9,347521,1383,54667421,157.3068
2024-11-01,157.4,159.3,155.7,156.3,156.3,215604,1225,33814753,156.8373
2024-11-04,155.7,159.7,155.5,157.7,157.7,184343,991,29062323,157.6535
2024-11-05,155.5,160.3,155.0,158.9,158.9,207384,990,32883516,158.5634
2024-11-06,160.0,160.4,148.5,150.5,150.5,613089,2114,93183393,151.99
2024-11-07,150.7,159.2,149.9,157.0,157.0,257628,1372,40233382,156.1685
2024-11-08,157.0,158.4,151.8,151.8,151.8,277239,1338,42310639,152.6143
2024-11-11,151.9,153.4,150.0,150.0,150.0,110627,692,16693043,150.8948
2024-11-12,148.8,151.3,146.6,149.2,149.2,180627,920,26966862,149.2959
2024-11-13,146.9,148.1,144.5,144.5,144.5,233886,1082,33991312,145.3328
2024-11-14,144.0,149.7,144.0,149.2,149.2,184258,1119,27248583,147.8828
2024-11-15,147.6,151.2,147.6,149.4,149.4,175799,704,26275259,149.4619
2024-11-18,147.9,148.1,143.8,146.9,146.9,254748,1321,37280011,146.3407
2024-11-19,146.9,147.6,141.4,142.8,142.8,282801,1194,40487062,143.1645
2024-11-20,144.4,145.5,141.6,143.0,143.0,445056,993,63688653,143.1026
2024-11-21,142.6,143.5,139.8,141.7,141.7,359249,1828,50788604,141.3744
2024-11-22,142.2,145.1,141.2,141.6,141.6,409385,1129,58114846,141.9565
2024-11-25,148.5,158.2,148.4,156.7,156.7,1243317,4108,193006209,155.2349
2024-11-26,156.3,163.7,155.8,160.5,160.5,418060,1687,67220714,160.792
2024-11-27,160.5,163.1,158.6,159.4,159.4,258060,1211,41330450,160.1583
2024-11-28,157.9,161.0,157.9,158.0,158.0,269387,945,42649946,158.3222
2024-11-29,158.0,158.5,155.3,155.6,155.6,358659,919,55913733,155.8966
2024-12-02,155.1,160.5,154.2,158.3,158.3,334619,1016,52852471,157.9482
2024-12-03,156.2,158.4,152.4,152.5,152.5,252548,1289,38797613,153.6247
2024-12-04,152.8,155.4,152.3,155.4,155.4,192345,950,29740782,154.6221
2024-12-05,155.1,157.4,154.0,154.2,154.2,163181,728,25271214,154.8662
2024-12-06,154.0,156.0,152.4,155.2,155.2,130272,689,20167543,154.811
2024-12-09,154.0,155.8,151.9,151.9,151.9,287153,1016,43764809,152.4094
2024-12-10,151.0,151.9,150.1,151.0,151.0,192566,874,29069072,150.9564
2024-12-11,149.6,151.7,148.3,150.2,150.2,137155,755,20604450,150.2275
2024-12-12,149.1,150.8,147.7,149.6,149.6,176448,1015,26330363,149.2245
2024-12-13,149.6,151.0,146.7,147.5,147.5,271504,807,40114518,147.7493
2024-12-16,148.0,149.3,145.5,145.5,145.5,331489,1088,48686348,146.8716
2024-12-17,145.3,150.6,145.0,149.6,149.6,810590,1239,119665023,147.6271
2024-12-18,149.6,150.9,148.0,148.6,148.6,319764,842,47570440,148.7673
2024-12-19,145.3,145.4,141.3,142.0,142.0,446659,1759,63770609,142.7694
2024-12-20,147.0,152.4,144.9,150.8,150.8,493729,3180,74233710,150.3532
2024-12-23,151.1,152.0,147.9,148.1,148.1,158183,857,23562144,148.955
2024-12-24,0.0,0.0,0.0,0.0,148.1,0,0,0,0.0
2024-12-27,145.5,150.6,145.5,149.2,149.2,169342,1138,25171509,148.643
2024-12-30,149.0,150.0,146.6,146.6,146.6,153435,787,22578713,147.1549
2024-12-31,0.0,0.0,0.0,0.0,146.6,0,0,0,0.0
2025-01-02,147.5,152.3,147.5,150.3,150.3,152826,794,22973429,150.3241
2025-01-03,150.0,151.5,148.6,149.5,149.5,192370,965,28764725,149.5281
2025-01-06,149.4,151.7,148.0,150.7,150.7,156953,737,23626615,150.5331
2025-01-07,151.0,157.1,150.8,156.6,156.6,365497,1332,56805420,155.4197
2025-01-08,157.0,157.2,152.2,152.2,152.2,215256,1244,33086659,153.7084
2025-01-09,152.2,153.5,150.3,150.7,150.7,144345,751,21811571,151.1072
2025-01-10,149.2,151.0,146.8,147.2,147.2,154530,782,22911278,148.2643
2025-01-13,145.2,146.8,142.4,144.7,144.7,226888,996,32770496,144.4347
2025-01-14,145.2,145.5,141.1,141.3,141.3,410480,1496,58336022,142.1166
2025-01-15,140.0,149.5,140.0,148.5,148.5,370736,1879,54629293,147.3536
2025-01-16,149.0,151.8,148.4,148.5,148.5,326355,1513,48763197,149.4176
2025-01-17,148.7,155.9,148.4,153.5,153.5,461462,1698,70939352,153.7274
2025-01-20,153.5,157.1,152.4,154.0,154.0,154012,1120,23738444,154.136
2025-01-21,152.1,157.3,152.1,155.0,155.0,409641,1290,63375288,154.7088
2025-01-22,158.0,165.7,158.0,161.9,161.9,535290,2134,86997369,162.5227
2025-01-23,160.6,164.2,158.7,163.4,163.4,246471,1071,40071652,162.5816
2025-01-24,171.7,175.7,166.3,166.3,166.3,385800,1726,65411997,169.549
2025-01-27,164.4,170.0,164.4,167.0,167.0,295224,1608,49407267,167.3552
2025-01-28,166.0,171.2,166.0,168.6,168.6,251994,995,42622733,169.1419
2025-01-29,169.7,170.3,163.5,166.8,166.8,746456,1037,123855331,165.9248
2025-01-30,166.6,167.8,163.4,167.5,167.5,226544,851,37840595,167.0342
2025-01-31,165.3,169.2,164.5,167.7,167.7,208910,963,34990636,167.4914
2025-02-03,161.9,166.2,160.1,166.2,166.2,274080,879,45330396,165.3911
2025-02-04,167.3,168.7,163.8,164.6,164.6,439982,1175,73172943,166.3089
2025-02-05,160.9,165.9,160.9,165.9,165.9,165871,910,27382267,165.0817
2025-02-06,165.9,168.1,164.9,167.8,167.8,639786,753,107075434,167.3613
2025-02-07,167.3,168.1,162.5,163.3,163.3,250130,1114,41260291,164.9554
2025-02-10,162.9,164.8,162.5,163.1,163.1,233234,647,38080663,163.2724
2025-02-11,163.1,167.0,163.1,166.0,166.0,130981,747,21696824,165.6486
2025-02-12,166.7,168.0,165.0,166.4,166.4,713232,863,118776918,166.5326
2025-02-13,164.3,168.8,164.1,168.8,168.8,136789,808,22968672,167.9132
2025-02-14,176.6,192.4,176.3,190.4,190.4,1412275,4832,264042590,186.9631
2025-02-17,182.0,188.7,180.2,186.1,186.1,463927,2336,86169764,185.7342
2025-02-18,183.2,187.6,183.2,186.6,186.6,361536,1602,67167812,185.7846
2025-02-19,185.3,185.3,175.2,177.0,177.0,461418,2040,82281965,178.3241
2025-02-20,178.0,180.9,176.2,177.8,177.8,339475,1310,60431051,178.0133
2025-02-21,177.1,179.5,174.1,175.0,175.0,326322,2001,57382991,175.8478
2025-02-24,175.0,178.0,170.3,171.7,171.7,252771,1032,43521994,172.1795
2025-02-25,170.0,172.8,169.0,171.3,171.3,195447,844,33427554,171.0313
2025-02-26,172.3,172.4,169.7,170.1,170.1,105818,631,18046612,170.5439
2025-02-27,169.6,173.5,168.6,169.8,169.8,235503,1173,40101444,170.28
2025-02-28,168.4,170.6,166.7,168.3,168.3,474638,1014,79889615,168.3169
2025-03-03,168.3,169.0,164.7,166.7,166.7,256303,1195,42744946,166.7751
2025-03-04,166.0,166.6,158.1,158.3,158.3,280871,1360,44963435,160.0857
2025-03-05,161.6,168.5,161.6,164.1,164.1,289769,1418,47696146,164.6006
2025-03-06,165.0,168.6,164.5,167.6,167.6,277272,1516,46299440,166.982
2025-03-07,166.1,166.7,162.6,166.0,166.0,245636,1251,40543009,165.0532
2025-03-10,166.6,168.7,164.6,167.0,167.0,255428,1195,42639414,166.9332
2025-03-11,166.6,167.1,160.2,161.3,161.3,188821,932,30626265,162.1973
2025-03-12,161.4,163.9,159.9,160.4,160.4,219421,842,35306632,160.9082
2025-03-13,160.5,161.5,156.9,157.5,157.5,341146,1319,53883023,157.9471
2025-03-14,156.8,159.3,154.1,159.0,159.0,234069,1122,37011032,158.1202
2025-03-17,159.0,165.9,159.0,165.5,165.5,351107,1771,57891179,164.8812
2025-03-18,165.6,168.3,165.5,168.1,168.1,238548,1055,40015998,167.7482
2025-03-19,168.0,170.0,165.5,169.6,169.6,365443,906,61668987,168.7513
2025-03-20,169.5,170.2,164.3,166.5,166.5,225228,1105,37498991,166.4918
2025-03-21,164.7,165.7,159.6,162.2,162.2,1218856,2277,197647631,162.1583
2025-03-24,162.6,162.6,155.9,158.5,158.5,232474,1095,36852892,158.5248
2025-03-25,162.1,163.2,158.6,159.5,159.5,242857,927,38872365,160.0628
2025-03-26,160.2,161.7,158.0,158.0,158.0,176640,817,28002346,158.5278
2025-03-27,157.5,157.9,153.2,156.6,156.6,187376,698,29264426,156.1802
2025-03-28,156.5,157.3,152.5,153.3,153.3,238542,957,36705264,153.8734
2025-03-31,151.9,151.9,148.3,149.1,149.1,276830,1038,41328161,149.2908
2025-04-01,149.4,151.9,148.4,149.4,149.4,207790,777,31106013,149.6993
2025-04-02,149.8,150.3,147.0,149.0,149.0,206204,770,30715784,148.9582
2025-04-03,145.0,148.4,144.3,147.2,147.2,370468,1101,54276190,146.5071
2025-04-04,145.5,148.6,138.1,141.5,141.5,631599,1622,89655883,141.9506
2025-04-07,133.8,146.8,129.6,143.0,143.0,498498,3020,69282303,138.9843
2025-04-08,141.7,144.7,136.5,143.4,143.4,375631,1407,53014250,141.1337
2025-04-09,138.2,144.8,138.0,143.3,143.3,287516,1095,41058706,142.8049
2025-04-10,154.8,156.5,145.2,147.2,147.2,428596,1765,64158724,149.6951
2025-04-11,145.2,147.7,142.0,147.2,147.2,149341,709,21878488,146.5002
2025-04-14,150.0,151.6,148.2,151.1,151.1,111871,595,16877313,150.8641
2025-04-15,151.6,154.4,151.2,152.4,152.4,135264,690,20644776,152.6258
2025-04-16,150.6,150.9,147.3,150.5,150.5,165181,576,24716406,149.6323
2025-04-17,0.0,0.0,0.0,0.0,150.5,0,0,0,0.0
2025-04-22,145.8,146.7,142.3,144.8,144.8,265005,1239,38339532,144.6748
2025-04-23,147.5,153.5,145.6,153.4,153.4,231703,898,35075219,151.3801
2025-04-24,152.5,152.5,146.8,150.5,150.5,198765,619,29882462,150.3407
2025-04-25,152.1,156.2,151.7,154.7,154.7,315004,841,48763229,154.8019
2025-04-28,158.1,160.1,154.9,158.3,158.3,525814,1834,83103449,158.0472
2025-04-29,158.8,158.8,154.9,155.9,155.9,214499,972,33552015,156.4204
2025-04-30,157.0,163.3,157.0,162.5,162.5,313909,1062,50785150,161.783
2025-05-02,164.0,166.9,162.1,166.9,166.9,346031,1304,57421629,165.9436
2025-05-05,164.4,167.8,164.4,167.4,167.4,241411,980,40319924,167.0178
2025-05-06,167.4,167.5,162.2,164.3,164.3,405585,1536,66833122,164.782
2025-05-07,148.5,150.4,143.3,149.7,149.7,1218705,4975,179900626,147.6167
2025-05-08,150.0,153.9,148.7,149.9,149.9,601531,1566,90644160,150.6891
2025-05-09,149.8,151.8,145.1,145.1,145.1,423636,1180,62422935,147.3504
2025-05-12,147.0,150.7,146.9,148.5,148.5,434011,1430,64553787,148.7371
2025-05-13,147.8,149.5,145.5,146.9,146.9,324139,1359,47713097,147.1995
2025-05-14,147.6,149.0,146.0,148.5,148.5,293075,829,43425710,148.1727
2025-05-15,147.3,151.6,147.3,149.7,149.7,248556,1067,37216554,149.7311
2025-05-16,150.3,154.4,150.3,153.9,153.9,266484,1028,40947886,153.6598
2025-05-19,153.5,154.3,150.8,154.3,154.3,178550,769,27406415,153.4943
2025-05-20,152.9,156.6,152.8,154.7,154.7,429076,786,66386108,154.7188
2025-05-21,154.0,154.6,147.8,147.8,147.8,328617,1239,48979288,149.0467
2025-05-22,147.3,147.4,143.3,146.1,146.1,275905,1290,40192728,145.676
2025-05-23,146.8,149.0,144.3,146.6,146.6,215309,890,31586233,146.7019
2025-05-26,148.3,152.2,148.3,150.8,150.8,111806,682,16839718,150.6155
2025-05-27,150.0,152.3,150.0,151.0,151.0,144173,696,21772803,151.0186
2025-05-28,150.6,153.0,150.4,152.0,152.0,143164,618,21750736,151.9288
2025-05-29,0.0,0.0,0.0,0.0,152.0,0,0,0,0.0
2025-05-30,151.3,155.2,151.3,152.4,152.4,333883,916,50936514,152.558
2025-06-02,150.3,152.4,149.5,150.0,150.0,179749,778,27004573,150.2349
2025-06-03,150.3,151.9,149.5,149.5,149.5,172166,518,25775275,149.7118
2025-06-04,150.7,155.8,150.2,154.9,154.9,166564,694,25731185,154.4823
2025-06-05,155.6,157.9,154.9,156.0,156.0,121387,699,18967602,156.2573
2025-06-06,155.7,161.7,155.7,159.4,159.4,158869,749,25352025,159.5782
2025-06-09,0.0,0.0,0.0,0.0,159.4,0,0,0,0.0
2025-06-10,159.6,162.7,158.3,161.4,161.4,137034,765,22085548,161.1684
2025-06-11,161.1,163.3,160.0,161.2,161.2,218966,558,35319787,161.3026
2025-06-12,160.4,160.6,157.2,159.5,159.5,218728,882,34746637,158.8577
2025-06-13,157.0,157.0,154.1,155.2,155.2,226962,900,35227879,155.2149
2025-06-16,154.7,158.3,154.7,158.0,158.0,163853,741,25817122,157.5627
2025-06-17,155.8,160.4,155.8,159.3,159.3,219373,700,34893800,159.0615
2025-06-18,159.0,160.1,158.3,159.5,159.5,155956,518,24843488,159.2981
2025-06-19,159.8,162.3,157.4,161.4,161.4,188601,773,30369814,161.0268
2025-06-20,160.6,161.8,159.6,160.9,160.9,383848,1650,61760493,160.8983
2025-06-23,158.6,160.7,158.3,159.8,159.8,137989,575,22044364,159.7545
2025-06-24,162.0,168.0,162.0,167.1,167.1,311574,1429,51912463,166.6136
2025-06-25,167.1,171.0,166.0,169.4,169.4,423023,1503,71666567,169.4153
2025-06-26,169.9,169.9,142.4,153.0,153.0,2285461,6550,347300065,151.9606
2025-06-27,153.5,153.9,149.0,153.3,153.3,706084,1919,107526546,152.2858
2025-06-30,154.0,157.0,151.0,157.0,157.0,455621,1354,70808806,155.4116
2025-07-01,156.8,158.1,153.7,153.8,153.8,371629,1566,57858011,155.6876
2025-07-02,155.0,156.7,153.2,155.2,155.2,175846,982,27268606,155.0709
2025-07-03,156.2,158.2,155.8,157.7,157.7,172261,723,27120304,157.4373
2025-07-04,156.5,164.0,156.4,164.0,164.0,324074,984,52385333,161.6462
2025-07-07,164.3,164.3,160.5,161.4,161.4,204916,740,33149512,161.7712
2025-07-08,161.9,162.0,159.5,160.4,160.4,212756,799,34139219,160.5059
2025-07-09,161.6,164.6,161.0,162.6,162.6,238326,594,38771326,162.6819
2025-07-10,162.3,165.8,161.0,165.6,165.6,154054,507,25380542,164.8235
2025-07-11,164.8,165.6,163.4,165.4,165.4,368286,526,60699417,165.2075
2025-07-14,164.1,164.7,161.7,163.3,163.3,140633,535,22967229,163.3132
2025-07-15,164.8,166.5,163.2,163.7,163.7,229325,604,37615930,164.0289
2025-07-16,161.9,162.9,160.8,160.8,160.8,137691,605,22201007,161.2379
2025-07-17,156.5,158.6,139.2,139.5,139.5,2131596,5461,307162014,143.9872
2025-07-18,145.0,146.0,139.8,140.0,140.0,1624138,3323,231096152,142.0942
2025-07-21,140.1,142.8,139.0,140.0,140.0,511535,1686,71809142,140.3797
2025-07-22,139.8,141.0,139.2,139.9,139.9,430745,1088,60286459,139.9586
2025-07-23,140.7,142.8,140.1,141.3,141.3,390971,1085,55297462,141.4362
2025-07-24,142.0,146.7,141.2,143.2,143.2,651502,1410,93893396,144.0412
2025-07-25,143.1,144.0,142.1,143.8,143.8,335145,822,48114561,143.5236
2025-07-28,145.1,148.5,145.1,145.9,145.9,402825,1238,59075762,146.6537
2025-07-29,146.0,147.2,142.7,143.9,143.9,399428,1058,57673631,144.1213
2025-07-30,143.4,145.0,143.0,144.8,144.8,249772,936,36070115,144.4122
2025-07-31,144.3,145.6,144.3,144.5,144.5,307191,627,44417935,144.5939
2025-08-01,144.0,144.0,140.5,141.7,141.7,333082,1257,47248446,141.8523
2025-08-04,142.0,144.2,141.8,144.2,144.2,220512,760,31664002,143.5931
2025-08-05,145.4,147.8,145.1,147.0,147.0,283219,889,41575767,146.7972
2025-08-06,147.0,147.8,143.6,145.1,145.1,333240,979,48332770,145.0389
2025-08-07,147.7,153.2,147.7,150.8,150.8,454174,1422,68539776,150.9108
2025-08-08,151.1,151.8,150.2,151.1,151.1,129301,500,19528733,151.0331
2025-08-11,151.5,151.6,148.4,149.2,149.2,152171,668,22746331,149.4788
2025-08-12,149.0,151.4,148.3,151.4,151.4,168873,701,25434344,150.6123
2025-08-13,150.0,152.5,149.7,151.1,151.1,157706,628,23813296,150.998
2025-08-14,151.1,154.2,149.8,153.7,153.7,171617,742,26276896,153.1136
2025-08-15,154.5,158.2,154.4,154.5,154.5,352094,790,54639173,155.2358
2025-08-18,154.5,156.8,153.7,153.9,153.9,529437,827,81945872,154.3663
2025-08-19,154.0,156.3,153.4,155.9,155.9,226713,530,35266859,155.642
2025-08-20,155.0,156.7,154.6,155.4,155.4,258961,517,40246283,155.4236
2025-08-21,154.2,155.5,153.7,155.5,155.5,154195,622,23921056,155.1351
2025-08-22,154.4,156.4,152.8,154.9,154.9,186604,743,28901729,154.8827
2025-08-25,155.9,156.8,153.8,154.1,154.1,215691,702,33355797,154.6462
2025-08-26,153.6,154.4,152.5,152.9,152.9,232949,509,35649268,153.0346
2025-08-27,152.0,153.5,151.4,151.8,151.8,105745,574,16088553,152.1448
2025-08-28,152.3,154.2,152.1,152.2,152.2,115913,532,17680169,152.5296
2025-08-29,151.2,154.6,151.2,152.8,152.8,171175,589,26182492,152.9575
2025-09-01,152.4,153.3,148.8,149.5,149.5,257823,817,38733766,150.2339
2025-09-02,149.0,149.3,147.0,147.0,147.0,162589,753,23981501,147.4977
2025-09-03,147.0,150.8,147.0,148.8,148.8,226026,814,33639039,148.9504
