date,open,high,low,last,close,number_of_shares,number_of_trades,turnover,vwap
2024-10-28,127.2,127.7,126.2,127.7,127.7,492347,979,62715203,127.3801
2024-10-29,128.0,128.8,127.3,127.7,127.7,625549,910,79972214,127.8432
2024-10-30,127.8,128.1,126.5,126.5,126.5,767732,942,97456112,126.94
2024-10-31,125.9,126.6,125.1,125.1,125.1,921917,911,115512013,125.2955
2024-11-01,125.1,126.9,125.0,126.9,126.9,673359,993,85055654,126.3155
2024-11-04,126.3,126.6,124.5,124.5,124.5,771609,1072,96493123,125.0538
2024-11-05,124.5,125.6,124.0,125.6,125.6,732072,916,91527588,125.0254
2024-11-06,126.1,127.5,126.1,127.5,127.5,1008711,1086,128340575,127.2323
2024-11-07,128.1,128.8,122.9,123.2,123.2,1110234,1624,138210243,124.4875
2024-11-08,125.5,125.5,123.6,123.8,123.8,688798,1250,85421826,124.0158
2024-11-11,124.3,124.7,123.8,124.0,124.0,452542,677,56150327,124.0776
2024-11-12,123.1,123.1,121.2,121.2,121.2,916836,928,111322874,121.4207
2024-11-13,119.3,120.3,117.6,117.6,117.6,1203456,1634,142429800,118.3507
2024-11-14,118.2,119.6,117.7,119.0,119.0,721027,1047,85686682,118.8398
2024-11-15,119.0,121.4,118.5,121.4,121.4,691822,1031,84261137,121.796
2024-11-18,122.0,122.2,120.4,121.3,121.3,457157,839,55432751,121.2554
2024-11-19,121.3,121.8,119.7,121.1,121.1,714586,958,86485852,121.0293
2024-11-20,121.1,122.3,121.1,121.6,121.6,829902,812,101015744,121.7201
2024-11-21,121.7,122.9,121.2,122.9,122.9,608654,862,74546546,122.4777
2024-11-22,123.2,123.3,121.7,123.3,123.3,371961,582,45765875,123.0394
2024-11-25,123.8,124.3,122.8,123.8,123.8,848872,948,105039109,123.7396
2024-11-26,123.8,123.9,121.9,121.9,121.9,276803,582,33829907,122.2165
2024-11-27,122.1,122.5,121.6,122.5,122.5,359655,583,43993193,122.3205
2024-11-28,122.5,122.9,121.5,122.1,122.1,353560,519,43187779,122.1512
2024-11-29,121.8,122.2,121.1,121.2,121.2,748700,622,90786757,121.2592
2024-12-02,121.7,123.1,121.7,122.6,122.6,413705,799,50682187,122.508
2024-12-03,123.0,123.6,122.2,123.3,123.3,405900,729,49983977,123.1436
2024-12-04,123.3,124.4,122.8,124.1,124.1,533520,754,66037986,123.7779
2024-12-05,124.5,125.2,124.0,125.2,125.2,519851,789,64960996,124.9608
2024-12-06,124.8,124.9,123.1,123.5,123.5,316402,548,39126759,123.6615
2024-12-09,123.8,124.5,123.3,124.1,124.1,400917,538,49697113,123.9586
2024-12-10,123.7,123.7,122.5,122.5,122.5,485535,774,59579207,122.7084
2024-12-11,122.5,122.8,122.1,122.5,122.5,463015,610,56716236,122.4933
2024-12-12,122.1,122.5,120.7,120.7,120.7,862484,754,104260066,120.8835
2024-12-13,120.5,122.5,120.5,122.4,122.4,489800,724,59811544,122.1142
2024-12-16,122.4,122.5,121.3,121.3,121.3,487974,754,59273719,121.469
2024-12-17,121.1,122.1,120.3,120.6,120.6,641121,841,77432755,120.7771
2024-12-18,120.1,121.4,119.7,120.6,120.6,401209,770,48392374,120.6164
2024-12-19,119.5,121.6,119.4,121.1,121.1,588941,873,71224099,120.9359
2024-12-20,120.5,120.7,119.0,120.0,120.0,1535079,1788,184143712,119.9572
2024-12-23,120.0,121.0,120.0,120.1,120.1,297907,543,35848261,120.3337
2024-12-24,0.0,0.0,0.0,0.0,120.1,0,0,0,0.0
2024-12-27,120.2,122.1,120.2,121.8,121.8,438363,747,53346458,121.6947
2024-12-30,122.0,122.1,121.2,121.2,121.2,340649,624,41363223,121.4248
2024-12-31,0.0,0.0,0.0,0.0,121.2,0,0,0,0.0
2025-01-02,122.2,122.6,121.3,121.6,121.6,345790,667,42084175,121.7044
2025-01-03,121.5,122.0,121.2,121.5,121.5,346525,646,42116212,121.5387
2025-01-06,121.5,122.0,120.3,120.8,120.8,346226,729,41851469,120.879
2025-01-07,120.0,120.7,119.4,120.5,120.5,712107,778,85724096,120.3809
2025-01-08,122.8,124.6,122.4,124.0,124.0,693738,1239,85884712,123.7999
2025-01-09,124.5,125.0,123.4,123.9,123.9,500326,1064,62062091,124.0433
2025-01-10,123.7,123.7,122.7,122.8,122.8,492962,782,60609085,122.9488
2025-01-13,122.5,122.7,121.4,122.5,122.5,464802,825,56816293,122.2376
2025-01-14,122.4,124.4,122.3,124.3,124.3,497347,840,61634894,123.9273
2025-01-15,124.5,126.0,124.5,125.9,125.9,403805,693,50771687,125.7332
2025-01-16,126.5,126.5,124.2,124.6,124.6,812799,1046,101420669,124.7795
2025-01-17,124.9,125.7,124.2,125.7,125.7,766052,1227,96041766,125.3724
2025-01-20,125.6,125.8,123.9,123.9,123.9,380108,694,47292692,124.4191
2025-01-21,124.0,125.0,123.8,124.6,124.6,514570,839,64030685,124.4353
2025-01-22,124.5,127.3,124.5,126.6,126.6,789436,1341,99930037,126.5841
2025-01-23,127.0,128.8,126.6,126.9,126.9,680392,795,86653531,127.3582
2025-01-24,127.6,130.2,127.3,130.2,130.2,790015,1249,102584772,129.8517
2025-01-27,130.2,131.5,129.0,131.4,131.4,677281,1244,88500170,130.6698
2025-01-28,131.4,132.7,131.0,132.4,132.4,908415,710,119917319,132.0072
2025-01-29,133.0,133.9,132.2,133.3,133.3,1036654,1006,138090258,133.2077
2025-01-30,133.7,134.0,133.4,133.8,133.8,383529,714,51305984,133.7734
2025-01-31,133.9,134.0,132.6,133.5,133.5,773512,759,103224554,133.4492
2025-02-03,131.0,132.8,130.7,132.4,132.4,482744,969,63823183,132.2092
2025-02-04,132.5,133.2,132.1,132.7,132.7,539025,947,71493038,132.634
2025-02-05,132.6,132.7,131.7,131.8,131.8,339143,549,44748940,131.9471
2025-02-06,131.4,132.7,131.3,132.0,132.0,353085,665,46603761,131.9902
2025-02-07,132.4,133.6,131.8,133.5,133.5,435446,747,58001425,133.2
2025-02-10,133.5,136.3,133.2,135.6,135.6,968966,1221,131340714,135.5473
2025-02-11,136.1,137.1,135.8,137.1,137.1,903075,1210,123410185,136.6555
2025-02-12,125.0,127.7,124.2,124.4,124.4,5160803,9097,647023787,125.3727
2025-02-13,123.1,125.8,122.3,123.6,123.6,1814625,3332,224746456,123.8528
2025-02-14,123.9,124.3,122.6,122.6,122.6,835799,1673,102850524,123.0565
2025-02-17,122.4,125.2,122.3,124.4,124.4,718933,1375,89415610,124.3727
2025-02-18,124.9,124.9,123.5,123.5,123.5,743172,1222,91945817,123.7208
2025-02-19,123.4,124.2,122.3,122.3,122.3,969875,1521,118970054,122.6653
2025-02-20,122.1,122.5,121.1,121.4,121.4,675239,1321,82055719,121.521
2025-02-21,121.3,123.6,121.3,123.4,123.4,1076530,1705,132571576,123.1471
2025-02-24,122.6,123.3,121.8,122.3,122.3,759962,1300,93100461,122.5067
2025-02-25,122.2,123.2,122.2,122.7,122.7,662128,1113,81256770,122.7206
2025-02-26,123.0,124.9,122.9,124.9,124.9,858321,1194,106878567,124.5205
2025-02-27,124.2,124.7,123.7,124.0,124.0,770881,1157,95667897,124.102
2025-02-28,122.9,123.7,121.8,122.5,122.5,1392856,1493,170626246,122.501
2025-03-03,122.6,125.3,122.6,124.4,124.4,977319,1387,121359780,124.1762
2025-03-04,123.8,124.6,121.5,121.5,121.5,713941,1286,87271121,122.2386
2025-03-05,121.5,123.1,121.5,122.1,122.1,742268,1170,90719079,122.2188
2025-03-06,122.9,123.7,122.3,123.7,123.7,612858,1007,75621426,123.3914
2025-03-07,122.7,125.2,122.5,125.1,125.1,671606,944,83689898,124.6116
2025-03-10,125.0,125.3,124.2,124.8,124.8,441957,937,55156176,124.7999
2025-03-11,124.9,125.7,124.3,124.3,124.3,921936,1365,114970530,124.7055
2025-03-12,125.0,126.4,124.9,125.8,125.8,753371,1323,94820866,125.8621
2025-03-13,126.0,129.0,125.9,128.0,128.0,756273,1634,96886479,128.1105
2025-03-14,129.0,130.1,128.3,130.0,130.0,631422,1182,81834910,129.6041
2025-03-17,130.4,131.0,129.7,130.6,130.6,605903,968,79118734,130.5799
2025-03-18,131.0,131.7,130.5,130.5,130.5,698441,1019,91322732,130.7522
2025-03-19,130.7,132.9,130.7,132.3,132.3,704927,1447,93202010,132.2151
2025-03-20,132.5,133.2,130.5,132.2,132.2,2176704,1060,288355853,132.4736
2025-03-21,132.2,132.8,131.7,132.3,132.3,912639,1779,120569417,132.1107
2025-03-24,132.3,133.5,132.1,132.6,132.6,541435,1095,71828774,132.6637
2025-03-25,132.6,135.2,132.6,134.4,134.4,714042,1060,96052458,134.5193
2025-03-26,134.6,136.2,134.6,135.4,135.4,575182,974,77895274,135.4272
2025-03-27,135.0,135.2,134.2,134.3,134.3,922328,958,124050002,134.4966
2025-03-28,134.6,135.9,134.5,134.8,134.8,1062810,1105,143344431,134.8731
2025-03-31,135.0,135.1,133.0,133.0,133.0,743519,1236,99273075,133.5179
2025-04-01,133.9,134.7,132.4,132.6,132.6,667225,1110,88812540,133.1073
2025-04-02,132.7,133.2,131.8,132.7,132.7,653718,1117,86744713,132.6944
2025-04-03,130.9,131.8,129.0,130.3,130.3,947587,1660,123457596,130.2863
2025-04-04,128.9,129.9,122.4,122.4,122.4,1383718,2480,172072351,124.3551
2025-04-07,113.5,120.0,113.5,118.9,118.9,2308085,4026,268498236,116.3294
2025-04-08,120.0,122.7,116.3,122.0,122.0,1460827,2514,175809642,120.3494
2025-04-09,118.5,120.5,116.2,118.3,118.3,1749936,2725,206502157,118.0055
2025-04-10,122.9,122.9,117.7,118.3,118.3,2117157,2624,251881611,118.9716
2025-04-11,118.5,119.0,115.7,117.8,117.8,798863,1454,93866721,117.5004
2025-04-14,120.0,120.7,119.1,120.7,120.7,630156,1121,75702343,120.1327
2025-04-15,121.1,121.8,120.4,121.0,121.0,542057,1194,65719806,121.2415
2025-04-16,120.7,120.8,118.6,118.6,118.6,545985,937,65049872,119.1422
2025-04-17,0.0,0.0,0.0,0.0,118.6,0,0,0,0.0
2025-04-22,119.3,122.0,118.9,120.7,120.7,784523,1392,94713968,120.7281
2025-04-23,122.8,123.0,121.3,122.6,122.6,981567,1670,120217570,122.4752
2025-04-24,122.4,123.0,120.8,121.4,121.4,690407,1051,83970180,121.6242
2025-04-25,122.0,123.1,121.7,122.0,122.0,1041923,1365,127371079,122.2462
2025-04-28,122.5,123.6,122.3,123.3,123.3,1043123,1237,128453313,123.143
2025-04-29,123.8,123.8,120.6,122.7,122.7,788457,1360,96628820,122.5543
2025-04-30,123.5,125.6,123.5,124.9,124.9,1230902,1515,153551643,124.7473
2025-05-02,126.9,128.4,125.0,128.3,128.3,1116880,1290,142719942,127.7845
2025-05-05,128.3,129.0,128.1,128.2,128.2,602135,881,77299956,128.3765
2025-05-06,128.5,129.0,127.5,127.5,127.5,729308,1212,93203006,127.7965
2025-05-07,123.4,126.0,122.7,126.0,126.0,1444606,2041,180980356,125.2801
2025-05-08,125.9,126.9,124.5,125.8,125.8,810384,1307,101926723,125.7758
2025-05-09,127.0,127.1,125.7,127.0,127.0,1197196,1139,151410771,126.4712
2025-05-12,128.0,129.0,126.7,128.5,128.5,1215869,1225,155907988,128.2276
2025-05-13,128.5,130.1,127.8,129.6,129.6,660530,989,85511317,129.4586
2025-05-14,130.9,131.5,130.0,130.7,130.7,719013,1232,93955445,130.6763
2025-05-15,131.0,132.1,130.3,131.9,131.9,787632,1065,103669124,131.6175
2025-05-16,132.0,133.6,132.0,133.0,133.0,847997,1213,112813705,133.0334
2025-05-19,133.0,133.4,130.9,132.3,132.3,678715,1183,89600305,132.0146
2025-05-20,132.5,133.0,131.5,132.2,132.2,1397515,914,184787093,132.2255
2025-05-21,132.5,133.5,131.4,133.5,133.5,812914,1113,108149921,133.0398
2025-05-22,132.9,133.4,131.8,132.5,132.5,551585,933,73066266,132.466
2025-05-23,133.0,133.7,130.0,131.9,131.9,706345,1156,93248107,132.015
2025-05-26,133.6,134.2,133.0,134.2,134.2,414733,812,55538984,133.915
2025-05-27,134.0,134.6,133.4,134.0,134.0,379773,891,50863558,133.9315
2025-05-28,134.1,134.6,132.9,133.0,133.0,442891,1008,59050692,133.3301
2025-05-29,0.0,0.0,0.0,0.0,133.0,0,0,0,0.0
2025-05-30,133.2,134.5,133.1,133.7,133.7,834893,825,111640089,133.7178
2025-06-02,133.8,135.1,133.6,135.1,135.1,843216,918,113736471,134.8841
2025-06-03,136.0,136.4,134.0,134.5,134.5,605118,1248,81519247,134.7163
2025-06-04,134.8,135.1,133.9,135.1,135.1,637465,1081,85916803,134.7789
2025-06-05,134.6,135.2,134.2,134.5,134.5,608018,814,81854416,134.625
2025-06-06,134.7,134.9,134.0,134.4,134.4,455420,731,61211427,134.4063
2025-06-09,0.0,0.0,0.0,0.0,134.4,0,0,0,0.0
2025-06-10,134.6,135.6,133.6,135.4,135.4,677952,1194,91557187,135.0496
2025-06-11,135.6,136.2,135.2,135.6,135.6,577266,965,78338641,135.7063
2025-06-12,135.0,135.4,133.2,133.9,133.9,448453,780,60021912,133.8421
2025-06-13,133.2,133.2,131.6,133.1,133.1,637660,1159,84762783,132.9279
2025-06-16,133.7,135.2,133.3,135.0,135.0,497548,853,67060206,134.7814
2025-06-17,134.8,134.8,133.3,133.3,133.3,816218,1019,109181113,133.7646
2025-06-18,134.9,136.8,134.5,135.9,135.9,907466,1564,123359920,135.9389
2025-06-19,135.4,135.5,133.7,135.0,135.0,676255,1199,91168795,134.8142
2025-06-20,135.0,137.5,134.5,137.5,137.5,1363266,1748,187065940,137.219
2025-06-23,136.5,137.5,135.6,136.2,136.2,698495,1269,95256444,136.3738
2025-06-24,137.5,140.3,137.4,138.7,138.7,805031,1319,111962533,139.0785
2025-06-25,140.0,141.1,138.9,139.5,139.5,1056156,1403,147722706,139.8683
2025-06-26,139.4,140.1,138.9,139.5,139.5,506464,756,70646160,139.489
2025-06-27,140.2,141.2,139.7,140.6,140.6,460358,954,64732847,140.6141
2025-06-30,142.0,142.8,140.5,142.8,142.8,537185,974,76447592,142.3115
2025-07-01,143.5,144.0,142.7,142.7,142.7,546192,1014,78147082,143.019
2025-07-02,143.5,143.8,141.3,141.8,141.8,411333,755,58496021,142.2109
2025-07-03,142.0,142.9,141.4,142.3,142.3,409892,734,58302153,142.2378
2025-07-04,141.8,142.4,141.3,141.7,141.7,223501,573,31680570,141.7469
2025-07-07,142.0,143.2,141.7,141.9,141.9,647648,723,92096296,142.0628
2025-07-08,141.5,141.5,139.4,140.6,140.6,745555,955,104694097,140.4244
2025-07-09,140.8,141.2,138.4,138.6,138.6,782917,1156,108823423,138.9512
2025-07-10,138.7,140.4,138.1,140.2,140.2,849334,918,118948716,140.0494
2025-07-11,144.0,148.0,143.5,146.3,146.3,2693724,3363,392763983,145.9992
2025-07-14,146.0,146.8,144.9,145.4,145.4,1303773,1210,189783995,145.4896
2025-07-15,146.2,147.7,145.5,145.6,145.6,716778,1209,104557629,145.8717
2025-07-16,145.0,146.7,144.6,146.7,146.7,773683,996,113175616,146.4567
2025-07-17,147.2,147.8,146.3,147.8,147.8,664151,856,98033188,147.6068
2025-07-18,148.2,148.3,147.0,147.6,147.6,699661,882,103250700,147.5725
2025-07-21,147.7,147.7,146.6,147.3,147.3,320774,485,47236566,147.2581
2025-07-22,147.0,147.2,146.0,146.2,146.2,445882,748,65249943,146.339
2025-07-23,147.0,147.8,146.7,147.3,147.3,440062,602,64808485,147.2713
2025-07-24,148.0,149.1,147.9,147.9,147.9,536934,779,79526290,148.1119
2025-07-25,148.2,148.4,146.9,147.2,147.2,360203,655,53098978,147.414
2025-07-28,148.7,149.6,148.1,148.1,148.1,560779,922,83241084,148.4383
2025-07-29,148.4,149.5,148.1,149.3,149.3,504391,781,75272769,149.235
2025-07-30,148.4,148.8,146.9,147.5,147.5,581851,800,85838487,147.5266
2025-07-31,148.3,148.3,147.3,147.3,147.3,521144,733,76814715,147.3963
2025-08-01,147.0,147.1,145.1,145.5,145.5,673956,1141,98211926,145.7245
2025-08-04,146.5,148.3,146.2,148.3,148.3,719940,1149,106486801,147.9107
2025-08-05,148.8,149.1,147.9,149.1,149.1,580161,866,86382963,148.8948
2025-08-06,149.5,150.5,148.9,150.5,150.5,620935,947,93341354,150.3239
2025-08-07,150.7,151.8,150.0,150.8,150.8,895667,1164,135062182,150.7951
2025-08-08,150.5,150.9,149.4,150.4,150.4,395997,800,59532926,150.3368
2025-08-11,150.8,150.9,150.1,150.6,150.6,343703,822,51753935,150.5775
2025-08-12,150.9,152.2,150.7,151.9,151.9,478632,711,72670039,151.8286
2025-08-13,152.3,153.1,151.9,153.1,153.1,465550,720,71183284,152.9015
2025-08-14,153.5,155.7,153.3,155.0,155.0,501609,944,77669710,154.8411
2025-08-15,155.6,156.4,155.0,155.8,155.8,607244,789,94557960,155.7166
2025-08-18,155.9,157.3,155.8,157.3,157.3,674244,959,105879288,157.0341
2025-08-19,157.5,157.5,155.5,155.7,155.7,384120,711,59878673,155.8853
2025-08-20,155.9,156.0,154.9,155.5,155.5,313194,662,48707804,155.5196
2025-08-21,155.5,156.2,154.8,156.2,156.2,402117,759,62663410,155.8338
2025-08-22,156.5,156.5,155.3,156.2,156.2,377050,547,58863419,156.1187
2025-08-25,156.2,156.7,155.3,156.5,156.5,234834,624,36713065,156.3362
2025-08-26,157.2,157.2,154.8,155.3,155.3,1029316,1039,160018553,155.4611
2025-08-27,155.3,155.6,154.2,154.6,154.6,346476,499,53597743,154.694
2025-08-28,154.6,155.6,154.2,155.4,155.4,649664,872,100825717,155.1967
2025-08-29,155.6,155.7,152.6,154.6,154.6,758587,1264,117161359,154.4468
2025-09-01,154.6,154.6,152.7,153.2,153.2,346391,768,53107208,153.3158
2025-09-02,153.2,153.4,149.9,151.3,151.3,648579,1234,97971198,151.0551
2025-09-03,151.0,151.3,148.5,149.3,149.3,760760,1366,113574815,149.2913
