date,AFG,AKRBP,ATEA,BRG,DNB,ELK,EQNR,FRO,GJF,KOG,MOWI,MPCC,NHY,NOD,ORK,PROT,SALM,STB,SUBC,TEL,TOM,VAR,VEI,VEND,YAR
2000-02-03,7.400000095367432,,757.5958862304688,,28.582279205322266,,67.80000305175781,213.6363525390625,,4.73470401763916,7648.6708984375,,18.25408172607422,2.4800000190734863,27.399999618530273,,,45.366180419921875,100.5,,31.75,,12.699999809265137,,
2000-02-04,7.21999979019165,,773.2164306640625,,28.297407150268555,,66.5999984741211,218.18179321289062,,4.778141975402832,7648.6708984375,,17.930999755859375,2.7200000286102295,27.299999237060547,,,44.94612121582031,95.0,,31.625,,12.800000190734863,,
2000-02-07,7.0,,820.0780029296875,,28.202449798583984,,65.4000015258789,208.18179321289062,,4.669548034667969,7741.947265625,,17.607919692993164,2.9200000762939453,27.799999237060547,,,44.526065826416016,100.0,,31.875,,12.75,,
2000-02-08,7.039999961853027,,952.8525390625,,28.01253318786621,,66.0,213.6363525390625,,4.908454895019531,7508.75634765625,,17.769458770751953,2.9200000762939453,27.399999618530273,,,45.366180419921875,100.0,,30.5,,12.75,,
2000-02-09,7.400000095367432,,941.1371459960938,,27.537744522094727,,64.19999694824219,211.3636474609375,,4.8215789794921875,7555.39453125,,17.28483772277832,2.9800000190734863,27.399999618530273,,,44.10601043701172,97.0,,31.0,,12.5,,
2000-02-10,6.900000095367432,,952.8525390625,,27.91757583618164,,63.900001525878906,254.5454559326172,,4.951891899108887,7835.22412109375,,17.20406723022461,3.4000000953674316,27.100000381469727,,,43.685951232910156,95.0,,30.125,,12.899999618530273,,
2000-02-11,7.199999809265137,,905.990966796875,,28.582279205322266,,63.79999923706055,259.0909118652344,,4.865016937255859,8674.7119140625,,17.177143096923828,4.400000095367432,26.100000381469727,,,43.26589584350586,98.0,,32.0,,12.699999809265137,,
2000-02-14,7.699999809265137,,890.3704223632812,,28.202449798583984,,64.80000305175781,275.0,,4.691266059875488,8534.7978515625,,17.446378707885742,4.400000095367432,26.200000762939453,,,45.366180419921875,102.0,,30.625,,12.800000190734863,,
2000-02-15,7.599999904632568,,882.5601196289062,,28.107492446899414,,65.80000305175781,265.9090881347656,,5.169081211090088,8208.330078125,,17.715612411499023,4.199999809265137,26.0,,,44.94612121582031,107.0,,28.75,,12.699999809265137,,
2000-02-16,7.599999904632568,,921.6114501953125,,28.582279205322266,,66.0,263.6363525390625,,4.8215789794921875,8115.05322265625,,17.769458770751953,3.740000009536743,26.399999618530273,,,44.526065826416016,105.5,,29.75,,12.800000190734863,,
2000-02-17,7.599999904632568,,894.2755126953125,,29.057069778442383,,64.80000305175781,261.3636474609375,,4.778141975402832,8021.77685546875,,17.446378707885742,3.640000104904175,26.399999618530273,,,44.94612121582031,104.0,,28.75,,12.800000190734863,,
2000-02-18,7.199999809265137,,859.1293334960938,,29.057069778442383,,63.400001525878906,265.9090881347656,,4.995329856872559,8021.77685546875,,17.06945037841797,3.759999990463257,25.700000762939453,,,43.685951232910156,107.5,,34.875,,13.0,,
2000-02-21,6.800000190734863,,831.7933959960938,,29.057069778442383,,62.400001525878906,270.4545593261719,,4.865016937255859,7928.50048828125,,16.800216674804688,3.5999999046325684,25.700000762939453,,,43.26589584350586,106.0,,34.0,,13.0,,
2000-02-22,7.099999904632568,,792.7420654296875,,29.816730499267578,,61.70000076293945,268.1817932128906,,4.951891899108887,8115.05322265625,,16.611751556396484,3.799999952316284,26.399999618530273,,,43.685951232910156,105.0,,36.5,,12.899999618530273,,
2000-02-23,7.099999904632568,,808.3626098632812,,30.386478424072266,,62.29999923706055,268.1817932128906,,4.951891899108887,8068.4150390625,,16.773292541503906,3.9600000381469727,27.700000762939453,,,44.526065826416016,104.0,,38.0,,13.0,,
2000-02-24,7.0,,796.647216796875,,30.386478424072266,,62.400001525878906,263.6363525390625,,5.082204818725586,8581.435546875,,16.800216674804688,3.819999933242798,26.899999618530273,,,42.8458366394043,105.5,,35.75,,13.0,,
2000-02-25,7.199999809265137,,781.0266723632812,,28.487323760986328,,62.0,263.6363525390625,,4.995329856872559,9047.818359375,,16.692522048950195,3.9600000381469727,26.5,,,42.00572204589844,104.0,,35.25,,12.699999809265137,,
2000-02-28,7.199999809265137,,773.2164306640625,,28.67723846435547,,61.0,252.272705078125,,4.995329856872559,9747.3916015625,,16.423288345336914,3.4800000190734863,26.0,,,42.00572204589844,104.0,,36.875,,12.199999809265137,,
2000-02-29,7.300000190734863,,761.5010375976562,,28.86715316772461,,62.599998474121094,254.5454559326172,,5.0387678146362305,9887.306640625,,16.854063034057617,3.680000066757202,25.600000381469727,,,42.42578125,107.5,,38.375,,12.300000190734863,,
2000-03-01,7.400000095367432,,792.7420654296875,,28.77219581604004,,62.29999923706055,263.6363525390625,,4.951891899108887,9887.306640625,,16.773292541503906,3.7799999713897705,25.299999237060547,,,42.00572204589844,111.0,,40.75,,12.550000190734863,,
2000-03-02,7.199999809265137,,781.0266723632812,,28.392364501953125,,61.29999923706055,263.6363525390625,,4.951891899108887,9654.115234375,,16.504058837890625,3.7799999713897705,25.600000381469727,,,41.83769989013672,108.0,,40.0,,12.25,,
2000-03-03,7.199999809265137,,804.4574584960938,,29.057069778442383,,61.29999923706055,259.0909118652344,,5.125642776489258,9607.4765625,,16.504058837890625,3.799999952316284,25.799999237060547,,,43.26589584350586,125.5,,39.0,,12.800000190734863,,
2000-03-06,7.199999809265137,,804.4574584960938,,28.96211051940918,,61.0,259.0909118652344,,5.0387678146362305,9794.0302734375,,16.423288345336914,3.759999990463257,25.5,,,42.8458366394043,123.0,,40.25,,12.600000381469727,,
2000-03-07,6.699999809265137,,796.647216796875,,31.05118179321289,,62.599998474121094,259.0909118652344,,4.865016937255859,10167.1357421875,,16.854063034057617,3.5999999046325684,25.799999237060547,,,42.00572204589844,121.0,,44.75,,12.5,,
2000-03-08,6.699999809265137,,741.975341796875,,31.05118179321289,,64.19999694824219,272.727294921875,,4.908454895019531,10446.96484375,,17.28483772277832,3.8399999141693115,24.799999237060547,,,42.8458366394043,127.5,,43.75,,12.350000381469727,,
2000-03-09,6.800000190734863,,718.5445556640625,,31.715885162353516,,63.70000076293945,309.0909118652344,,4.799860000610352,11006.6240234375,,17.15022087097168,3.799999952316284,25.200000762939453,,,42.00572204589844,126.0,,42.25,,12.300000190734863,,
2000-03-10,6.800000190734863,,738.0701904296875,,31.431013107299805,,63.400001525878906,304.5454406738281,,4.778141975402832,10773.4326171875,,17.06945037841797,3.799999952316284,25.399999618530273,,,42.00572204589844,132.0,,40.25,,12.199999809265137,,
2000-03-13,6.800000190734863,,738.0701904296875,,31.431013107299805,,63.400001525878906,304.5454406738281,,4.73470401763916,10353.6884765625,,17.06945037841797,3.7200000286102295,25.399999618530273,,,42.00572204589844,126.5,,40.25,,12.199999809265137,,
2000-03-14,6.599999904632568,,699.0188598632812,,30.481435775756836,,62.29999923706055,300.0,,4.647829055786133,10726.794921875,,16.773292541503906,3.5999999046325684,25.700000762939453,,,42.00572204589844,130.0,,40.5,,12.199999809265137,,
2000-03-15,6.800000190734863,,671.6829223632812,,29.816730499267578,,60.79999923706055,345.4545593261719,,4.647829055786133,10446.96484375,,16.36944007873535,3.440000057220459,27.899999618530273,,,42.00572204589844,131.0,,39.625,,12.600000381469727,,
2000-03-16,6.699999809265137,,671.6829223632812,,29.436899185180664,,62.20000076293945,336.3636474609375,,4.582672119140625,10493.603515625,,16.746368408203125,3.759999990463257,27.399999618530273,,,41.16560745239258,124.0,,40.25,,12.0,,
2000-03-17,6.699999809265137,,656.0623779296875,,29.152027130126953,,62.0,327.272705078125,,4.691266059875488,10167.1357421875,,16.692522048950195,3.880000114440918,26.799999237060547,,,41.92171096801758,127.0,,37.5,,11.600000381469727,,
2000-03-20,7.400000095367432,,671.6829223632812,,29.626815795898438,,61.599998474121094,336.3636474609375,,4.647829055786133,9607.4765625,,16.584829330444336,4.199999809265137,26.799999237060547,,,42.8458366394043,126.0,,39.0,,11.899999618530273,,
2000-03-21,7.699999809265137,,644.3469848632812,,29.436899185180664,,61.599998474121094,338.6363525390625,,4.560953140258789,9794.0302734375,,16.584829330444336,4.800000190734863,27.200000762939453,,,42.00572204589844,124.0,,40.0,,11.899999618530273,,
2000-03-22,7.199999809265137,,644.3469848632812,,29.531858444213867,,62.29999923706055,359.0909118652344,,4.560953140258789,10353.6884765625,,16.773292541503906,4.840000152587891,27.299999237060547,,,41.58566665649414,120.0,,39.5,,11.899999618530273,,
2000-03-23,7.0,,624.8213500976562,,29.816730499267578,,61.20000076293945,375.0,,4.560953140258789,10073.859375,,16.477134704589844,4.400000095367432,26.899999618530273,,,40.99758529663086,120.0,,40.0,,11.949999809265137,,
2000-03-24,7.400000095367432,,640.44189453125,,29.246984481811523,,60.400001525878906,359.0909118652344,,4.73470401763916,10073.859375,,16.261747360229492,4.920000076293945,26.399999618530273,,,42.8458366394043,121.0,,38.25,,12.5,,
2000-03-27,6.800000190734863,,659.967529296875,,29.531858444213867,,59.400001525878906,359.0909118652344,,4.691266059875488,10260.412109375,,15.992512702941895,4.760000228881836,26.299999237060547,,,41.669677734375,121.0,,38.25,,12.199999809265137,,
2000-03-28,7.0,,675.5880737304688,,29.531858444213867,,60.599998474121094,352.272705078125,,4.73470401763916,9794.0302734375,,16.315595626831055,4.599999904632568,26.700000762939453,,,42.00572204589844,116.0,,38.25,,12.199999809265137,,
2000-03-29,7.0,,671.6829223632812,,29.057069778442383,,60.5,347.727294921875,,4.73470401763916,10027.220703125,,16.288671493530273,4.599999904632568,25.700000762939453,,,42.00572204589844,115.0,,41.25,,12.199999809265137,,
2000-03-30,7.0,,644.3469848632812,,28.96211051940918,,59.79999923706055,336.3636474609375,,4.517516136169434,9700.7529296875,,16.10020637512207,4.559999942779541,26.0,,,41.83769989013672,113.0,,39.625,,12.600000381469727,,
2000-03-31,6.599999904632568,,624.8213500976562,,30.766307830810547,,63.900001525878906,327.272705078125,,4.691266059875488,10167.1357421875,,17.20406723022461,4.800000190734863,25.799999237060547,,,43.26589584350586,124.0,,42.25,,12.199999809265137,,
2000-04-03,6.800000190734863,,601.3905639648438,,30.196561813354492,,64.4000015258789,318.1817932128906,,4.778141975402832,10353.6884765625,,17.33868408203125,4.800000190734863,26.600000381469727,,,45.366180419921875,121.0,,42.375,,11.800000190734863,,
2000-04-04,7.300000190734863,,605.295654296875,,30.101604461669922,,66.0,315.9090881347656,,4.560953140258789,10400.3271484375,,17.769458770751953,4.199999809265137,26.600000381469727,,,45.366180419921875,121.5,,40.5,,11.399999618530273,,
2000-04-05,7.400000095367432,,542.8135375976562,,29.721773147583008,,64.69999694824219,290.9090881347656,,4.03970193862915,9607.4765625,,17.41945457458496,3.799999952316284,26.100000381469727,,,44.10601043701172,118.0,,38.25,,11.0,,
2000-04-06,7.300000190734863,,566.2443237304688,,29.816730499267578,,64.5999984741211,309.0909118652344,,4.43064022064209,9794.0302734375,,17.392532348632812,4.320000171661377,25.899999618530273,,,44.94612121582031,116.0,,40.75,,11.0,,
2000-04-07,6.900000095367432,,546.7186889648438,,30.291519165039062,,66.0,315.9090881347656,,4.560953140258789,9980.5830078125,,17.769458770751953,4.0,25.399999618530273,,,45.366180419921875,120.0,,40.0,,11.800000190734863,,
2000-04-10,7.5,,546.7186889648438,,29.816730499267578,,64.80000305175781,322.727294921875,,4.474078178405762,10586.8798828125,,17.446378707885742,4.28000020980835,26.0,,,45.366180419921875,118.0,,40.25,,11.600000381469727,,
2000-04-11,7.800000190734863,,527.1929931640625,,30.00664710998535,,64.69999694824219,311.3636474609375,,4.474078178405762,10353.6884765625,,17.41945457458496,4.159999847412109,25.299999237060547,,,47.046409606933594,117.0,,39.75,,11.0,,
2000-04-12,7.199999809265137,,535.0032958984375,,30.291519165039062,,64.5,300.0,,4.343764781951904,10307.05078125,,17.36560821533203,4.199999809265137,25.200000762939453,,,46.62635040283203,117.5,,40.0,,11.399999618530273,,
2000-04-13,7.800000190734863,,499.8570861816406,,30.671350479125977,,64.5,315.9090881347656,,4.517516136169434,10446.96484375,,17.36560821533203,4.239999771118164,24.799999237060547,,,45.78623580932617,116.0,,40.75,,12.800000190734863,,
2000-04-14,7.800000190734863,,480.3313903808594,,31.05118179321289,,63.0,313.6363525390625,,4.43064022064209,10213.7744140625,,16.96175765991211,4.199999809265137,24.200000762939453,,,42.8458366394043,115.0,,40.75,,12.399999618530273,,
2000-04-17,7.400000095367432,,476.42626953125,,30.671350479125977,,66.4000015258789,302.272705078125,,4.083138942718506,9607.4765625,,17.877153396606445,4.039999961853027,23.899999618530273,,,42.8458366394043,111.0,,40.0,,12.399999618530273,,
2000-04-18,7.400000095367432,,515.4776000976562,,31.05118179321289,,66.80000305175781,295.4545593261719,,4.235170841217041,9700.7529296875,,17.984846115112305,4.199999809265137,25.100000381469727,,,43.26589584350586,108.0,,40.5,,11.600000381469727,,
2000-04-19,7.400000095367432,,527.1929931640625,,31.24109649658203,,65.80000305175781,329.5454406738281,,4.343764781951904,9980.5830078125,,17.715612411499023,4.079999923706055,25.600000381469727,,,43.26589584350586,108.0,,42.0,,12.199999809265137,,
2000-04-20,7.400000095367432,,527.1929931640625,,31.24109649658203,,65.80000305175781,329.5454406738281,,4.343764781951904,9980.5830078125,,17.715612411499023,4.079999923706055,25.600000381469727,,,43.26589584350586,108.0,,42.0,,12.199999809265137,,
2000-04-21,7.400000095367432,,527.1929931640625,,31.24109649658203,,65.80000305175781,329.5454406738281,,4.343764781951904,9980.5830078125,,17.715612411499023,4.079999923706055,25.600000381469727,,,43.26589584350586,108.0,,42.0,,12.199999809265137,,
2000-04-24,7.400000095367432,,527.1929931640625,,31.24109649658203,,65.80000305175781,329.5454406738281,,4.343764781951904,9980.5830078125,,17.715612411499023,4.079999923706055,25.600000381469727,,,43.26589584350586,108.0,,42.0,,12.199999809265137,,
2000-04-25,7.800000190734863,,523.287841796875,,31.431013107299805,,64.5999984741211,318.1817932128906,,4.235170841217041,10586.8798828125,,17.392532348632812,4.360000133514404,26.399999618530273,,,43.685951232910156,108.0,,43.5,,11.899999618530273,,
2000-04-26,8.0,,492.04681396484375,,31.24109649658203,,64.9000015258789,318.1817932128906,,4.256889820098877,11006.6240234375,,17.473302841186523,4.71999979019165,27.399999618530273,,,45.366180419921875,110.0,,47.0,,12.0,,
2000-04-27,7.599999904632568,,472.5211486816406,,30.95622444152832,,63.5,327.272705078125,,4.278608798980713,10866.708984375,,17.09637451171875,4.800000190734863,27.299999237060547,,,44.94612121582031,106.0,,45.25,,11.800000190734863,,
2000-04-28,7.599999904632568,,480.3313903808594,,29.91168975830078,,66.0,363.6363525390625,,4.343764781951904,11099.900390625,,17.769458770751953,5.119999885559082,27.700000762939453,,,46.206295013427734,106.0,,46.5,,11.800000190734863,,
2000-05-01,7.599999904632568,,480.3313903808594,,29.91168975830078,,66.0,363.6363525390625,,4.343764781951904,11099.900390625,,17.769458770751953,5.119999885559082,27.700000762939453,,,46.206295013427734,106.0,,46.5,,11.800000190734863,,
2000-05-02,7.599999904632568,,476.42626953125,,30.386478424072266,,66.80000305175781,381.8181457519531,,4.43064022064209,11053.2626953125,,17.984846115112305,5.119999885559082,27.5,,,46.62635040283203,105.0,,45.875,,12.300000190734863,,
2000-05-03,7.599999904632568,,472.5211486816406,,30.101604461669922,,68.5999984741211,413.6363525390625,,4.343764781951904,11566.283203125,,18.469467163085938,5.0,27.399999618530273,,,47.046409606933594,115.0,,44.0,,12.399999618530273,,
2000-05-04,7.699999809265137,,484.2365417480469,,30.196561813354492,,68.5,400.0,,4.213451862335205,11939.388671875,,18.44254493713379,5.0,27.600000381469727,,,47.046409606933594,119.0,,45.25,,11.399999618530273,,
2000-05-05,8.100000381469727,,452.9954833984375,,30.196561813354492,,68.19999694824219,393.1818542480469,,4.256889820098877,12079.3037109375,,18.361774444580078,4.920000076293945,27.5,,,48.30657958984375,119.0,,43.0,,11.5,,
2000-05-08,8.0,,441.2800598144531,,30.196561813354492,,68.5999984741211,390.9090881347656,,4.213451862335205,12219.2177734375,,18.469467163085938,4.800000190734863,28.0,,,49.56675338745117,120.0,,43.0,,11.300000190734863,,
2000-05-09,8.0,,441.2800598144531,,30.196561813354492,,68.5999984741211,390.9090881347656,,4.213451862335205,12219.2177734375,,18.469467163085938,4.800000190734863,28.0,,,49.56675338745117,120.0,,43.0,,11.300000190734863,,
2000-05-10,7.400000095367432,,425.6595458984375,,30.196561813354492,,68.19999694824219,384.0909118652344,,4.170013904571533,12452.4091796875,,18.361774444580078,4.800000190734863,27.899999618530273,,,49.56675338745117,120.0,,41.25,,11.600000381469727,,
2000-05-11,7.599999904632568,,433.4698181152344,,30.861265182495117,,68.5999984741211,395.4545593261719,,4.126576900482178,12499.0478515625,,18.469467163085938,4.800000190734863,28.299999237060547,,,49.14669418334961,120.0,,41.0,,11.399999618530273,,
2000-05-12,7.800000190734863,,476.42626953125,,30.671350479125977,,69.0,402.272705078125,,3.9528260231018066,12079.3037109375,,18.57716178894043,4.71999979019165,28.299999237060547,,,48.72663879394531,126.5,,46.5,,11.5,,
2000-05-15,7.199999809265137,,464.71087646484375,,30.671350479125977,,69.0,402.272705078125,,4.03970193862915,11706.197265625,,18.57716178894043,4.71999979019165,28.399999618530273,,,48.72663879394531,129.0,,51.5,,11.5,,
2000-05-16,7.199999809265137,,472.5211486816406,,30.291519165039062,,70.5999984741211,404.5454406738281,,4.03970193862915,11286.453125,,19.007936477661133,4.760000228881836,28.299999237060547,,,48.72663879394531,135.0,,49.375,,11.600000381469727,,
2000-05-17,7.199999809265137,,472.5211486816406,,30.291519165039062,,70.5999984741211,404.5454406738281,,4.03970193862915,11286.453125,,19.007936477661133,4.760000228881836,28.299999237060547,,,48.72663879394531,135.0,,49.375,,11.600000381469727,,
2000-05-18,7.199999809265137,,456.9006042480469,,30.576393127441406,,72.4000015258789,409.0909118652344,,4.126576900482178,11659.5595703125,,19.4925594329834,4.78000020980835,29.0,,,49.56675338745117,142.0,,52.5,,11.600000381469727,,
2000-05-19,7.5,,441.2800598144531,,30.101604461669922,,71.80000305175781,404.5454406738281,,4.126576900482178,11333.091796875,,19.331018447875977,4.800000190734863,29.299999237060547,,,49.98680877685547,142.0,,50.75,,12.0,,
2000-05-22,7.5,,437.37493896484375,,29.721773147583008,,71.19999694824219,409.0909118652344,,4.126576900482178,11426.3681640625,,19.169477462768555,4.679999828338623,30.200000762939453,,,49.14669418334961,146.0,,50.0,,11.699999809265137,,
2000-05-23,7.300000190734863,,441.2800598144531,,30.386478424072266,,70.5,406.8181457519531,,4.170013904571533,11239.8154296875,,18.981014251708984,4.760000228881836,30.0,,,50.40686798095703,135.0,,50.25,,11.899999618530273,,
2000-05-24,7.199999809265137,,429.5646667480469,,30.766307830810547,,69.5999984741211,404.5454406738281,,4.083138942718506,11099.900390625,,18.73870277404785,4.71999979019165,29.200000762939453,,,49.14669418334961,130.0,,49.0,,12.199999809265137,,
2000-05-25,7.0,,464.71087646484375,,30.671350479125977,,68.5999984741211,425.0,,4.126576900482178,11566.283203125,,18.469467163085938,4.71999979019165,29.399999618530273,,,49.56675338745117,130.0,,51.5,,12.100000381469727,,
2000-05-26,7.0,,445.1852111816406,,30.386478424072266,,68.5,427.272705078125,,4.126576900482178,12125.94140625,,18.44254493713379,4.760000228881836,28.899999618530273,,,49.14669418334961,128.0,,48.75,,12.0,,
2000-05-29,7.0,,433.4698181152344,,30.386478424072266,,68.5,436.3636474609375,,4.148295879364014,12265.8564453125,,18.44254493713379,4.760000228881836,29.0,,,49.98680877685547,122.0,,48.25,,12.399999618530273,,
2000-05-30,7.199999809265137,,449.09033203125,,30.196561813354492,,68.5,450.0,,4.191732883453369,12405.771484375,,18.44254493713379,4.599999904632568,29.399999618530273,,,49.14669418334961,128.0,,47.25,,12.800000190734863,,
2000-05-31,7.199999809265137,,445.1852111816406,,30.196561813354492,,68.5,440.9090881347656,,4.213451862335205,12032.6650390625,,18.44254493713379,4.679999828338623,29.399999618530273,,,48.30657958984375,130.0,,47.125,,12.600000381469727,,
2000-06-01,7.199999809265137,,445.1852111816406,,30.196561813354492,,68.5,440.9090881347656,,4.213451862335205,12032.6650390625,,18.44254493713379,4.679999828338623,29.399999618530273,,,48.30657958984375,130.0,,47.125,,12.600000381469727,,
2000-06-02,7.099999904632568,,464.71087646484375,,31.14613914489746,,67.80000305175781,431.8181457519531,,4.365484237670898,12405.771484375,,18.25408172607422,4.599999904632568,30.399999618530273,,,47.88652420043945,127.0,,47.0,,12.5,,
2000-06-05,7.0,,445.1852111816406,,30.861265182495117,,67.0,425.0,,4.322045803070068,12219.2177734375,,18.038694381713867,4.699999809265137,30.399999618530273,,,48.72663879394531,128.0,,47.75,,12.800000190734863,,
2000-06-06,7.0,,417.8492736816406,,30.00664710998535,,66.19999694824219,418.1818542480469,,4.300326824188232,12219.2177734375,,17.823305130004883,4.840000152587891,31.0,,,47.46646499633789,128.0,,48.25,,12.800000190734863,,
2000-06-07,7.5,,417.8492736816406,,30.95622444152832,,66.80000305175781,415.9090881347656,,4.256889820098877,11846.1123046875,,17.984846115112305,4.800000190734863,30.799999237060547,,,48.72663879394531,128.0,,48.75,,12.800000190734863,,
2000-06-08,6.400000095367432,,417.8492736816406,,31.525970458984375,,66.69999694824219,450.0,,4.256889820098877,11939.388671875,,17.957923889160156,5.039999961853027,30.600000381469727,,,52.08709716796875,129.0,,49.25,,12.800000190734863,,
2000-06-09,6.400000095367432,,402.2287292480469,,32.2856330871582,,67.4000015258789,479.5454406738281,,4.213451862335205,12312.4951171875,,18.146387100219727,5.079999923706055,30.5,,,50.82692337036133,128.0,,50.0,,12.600000381469727,,
2000-06-12,6.400000095367432,,402.2287292480469,,32.2856330871582,,67.4000015258789,479.5454406738281,,4.213451862335205,12312.4951171875,,18.146387100219727,5.079999923706055,30.5,,,50.82692337036133,128.0,,50.0,,12.600000381469727,,
