date,AFG,AKRBP,ATEA,BRG,DNB,ELK,EQNR,FRO,GJF,KOG,MOWI,MPCC,NHY,NOD,ORK,PROT,SALM,STB,SUBC,TEL,TOM,VAR,VEI,VEND,YAR
2000-01-17,1.51032555103302,,231.82484436035156,,10.710827827453613,,22.51990509033203,120.41015625,,2.5824694633483887,3093.04052734375,,4.661143779754639,1.9343690872192383,6.987606048583984,,,25.357925415039062,73.66798400878906,,19.91387939453125,,2.6165931224823,,
2000-01-18,1.4507076740264893,,229.3717041015625,,10.744832992553711,,22.457603454589844,127.5697021484375,,2.5500543117523193,3069.78466796875,,4.648249626159668,2.2051806449890137,6.987606048583984,,,24.70772361755371,75.46475982666016,,19.58608055114746,,2.6165931224823,,
2000-01-19,1.51032555103302,,224.46531677246094,,10.778831481933594,,22.61334991455078,137.65809631347656,,2.485222101211548,3046.528076171875,,4.680483341217041,2.1278061866760254,6.987606048583984,,,24.924457550048828,77.62089538574219,,19.094375610351562,,2.6165931224823,,
2000-01-20,1.550070881843567,,224.46531677246094,,10.608821868896484,,22.51990509033203,141.5633544921875,,2.485222101211548,3139.552978515625,,4.661143779754639,2.2051806449890137,7.114193439483643,,,25.357925415039062,81.21446228027344,,19.504127502441406,,2.5588746070861816,,
2000-01-21,1.4705802202224731,,229.3717041015625,,10.506814002990723,,22.114978790283203,152.9534912109375,,2.463611364364624,3209.321044921875,,4.577332019805908,2.1084625720977783,7.29141092300415,,,25.141191482543945,81.93316650390625,,19.668025970458984,,2.5781137943267822,,
2000-01-24,1.550070881843567,,233.0514373779297,,10.57481861114502,,22.301856994628906,156.8586883544922,,2.463611364364624,3162.808349609375,,4.616013050079346,2.398617744445801,7.088872909545898,,,25.141191482543945,84.08929443359375,,19.176326751708984,,2.5781137943267822,,
2000-01-25,1.550070881843567,,229.3717041015625,,10.370803833007812,,21.429719924926758,152.9534912109375,,2.4203906059265137,3069.78466796875,,4.43549919128418,2.398617744445801,6.911652088165283,,,24.70772361755371,83.7299575805664,,19.25827407836914,,2.462676525115967,,
2000-01-26,1.51032555103302,,237.95777893066406,,10.302797317504883,,21.336286544799805,149.69911193847656,,2.463611364364624,3255.83203125,,4.416159152984619,2.3018996715545654,6.987606048583984,,,24.70772361755371,82.6518783569336,,19.176326751708984,,2.5588746070861816,,
2000-01-27,1.4308347702026367,,235.50462341308594,,10.268795013427734,,21.27398681640625,152.9534912109375,,2.442000389099121,3395.36767578125,,4.403264999389648,2.3018996715545654,7.063555717468262,,,25.141191482543945,83.7299575805664,,18.93047523498535,,2.5781137943267822,,
2000-01-28,1.51032555103302,,240.41091918945312,,10.302797317504883,,20.68218231201172,149.69911193847656,,2.463611364364624,3488.392333984375,,4.280773639678955,2.243868112564087,7.038239479064941,,,24.70772361755371,76.54280853271484,,18.848529815673828,,2.597352981567383,,
2000-01-31,1.51032555103302,,230.59832763671875,,10.132784843444824,,20.37070083618164,143.51593017578125,,2.355557918548584,3302.343994140625,,4.21630334854126,2.1858372688293457,6.734429836273193,,,23.84078598022461,75.10540008544922,,17.537324905395508,,2.5396342277526855,,
2000-02-01,1.4705802202224731,,225.69192504882812,,10.268795013427734,,20.464139938354492,144.81764221191406,,2.355557918548584,3348.855224609375,,4.235642910003662,2.1858372688293457,6.759748935699463,,,23.407318115234375,73.30863189697266,,18.60268211364746,,2.4819157123565674,,
2000-02-02,1.4705802202224731,,234.2779998779297,,10.302797317504883,,20.90022087097168,148.07205200195312,,2.387974262237549,3651.183349609375,,4.325902462005615,2.1664936542510986,6.633159637451172,,,23.624052047729492,74.02733612060547,,20.32362937927246,,2.4049570560455322,,
2000-02-03,1.4705802202224731,,237.95777893066406,,10.234790802001953,,21.11824607849121,152.9534912109375,,2.355557918548584,3813.9755859375,,4.371030330657959,2.398617744445801,6.936968803405762,,,23.407318115234375,72.23055267333984,,20.815326690673828,,2.4434356689453125,,
2000-02-04,1.4348092079162598,,242.8641357421875,,10.132784843444824,,20.74446678161621,156.20779418945312,,2.377169370651245,3813.9755859375,,4.293666362762451,2.630742073059082,6.911652088165283,,,23.190584182739258,68.27762603759766,,20.733379364013672,,2.462676525115967,,
2000-02-07,1.3910893201828003,,257.5832214355469,,10.098780632019043,,20.37070083618164,149.0482635498047,,2.3231422901153564,3860.4873046875,,4.21630334854126,2.824179172515869,7.038239479064941,,,22.973848342895508,71.87120056152344,,20.897279739379883,,2.4530558586120605,,
2000-02-08,1.3990384340286255,,299.2870788574219,,10.030776023864746,,20.557584762573242,152.9534912109375,,2.442000389099121,3744.207275390625,,4.254985332489014,2.824179172515869,6.936968803405762,,,23.407318115234375,71.87120056152344,,19.995824813842773,,2.4530558586120605,,
2000-02-09,1.4705802202224731,,295.6073913574219,,9.860761642456055,,19.99692153930664,151.32635498046875,,2.3987786769866943,3767.462890625,,4.138941287994385,2.8822100162506104,6.936968803405762,,,22.75711441040039,69.71505737304688,,20.32362937927246,,2.4049570560455322,,
2000-02-10,1.3712164163589478,,299.2870788574219,,9.996773719787598,,19.90348243713379,182.24246215820312,,2.463611364364624,3906.998291015625,,4.119599342346191,3.2884278297424316,6.861015796661377,,,22.540382385253906,68.27762603759766,,19.749977111816406,,2.4819157123565674,,
2000-02-11,1.4308347702026367,,284.56817626953125,,10.234790802001953,,19.872331619262695,185.496826171875,,2.4203906059265137,4325.60595703125,,4.113152027130127,4.255612373352051,6.6078410148620605,,,22.323644638061523,70.43376922607422,,20.979230880737305,,2.4434356689453125,,
2000-02-14,1.5301979780197144,,279.6617431640625,,10.098780632019043,,20.183818817138672,196.88699340820312,,2.3339476585388184,4255.837890625,,4.177621841430664,4.255612373352051,6.633159637451172,,,23.407318115234375,73.30863189697266,,20.077777862548828,,2.462676525115967,,
2000-02-15,1.51032555103302,,277.2085876464844,,10.064779281616211,,20.49529457092285,190.37831115722656,,2.571664571762085,4093.0458984375,,4.242091655731201,4.0621747970581055,6.582527160644531,,,23.190584182739258,76.90217590332031,,18.848529815673828,,2.4434356689453125,,
2000-02-16,1.51032555103302,,289.4743347167969,,10.234790802001953,,20.557584762573242,188.7510986328125,,2.3987786769866943,4046.53515625,,4.254985332489014,3.6172704696655273,6.68379545211792,,,22.973848342895508,75.82411193847656,,19.504127502441406,,2.462676525115967,,
2000-02-17,1.51032555103302,,280.8882751464844,,10.404805183410645,,20.183818817138672,187.12393188476562,,2.377169370651245,4000.02099609375,,4.177621841430664,3.520551919937134,6.68379545211792,,,23.190584182739258,74.74605560302734,,18.848529815673828,,2.462676525115967,,
2000-02-18,1.4308347702026367,,269.8490295410156,,10.404805183410645,,19.74774932861328,190.37831115722656,,2.485222101211548,4000.02099609375,,4.087365627288818,3.6366140842437744,6.5065765380859375,,,22.540382385253906,77.26153564453125,,22.86408042907715,,2.501154661178589,,
2000-02-21,1.3513437509536743,,261.2629089355469,,10.404805183410645,,19.43625259399414,193.63262939453125,,2.4203906059265137,3953.510986328125,,4.022895812988281,3.4818646907806396,6.5065765380859375,,,22.323644638061523,76.18347930908203,,22.290430068969727,,2.501154661178589,,
2000-02-22,1.4109615087509155,,248.99703979492188,,10.676827430725098,,19.218225479125977,192.00546264648438,,2.463611364364624,4046.53515625,,3.977766513824463,3.6753013134002686,6.68379545211792,,,22.540382385253906,75.46475982666016,,23.929433822631836,,2.4819157123565674,,
2000-02-23,1.4109615087509155,,253.9033966064453,,10.880843162536621,,19.40511703491211,192.00546264648438,,2.463611364364624,4023.278564453125,,4.016448497772217,3.8300507068634033,7.0129218101501465,,,22.973848342895508,74.74605560302734,,24.912830352783203,,2.501154661178589,,
2000-02-24,1.3910893201828003,,250.2236785888672,,10.880843162536621,,19.43625259399414,188.7510986328125,,2.528442144393921,4279.09326171875,,4.022895812988281,3.6946451663970947,6.81038236618042,,,22.106910705566406,75.82411193847656,,23.437728881835938,,2.501154661178589,,
2000-02-25,1.4308347702026367,,245.3173065185547,,10.200789451599121,,19.31166648864746,188.7510986328125,,2.485222101211548,4511.6533203125,,3.9971070289611816,3.8300507068634033,6.709110736846924,,,21.673439025878906,74.74605560302734,,23.109928131103516,,2.4434356689453125,,
2000-02-28,1.4308347702026367,,242.8641357421875,,10.268795013427734,,19.000200271606445,180.615234375,,2.485222101211548,4860.49169921875,,3.9326376914978027,3.36580228805542,6.582527160644531,,,21.673439025878906,74.74605560302734,,24.175283432006836,,2.3472375869750977,,
2000-02-29,1.4507076740264893,,239.1844024658203,,10.336796760559082,,19.498563766479492,182.24246215820312,,2.50683331489563,4930.259765625,,4.035788059234619,3.559239387512207,6.481255531311035,,,21.890174865722656,77.26153564453125,,25.158687591552734,,2.3664774894714355,,
2000-03-01,1.4705802202224731,,248.99703979492188,,10.302797317504883,,19.40511703491211,188.7510986328125,,2.463611364364624,4930.259765625,,4.016448497772217,3.6559574604034424,6.405303478240967,,,21.673439025878906,79.77703094482422,,26.71573829650879,,2.414576292037964,,
2000-03-02,1.4308347702026367,,245.3173065185547,,10.166787147521973,,19.09364128112793,188.7510986328125,,2.463611364364624,4813.9814453125,,3.951978921890259,3.6559574604034424,6.481255531311035,,,21.586746215820312,77.62089538574219,,26.224031448364258,,2.3568572998046875,,
2000-03-03,1.4308347702026367,,252.67689514160156,,10.404805183410645,,19.09364128112793,185.496826171875,,2.5500543117523193,4790.72314453125,,3.951978921890259,3.6753013134002686,6.531890869140625,,,22.323644638061523,90.1983642578125,,25.56844139099121,,2.462676525115967,,
2000-03-06,1.4308347702026367,,252.67689514160156,,10.370803833007812,,19.000200271606445,185.496826171875,,2.50683331489563,4883.7470703125,,3.9326376914978027,3.6366140842437744,6.45593786239624,,,22.106910705566406,88.40158081054688,,26.387935638427734,,2.424196720123291,,
2000-03-07,1.3314710855484009,,250.2236785888672,,11.118860244750977,,19.498563766479492,185.496826171875,,2.4203906059265137,5069.79541015625,,4.035788059234619,3.4818646907806396,6.531890869140625,,,21.673439025878906,86.96414947509766,,29.338138580322266,,2.4049570560455322,,
2000-03-08,1.3314710855484009,,233.0514373779297,,11.118860244750977,,19.99692153930664,195.2598114013672,,2.442000389099121,5209.33251953125,,4.138941287994385,3.713988780975342,6.278716087341309,,,22.106910705566406,91.63578796386719,,28.68253517150879,,2.3760974407196045,,
2000-03-09,1.3513437509536743,,225.69192504882812,,11.356881141662598,,19.841184616088867,221.2943878173828,,2.387974262237549,5488.404296875,,4.106705188751221,3.6753013134002686,6.37998628616333,,,21.673439025878906,90.5577163696289,,27.69913673400879,,2.3664774894714355,,
2000-03-10,1.3513437509536743,,231.82484436035156,,11.254871368408203,,19.74774932861328,218.0401153564453,,2.377169370651245,5372.123046875,,4.087365627288818,3.6753013134002686,6.4306206703186035,,,21.673439025878906,94.86998748779297,,26.387935638427734,,2.3472375869750977,,
2000-03-13,1.3513437509536743,,231.82484436035156,,11.254871368408203,,19.74774932861328,218.0401153564453,,2.355557918548584,5162.8193359375,,4.087365627288818,3.597926616668701,6.4306206703186035,,,21.673439025878906,90.91706848144531,,26.387935638427734,,2.3472375869750977,,
2000-03-14,1.3115986585617065,,219.5589599609375,,10.914844512939453,,19.40511703491211,214.78575134277344,,2.3123371601104736,5348.86669921875,,4.016448497772217,3.4818646907806396,6.5065765380859375,,,21.673439025878906,93.43254089355469,,26.55183982849121,,2.3472375869750977,,
2000-03-15,1.3513437509536743,,210.97288513183594,,10.676827430725098,,18.937894821166992,247.3290252685547,,2.3123371601104736,5209.33251953125,,3.9197442531585693,3.327115297317505,7.063555717468262,,,21.673439025878906,94.15127563476562,,25.978185653686523,,2.424196720123291,,
2000-03-16,1.3314710855484009,,210.97288513183594,,10.540816307067871,,19.373964309692383,240.82034301757812,,2.2799205780029297,5232.58740234375,,4.010000705718994,3.6366140842437744,6.936968803405762,,,21.239974975585938,89.12028503417969,,26.387935638427734,,2.30875825881958,,
2000-03-17,1.3314710855484009,,206.06649780273438,,10.438807487487793,,19.31166648864746,234.31178283691406,,2.3339476585388184,5069.79541015625,,3.9971070289611816,3.752676248550415,6.785064220428467,,,21.63010025024414,91.27641296386719,,24.585031509399414,,2.231799840927124,,
2000-03-20,1.4705802202224731,,210.97288513183594,,10.608821868896484,,19.187076568603516,240.82034301757812,,2.3123371601104736,4790.72314453125,,3.9713189601898193,4.0621747970581055,6.785064220428467,,,22.106910705566406,90.5577163696289,,25.56844139099121,,2.2895185947418213,,
2000-03-21,1.5301979780197144,,202.3867950439453,,10.540816307067871,,19.187076568603516,242.44757080078125,,2.2691152095794678,4883.7470703125,,3.9713189601898193,4.642486572265625,6.886334419250488,,,21.673439025878906,89.12028503417969,,26.224031448364258,,2.2895185947418213,,
2000-03-22,1.4308347702026367,,202.3867950439453,,10.57481861114502,,19.40511703491211,257.0919494628906,,2.2691152095794678,5162.8193359375,,4.016448497772217,4.681173801422119,6.911652088165283,,,21.45671272277832,86.24543762207031,,25.896238327026367,,2.2895185947418213,,
2000-03-23,1.3910893201828003,,196.2538604736328,,10.676827430725098,,19.062484741210938,268.482177734375,,2.2691152095794678,5023.28466796875,,3.9455299377441406,4.255612373352051,6.81038236618042,,,21.153282165527344,86.24543762207031,,26.224031448364258,,2.299138307571411,,
2000-03-24,1.4705802202224731,,201.16026306152344,,10.472808837890625,,18.813302993774414,257.0919494628906,,2.355557918548584,5023.28466796875,,3.893955707550049,4.758548259735107,6.68379545211792,,,22.106910705566406,86.96414947509766,,25.07673454284668,,2.4049570560455322,,
2000-03-27,1.3513437509536743,,207.2931671142578,,10.57481861114502,,18.501829147338867,257.0919494628906,,2.3339476585388184,5116.30859375,,3.8294858932495117,4.603799343109131,6.658478260040283,,,21.500051498413086,86.96414947509766,,25.07673454284668,,2.3472375869750977,,
2000-03-28,1.3910893201828003,,212.19949340820312,,10.57481861114502,,18.87559700012207,252.21058654785156,,2.355557918548584,4883.7470703125,,3.9068496227264404,4.4490485191345215,6.759748935699463,,,21.673439025878906,83.3705825805664,,25.07673454284668,,2.3472375869750977,,
2000-03-29,1.3910893201828003,,210.97288513183594,,10.404805183410645,,18.844451904296875,248.9561767578125,,2.355557918548584,5000.0283203125,,3.900402784347534,4.4490485191345215,6.5065765380859375,,,21.673439025878906,82.6518783569336,,27.043537139892578,,2.3472375869750977,,
2000-03-30,1.3910893201828003,,202.3867950439453,,10.370803833007812,,18.626415252685547,240.82034301757812,,2.2475054264068604,4837.23583984375,,3.855273962020874,4.410361289978027,6.582527160644531,,,21.586746215820312,81.21446228027344,,25.978185653686523,,2.424196720123291,,
2000-03-31,1.3115986585617065,,196.2538604736328,,11.016851425170898,,19.90348243713379,234.31178283691406,,2.3339476585388184,5069.79541015625,,4.119599342346191,4.642486572265625,6.531890869140625,,,22.323644638061523,89.12028503417969,,27.69913673400879,,2.3472375869750977,,
2000-04-03,1.4045462608337402,,188.8943634033203,,10.812838554382324,,20.059213638305664,227.80307006835938,,2.377169370651245,5162.8193359375,,4.151834964752197,4.642486572265625,6.734429836273193,,,23.407318115234375,86.96414947509766,,27.781089782714844,,2.2702791690826416,,
2000-04-04,1.507822036743164,,190.1209259033203,,10.778831481933594,,20.557584762573242,226.17587280273438,,2.2691152095794678,5186.07666015625,,4.254985332489014,4.0621747970581055,6.734429836273193,,,23.407318115234375,87.32350158691406,,26.55183982849121,,2.1933202743530273,,
2000-04-05,1.5284773111343384,,170.4955291748047,,10.642824172973633,,20.152667999267578,208.277099609375,,2.0097885131835938,4790.72314453125,,4.171175003051758,3.6753013134002686,6.6078410148620605,,,22.75711441040039,84.8080062866211,,25.07673454284668,,2.1163618564605713,,
2000-04-06,1.507822036743164,,177.8550262451172,,10.676827430725098,,20.121511459350586,221.2943878173828,,2.2042839527130127,4883.7470703125,,4.164728164672852,4.178237438201904,6.55720853805542,,,23.190584182739258,83.3705825805664,,26.71573829650879,,2.1163618564605713,,
2000-04-07,1.4252012968063354,,171.72210693359375,,10.846839904785156,,20.557584762573242,226.17587280273438,,2.2691152095794678,4976.771484375,,4.254985332489014,3.8687381744384766,6.4306206703186035,,,23.407318115234375,86.24543762207031,,26.224031448364258,,2.2702791690826416,,
2000-04-10,1.5491321086883545,,171.72210693359375,,10.676827430725098,,20.183818817138672,231.0574188232422,,2.2258942127227783,5279.09912109375,,4.177621841430664,4.139549732208252,6.582527160644531,,,23.407318115234375,84.8080062866211,,26.387935638427734,,2.231799840927124,,
2000-04-11,1.6110973358154297,,165.58912658691406,,10.744832992553711,,20.152667999267578,222.92152404785156,,2.2258942127227783,5162.8193359375,,4.171175003051758,4.0234880447387695,6.405303478240967,,,24.27425765991211,84.08929443359375,,26.060131072998047,,2.1163618564605713,,
2000-04-12,1.4871668815612793,,168.04232788085938,,10.846839904785156,,20.090373992919922,214.78575134277344,,2.161062240600586,5139.56298828125,,4.158279895782471,4.0621747970581055,6.37998628616333,,,24.057518005371094,84.44863891601562,,26.224031448364258,,2.1933202743530273,,
2000-04-13,1.6110973358154297,,157.00308227539062,,10.982851028442383,,20.090373992919922,226.17587280273438,,2.2475054264068604,5209.33251953125,,4.158279895782471,4.1008620262146,6.278716087341309,,,23.624052047729492,83.3705825805664,,26.71573829650879,,2.462676525115967,,
2000-04-14,1.6110973358154297,,150.87014770507812,,11.118860244750977,,19.62314224243164,224.548828125,,2.2042839527130127,5093.05224609375,,4.0615763664245605,4.0621747970581055,6.12681245803833,,,22.106910705566406,82.6518783569336,,26.781452178955078,,2.3857173919677734,,
2000-04-17,1.5284773111343384,,149.64353942871094,,10.982851028442383,,20.68218231201172,216.4128875732422,,2.0313985347747803,4790.72314453125,,4.280773639678955,3.907425880432129,6.050860404968262,,,22.106910705566406,79.77703094482422,,26.288549423217773,,2.3857173919677734,,
2000-04-18,1.5284773111343384,,161.90940856933594,,11.118860244750977,,20.806772232055664,211.53146362304688,,2.1070361137390137,4837.23583984375,,4.306560039520264,4.0621747970581055,6.354669094085693,,,22.323644638061523,77.62089538574219,,26.61715316772461,,2.231799840927124,,
2000-04-19,1.5284773111343384,,165.58912658691406,,11.186863899230957,,20.49529457092285,235.93885803222656,,2.161062240600586,4976.771484375,,4.242091655731201,3.946113109588623,6.481255531311035,,,22.323644638061523,77.62089538574219,,27.60297203063965,,2.3472375869750977,,
2000-04-20,1.5284773111343384,,165.58912658691406,,11.186863899230957,,20.49529457092285,235.93885803222656,,2.161062240600586,4976.771484375,,4.242091655731201,3.946113109588623,6.481255531311035,,,22.323644638061523,77.62089538574219,,27.60297203063965,,2.3472375869750977,,
2000-04-21,1.5284773111343384,,165.58912658691406,,11.186863899230957,,20.49529457092285,235.93885803222656,,2.161062240600586,4976.771484375,,4.242091655731201,3.946113109588623,6.481255531311035,,,22.323644638061523,77.62089538574219,,27.60297203063965,,2.3472375869750977,,
2000-04-24,1.5284773111343384,,165.58912658691406,,11.186863899230957,,20.49529457092285,235.93885803222656,,2.161062240600586,4976.771484375,,4.242091655731201,3.946113109588623,6.481255531311035,,,22.323644638061523,77.62089538574219,,27.60297203063965,,2.3472375869750977,,
2000-04-25,1.6110973358154297,,164.36256408691406,,11.254871368408203,,20.121511459350586,227.80307006835938,,2.1070361137390137,5279.09912109375,,4.164728164672852,4.216925144195557,6.68379545211792,,,22.540382385253906,77.62089538574219,,28.588804244995117,,2.2895185947418213,,
2000-04-26,1.6524072885513306,,154.54991149902344,,11.186863899230957,,20.214962005615234,227.80307006835938,,2.1178410053253174,5488.404296875,,4.18406867980957,4.56511116027832,6.936968803405762,,,23.407318115234375,79.05831909179688,,30.889039993286133,,2.30875825881958,,
2000-04-27,1.5697872638702393,,148.4169921875,,11.084858894348145,,19.77889633178711,234.31178283691406,,2.1286468505859375,5418.634765625,,4.4709672927856445,4.642486572265625,6.911652088165283,,,23.190584182739258,76.18347930908203,,29.73892593383789,,2.2702791690826416,,
2000-04-28,1.5697872638702393,,150.87014770507812,,10.710827827453613,,20.557584762573242,260.3462829589844,,2.161062240600586,5534.91552734375,,4.646989822387695,4.951984882354736,7.0129218101501465,,,23.84078598022461,76.18347930908203,,30.560443878173828,,2.2702791690826416,,
2000-05-01,1.5697872638702393,,150.87014770507812,,10.710827827453613,,20.557584762573242,260.3462829589844,,2.161062240600586,5534.91552734375,,4.646989822387695,4.951984882354736,7.0129218101501465,,,23.84078598022461,76.18347930908203,,30.560443878173828,,2.2702791690826416,,
2000-05-02,1.5697872638702393,,149.64353942871094,,10.880843162536621,,20.806772232055664,273.36376953125,,2.2042839527130127,5511.6591796875,,4.703315734863281,4.951984882354736,6.962287902832031,,,24.057518005371094,75.46475982666016,,30.14967918395996,,2.3664774894714355,,
2000-05-03,1.5697872638702393,,148.4169921875,,10.778831481933594,,21.367435455322266,296.1440734863281,,2.161062240600586,5767.47509765625,,4.830050468444824,4.835922718048096,6.936968803405762,,,24.27425765991211,82.6518783569336,,28.917404174804688,,2.3857173919677734,,
2000-05-04,1.590442419052124,,152.0967254638672,,10.812838554382324,,21.336286544799805,286.3810119628906,,2.0962307453155518,5953.52099609375,,4.823012828826904,4.835922718048096,6.987606048583984,,,24.715606689453125,85.5267333984375,,29.73892593383789,,2.2951197624206543,,
2000-05-05,1.6730631589889526,,142.28408813476562,,10.812838554382324,,21.242841720581055,281.4995422363281,,2.1178410053253174,6023.28955078125,,4.801889896392822,4.758548259735107,7.090743064880371,,,25.377628326416016,85.5267333984375,,28.260183334350586,,2.3152525424957275,,
2000-05-08,1.6524072885513306,,138.6042938232422,,10.812838554382324,,21.367435455322266,279.872314453125,,2.145489454269409,6093.05615234375,,4.830050468444824,4.642486572265625,7.219664096832275,,,26.039653778076172,86.24543762207031,,28.260183334350586,,2.2749879360198975,,
2000-05-09,1.6524072885513306,,138.6042938232422,,10.812838554382324,,21.367435455322266,279.872314453125,,2.145489454269409,6093.05615234375,,4.830050468444824,4.642486572265625,7.219664096832275,,,26.039653778076172,86.24543762207031,,28.260183334350586,,2.2749879360198975,,
2000-05-10,1.5284773111343384,,133.69793701171875,,10.812838554382324,,21.242841720581055,274.9908752441406,,2.12337064743042,6209.33642578125,,4.801889896392822,4.642486572265625,7.193881034851074,,,26.039653778076172,86.24543762207031,,27.110065460205078,,2.335385799407959,,
2000-05-11,1.5697872638702393,,136.15110778808594,,11.050853729248047,,21.367435455322266,283.1266784667969,,2.101253032684326,6232.5927734375,,4.830050468444824,4.642486572265625,7.297018527984619,,,25.818979263305664,86.24543762207031,,26.945764541625977,,2.2951197624206543,,
2000-05-12,1.6110973358154297,,149.64353942871094,,10.982851028442383,,21.492023468017578,288.00811767578125,,2.0127787590026855,6023.28955078125,,4.858216285705566,4.56511116027832,7.297018527984619,,,25.598304748535156,90.91706848144531,,30.560443878173828,,2.3152525424957275,,
2000-05-15,1.4871668815612793,,145.96377563476562,,10.982851028442383,,21.492023468017578,288.00811767578125,,2.0570154190063477,5837.2431640625,,4.858216285705566,4.56511116027832,7.322803020477295,,,25.598304748535156,92.71385192871094,,33.84651565551758,,2.3152525424957275,,
2000-05-16,1.4871668815612793,,148.4169921875,,10.846839904785156,,21.990379333496094,289.63531494140625,,2.0570154190063477,5627.9375,,4.970870018005371,4.603799343109131,7.297018527984619,,,25.598304748535156,97.026123046875,,32.44992446899414,,2.335385799407959,,
2000-05-17,1.4871668815612793,,148.4169921875,,10.846839904785156,,21.990379333496094,289.63531494140625,,2.0570154190063477,5627.9375,,4.970870018005371,4.603799343109131,7.297018527984619,,,25.598304748535156,97.026123046875,,32.44992446899414,,2.335385799407959,,
2000-05-18,1.4871668815612793,,143.51063537597656,,10.948847770690918,,22.551048278808594,292.8897705078125,,2.101253032684326,5813.98486328125,,5.097607135772705,4.623142242431641,7.47750997543335,,,26.039653778076172,102.05711364746094,,34.50372314453125,,2.335385799407959,,
2000-05-19,1.5491321086883545,,138.6042938232422,,10.778831481933594,,22.36415672302246,289.63531494140625,,2.101253032684326,5651.1943359375,,5.055362701416016,4.642486572265625,7.5548624992370605,,,26.260326385498047,102.05711364746094,,33.35360336303711,,2.4159162044525146,,
2000-05-22,1.5491321086883545,,137.37767028808594,,10.642824172973633,,22.177274703979492,292.8897705078125,,2.101253032684326,5697.70654296875,,5.013115882873535,4.526423454284668,7.786925315856934,,,25.818979263305664,104.93195343017578,,32.86069107055664,,2.355518102645874,,
2000-05-23,1.507822036743164,,138.6042938232422,,10.880843162536621,,21.959245681762695,291.2624206542969,,2.12337064743042,5604.68310546875,,4.96382999420166,4.603799343109131,7.735354900360107,,,26.481006622314453,97.026123046875,,33.02499008178711,,2.3957834243774414,,
2000-05-24,1.4871668815612793,,134.9245147705078,,11.016851425170898,,21.67890739440918,289.63531494140625,,2.079133987426758,5534.91552734375,,4.900462627410889,4.56511116027832,7.529078960418701,,,25.818979263305664,93.43254089355469,,32.20347595214844,,2.456181526184082,,
2000-05-25,1.4458564519882202,,145.96377563476562,,10.982851028442383,,21.367435455322266,304.27978515625,,2.101253032684326,5767.47509765625,,4.830050468444824,4.56511116027832,7.580648422241211,,,26.039653778076172,93.43254089355469,,33.84651565551758,,2.436048746109009,,
