date,USD,EUR,NOK
2001-04-19,,8.114999771118164,1.0
2001-04-22,,8.149999618530273,1.0
2001-04-23,,8.149999618530273,1.0
2001-04-24,,8.156000137329102,1.0
2001-04-25,,8.153499603271484,1.0
2001-04-26,,8.102499961853027,1.0
2001-04-29,,8.077500343322754,1.0
2001-04-30,,8.079999923706055,1.0
2001-05-01,,8.081999778747559,1.0
2001-05-02,,8.081999778747559,1.0
2001-05-03,,8.081999778747559,1.0
2001-05-06,,8.081999778747559,1.0
2001-05-07,,8.081999778747559,1.0
2001-05-08,,8.081999778747559,1.0
2001-05-09,,8.045000076293945,1.0
2001-05-10,,8.039999961853027,1.0
2001-05-13,,7.98799991607666,1.0
2001-05-14,,7.98799991607666,1.0
2001-05-15,,7.98799991607666,1.0
2001-05-16,,8.001999855041504,1.0
2001-05-17,,7.9629998207092285,1.0
2001-05-20,,7.9629998207092285,1.0
2001-05-21,,7.9629998207092285,1.0
2001-05-22,,7.934999942779541,1.0
2001-05-23,,7.909999847412109,1.0
2001-05-24,,7.8979997634887695,1.0
2001-05-27,,7.8979997634887695,1.0
2001-05-28,,7.910399913787842,1.0
2001-05-29,,7.909299850463867,1.0
2001-05-30,,7.920000076293945,1.0
2001-05-31,,7.9944000244140625,1.0
2001-06-03,,7.977499961853027,1.0
2001-06-04,,7.96999979019165,1.0
2001-06-05,,7.947500228881836,1.0
2001-06-06,,7.948800086975098,1.0
2001-06-07,,7.949999809265137,1.0
2001-06-10,,7.953000068664551,1.0
2001-06-11,,7.949999809265137,1.0
2001-06-12,,7.995999813079834,1.0
2001-06-13,,7.974999904632568,1.0
2001-06-14,,7.974999904632568,1.0
2001-06-17,,7.945000171661377,1.0
2001-06-18,,7.900000095367432,1.0
2001-06-19,,7.900000095367432,1.0
2001-06-20,,7.900000095367432,1.0
2001-06-21,,7.882999897003174,1.0
2001-06-24,,7.926000118255615,1.0
2001-06-25,,7.902500152587891,1.0
2001-06-26,,7.909999847412109,1.0
2001-06-27,,7.90500020980835,1.0
2001-06-28,,7.90500020980835,1.0
2001-07-01,,7.929999828338623,1.0
2001-07-02,,7.945000171661377,1.0
2001-07-03,,7.945000171661377,1.0
2001-07-04,,7.945000171661377,1.0
2001-07-05,,7.945000171661377,1.0
2001-07-08,,7.931000232696533,1.0
2001-07-09,,7.942999839782715,1.0
2001-07-10,,7.974999904632568,1.0
2001-07-11,,7.945000171661377,1.0
2001-07-12,,7.947999954223633,1.0
2001-07-15,9.363900184631348,7.980999946594238,1.0
2001-07-16,9.31410026550293,7.989999771118164,1.0
2001-07-17,9.158599853515625,8.005000114440918,1.0
2001-07-18,9.180700302124023,7.995999813079834,1.0
2001-07-19,9.194000244140625,7.995999813079834,1.0
2001-07-22,9.213199615478516,7.989999771118164,1.0
2001-07-23,9.15999984741211,7.997000217437744,1.0
2001-07-24,9.10509967803955,8.015000343322754,1.0
2001-07-25,9.105500221252441,8.015000343322754,1.0
2001-07-26,9.112500190734863,8.015000343322754,1.0
2001-07-29,9.139100074768066,7.988999843597412,1.0
2001-07-30,9.118599891662598,7.98199987411499,1.0
2001-07-31,9.09220027923584,7.98199987411499,1.0
2001-08-01,9.0516996383667,7.982100009918213,1.0
2001-08-02,9.028499603271484,7.982100009918213,1.0
2001-08-05,9.02929973602295,7.982100009918213,1.0
2001-08-06,9.075699806213379,7.982100009918213,1.0
2001-08-07,9.036700248718262,7.982100009918213,1.0
2001-08-08,8.96679973602295,7.984000205993652,1.0
2001-08-09,9.009699821472168,8.045499801635742,1.0
2001-08-12,9.02280044555664,8.086999893188477,1.0
2001-08-13,8.956199645996094,8.064000129699707,1.0
2001-08-14,8.887800216674805,8.10949993133545,1.0
2001-08-15,8.876099586486816,8.11299991607666,1.0
2001-08-16,8.867600440979004,8.116000175476074,1.0
2001-08-19,8.889800071716309,8.105999946594238,1.0
2001-08-20,8.839200019836426,8.12399959564209,1.0
2001-08-21,8.86769962310791,8.107500076293945,1.0
2001-08-22,8.866000175476074,8.105500221252441,1.0
2001-08-23,8.864700317382812,8.102499961853027,1.0
2001-08-26,8.867300033569336,8.102499961853027,1.0
2001-08-27,8.854499816894531,8.072500228881836,1.0
2001-08-28,8.871500015258789,8.060400009155273,1.0
2001-08-29,8.798500061035156,8.048999786376953,1.0
2001-08-30,8.828499794006348,8.055000305175781,1.0
2001-09-02,8.818400382995605,8.015999794006348,1.0
2001-09-03,8.924799919128418,7.9604997634887695,1.0
2001-09-04,8.9552001953125,7.935100078582764,1.0
2001-09-05,8.867400169372559,7.946499824523926,1.0
2001-09-06,8.808600425720215,7.98799991607666,1.0
2001-09-09,8.892800331115723,7.987500190734863,1.0
2001-09-10,8.71399974822998,7.945000171661377,1.0
2001-09-11,8.796099662780762,7.974999904632568,1.0
2001-09-12,8.765600204467773,7.986999988555908,1.0
2001-09-13,8.70580005645752,8.041999816894531,1.0
2001-09-16,8.69279956817627,8.020000457763672,1.0
2001-09-17,8.628600120544434,7.982999801635742,1.0
2001-09-18,8.549300193786621,7.940000057220459,1.0
2001-09-19,8.553400039672852,7.932499885559082,1.0
2001-09-20,8.639900207519531,7.922500133514404,1.0
2001-09-23,8.738499641418457,8.006999969482422,1.0
2001-09-24,8.693099975585938,8.012999534606934,1.0
2001-09-25,8.737700462341309,8.062999725341797,1.0
2001-09-26,8.827500343322754,8.100000381469727,1.0
2001-09-27,8.86989974975586,8.075499534606934,1.0
2001-09-30,8.812700271606445,8.074999809265137,1.0
2001-10-01,8.785699844360352,8.074999809265137,1.0
2001-10-02,8.833900451660156,8.081000328063965,1.0
2001-10-03,8.790399551391602,8.072999954223633,1.0
2001-10-04,8.772899627685547,8.04520034790039,1.0
2001-10-07,8.744500160217285,8.04520034790039,1.0
2001-10-08,8.74530029296875,7.98799991607666,1.0
2001-10-09,8.775699615478516,7.988999843597412,1.0
2001-10-10,8.799099922180176,7.932499885559082,1.0
2001-10-11,8.732799530029297,7.95550012588501,1.0
2001-10-14,8.765600204467773,7.9654998779296875,1.0
2001-10-15,8.795299530029297,7.980000019073486,1.0
2001-10-16,8.8016996383667,7.947999954223633,1.0
2001-10-17,8.810400009155273,7.959000110626221,1.0
2001-10-18,8.863100051879883,7.9654998779296875,1.0
2001-10-21,8.93850040435791,7.965000152587891,1.0
2001-10-22,8.930899620056152,7.94950008392334,1.0
2001-10-23,8.905599594116211,7.951000213623047,1.0
2001-10-24,8.9306001663208,7.9654998779296875,1.0
2001-10-25,8.904500007629395,7.950500011444092,1.0
2001-10-29,8.812100410461426,7.965000152587891,1.0
2001-10-30,8.821900367736816,7.980000019073486,1.0
2001-10-31,8.890000343322754,8.000100135803223,1.0
2001-11-01,8.828900337219238,7.965000152587891,1.0
2001-11-02,8.846699714660645,7.965000152587891,1.0
2001-11-05,8.827199935913086,7.925000190734863,1.0
2001-11-06,8.878700256347656,7.940000057220459,1.0
2001-11-07,8.828900337219238,7.940000057220459,1.0
2001-11-08,8.856200218200684,7.929500102996826,1.0
2001-11-09,8.796899795532227,7.891499996185303,1.0
2001-11-12,8.86139965057373,7.900000095367432,1.0
2001-11-13,8.9306001663208,7.86299991607666,1.0
2001-11-14,8.918299674987793,7.866000175476074,1.0
2001-11-15,8.964699745178223,7.902500152587891,1.0
2001-11-16,8.954299926757812,7.917500019073486,1.0
2001-11-19,9.008399963378906,7.915999889373779,1.0
2001-11-20,8.942500114440918,7.899499893188477,1.0
2001-11-21,8.977899551391602,7.889500141143799,1.0
2001-11-22,8.995400428771973,7.889500141143799,1.0
2001-11-23,9.035099983215332,7.918499946594238,1.0
2001-11-26,9.041500091552734,7.953000068664551,1.0
2001-11-27,9.01099967956543,7.954999923706055,1.0
2001-11-28,8.956700325012207,7.94350004196167,1.0
2001-11-29,8.977999687194824,7.959000110626221,1.0
2001-11-30,8.920900344848633,7.997499942779541,1.0
2001-12-03,8.95930004119873,7.986999988555908,1.0
2001-12-04,8.964400291442871,7.978499889373779,1.0
2001-12-05,8.98740005493164,7.980999946594238,1.0
2001-12-06,8.93019962310791,7.984000205993652,1.0
2001-12-07,8.96969985961914,7.9770002365112305,1.0
2001-12-10,8.982999801635742,7.997000217437744,1.0
2001-12-11,8.95580005645752,7.998000144958496,1.0
2001-12-12,8.925600051879883,8.015000343322754,1.0
2001-12-13,8.975500106811523,8.012499809265137,1.0
2001-12-14,8.878600120544434,8.02400016784668,1.0
2001-12-17,8.880599975585938,8.007499694824219,1.0
2001-12-18,8.852299690246582,7.989999771118164,1.0
2001-12-19,8.87720012664795,7.996500015258789,1.0
2001-12-20,8.895700454711914,7.992499828338623,1.0
2001-12-21,8.987500190734863,7.980000019073486,1.0
2001-12-24,8.987500190734863,7.985499858856201,1.0
2001-12-25,8.987500190734863,7.985499858856201,1.0
2001-12-26,9.083700180053711,7.985499858856201,1.0
2001-12-27,9.021499633789062,7.985499858856201,1.0
2001-12-28,9.000300407409668,7.964000225067139,1.0
2001-12-31,9.000300407409668,7.9730000495910645,1.0
2002-01-01,9.000300407409668,7.9730000495910645,1.0
2002-01-02,8.885299682617188,8.025500297546387,1.0
2002-01-03,8.901100158691406,8.003999710083008,1.0
2002-01-04,8.920700073242188,7.974999904632568,1.0
2002-01-07,8.914400100708008,7.961999893188477,1.0
2002-01-08,8.922900199890137,7.968999862670898,1.0
2002-01-09,8.920000076293945,7.94350004196167,1.0
2002-01-10,8.934800148010254,7.95550012588501,1.0
2002-01-11,8.906900405883789,7.95550012588501,1.0
2002-01-14,8.891599655151367,7.948500156402588,1.0
2002-01-15,8.961799621582031,7.926499843597412,1.0
2002-01-16,8.9621000289917,7.903500080108643,1.0
2002-01-17,8.952400207519531,7.88700008392334,1.0
2002-01-18,8.94909954071045,7.911499977111816,1.0
2002-01-21,8.949000358581543,7.909999847412109,1.0
2002-01-22,8.931400299072266,7.9145002365112305,1.0
2002-01-23,8.98490047454834,7.9004998207092285,1.0
2002-01-24,8.978099822998047,7.9004998207092285,1.0
2002-01-25,9.071800231933594,7.8445000648498535,1.0
2002-01-28,9.091400146484375,7.840000152587891,1.0
2002-01-29,9.06760025024414,7.843999862670898,1.0
2002-01-30,9.089900016784668,7.828000068664551,1.0
2002-01-31,9.11870002746582,7.833000183105469,1.0
2002-02-01,9.09060001373291,7.832499980926514,1.0
2002-02-04,9.025199890136719,7.853499889373779,1.0
2002-02-05,9.055100440979004,7.84250020980835,1.0
2002-02-06,9.004599571228027,7.818999767303467,1.0
2002-02-07,8.982099533081055,7.813499927520752,1.0
2002-02-08,8.978599548339844,7.834499835968018,1.0
2002-02-11,8.94950008392334,7.8420000076293945,1.0
2002-02-12,8.916799545288086,7.821000099182129,1.0
2002-02-13,8.971799850463867,7.818999767303467,1.0
2002-02-14,8.904600143432617,7.813000202178955,1.0
2002-02-15,8.874699592590332,7.753499984741211,1.0
2002-02-18,8.906499862670898,7.753499984741211,1.0
2002-02-19,8.873000144958496,7.775000095367432,1.0
2002-02-20,8.924699783325195,7.756999969482422,1.0
2002-02-21,8.906100273132324,7.743000030517578,1.0
2002-02-22,8.88479995727539,7.769999980926514,1.0
2002-02-25,8.900300025939941,7.735000133514404,1.0
2002-02-26,8.945799827575684,7.723800182342529,1.0
2002-02-27,8.905099868774414,7.709799766540527,1.0
2002-02-28,8.882499694824219,7.7129998207092285,1.0
2002-03-01,8.888699531555176,7.683499813079834,1.0
2002-03-04,8.833200454711914,7.683499813079834,1.0
2002-03-05,8.832099914550781,7.686999797821045,1.0
2002-03-06,8.798399925231934,7.701000213623047,1.0
2002-03-07,8.76669979095459,7.718800067901611,1.0
2002-03-08,8.804200172424316,7.699999809265137,1.0
2002-03-11,8.811300277709961,7.7210001945495605,1.0
2002-03-12,8.810400009155273,7.7210001945495605,1.0
2002-03-13,8.857000350952148,7.757500171661377,1.0
2002-03-14,8.787400245666504,7.744999885559082,1.0
2002-03-15,8.790399551391602,7.75,1.0
2002-03-18,8.77649974822998,7.75029993057251,1.0
2002-03-19,8.772700309753418,7.736999988555908,1.0
2002-03-20,8.721699714660645,7.71999979019165,1.0
2002-03-21,8.734399795532227,7.705999851226807,1.0
2002-03-22,8.774700164794922,7.699999809265137,1.0
2002-03-25,8.785200119018555,7.708499908447266,1.0
2002-03-26,8.793299674987793,7.710000038146973,1.0
2002-03-27,8.828800201416016,7.699999809265137,1.0
2002-03-28,8.84589958190918,7.701499938964844,1.0
2002-03-29,8.849800109863281,7.702000141143799,1.0
2002-03-31,8.754300117492676,7.703000068664551,1.0
2002-04-01,8.73799991607666,7.684000015258789,1.0
2002-04-02,8.679699897766113,7.644000053405762,1.0
2002-04-03,8.723600387573242,7.645999908447266,1.0
2002-04-04,8.705100059509277,7.6479997634887695,1.0
2002-04-07,8.737099647521973,7.648499965667725,1.0
2002-04-08,8.687000274658203,7.648499965667725,1.0
2002-04-09,8.686200141906738,7.6479997634887695,1.0
2002-04-10,8.640000343322754,7.625,1.0
2002-04-11,8.669400215148926,7.606500148773193,1.0
2002-04-14,8.6673002243042,7.625,1.0
2002-04-15,8.647100448608398,7.635000228881836,1.0
2002-04-16,8.589099884033203,7.644999980926514,1.0
2002-04-17,8.564000129699707,7.644999980926514,1.0
2002-04-18,8.52970027923584,7.611999988555908,1.0
2002-04-21,8.559800148010254,7.644999980926514,1.0
2002-04-22,8.555800437927246,7.59499979019165,1.0
2002-04-23,8.529199600219727,7.59499979019165,1.0
2002-04-24,8.44890022277832,7.582499980926514,1.0
2002-04-25,8.394000053405762,7.573500156402588,1.0
2002-04-28,8.391500473022461,7.579999923706055,1.0
2002-04-29,8.413000106811523,7.572500228881836,1.0
2002-04-30,8.349800109863281,7.557499885559082,1.0
2002-05-01,8.3774995803833,7.561999797821045,1.0
2002-05-02,8.25529956817627,7.563000202178955,1.0
2002-05-05,8.263099670410156,7.585000038146973,1.0
2002-05-06,8.327799797058105,7.625500202178955,1.0
2002-05-07,8.372200012207031,7.4679999351501465,1.0
2002-05-08,8.317000389099121,7.571000099182129,1.0
2002-05-09,8.274900436401367,7.561500072479248,1.0
2002-05-12,8.271200180053711,7.546000003814697,1.0
2002-05-13,8.366100311279297,7.551000118255615,1.0
2002-05-14,8.273500442504883,7.546000003814697,1.0
2002-05-15,8.290499687194824,7.554999828338623,1.0
2002-05-16,8.200699806213379,7.546500205993652,1.0
2002-05-19,8.174099922180176,7.5355000495910645,1.0
2002-05-20,8.186149597167969,7.5269999504089355,1.0
2002-05-21,8.090399742126465,7.477499961853027,1.0
2002-05-22,8.090649604797363,7.451000213623047,1.0
2002-05-23,8.066450119018555,7.441500186920166,1.0
2002-05-26,8.065400123596191,7.441500186920166,1.0
2002-05-27,7.948850154876709,7.379000186920166,1.0
2002-05-28,7.919050216674805,7.405799865722656,1.0
2002-05-29,7.943649768829346,7.44320011138916,1.0
2002-05-30,8.008199691772461,7.4730000495910645,1.0
2002-06-02,7.912399768829346,7.435800075531006,1.0
2002-06-03,7.913050174713135,7.434500217437744,1.0
2002-06-04,7.86870002746582,7.389800071716309,1.0
2002-06-05,7.8396501541137695,7.426799774169922,1.0
2002-06-06,7.868500232696533,7.427000045776367,1.0
2002-06-09,7.8772501945495605,7.427000045776367,1.0
2002-06-10,7.839550018310547,7.433499813079834,1.0
2002-06-11,7.8615498542785645,7.41949987411499,1.0
2002-06-12,7.856500148773193,7.410999774932861,1.0
2002-06-13,7.850800037384033,7.437900066375732,1.0
2002-06-16,7.8595499992370605,7.4191999435424805,1.0
2002-06-17,7.781300067901611,7.4039998054504395,1.0
2002-06-18,7.686349868774414,7.353000164031982,1.0
2002-06-19,7.6431498527526855,7.375,1.0
2002-06-20,7.61044979095459,7.389999866485596,1.0
2002-06-23,7.5819501876831055,7.372300148010254,1.0
2002-06-24,7.526249885559082,7.367000102996826,1.0
2002-06-25,7.529600143432617,7.385000228881836,1.0
2002-06-26,7.491950035095215,7.402500152587891,1.0
2002-06-27,7.497799873352051,7.434199810028076,1.0
2002-06-30,7.462200164794922,7.41349983215332,1.0
2002-07-01,7.459449768066406,7.362500190734863,1.0
2002-07-02,7.481800079345703,7.326499938964844,1.0
2002-07-03,7.472099781036377,7.323500156402588,1.0
2002-07-04,7.51170015335083,7.296999931335449,1.0
2002-07-07,7.390349864959717,7.302999973297119,1.0
2002-07-08,7.3572998046875,7.306000232696533,1.0
2002-07-09,7.3765997886657715,7.291500091552734,1.0
2002-07-10,7.372849941253662,7.297500133514404,1.0
