ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
KOG,KOG.OL,2000-02-04,4.778141975402832,4.778141975402832,4.778141975402832,4.778141975402832,2.377169370651245,99890
KOG,KOG.OL,2000-02-07,4.647829055786133,4.669548034667969,4.647829055786133,4.669548034667969,2.3231422901153564,184172
KOG,KOG.OL,2000-02-08,4.582672119140625,4.908454895019531,4.582672119140625,4.908454895019531,2.442000389099121,522588
KOG,KOG.OL,2000-02-09,4.995329856872559,4.995329856872559,4.778141975402832,4.8215789794921875,2.3987786769866943,719997
KOG,KOG.OL,2000-02-10,4.865016937255859,4.951891899108887,4.865016937255859,4.951891899108887,2.463611364364624,1011380
KOG,KOG.OL,2000-02-11,4.951891899108887,4.951891899108887,4.865016937255859,4.865016937255859,2.4203906059265137,332660
KOG,KOG.OL,2000-02-14,4.908454895019531,4.908454895019531,4.517516136169434,4.691266059875488,2.3339476585388184,216402
KOG,KOG.OL,2000-02-15,4.691266059875488,5.169081211090088,4.691266059875488,5.169081211090088,2.571664571762085,337195
KOG,KOG.OL,2000-02-16,5.212518215179443,5.212518215179443,4.8215789794921875,4.8215789794921875,2.3987786769866943,77122
KOG,KOG.OL,2000-02-17,4.973610877990723,4.995329856872559,4.691266059875488,4.778141975402832,2.377169370651245,556475
KOG,KOG.OL,2000-02-18,4.865016937255859,4.995329856872559,4.865016937255859,4.995329856872559,2.485222101211548,1342682
KOG,KOG.OL,2000-02-21,4.865016937255859,4.951891899108887,4.778141975402832,4.865016937255859,2.4203906059265137,289080
KOG,KOG.OL,2000-02-22,4.951891899108887,4.951891899108887,4.908454895019531,4.951891899108887,2.463611364364624,1362021
KOG,KOG.OL,2000-02-23,4.951891899108887,4.995329856872559,4.908454895019531,4.951891899108887,2.463611364364624,473091
KOG,KOG.OL,2000-02-24,4.995329856872559,5.103923797607422,4.865016937255859,5.082204818725586,2.528442144393921,2990861
KOG,KOG.OL,2000-02-25,5.190799236297607,5.212518215179443,4.995329856872559,4.995329856872559,2.485222101211548,1256375
KOG,KOG.OL,2000-02-28,5.082204818725586,5.082204818725586,4.951891899108887,4.995329856872559,2.485222101211548,7258678
KOG,KOG.OL,2000-02-29,5.0387678146362305,5.212518215179443,4.995329856872559,5.0387678146362305,2.50683331489563,5014543
KOG,KOG.OL,2000-03-01,5.125642776489258,5.169081211090088,4.951891899108887,4.951891899108887,2.463611364364624,1332944
KOG,KOG.OL,2000-03-02,5.082204818725586,5.082204818725586,4.865016937255859,4.951891899108887,2.463611364364624,149639
KOG,KOG.OL,2000-03-03,4.951891899108887,5.125642776489258,4.908454895019531,5.125642776489258,2.5500543117523193,1029061
KOG,KOG.OL,2000-03-06,5.0387678146362305,5.0387678146362305,4.865016937255859,5.0387678146362305,2.50683331489563,608918
KOG,KOG.OL,2000-03-07,4.951891899108887,4.951891899108887,4.8215789794921875,4.865016937255859,2.4203906059265137,1255132
KOG,KOG.OL,2000-03-08,4.8215789794921875,4.908454895019531,4.691266059875488,4.908454895019531,2.442000389099121,123165
KOG,KOG.OL,2000-03-09,4.778141975402832,4.995329856872559,4.778141975402832,4.799860000610352,2.387974262237549,439710
KOG,KOG.OL,2000-03-10,4.8215789794921875,4.951891899108887,4.778141975402832,4.778141975402832,2.377169370651245,5530685
KOG,KOG.OL,2000-03-13,4.778141975402832,4.778141975402832,4.73470401763916,4.73470401763916,2.355557918548584,101294
KOG,KOG.OL,2000-03-14,4.647829055786133,4.73470401763916,4.604391098022461,4.647829055786133,2.3123371601104736,18417
KOG,KOG.OL,2000-03-15,4.691266059875488,4.691266059875488,4.647829055786133,4.647829055786133,2.3123371601104736,1526325
KOG,KOG.OL,2000-03-16,4.582672119140625,4.647829055786133,4.582672119140625,4.582672119140625,2.2799205780029297,94848
KOG,KOG.OL,2000-03-17,4.604391098022461,4.778141975402832,4.604391098022461,4.691266059875488,2.3339476585388184,8165495
KOG,KOG.OL,2000-03-20,4.778141975402832,4.778141975402832,4.647829055786133,4.647829055786133,2.3123371601104736,250934
KOG,KOG.OL,2000-03-21,4.560953140258789,4.560953140258789,4.560953140258789,4.560953140258789,2.2691152095794678,13812
KOG,KOG.OL,2000-03-22,4.560953140258789,4.560953140258789,4.560953140258789,4.560953140258789,2.2691152095794678,149639
KOG,KOG.OL,2000-03-23,4.560953140258789,4.669548034667969,4.474078178405762,4.560953140258789,2.2691152095794678,231366
KOG,KOG.OL,2000-03-24,4.647829055786133,4.73470401763916,4.647829055786133,4.73470401763916,2.355557918548584,143331
KOG,KOG.OL,2000-03-27,4.647829055786133,4.691266059875488,4.647829055786133,4.691266059875488,2.3339476585388184,582443
KOG,KOG.OL,2000-03-28,4.691266059875488,4.73470401763916,4.691266059875488,4.73470401763916,2.355557918548584,1330642
KOG,KOG.OL,2000-03-29,4.691266059875488,4.73470401763916,4.669548034667969,4.73470401763916,2.355557918548584,470306
KOG,KOG.OL,2000-03-30,4.691266059875488,4.691266059875488,4.517516136169434,4.517516136169434,2.2475054264068604,879421
KOG,KOG.OL,2000-03-31,4.517516136169434,4.691266059875488,4.517516136169434,4.691266059875488,2.3339476585388184,35176
KOG,KOG.OL,2000-04-03,4.647829055786133,4.778141975402832,4.647829055786133,4.778141975402832,2.377169370651245,117409
KOG,KOG.OL,2000-04-04,4.691266059875488,4.691266059875488,4.343764781951904,4.560953140258789,2.2691152095794678,530162
KOG,KOG.OL,2000-04-05,4.474078178405762,4.474078178405762,4.03970193862915,4.03970193862915,2.0097885131835938,2457430
KOG,KOG.OL,2000-04-06,4.343764781951904,4.43064022064209,4.343764781951904,4.43064022064209,2.2042839527130127,313092
KOG,KOG.OL,2000-04-07,4.43064022064209,4.560953140258789,4.40892219543457,4.560953140258789,2.2691152095794678,581292
KOG,KOG.OL,2000-04-10,4.517516136169434,4.560953140258789,4.343764781951904,4.474078178405762,2.2258942127227783,1241434
KOG,KOG.OL,2000-04-11,4.474078178405762,4.474078178405762,4.387203216552734,4.474078178405762,2.2258942127227783,653810
KOG,KOG.OL,2000-04-12,4.343764781951904,4.343764781951904,4.343764781951904,4.343764781951904,2.161062240600586,269788
KOG,KOG.OL,2000-04-13,4.278608798980713,4.517516136169434,4.278608798980713,4.517516136169434,2.2475054264068604,930068
KOG,KOG.OL,2000-04-14,4.517516136169434,4.517516136169434,4.43064022064209,4.43064022064209,2.2042839527130127,569551
KOG,KOG.OL,2000-04-17,4.083138942718506,4.083138942718506,3.909389019012451,4.083138942718506,2.0313985347747803,361460
KOG,KOG.OL,2000-04-18,4.170013904571533,4.235170841217041,4.170013904571533,4.235170841217041,2.1070361137390137,111193
KOG,KOG.OL,2000-04-19,4.343764781951904,4.343764781951904,4.343764781951904,4.343764781951904,2.161062240600586,2302
KOG,KOG.OL,2000-04-20,4.343764781951904,4.343764781951904,4.343764781951904,4.343764781951904,2.161062240600586,0
KOG,KOG.OL,2000-04-21,4.343764781951904,4.343764781951904,4.343764781951904,4.343764781951904,2.161062240600586,0
KOG,KOG.OL,2000-04-24,4.343764781951904,4.343764781951904,4.343764781951904,4.343764781951904,2.161062240600586,0
KOG,KOG.OL,2000-04-25,4.300326824188232,4.300326824188232,4.235170841217041,4.235170841217041,2.1070361137390137,57922
KOG,KOG.OL,2000-04-26,4.213451862335205,4.300326824188232,4.213451862335205,4.256889820098877,2.1178410053253174,90543
KOG,KOG.OL,2000-04-27,4.256889820098877,4.278608798980713,4.256889820098877,4.278608798980713,2.1286468505859375,639997
KOG,KOG.OL,2000-04-28,4.343764781951904,4.343764781951904,4.343764781951904,4.343764781951904,2.161062240600586,2193948
KOG,KOG.OL,2000-05-01,4.343764781951904,4.343764781951904,4.343764781951904,4.343764781951904,2.161062240600586,0
KOG,KOG.OL,2000-05-02,4.343764781951904,4.43064022064209,4.343764781951904,4.43064022064209,2.2042839527130127,3950489
KOG,KOG.OL,2000-05-03,4.343764781951904,4.343764781951904,4.343764781951904,4.343764781951904,2.161062240600586,273449
KOG,KOG.OL,2000-05-04,4.213451862335205,4.213451862335205,4.191732883453369,4.213451862335205,2.0962307453155518,1197118
KOG,KOG.OL,2000-05-05,4.235170841217041,4.322045803070068,4.235170841217041,4.256889820098877,2.1178410053253174,493074
KOG,KOG.OL,2000-05-08,4.213451862335205,4.300326824188232,4.170013904571533,4.213451862335205,2.145489454269409,62319
KOG,KOG.OL,2000-05-09,4.213451862335205,4.213451862335205,4.213451862335205,4.213451862335205,2.145489454269409,0
KOG,KOG.OL,2000-05-10,4.235170841217041,4.235170841217041,4.170013904571533,4.170013904571533,2.12337064743042,780428
KOG,KOG.OL,2000-05-11,4.170013904571533,4.170013904571533,4.126576900482178,4.126576900482178,2.101253032684326,26359
KOG,KOG.OL,2000-05-12,4.126576900482178,4.170013904571533,3.9528260231018066,3.9528260231018066,2.0127787590026855,427509
KOG,KOG.OL,2000-05-15,3.9962639808654785,4.03970193862915,3.9962639808654785,4.03970193862915,2.0570154190063477,354531
KOG,KOG.OL,2000-05-16,4.03970193862915,4.03970193862915,4.03970193862915,4.03970193862915,2.0570154190063477,3477121
KOG,KOG.OL,2000-05-17,4.03970193862915,4.03970193862915,4.03970193862915,4.03970193862915,2.0570154190063477,0
KOG,KOG.OL,2000-05-18,4.03970193862915,4.126576900482178,4.03970193862915,4.126576900482178,2.101253032684326,239423
KOG,KOG.OL,2000-05-19,4.126576900482178,4.213451862335205,4.126576900482178,4.126576900482178,2.101253032684326,3399584
KOG,KOG.OL,2000-05-22,4.126576900482178,4.213451862335205,4.083138942718506,4.126576900482178,2.101253032684326,250934
KOG,KOG.OL,2000-05-23,4.126576900482178,4.170013904571533,4.126576900482178,4.170013904571533,2.12337064743042,85755
KOG,KOG.OL,2000-05-24,4.126576900482178,4.126576900482178,4.083138942718506,4.083138942718506,2.079133987426758,663940
KOG,KOG.OL,2000-05-25,4.083138942718506,4.126576900482178,4.083138942718506,4.126576900482178,2.101253032684326,1242240
KOG,KOG.OL,2000-05-26,4.126576900482178,4.235170841217041,4.126576900482178,4.126576900482178,2.101253032684326,30388
KOG,KOG.OL,2000-05-29,4.170013904571533,4.170013904571533,4.126576900482178,4.148295879364014,2.112311601638794,6906
KOG,KOG.OL,2000-05-30,4.170013904571533,4.191732883453369,4.126576900482178,4.191732883453369,2.134430170059204,786437
KOG,KOG.OL,2000-05-31,4.170013904571533,4.343764781951904,4.170013904571533,4.213451862335205,2.145489454269409,203095
KOG,KOG.OL,2000-06-01,4.213451862335205,4.213451862335205,4.213451862335205,4.213451862335205,2.145489454269409,0
KOG,KOG.OL,2000-06-02,4.343764781951904,4.387203216552734,4.300326824188232,4.365484237670898,2.2229039669036865,2120280
KOG,KOG.OL,2000-06-05,4.300326824188232,4.322045803070068,4.300326824188232,4.322045803070068,2.2007851600646973,121001
KOG,KOG.OL,2000-06-06,4.300326824188232,4.300326824188232,4.300326824188232,4.300326824188232,2.189725637435913,36834
KOG,KOG.OL,2000-06-07,4.256889820098877,4.256889820098877,4.256889820098877,4.256889820098877,2.1676077842712402,40287
KOG,KOG.OL,2000-06-08,4.300326824188232,4.300326824188232,4.256889820098877,4.256889820098877,2.1676077842712402,830500
KOG,KOG.OL,2000-06-09,4.213451862335205,4.213451862335205,4.213451862335205,4.213451862335205,2.145489454269409,18417
KOG,KOG.OL,2000-06-12,4.213451862335205,4.213451862335205,4.213451862335205,4.213451862335205,2.145489454269409,0
KOG,KOG.OL,2000-06-13,3.9962639808654785,4.213451862335205,3.9962639808654785,4.126576900482178,2.101253032684326,873090
KOG,KOG.OL,2000-06-14,4.256889820098877,4.343764781951904,4.235170841217041,4.256889820098877,2.1676077842712402,660187
KOG,KOG.OL,2000-06-15,4.256889820098877,4.43064022064209,4.256889820098877,4.43064022064209,2.2560815811157227,830500
KOG,KOG.OL,2000-06-16,4.387203216552734,4.387203216552734,4.256889820098877,4.256889820098877,2.1676077842712402,717695
KOG,KOG.OL,2000-06-19,4.256889820098877,4.256889820098877,4.256889820098877,4.256889820098877,2.1676077842712402,0
KOG,KOG.OL,2000-06-20,4.387203216552734,4.582672119140625,4.387203216552734,4.560953140258789,2.3224363327026367,1000284
KOG,KOG.OL,2000-06-21,4.560953140258789,4.560953140258789,4.474078178405762,4.474078178405762,2.278200387954712,1384881
KOG,KOG.OL,2000-06-22,4.474078178405762,4.474078178405762,4.43064022064209,4.474078178405762,2.278200387954712,690645
KOG,KOG.OL,2000-06-23,4.517516136169434,4.778141975402832,4.517516136169434,4.5392351150512695,2.311378002166748,349926
KOG,KOG.OL,2000-06-26,4.560953140258789,4.626110076904297,4.560953140258789,4.560953140258789,2.3224363327026367,336113
KOG,KOG.OL,2000-06-27,4.560953140258789,4.647829055786133,4.560953140258789,4.560953140258789,2.3224363327026367,282427
KOG,KOG.OL,2000-06-28,4.5392351150512695,4.5392351150512695,4.387203216552734,4.387203216552734,2.2339634895324707,498829
KOG,KOG.OL,2000-06-29,4.387203216552734,4.43064022064209,4.343764781951904,4.43064022064209,2.2560815811157227,218704
KOG,KOG.OL,2000-06-30,4.43064022064209,4.452359199523926,4.43064022064209,4.43064022064209,2.2560815811157227,195705
KOG,KOG.OL,2000-07-03,4.43064022064209,4.452359199523926,4.43064022064209,4.43064022064209,2.2560815811157227,203579
KOG,KOG.OL,2000-07-04,4.43064022064209,4.43064022064209,4.43064022064209,4.43064022064209,2.2560815811157227,11510
KOG,KOG.OL,2000-07-05,4.43064022064209,4.43064022064209,4.387203216552734,4.387203216552734,2.2339634895324707,97657
KOG,KOG.OL,2000-07-06,4.365484237670898,4.387203216552734,4.343764781951904,4.343764781951904,2.2118449211120605,744169
KOG,KOG.OL,2000-07-07,4.343764781951904,4.343764781951904,4.343764781951904,4.343764781951904,2.2118449211120605,0
KOG,KOG.OL,2000-07-10,4.343764781951904,4.343764781951904,4.343764781951904,4.343764781951904,2.2118449211120605,432804
KOG,KOG.OL,2000-07-11,4.235170841217041,4.343764781951904,4.235170841217041,4.235170841217041,2.156548500061035,405984
KOG,KOG.OL,2000-07-12,4.278608798980713,4.43064022064209,4.278608798980713,4.43064022064209,2.2560815811157227,69064
KOG,KOG.OL,2000-07-13,4.560953140258789,4.560953140258789,4.517516136169434,4.517516136169434,2.300318717956543,235417
KOG,KOG.OL,2000-07-14,4.517516136169434,4.517516136169434,4.452359199523926,4.452359199523926,2.267141103744507,20719
KOG,KOG.OL,2000-07-17,4.387203216552734,4.387203216552734,4.387203216552734,4.387203216552734,2.2339634895324707,3522
KOG,KOG.OL,2000-07-18,4.343764781951904,4.365484237670898,4.322045803070068,4.365484237670898,2.2229039669036865,863881
KOG,KOG.OL,2000-07-19,4.43064022064209,4.452359199523926,4.278608798980713,4.343764781951904,2.2118449211120605,59809
KOG,KOG.OL,2000-07-20,4.387203216552734,4.387203216552734,4.343764781951904,4.343764781951904,2.2118449211120605,117409
KOG,KOG.OL,2000-07-21,4.343764781951904,4.365484237670898,4.278608798980713,4.278608798980713,2.1786670684814453,104172
KOG,KOG.OL,2000-07-24,4.278608798980713,4.278608798980713,4.278608798980713,4.278608798980713,2.1786670684814453,0
KOG,KOG.OL,2000-07-25,4.343764781951904,4.343764781951904,4.300326824188232,4.343764781951904,2.2118449211120605,97150
KOG,KOG.OL,2000-07-26,4.300326824188232,4.560953140258789,4.300326824188232,4.560953140258789,2.3224363327026367,54215
KOG,KOG.OL,2000-07-27,4.560953140258789,4.560953140258789,4.560953140258789,4.560953140258789,2.3224363327026367,0
KOG,KOG.OL,2000-07-28,4.300326824188232,4.560953140258789,4.300326824188232,4.474078178405762,2.278200387954712,64183
KOG,KOG.OL,2000-07-31,4.474078178405762,4.560953140258789,4.474078178405762,4.474078178405762,2.278200387954712,81035
KOG,KOG.OL,2000-08-01,4.43064022064209,4.43064022064209,4.322045803070068,4.322045803070068,2.2007851600646973,40402
KOG,KOG.OL,2000-08-02,4.300326824188232,4.300326824188232,4.300326824188232,4.300326824188232,2.189725637435913,249207
KOG,KOG.OL,2000-08-03,4.300326824188232,4.300326824188232,4.235170841217041,4.235170841217041,2.156548500061035,474242
KOG,KOG.OL,2000-08-04,4.300326824188232,4.300326824188232,4.300326824188232,4.300326824188232,2.189725637435913,393667
KOG,KOG.OL,2000-08-07,4.300326824188232,4.387203216552734,4.300326824188232,4.343764781951904,2.2118449211120605,290070
KOG,KOG.OL,2000-08-08,4.343764781951904,4.343764781951904,4.300326824188232,4.300326824188232,2.189725637435913,106175
KOG,KOG.OL,2000-08-09,4.343764781951904,4.343764781951904,4.322045803070068,4.343764781951904,2.2118449211120605,4797680
KOG,KOG.OL,2000-08-10,4.343764781951904,4.387203216552734,4.300326824188232,4.387203216552734,2.2339634895324707,821867
KOG,KOG.OL,2000-08-11,4.343764781951904,4.474078178405762,4.343764781951904,4.43064022064209,2.2560815811157227,346358
KOG,KOG.OL,2000-08-14,4.43064022064209,4.560953140258789,4.43064022064209,4.560953140258789,2.3224363327026367,3918857
KOG,KOG.OL,2000-08-15,4.517516136169434,4.560953140258789,4.43064022064209,4.517516136169434,2.300318717956543,1712661
KOG,KOG.OL,2000-08-16,4.474078178405762,4.517516136169434,4.474078178405762,4.517516136169434,2.300318717956543,318157
KOG,KOG.OL,2000-08-17,4.517516136169434,4.604391098022461,4.387203216552734,4.604391098022461,2.344555377960205,744285
KOG,KOG.OL,2000-08-18,4.495797157287598,4.495797157287598,4.43064022064209,4.43064022064209,2.2560815811157227,142480
KOG,KOG.OL,2000-08-21,4.365484237670898,4.517516136169434,4.365484237670898,4.452359199523926,2.267141103744507,87642
KOG,KOG.OL,2000-08-22,4.474078178405762,4.517516136169434,4.43064022064209,4.43064022064209,2.2560815811157227,127769
KOG,KOG.OL,2000-08-23,4.43064022064209,4.43064022064209,4.365484237670898,4.365484237670898,2.2229039669036865,56402
KOG,KOG.OL,2000-08-24,4.300326824188232,4.387203216552734,4.300326824188232,4.343764781951904,2.2118449211120605,338416
KOG,KOG.OL,2000-08-25,4.365484237670898,4.387203216552734,4.343764781951904,4.343764781951904,2.2118449211120605,230537
KOG,KOG.OL,2000-08-28,4.343764781951904,4.387203216552734,4.322045803070068,4.343764781951904,2.2118449211120605,1415016
KOG,KOG.OL,2000-08-29,4.387203216552734,4.43064022064209,4.343764781951904,4.365484237670898,2.2229039669036865,2458005
KOG,KOG.OL,2000-08-30,4.343764781951904,4.495797157287598,4.343764781951904,4.474078178405762,2.278200387954712,2545809
KOG,KOG.OL,2000-08-31,4.43064022064209,4.5392351150512695,4.43064022064209,4.495797157287598,2.289259195327759,421293
KOG,KOG.OL,2000-09-01,4.517516136169434,4.560953140258789,4.495797157287598,4.495797157287598,2.289259195327759,515244
KOG,KOG.OL,2000-09-04,4.474078178405762,4.495797157287598,4.474078178405762,4.474078178405762,2.278200387954712,43740
KOG,KOG.OL,2000-09-05,4.387203216552734,4.474078178405762,4.387203216552734,4.452359199523926,2.267141103744507,144805
KOG,KOG.OL,2000-09-06,4.40892219543457,4.474078178405762,4.40892219543457,4.40892219543457,2.2450220584869385,1301152
KOG,KOG.OL,2000-09-07,4.43064022064209,4.43064022064209,4.40892219543457,4.43064022064209,2.2560815811157227,1056755
KOG,KOG.OL,2000-09-08,4.343764781951904,4.452359199523926,4.343764781951904,4.452359199523926,2.267141103744507,83314
KOG,KOG.OL,2000-09-11,4.43064022064209,4.43064022064209,4.43064022064209,4.43064022064209,2.2560815811157227,29927
KOG,KOG.OL,2000-09-12,4.43064022064209,4.474078178405762,4.43064022064209,4.43064022064209,2.2560815811157227,50647
KOG,KOG.OL,2000-09-13,4.43064022064209,4.495797157287598,4.43064022064209,4.43064022064209,2.2560815811157227,257725
KOG,KOG.OL,2000-09-14,4.43064022064209,4.43064022064209,4.43064022064209,4.43064022064209,2.2560815811157227,84834
KOG,KOG.OL,2000-09-15,4.43064022064209,4.43064022064209,4.387203216552734,4.43064022064209,2.2560815811157227,1258124
KOG,KOG.OL,2000-09-18,4.43064022064209,4.712985038757324,4.43064022064209,4.647829055786133,2.3666741847991943,3749304
KOG,KOG.OL,2000-09-19,4.647829055786133,4.647829055786133,4.474078178405762,4.495797157287598,2.289259195327759,1073032
KOG,KOG.OL,2000-09-20,4.495797157287598,4.582672119140625,4.474078178405762,4.474078178405762,2.278200387954712,217967
KOG,KOG.OL,2000-09-21,4.495797157287598,4.495797157287598,4.343764781951904,4.343764781951904,2.2118449211120605,165754
KOG,KOG.OL,2000-09-22,4.343764781951904,4.343764781951904,4.083138942718506,4.278608798980713,2.1786670684814453,309224
KOG,KOG.OL,2000-09-25,4.256889820098877,4.387203216552734,4.256889820098877,4.343764781951904,2.2118449211120605,33381
KOG,KOG.OL,2000-09-26,4.300326824188232,4.300326824188232,4.213451862335205,4.213451862335205,2.145489454269409,1726612
KOG,KOG.OL,2000-09-27,4.213451862335205,4.256889820098877,4.213451862335205,4.256889820098877,2.1676077842712402,367031
KOG,KOG.OL,2000-09-28,4.256889820098877,4.256889820098877,4.213451862335205,4.213451862335205,2.145489454269409,20258
KOG,KOG.OL,2000-09-29,4.213451862335205,4.256889820098877,4.213451862335205,4.213451862335205,2.145489454269409,34762
KOG,KOG.OL,2000-10-02,4.235170841217041,4.256889820098877,4.213451862335205,4.256889820098877,2.1676077842712402,59855
KOG,KOG.OL,2000-10-03,4.256889820098877,4.300326824188232,4.213451862335205,4.256889820098877,2.1676077842712402,1890548
KOG,KOG.OL,2000-10-04,4.300326824188232,4.343764781951904,4.256889820098877,4.256889820098877,2.1676077842712402,435106
KOG,KOG.OL,2000-10-05,4.256889820098877,4.256889820098877,4.256889820098877,4.256889820098877,2.1676077842712402,1873950
KOG,KOG.OL,2000-10-06,4.256889820098877,4.256889820098877,4.256889820098877,4.256889820098877,2.1676077842712402,43740
KOG,KOG.OL,2000-10-09,4.256889820098877,4.256889820098877,4.213451862335205,4.213451862335205,2.145489454269409,2992795
KOG,KOG.OL,2000-10-10,4.170013904571533,4.256889820098877,4.170013904571533,4.213451862335205,2.145489454269409,443025
KOG,KOG.OL,2000-10-11,4.213451862335205,4.213451862335205,4.126576900482178,4.191732883453369,2.134430170059204,1742727
KOG,KOG.OL,2000-10-12,4.191732883453369,4.256889820098877,4.191732883453369,4.256889820098877,2.1676077842712402,32230
KOG,KOG.OL,2000-10-13,4.126576900482178,4.278608798980713,4.126576900482178,4.278608798980713,2.1786670684814453,158848
KOG,KOG.OL,2000-10-16,4.322045803070068,4.343764781951904,4.300326824188232,4.343764781951904,2.2118449211120605,69064
KOG,KOG.OL,2000-10-17,4.235170841217041,4.235170841217041,4.235170841217041,4.235170841217041,2.156548500061035,23504
KOG,KOG.OL,2000-10-18,4.170013904571533,4.170013904571533,4.126576900482178,4.126576900482178,2.101253032684326,212051
KOG,KOG.OL,2000-10-19,4.213451862335205,4.235170841217041,4.170013904571533,4.170013904571533,2.12337064743042,4151190
KOG,KOG.OL,2000-10-20,4.256889820098877,4.256889820098877,4.170013904571533,4.213451862335205,2.145489454269409,791939
KOG,KOG.OL,2000-10-23,4.126576900482178,4.126576900482178,4.126576900482178,4.126576900482178,2.101253032684326,15953
KOG,KOG.OL,2000-10-24,4.03970193862915,4.083138942718506,4.03970193862915,4.03970193862915,2.0570154190063477,3259844
KOG,KOG.OL,2000-10-25,3.9311070442199707,3.9745450019836426,3.909389019012451,3.909389019012451,1.990660548210144,11243700
KOG,KOG.OL,2000-10-26,3.9528260231018066,3.9528260231018066,3.909389019012451,3.909389019012451,1.990660548210144,21640
KOG,KOG.OL,2000-10-27,3.9311070442199707,4.0179829597473145,3.9311070442199707,4.0179829597473145,2.0459563732147217,27625
KOG,KOG.OL,2000-10-30,3.9311070442199707,3.9311070442199707,3.9311070442199707,3.9311070442199707,2.001718759536743,11395
KOG,KOG.OL,2000-10-31,3.9311070442199707,3.9311070442199707,3.9311070442199707,3.9311070442199707,2.001718759536743,0
KOG,KOG.OL,2000-11-01,4.03970193862915,4.03970193862915,3.9528260231018066,3.9528260231018066,2.0127787590026855,1034240
KOG,KOG.OL,2000-11-02,3.9528260231018066,3.9528260231018066,3.9528260231018066,3.9528260231018066,2.0127787590026855,18417
KOG,KOG.OL,2000-11-03,3.9528260231018066,4.083138942718506,3.9528260231018066,3.9962639808654785,2.0348970890045166,316545
KOG,KOG.OL,2000-11-06,4.03970193862915,4.170013904571533,4.0179829597473145,4.170013904571533,2.12337064743042,113565
KOG,KOG.OL,2000-11-07,4.126576900482178,4.126576900482178,4.083138942718506,4.083138942718506,2.079133987426758,266888
KOG,KOG.OL,2000-11-08,4.126576900482178,4.126576900482178,4.083138942718506,4.126576900482178,2.101253032684326,147337
KOG,KOG.OL,2000-11-09,4.06141996383667,4.06141996383667,4.03970193862915,4.03970193862915,2.0570154190063477,10287203
