ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
SUBC,SUBC.OL,2000-05-17,135.0,135.0,135.0,135.0,97.026123046875,0
SUBC,SUBC.OL,2000-05-18,148.0,151.0,142.0,142.0,102.05711364746094,171650
SUBC,SUBC.OL,2000-05-19,142.5,144.0,141.0,142.0,102.05711364746094,48650
SUBC,SUBC.OL,2000-05-22,142.5,146.0,141.0,146.0,104.93195343017578,12700
SUBC,SUBC.OL,2000-05-23,146.0,146.0,132.0,135.0,97.026123046875,6010
SUBC,SUBC.OL,2000-05-24,130.0,130.0,130.0,130.0,93.43254089355469,100
SUBC,SUBC.OL,2000-05-25,132.0,132.0,130.0,130.0,93.43254089355469,5400
SUBC,SUBC.OL,2000-05-26,130.0,130.0,128.0,128.0,91.9951400756836,2100
SUBC,SUBC.OL,2000-05-29,128.0,128.0,122.0,122.0,87.682861328125,500
SUBC,SUBC.OL,2000-05-30,121.0,128.0,121.0,128.0,91.9951400756836,6500
SUBC,SUBC.OL,2000-05-31,128.0,130.0,126.5,130.0,93.43254089355469,185900
SUBC,SUBC.OL,2000-06-01,130.0,130.0,130.0,130.0,93.43254089355469,0
SUBC,SUBC.OL,2000-06-02,127.0,131.0,127.0,127.0,91.27641296386719,0
SUBC,SUBC.OL,2000-06-05,127.0,129.5,127.0,128.0,91.9951400756836,10395
SUBC,SUBC.OL,2000-06-06,128.0,128.0,127.0,128.0,91.9951400756836,8900
SUBC,SUBC.OL,2000-06-07,128.0,128.0,128.0,128.0,91.9951400756836,36735
SUBC,SUBC.OL,2000-06-08,129.0,130.0,129.0,129.0,92.71385192871094,1400
SUBC,SUBC.OL,2000-06-09,128.0,128.0,128.0,128.0,91.9951400756836,1100
SUBC,SUBC.OL,2000-06-12,128.0,128.0,128.0,128.0,91.9951400756836,0
SUBC,SUBC.OL,2000-06-13,131.0,131.0,131.0,131.0,94.15127563476562,16000
SUBC,SUBC.OL,2000-06-14,131.0,135.0,131.0,135.0,97.026123046875,9600
SUBC,SUBC.OL,2000-06-15,135.0,135.0,135.0,135.0,97.026123046875,0
SUBC,SUBC.OL,2000-06-16,129.0,130.0,129.0,130.0,93.43254089355469,5700
SUBC,SUBC.OL,2000-06-19,130.0,130.0,130.0,130.0,93.43254089355469,0
SUBC,SUBC.OL,2000-06-20,120.0,129.5,120.0,120.0,86.24543762207031,0
SUBC,SUBC.OL,2000-06-21,129.0,129.0,127.0,128.25,92.17481231689453,64000
SUBC,SUBC.OL,2000-06-22,129.0,130.0,128.0,130.0,93.43254089355469,79035
SUBC,SUBC.OL,2000-06-23,128.0,129.0,128.0,129.0,92.71385192871094,80600
SUBC,SUBC.OL,2000-06-26,127.0,127.0,127.0,127.0,91.27641296386719,17100
SUBC,SUBC.OL,2000-06-27,123.0,123.0,118.0,118.0,84.8080062866211,129100
SUBC,SUBC.OL,2000-06-28,115.0,115.0,112.0,112.0,80.49573516845703,22950
SUBC,SUBC.OL,2000-06-29,112.0,116.0,112.0,115.0,82.6518783569336,17300
SUBC,SUBC.OL,2000-06-30,115.0,118.0,115.0,118.0,84.8080062866211,5800
SUBC,SUBC.OL,2000-07-03,118.0,120.0,118.0,120.0,86.24543762207031,12500
SUBC,SUBC.OL,2000-07-04,120.0,120.0,120.0,120.0,86.24543762207031,200
SUBC,SUBC.OL,2000-07-05,121.0,124.5,121.0,121.0,86.96414947509766,0
SUBC,SUBC.OL,2000-07-06,118.0,125.0,118.0,125.0,89.83900451660156,3652
SUBC,SUBC.OL,2000-07-07,125.0,125.0,125.0,125.0,89.83900451660156,0
SUBC,SUBC.OL,2000-07-10,121.0,122.0,120.0,120.0,86.24543762207031,55100
SUBC,SUBC.OL,2000-07-11,118.0,123.0,118.0,123.0,88.40158081054688,2100
SUBC,SUBC.OL,2000-07-12,123.0,125.0,123.0,123.0,88.40158081054688,50000
SUBC,SUBC.OL,2000-07-13,125.0,127.0,125.0,125.5,90.1983642578125,5130
SUBC,SUBC.OL,2000-07-14,126.0,127.0,126.0,127.0,91.27641296386719,1070
SUBC,SUBC.OL,2000-07-17,128.0,130.0,128.0,130.0,93.43254089355469,5900
SUBC,SUBC.OL,2000-07-18,128.0,130.0,128.0,128.0,91.9951400756836,5000
SUBC,SUBC.OL,2000-07-19,130.0,130.0,130.0,130.0,93.43254089355469,400
SUBC,SUBC.OL,2000-07-20,129.0,130.0,129.0,130.0,93.43254089355469,6600
SUBC,SUBC.OL,2000-07-21,130.0,130.0,127.5,127.5,91.63578796386719,11400
SUBC,SUBC.OL,2000-07-24,127.5,127.5,127.5,127.5,91.63578796386719,0
SUBC,SUBC.OL,2000-07-25,125.0,125.0,123.5,123.5,88.76092529296875,1500
SUBC,SUBC.OL,2000-07-26,120.0,120.0,120.0,120.0,86.24543762207031,3500
SUBC,SUBC.OL,2000-07-27,120.0,120.0,120.0,120.0,86.24543762207031,0
SUBC,SUBC.OL,2000-07-28,120.0,120.0,115.0,115.0,82.6518783569336,12500
SUBC,SUBC.OL,2000-07-31,115.0,125.0,115.0,125.0,89.83900451660156,4200
SUBC,SUBC.OL,2000-08-01,120.0,125.0,120.0,120.0,86.24543762207031,0
SUBC,SUBC.OL,2000-08-02,120.0,124.0,120.0,124.0,89.12028503417969,9000
SUBC,SUBC.OL,2000-08-03,126.0,135.0,126.0,135.0,97.026123046875,25395
SUBC,SUBC.OL,2000-08-04,134.0,134.0,134.0,134.0,96.30741882324219,6000
SUBC,SUBC.OL,2000-08-07,128.0,129.5,128.0,128.0,91.9951400756836,0
SUBC,SUBC.OL,2000-08-08,129.0,129.5,129.0,129.5,93.07319641113281,7250
SUBC,SUBC.OL,2000-08-09,132.0,134.0,132.0,132.0,94.86998748779297,12000
SUBC,SUBC.OL,2000-08-10,132.0,133.0,128.5,132.0,94.86998748779297,2320
SUBC,SUBC.OL,2000-08-11,130.0,132.0,130.0,130.5,93.79190826416016,7500
SUBC,SUBC.OL,2000-08-14,132.0,135.0,132.0,135.0,97.026123046875,8200
SUBC,SUBC.OL,2000-08-15,132.0,132.0,132.0,132.0,94.86998748779297,12400
SUBC,SUBC.OL,2000-08-16,130.0,131.5,130.0,131.5,94.5106201171875,2400
SUBC,SUBC.OL,2000-08-17,132.5,133.5,132.0,132.0,94.86998748779297,28460
SUBC,SUBC.OL,2000-08-18,133.0,133.0,133.0,133.0,95.58867645263672,5000
SUBC,SUBC.OL,2000-08-21,133.0,133.0,132.0,133.0,95.58867645263672,27320
SUBC,SUBC.OL,2000-08-22,130.0,134.0,130.0,130.0,93.43254089355469,11700
SUBC,SUBC.OL,2000-08-23,133.0,135.0,133.0,135.0,97.026123046875,2000
SUBC,SUBC.OL,2000-08-24,135.0,139.0,135.0,139.0,99.90097045898438,53400
SUBC,SUBC.OL,2000-08-25,140.0,140.0,134.0,136.0,97.74481964111328,39700
SUBC,SUBC.OL,2000-08-28,137.0,137.0,127.0,127.0,91.27641296386719,5200
SUBC,SUBC.OL,2000-08-29,128.0,128.0,127.0,127.0,91.27641296386719,4200
SUBC,SUBC.OL,2000-08-30,127.0,127.0,125.0,127.0,91.27641296386719,20100
SUBC,SUBC.OL,2000-08-31,124.5,125.5,124.5,124.5,89.47962951660156,9600
SUBC,SUBC.OL,2000-09-01,124.0,126.0,124.0,124.0,89.12028503417969,0
SUBC,SUBC.OL,2000-09-04,126.0,126.0,126.0,126.0,90.5577163696289,10050
SUBC,SUBC.OL,2000-09-05,135.0,135.0,127.0,129.0,92.71385192871094,29910
SUBC,SUBC.OL,2000-09-06,127.0,127.0,125.0,125.0,89.83900451660156,14000
SUBC,SUBC.OL,2000-09-07,128.0,129.0,128.0,129.0,92.71385192871094,29200
SUBC,SUBC.OL,2000-09-08,129.0,129.0,129.0,129.0,92.71385192871094,1700
SUBC,SUBC.OL,2000-09-11,125.0,129.0,125.0,125.0,89.83900451660156,75050
SUBC,SUBC.OL,2000-09-12,130.0,150.0,130.0,150.0,107.80677795410156,91550
SUBC,SUBC.OL,2000-09-13,148.0,148.0,141.0,144.0,103.49451446533203,156838
SUBC,SUBC.OL,2000-09-14,144.0,144.0,141.5,144.0,103.49451446533203,117350
SUBC,SUBC.OL,2000-09-15,140.0,144.0,140.0,140.0,100.61968994140625,0
SUBC,SUBC.OL,2000-09-18,140.0,140.0,138.0,138.0,99.18224334716797,468
SUBC,SUBC.OL,2000-09-19,135.0,139.0,135.0,135.0,97.026123046875,0
SUBC,SUBC.OL,2000-09-20,130.0,130.0,130.0,130.0,93.43254089355469,900
SUBC,SUBC.OL,2000-09-21,121.0,131.0,121.0,121.0,86.96414947509766,0
SUBC,SUBC.OL,2000-09-22,115.0,126.0,115.0,115.0,82.6518783569336,700
SUBC,SUBC.OL,2000-09-25,110.0,122.0,110.0,110.0,79.05831909179688,2000
SUBC,SUBC.OL,2000-09-26,115.0,120.0,115.0,115.0,82.6518783569336,0
SUBC,SUBC.OL,2000-09-27,122.0,126.0,122.0,126.0,90.5577163696289,18900
SUBC,SUBC.OL,2000-09-28,130.0,131.0,130.0,131.0,94.15127563476562,15300
SUBC,SUBC.OL,2000-09-29,129.0,132.0,129.0,129.0,92.71385192871094,40715
SUBC,SUBC.OL,2000-10-02,129.0,135.0,129.0,135.0,97.026123046875,13300
SUBC,SUBC.OL,2000-10-03,135.0,138.0,135.0,135.0,97.026123046875,8792
SUBC,SUBC.OL,2000-10-04,137.0,147.0,137.0,137.0,98.46356201171875,0
SUBC,SUBC.OL,2000-10-05,135.0,136.0,135.0,136.0,97.74481964111328,3500
SUBC,SUBC.OL,2000-10-06,135.0,138.0,135.0,138.0,99.18224334716797,27000
SUBC,SUBC.OL,2000-10-09,138.0,138.0,134.0,134.0,96.30741882324219,44800
SUBC,SUBC.OL,2000-10-10,134.0,134.0,132.0,134.0,96.30741882324219,27800
SUBC,SUBC.OL,2000-10-11,133.0,134.5,132.0,132.0,94.86998748779297,26900
SUBC,SUBC.OL,2000-10-12,130.0,133.0,128.0,133.0,95.58867645263672,16300
SUBC,SUBC.OL,2000-10-13,132.0,132.0,132.0,132.0,94.86998748779297,49900
SUBC,SUBC.OL,2000-10-16,128.0,128.0,128.0,128.0,91.9951400756836,46900
SUBC,SUBC.OL,2000-10-17,130.0,130.0,128.0,128.0,91.9951400756836,12028
SUBC,SUBC.OL,2000-10-18,124.0,124.0,120.0,121.0,86.96414947509766,15601
SUBC,SUBC.OL,2000-10-19,116.0,119.0,116.0,116.0,83.3705825805664,6500
SUBC,SUBC.OL,2000-10-20,120.0,120.0,117.0,120.0,86.24543762207031,6400
SUBC,SUBC.OL,2000-10-23,114.0,114.0,114.0,114.0,81.93316650390625,436
SUBC,SUBC.OL,2000-10-24,130.0,130.0,130.0,130.0,93.43254089355469,100
SUBC,SUBC.OL,2000-10-25,110.0,110.0,110.0,110.0,79.05831909179688,5043
SUBC,SUBC.OL,2000-10-26,105.0,110.0,105.0,105.0,75.46475982666016,35500
SUBC,SUBC.OL,2000-10-27,115.0,115.0,109.0,110.5,79.41767883300781,22200
SUBC,SUBC.OL,2000-10-30,107.0,107.0,107.0,107.0,76.90217590332031,4200
SUBC,SUBC.OL,2000-10-31,107.0,107.0,107.0,107.0,76.90217590332031,0
SUBC,SUBC.OL,2000-11-01,108.5,113.0,108.5,108.5,77.9802474975586,0
SUBC,SUBC.OL,2000-11-02,110.5,111.5,110.5,111.0,79.77703094482422,5900
SUBC,SUBC.OL,2000-11-03,112.0,112.0,110.0,112.0,80.49573516845703,17700
SUBC,SUBC.OL,2000-11-06,113.5,113.5,113.5,113.5,81.57380676269531,2400
SUBC,SUBC.OL,2000-11-07,110.0,110.0,110.0,110.0,79.05831909179688,100
SUBC,SUBC.OL,2000-11-08,110.5,110.5,110.5,110.5,79.41767883300781,25900
SUBC,SUBC.OL,2000-11-09,111.5,111.5,111.5,111.5,80.13636779785156,62200
SUBC,SUBC.OL,2000-11-10,110.0,110.0,110.0,110.0,79.05831909179688,3700
SUBC,SUBC.OL,2000-11-13,108.0,114.5,108.0,108.0,77.62089538574219,0
SUBC,SUBC.OL,2000-11-14,104.5,120.0,104.5,104.5,75.10540008544922,10000
SUBC,SUBC.OL,2000-11-15,110.0,114.5,110.0,114.5,82.29252624511719,114200
SUBC,SUBC.OL,2000-11-16,111.0,111.0,109.0,109.5,78.69894409179688,133800
SUBC,SUBC.OL,2000-11-17,111.0,111.0,109.0,109.0,78.339599609375,17450
SUBC,SUBC.OL,2000-11-20,109.0,109.0,109.0,109.0,78.339599609375,22100
SUBC,SUBC.OL,2000-11-21,105.0,105.0,103.0,103.0,74.02733612060547,130800
SUBC,SUBC.OL,2000-11-22,102.0,102.0,99.0,101.0,72.58991241455078,142750
SUBC,SUBC.OL,2000-11-23,98.5,101.5,98.5,101.5,72.94926452636719,27100
SUBC,SUBC.OL,2000-11-24,99.5,99.5,99.5,99.5,71.51184844970703,223
SUBC,SUBC.OL,2000-11-27,99.5,101.0,99.0,101.0,72.58991241455078,60518
SUBC,SUBC.OL,2000-11-28,102.0,102.0,100.0,100.0,71.87120056152344,4214
SUBC,SUBC.OL,2000-11-29,99.0,99.0,99.0,99.0,71.15249633789062,1036
SUBC,SUBC.OL,2000-11-30,98.0,98.0,95.0,95.0,68.27762603759766,16622
SUBC,SUBC.OL,2000-12-01,85.5,98.0,85.5,85.5,61.449886322021484,5500
SUBC,SUBC.OL,2000-12-04,93.0,97.0,93.0,93.0,66.8402099609375,5000
SUBC,SUBC.OL,2000-12-05,93.0,93.0,93.0,93.0,66.8402099609375,12000
SUBC,SUBC.OL,2000-12-06,95.0,95.0,95.0,95.0,68.27762603759766,4000
SUBC,SUBC.OL,2000-12-07,94.0,95.0,93.0,95.0,68.27762603759766,7000
SUBC,SUBC.OL,2000-12-08,95.0,95.0,95.0,95.0,68.27762603759766,5000
SUBC,SUBC.OL,2000-12-11,95.0,95.0,95.0,95.0,68.27762603759766,1300
SUBC,SUBC.OL,2000-12-12,93.0,95.0,93.0,95.0,68.27762603759766,10300
SUBC,SUBC.OL,2000-12-13,97.0,97.0,97.0,97.0,69.71505737304688,1854
SUBC,SUBC.OL,2000-12-14,95.0,98.0,95.0,95.0,68.27762603759766,0
SUBC,SUBC.OL,2000-12-15,94.0,94.5,94.0,94.0,67.5589370727539,67200
SUBC,SUBC.OL,2000-12-18,92.0,96.0,92.0,96.0,68.9963607788086,5119
SUBC,SUBC.OL,2000-12-19,85.0,91.0,85.0,85.0,61.09052658081055,1000
SUBC,SUBC.OL,2000-12-20,86.0,92.0,86.0,86.0,61.8092155456543,4450
SUBC,SUBC.OL,2000-12-21,92.0,92.0,88.0,88.0,63.24665832519531,2500
SUBC,SUBC.OL,2000-12-22,88.0,94.0,88.0,94.0,67.5589370727539,2400
SUBC,SUBC.OL,2000-12-25,94.0,94.0,94.0,94.0,67.5589370727539,0
SUBC,SUBC.OL,2000-12-26,94.0,94.0,94.0,94.0,67.5589370727539,0
SUBC,SUBC.OL,2000-12-27,95.0,122.0,95.0,95.0,68.27762603759766,16500
SUBC,SUBC.OL,2000-12-28,96.0,96.0,96.0,96.0,68.9963607788086,55210
SUBC,SUBC.OL,2000-12-29,93.0,97.0,93.0,93.0,66.8402099609375,0
SUBC,SUBC.OL,2001-01-01,93.0,93.0,93.0,93.0,66.8402099609375,0
SUBC,SUBC.OL,2001-01-02,93.0,100.0,93.0,93.0,66.8402099609375,0
SUBC,SUBC.OL,2001-01-03,96.0,100.0,96.0,96.0,68.9963607788086,0
SUBC,SUBC.OL,2001-01-04,100.0,102.0,100.0,102.0,73.30863189697266,43600
SUBC,SUBC.OL,2001-01-05,100.0,100.0,100.0,100.0,71.87120056152344,57400
SUBC,SUBC.OL,2001-01-08,100.0,100.0,100.0,100.0,71.87120056152344,65000
SUBC,SUBC.OL,2001-01-09,101.5,106.0,101.5,106.0,76.18347930908203,38000
SUBC,SUBC.OL,2001-01-10,106.0,106.0,104.5,104.5,75.10540008544922,137080
SUBC,SUBC.OL,2001-01-11,106.0,110.0,106.0,106.0,76.18347930908203,16100
SUBC,SUBC.OL,2001-01-12,110.0,115.0,108.0,110.0,79.05831909179688,111300
SUBC,SUBC.OL,2001-01-15,110.0,114.0,110.0,114.0,81.93316650390625,79200
SUBC,SUBC.OL,2001-01-16,114.0,122.0,114.0,114.0,81.93316650390625,0
SUBC,SUBC.OL,2001-01-17,114.0,117.0,111.0,113.0,81.21446228027344,86000
SUBC,SUBC.OL,2001-01-18,110.0,110.0,107.0,107.5,77.26153564453125,131235
SUBC,SUBC.OL,2001-01-19,107.5,107.5,107.0,107.0,76.90217590332031,53000
SUBC,SUBC.OL,2001-01-22,107.0,110.0,104.0,108.5,77.9802474975586,33903
SUBC,SUBC.OL,2001-01-23,108.0,108.0,106.5,106.5,76.54280853271484,132900
SUBC,SUBC.OL,2001-01-24,106.5,106.5,106.5,106.5,76.54280853271484,0
SUBC,SUBC.OL,2001-01-25,107.5,108.0,107.5,108.0,77.62089538574219,4540
SUBC,SUBC.OL,2001-01-26,108.0,108.0,108.0,108.0,77.62089538574219,0
SUBC,SUBC.OL,2001-01-29,106.0,107.0,106.0,107.0,76.90217590332031,51400
SUBC,SUBC.OL,2001-01-30,105.0,106.0,105.0,105.0,75.46475982666016,165200
SUBC,SUBC.OL,2001-01-31,106.0,110.0,106.0,106.0,76.18347930908203,132700
SUBC,SUBC.OL,2001-02-01,106.0,107.0,105.0,106.0,76.18347930908203,251900
SUBC,SUBC.OL,2001-02-02,116.0,119.5,115.0,119.0,85.5267333984375,142100
SUBC,SUBC.OL,2001-02-05,120.0,124.0,120.0,120.0,86.24543762207031,66554
SUBC,SUBC.OL,2001-02-06,120.0,120.0,117.0,117.0,84.08929443359375,15500
SUBC,SUBC.OL,2001-02-07,122.0,124.0,122.0,124.0,89.12028503417969,55600
SUBC,SUBC.OL,2001-02-08,129.5,138.0,128.0,138.0,99.18224334716797,96700
SUBC,SUBC.OL,2001-02-09,139.5,140.5,130.0,135.0,97.026123046875,52864
SUBC,SUBC.OL,2001-02-12,135.0,139.5,135.0,136.5,98.10418701171875,26000
SUBC,SUBC.OL,2001-02-13,135.5,135.5,132.0,135.5,97.38546752929688,7500
SUBC,SUBC.OL,2001-02-14,125.0,126.0,122.0,125.0,89.83900451660156,43800
SUBC,SUBC.OL,2001-02-15,125.0,125.0,121.0,121.0,86.96414947509766,2300
SUBC,SUBC.OL,2001-02-16,121.0,122.0,120.0,122.0,87.682861328125,23600
SUBC,SUBC.OL,2001-02-19,124.5,127.5,124.5,127.5,91.63578796386719,2300
SUBC,SUBC.OL,2001-02-20,128.0,128.0,127.0,127.0,91.27641296386719,4330
