ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
TOM,TOM.OL,2000-07-19,56.875,57.375,55.75,56.5,37.132572174072266,707184
TOM,TOM.OL,2000-07-20,57.0,57.5,56.25,57.25,37.625484466552734,426808
TOM,TOM.OL,2000-07-21,57.5,58.75,57.25,58.5,38.446998596191406,1622968
TOM,TOM.OL,2000-07-24,29.25,29.25,29.25,58.5,38.446998596191406,0
TOM,TOM.OL,2000-07-25,60.25,60.25,57.625,58.0,38.11840057373047,682984
TOM,TOM.OL,2000-07-26,58.5,58.75,57.5,57.5,37.789794921875,1143032
TOM,TOM.OL,2000-07-27,28.75,28.75,28.75,57.5,37.789794921875,0
TOM,TOM.OL,2000-07-28,55.75,57.25,55.5,57.25,37.625484466552734,322840
TOM,TOM.OL,2000-07-31,57.0,58.25,57.0,58.25,38.2827033996582,402744
TOM,TOM.OL,2000-08-01,58.5,58.5,56.0,56.5,37.132572174072266,798376
TOM,TOM.OL,2000-08-02,58.25,58.25,54.0,56.25,36.96826934814453,2214016
TOM,TOM.OL,2000-08-03,56.75,57.25,55.125,56.375,37.05043029785156,712800
TOM,TOM.OL,2000-08-04,56.25,60.5,56.25,60.0,39.432823181152344,1652184
TOM,TOM.OL,2000-08-07,56.75,63.5,56.75,62.5,41.075862884521484,2794416
TOM,TOM.OL,2000-08-08,62.375,67.5,62.0,66.75,43.869014739990234,5053824
TOM,TOM.OL,2000-08-09,66.5,68.0,64.25,64.5,42.390289306640625,2641392
TOM,TOM.OL,2000-08-10,64.5,66.25,62.625,62.625,41.15801239013672,916472
TOM,TOM.OL,2000-08-11,63.5,63.75,61.25,61.5,40.41864013671875,778336
TOM,TOM.OL,2000-08-14,61.875,66.75,61.75,65.5,43.0474967956543,1003784
TOM,TOM.OL,2000-08-15,66.0,66.0,63.0,63.25,41.568763732910156,646064
TOM,TOM.OL,2000-08-16,63.75,63.75,61.875,63.125,41.48661422729492,949560
TOM,TOM.OL,2000-08-17,63.75,67.75,63.75,66.5,43.704715728759766,2983840
TOM,TOM.OL,2000-08-18,66.5,66.5,64.75,65.0,42.718894958496094,718192
TOM,TOM.OL,2000-08-21,64.5,65.5,63.75,65.0,42.718894958496094,820120
TOM,TOM.OL,2000-08-22,64.75,66.0,64.75,65.5,43.0474967956543,646088
TOM,TOM.OL,2000-08-23,65.75,66.5,65.75,65.875,43.29395294189453,1278192
TOM,TOM.OL,2000-08-24,65.75,66.25,65.0,66.25,43.54039764404297,1024560
TOM,TOM.OL,2000-08-25,66.0,69.5,66.0,69.5,45.676353454589844,1544832
TOM,TOM.OL,2000-08-28,69.25,70.75,67.0,68.0,44.6905403137207,1014808
TOM,TOM.OL,2000-08-29,67.875,68.0,64.0,65.25,42.8831901550293,1869448
TOM,TOM.OL,2000-08-30,66.25,66.25,64.0,65.25,42.8831901550293,1133376
TOM,TOM.OL,2000-08-31,67.5,68.5,65.5,67.5,44.3619384765625,1159400
TOM,TOM.OL,2000-09-01,67.5,71.75,66.75,67.5,44.3619384765625,3914432
TOM,TOM.OL,2000-09-04,68.0,69.25,67.0,68.5,45.019142150878906,820872
TOM,TOM.OL,2000-09-05,68.75,68.75,67.5,68.5,45.019142150878906,593184
TOM,TOM.OL,2000-09-06,68.75,68.75,67.375,67.375,44.2797737121582,900752
TOM,TOM.OL,2000-09-07,67.0,67.5,65.0,65.0,42.718894958496094,1587608
TOM,TOM.OL,2000-09-08,66.25,66.5,64.75,65.0,42.718894958496094,1172344
TOM,TOM.OL,2000-09-11,67.0,67.0,65.0,66.25,43.54039764404297,949944
TOM,TOM.OL,2000-09-12,66.25,68.25,65.75,67.5,44.3619384765625,1497112
TOM,TOM.OL,2000-09-13,68.5,69.375,67.5,69.0,45.347755432128906,1022288
TOM,TOM.OL,2000-09-14,69.5,73.0,68.625,72.625,47.73013687133789,2094032
TOM,TOM.OL,2000-09-15,72.5,73.5,71.0,73.5,48.30521011352539,2574968
TOM,TOM.OL,2000-09-18,72.5,72.75,71.25,72.5,47.64800262451172,1255176
TOM,TOM.OL,2000-09-19,72.75,75.0,72.5,74.0,48.63381576538086,2243976
TOM,TOM.OL,2000-09-20,74.25,74.25,70.0,70.0,46.00495910644531,1814856
TOM,TOM.OL,2000-09-21,71.25,71.75,69.625,71.75,47.15509796142578,1886632
TOM,TOM.OL,2000-09-22,71.0,72.0,69.5,71.25,46.826473236083984,1893192
TOM,TOM.OL,2000-09-25,71.25,74.625,71.25,74.5,48.962425231933594,1199560
TOM,TOM.OL,2000-09-26,73.75,77.125,73.75,76.25,50.1125373840332,1790024
TOM,TOM.OL,2000-09-27,78.0,82.5,77.0,77.25,50.7697639465332,4591024
TOM,TOM.OL,2000-09-28,79.375,79.375,75.625,77.0,50.6054573059082,1847224
TOM,TOM.OL,2000-09-29,77.75,77.75,74.0,74.625,49.04457092285156,2958072
TOM,TOM.OL,2000-10-02,76.25,76.25,73.875,74.875,49.208892822265625,950424
TOM,TOM.OL,2000-10-03,74.75,74.75,73.5,73.75,48.469512939453125,4550976
TOM,TOM.OL,2000-10-04,73.625,74.0,71.75,72.5,47.64800262451172,2008392
TOM,TOM.OL,2000-10-05,72.75,73.5,71.5,72.125,47.401546478271484,1073840
TOM,TOM.OL,2000-10-06,72.5,73.125,72.125,72.5,47.64800262451172,1911616
TOM,TOM.OL,2000-10-09,73.75,73.75,70.75,72.5,47.64800262451172,1125064
TOM,TOM.OL,2000-10-10,73.75,74.0,71.5,72.375,47.56584548950195,1648296
TOM,TOM.OL,2000-10-11,72.25,72.25,66.25,67.25,44.1976318359375,2325536
TOM,TOM.OL,2000-10-12,67.875,68.5,66.25,66.75,43.869014739990234,1957896
TOM,TOM.OL,2000-10-13,66.375,66.375,64.25,64.875,42.63673782348633,1841984
TOM,TOM.OL,2000-10-16,68.25,68.75,66.75,68.0,44.6905403137207,1495560
TOM,TOM.OL,2000-10-17,69.75,69.75,60.125,65.75,43.21179962158203,8788352
TOM,TOM.OL,2000-10-18,66.25,66.25,61.75,63.75,41.897377014160156,2512184
TOM,TOM.OL,2000-10-19,66.25,68.375,64.0,67.0,44.0333137512207,2948248
TOM,TOM.OL,2000-10-20,68.25,68.75,65.5,68.75,45.183441162109375,2100360
TOM,TOM.OL,2000-10-23,70.0,72.5,68.75,72.0,47.31938934326172,2158720
TOM,TOM.OL,2000-10-24,73.5,79.5,73.5,77.75,51.09836196899414,4825280
TOM,TOM.OL,2000-10-25,77.5,77.75,74.5,76.375,50.1947021484375,1940080
TOM,TOM.OL,2000-10-26,82.75,86.75,81.75,84.0,55.2059440612793,17035416
TOM,TOM.OL,2000-10-27,83.875,88.0,83.875,87.75,57.67050552368164,4841720
TOM,TOM.OL,2000-10-30,87.5,93.75,86.25,90.875,59.72428894042969,5177048
TOM,TOM.OL,2000-10-31,45.4375,45.4375,45.4375,90.875,59.72428894042969,0
TOM,TOM.OL,2000-11-01,94.75,95.5,92.5,95.0,62.435306549072266,6414048
TOM,TOM.OL,2000-11-02,97.0,97.0,92.0,92.0,60.463661193847656,4725544
TOM,TOM.OL,2000-11-03,93.25,95.0,91.5,95.0,62.435306549072266,2421840
TOM,TOM.OL,2000-11-06,94.0,100.0,93.25,99.625,65.47492218017578,3743464
TOM,TOM.OL,2000-11-07,99.25,99.25,94.625,97.0,63.74974060058594,5909200
TOM,TOM.OL,2000-11-08,96.5,96.5,94.0,94.0,61.778079986572266,4210576
TOM,TOM.OL,2000-11-09,93.75,93.75,90.5,92.0,60.463661193847656,1975176
TOM,TOM.OL,2000-11-10,91.75,93.75,90.75,93.75,61.613792419433594,4456224
TOM,TOM.OL,2000-11-13,93.75,93.75,89.5,91.0,59.806461334228516,1303600
TOM,TOM.OL,2000-11-14,91.125,91.125,87.5,88.5,58.16342544555664,1645656
TOM,TOM.OL,2000-11-15,88.25,88.25,85.5,86.625,56.931148529052734,3903960
TOM,TOM.OL,2000-11-16,86.75,86.875,83.25,85.75,56.356075286865234,4341000
TOM,TOM.OL,2000-11-17,85.0,90.0,85.0,89.5,58.82061767578125,5820064
TOM,TOM.OL,2000-11-20,90.0,94.125,89.625,94.0,61.778079986572266,1618680
TOM,TOM.OL,2000-11-21,94.375,99.0,94.375,96.25,63.25681686401367,2671576
TOM,TOM.OL,2000-11-22,95.0,95.0,87.0,88.0,57.834808349609375,1324440
TOM,TOM.OL,2000-11-23,88.0,90.5,85.0,85.5,56.191795349121094,1087876
TOM,TOM.OL,2000-11-24,87.5,88.5,85.5,88.0,57.834808349609375,803190
TOM,TOM.OL,2000-11-27,94.0,94.0,87.5,90.0,59.14922332763672,431450
TOM,TOM.OL,2000-11-28,91.5,91.5,89.5,90.0,59.14922332763672,558822
TOM,TOM.OL,2000-11-29,91.0,91.5,89.5,91.0,59.806461334228516,597966
TOM,TOM.OL,2000-11-30,94.0,94.0,82.5,83.5,54.877342224121094,569268
TOM,TOM.OL,2000-12-01,87.5,87.5,84.5,84.75,55.698875427246094,2097540
TOM,TOM.OL,2000-12-04,87.5,87.75,83.0,83.75,55.04164505004883,579514
TOM,TOM.OL,2000-12-05,85.0,85.0,80.0,81.5,53.562904357910156,1191002
TOM,TOM.OL,2000-12-06,84.5,84.5,81.0,83.25,54.71304702758789,915830
TOM,TOM.OL,2000-12-07,83.25,85.25,81.75,82.25,54.05583572387695,964148
TOM,TOM.OL,2000-12-08,82.5,82.5,79.5,80.5,52.90571212768555,1064744
TOM,TOM.OL,2000-12-11,79.75,79.75,75.0,76.0,49.9482421875,1694970
TOM,TOM.OL,2000-12-12,76.5,82.5,74.5,79.5,52.24848556518555,2083544
TOM,TOM.OL,2000-12-13,83.0,87.25,82.0,87.0,57.177608489990234,1607580
TOM,TOM.OL,2000-12-14,85.5,86.5,82.5,82.75,54.38444137573242,939234
TOM,TOM.OL,2000-12-15,82.75,83.75,79.0,79.0,51.91989517211914,1288732
TOM,TOM.OL,2000-12-18,81.0,82.5,79.0,79.5,52.24848556518555,1242244
TOM,TOM.OL,2000-12-19,81.0,85.75,79.0,82.5,54.220130920410156,1519258
TOM,TOM.OL,2000-12-20,82.75,85.5,81.0,81.5,53.562904357910156,1475110
TOM,TOM.OL,2000-12-21,80.0,80.5,75.5,78.0,51.2626838684082,1956720
TOM,TOM.OL,2000-12-22,80.5,82.0,78.5,82.0,53.89152908325195,1360938
TOM,TOM.OL,2000-12-25,82.0,82.0,82.0,82.0,53.89152908325195,0
TOM,TOM.OL,2000-12-26,82.0,82.0,82.0,82.0,53.89152908325195,0
TOM,TOM.OL,2000-12-27,79.75,90.0,79.75,89.75,58.984954833984375,843668
TOM,TOM.OL,2000-12-28,89.75,94.5,88.25,94.5,62.10669708251953,624154
TOM,TOM.OL,2000-12-29,94.5,95.0,85.5,85.5,56.191795349121094,721704
TOM,TOM.OL,2001-01-01,85.5,85.5,85.5,85.5,56.191795349121094,0
TOM,TOM.OL,2001-01-02,86.0,92.25,85.5,89.5,58.82061767578125,731652
TOM,TOM.OL,2001-01-03,89.0,89.0,80.25,83.25,54.71304702758789,1016966
TOM,TOM.OL,2001-01-04,87.5,90.0,85.0,90.0,59.14922332763672,995518
TOM,TOM.OL,2001-01-05,89.0,92.5,88.0,90.0,59.14922332763672,1256340
TOM,TOM.OL,2001-01-08,85.0,90.0,85.0,89.5,58.82061767578125,499670
TOM,TOM.OL,2001-01-09,88.0,88.5,81.5,81.75,53.727230072021484,1636214
TOM,TOM.OL,2001-01-10,81.5,81.75,76.5,81.5,53.562904357910156,1900722
TOM,TOM.OL,2001-01-11,80.75,80.75,76.75,77.0,50.6054573059082,1912450
TOM,TOM.OL,2001-01-12,78.0,81.75,77.5,80.5,52.90571212768555,952474
TOM,TOM.OL,2001-01-15,80.5,81.5,79.0,80.0,52.57709884643555,382974
TOM,TOM.OL,2001-01-16,80.5,81.0,78.0,81.0,53.23430633544922,603040
TOM,TOM.OL,2001-01-17,82.25,87.0,81.5,85.0,55.8631706237793,641900
TOM,TOM.OL,2001-01-18,85.75,88.0,85.0,88.0,57.834808349609375,777526
TOM,TOM.OL,2001-01-19,88.0,90.0,86.25,89.0,58.492027282714844,638566
TOM,TOM.OL,2001-01-22,90.0,90.0,82.0,82.0,53.89152908325195,671114
TOM,TOM.OL,2001-01-23,80.0,82.0,79.0,81.5,53.562904357910156,999810
TOM,TOM.OL,2001-01-24,81.5,81.5,81.5,81.5,53.562904357910156,0
TOM,TOM.OL,2001-01-25,80.0,82.0,78.0,79.0,51.91989517211914,1389938
TOM,TOM.OL,2001-01-26,79.0,79.0,79.0,79.0,51.91989517211914,0
TOM,TOM.OL,2001-01-29,74.0,75.5,64.5,66.5,43.704715728759766,9896366
TOM,TOM.OL,2001-01-30,67.5,71.5,63.5,70.5,46.33357238769531,7775496
TOM,TOM.OL,2001-01-31,72.5,80.0,68.0,80.0,52.57709884643555,13018800
TOM,TOM.OL,2001-02-01,82.0,85.5,80.0,80.0,52.57709884643555,4229546
TOM,TOM.OL,2001-02-02,82.5,83.5,81.0,81.75,53.727230072021484,1879244
TOM,TOM.OL,2001-02-05,81.25,83.75,80.5,80.5,52.90571212768555,1521948
TOM,TOM.OL,2001-02-06,82.0,82.5,77.75,79.5,52.24848556518555,1045106
TOM,TOM.OL,2001-02-07,80.0,80.0,76.5,78.0,51.2626838684082,1560790
TOM,TOM.OL,2001-02-08,78.25,80.75,78.0,79.0,51.91989517211914,366628
TOM,TOM.OL,2001-02-09,79.0,79.0,76.25,77.0,50.6054573059082,593350
TOM,TOM.OL,2001-02-12,76.5,77.5,75.75,77.0,50.6054573059082,789250
TOM,TOM.OL,2001-02-13,77.0,78.5,75.25,78.0,51.2626838684082,914562
TOM,TOM.OL,2001-02-14,78.0,78.0,74.5,77.0,50.6054573059082,906148
TOM,TOM.OL,2001-02-15,77.25,77.25,72.0,76.0,49.9482421875,943354
TOM,TOM.OL,2001-02-16,73.75,81.25,71.5,81.0,53.23430633544922,1759266
TOM,TOM.OL,2001-02-19,80.5,92.0,80.5,90.0,59.14922332763672,6680100
TOM,TOM.OL,2001-02-20,90.5,93.0,87.75,88.25,57.99911117553711,3209178
TOM,TOM.OL,2001-02-21,87.0,90.5,85.75,89.0,58.492027282714844,1749790
TOM,TOM.OL,2001-02-22,90.0,90.0,86.25,90.0,59.14922332763672,794864
TOM,TOM.OL,2001-02-23,90.0,90.0,86.75,87.5,57.506202697753906,603290
TOM,TOM.OL,2001-02-26,86.5,88.5,86.0,86.0,56.52036666870117,896734
TOM,TOM.OL,2001-02-27,84.5,85.5,82.0,82.75,54.38444137573242,1714890
TOM,TOM.OL,2001-02-28,82.25,82.5,80.75,82.25,54.05583572387695,956820
TOM,TOM.OL,2001-03-01,81.0,82.25,79.5,80.25,52.74140167236328,1910004
TOM,TOM.OL,2001-03-02,80.25,83.0,80.25,81.0,53.23430633544922,1178620
