ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
VAR,VAR.OL,2022-03-22,34.0,34.040000915527344,32.790000915527344,34.0,19.332073211669922,4642375
VAR,VAR.OL,2022-03-23,34.400001525878906,36.349998474121094,34.279998779296875,36.25,20.611400604248047,9568227
VAR,VAR.OL,2022-03-24,36.599998474121094,37.29999923706055,35.599998474121094,35.97999954223633,20.4578800201416,3958229
VAR,VAR.OL,2022-03-25,36.099998474121094,37.119998931884766,35.35499954223633,36.79999923706055,20.92412567138672,5024805
VAR,VAR.OL,2022-03-28,36.70000076293945,38.130001068115234,35.63999938964844,36.209999084472656,20.588659286499023,7028384
VAR,VAR.OL,2022-03-29,36.790000915527344,37.51499938964844,34.5,35.45000076293945,20.156532287597656,7421131
VAR,VAR.OL,2022-03-30,36.23500061035156,37.150001525878906,35.849998474121094,37.08000183105469,21.083332061767578,5019112
VAR,VAR.OL,2022-03-31,36.400001525878906,37.904998779296875,35.81999969482422,36.900001525878906,20.980985641479492,6131670
VAR,VAR.OL,2022-04-01,36.650001525878906,38.29999923706055,36.30500030517578,38.20000076293945,21.720149993896484,4351554
VAR,VAR.OL,2022-04-04,38.900001525878906,39.68000030517578,37.900001525878906,38.0,21.606433868408203,5362168
VAR,VAR.OL,2022-04-05,38.599998474121094,38.779998779296875,37.209999084472656,38.130001068115234,21.68035125732422,2713947
VAR,VAR.OL,2022-04-06,38.34000015258789,38.45500183105469,37.400001525878906,38.0,21.606433868408203,1852237
VAR,VAR.OL,2022-04-07,37.5,38.17499923706055,37.099998474121094,37.935001373291016,21.569477081298828,1444064
VAR,VAR.OL,2022-04-08,37.95500183105469,38.685001373291016,37.55500030517578,38.540000915527344,21.91347312927246,1703181
VAR,VAR.OL,2022-04-11,38.435001373291016,38.46500015258789,36.849998474121094,37.0,21.037845611572266,2352659
VAR,VAR.OL,2022-04-12,37.2400016784668,38.44499969482422,37.2400016784668,37.900001525878906,21.54957389831543,1648320
VAR,VAR.OL,2022-04-13,37.79999923706055,39.7599983215332,37.665000915527344,39.75,22.60146713256836,2919110
VAR,VAR.OL,2022-04-19,40.400001525878906,41.21500015258789,39.814998626708984,40.005001068115234,22.7464599609375,3494882
VAR,VAR.OL,2022-04-20,40.5,40.974998474121094,39.435001373291016,39.79499816894531,22.627052307128906,2945289
VAR,VAR.OL,2022-04-21,40.29999923706055,41.45000076293945,39.79999923706055,40.20000076293945,22.857337951660156,2668428
VAR,VAR.OL,2022-04-22,39.79999923706055,40.5,39.26499938964844,39.900001525878906,22.686758041381836,2323064
VAR,VAR.OL,2022-04-25,39.099998474121094,39.19499969482422,37.0,37.71500015258789,21.44439125061035,3502640
VAR,VAR.OL,2022-04-26,38.5,38.779998779296875,37.5,38.20500183105469,21.722999572753906,2293842
VAR,VAR.OL,2022-04-27,40.099998474121094,41.0,38.310001373291016,38.869998931884766,22.101104736328125,6246737
VAR,VAR.OL,2022-04-28,39.29999923706055,40.85499954223633,38.880001068115234,40.0,22.743616104125977,4285986
VAR,VAR.OL,2022-04-29,40.810001373291016,40.900001525878906,39.665000915527344,40.095001220703125,22.797630310058594,2799721
VAR,VAR.OL,2022-05-02,39.29999923706055,39.900001525878906,38.60499954223633,39.39500045776367,22.39961814880371,1972251
VAR,VAR.OL,2022-05-03,39.900001525878906,40.13999938964844,38.79999923706055,40.1150016784668,22.809003829956055,2340041
VAR,VAR.OL,2022-05-04,40.5,42.345001220703125,40.20500183105469,40.375,22.95684051513672,5074744
VAR,VAR.OL,2022-05-05,42.0,42.20000076293945,40.79999923706055,41.5,24.089933395385742,3524142
VAR,VAR.OL,2022-05-06,40.599998474121094,41.345001220703125,39.7599983215332,40.17499923706055,23.32079315185547,5486575
VAR,VAR.OL,2022-05-09,40.0,40.04499816894531,36.849998474121094,36.85499954223633,21.393600463867188,4520998
VAR,VAR.OL,2022-05-10,36.724998474121094,37.39500045776367,35.61000061035156,36.595001220703125,21.242677688598633,5940058
VAR,VAR.OL,2022-05-11,37.45000076293945,38.939998626708984,37.165000915527344,38.189998626708984,22.168542861938477,3330023
VAR,VAR.OL,2022-05-12,37.404998779296875,39.47999954223633,37.119998931884766,39.165000915527344,22.734514236450195,3583192
VAR,VAR.OL,2022-05-13,39.900001525878906,40.279998779296875,38.5099983215332,39.08000183105469,22.685171127319336,4392210
VAR,VAR.OL,2022-05-16,39.0,39.185001373291016,38.5,38.900001525878906,22.5806827545166,2898773
VAR,VAR.OL,2022-05-18,39.599998474121094,40.744998931884766,39.15999984741211,40.095001220703125,23.274356842041016,6354370
VAR,VAR.OL,2022-05-19,39.80500030517578,39.994998931884766,38.58000183105469,39.29999923706055,22.812881469726562,2688722
VAR,VAR.OL,2022-05-20,39.97999954223633,40.69499969482422,39.5,39.650001525878906,23.016048431396484,2959855
VAR,VAR.OL,2022-05-23,40.20000076293945,41.84000015258789,40.03499984741211,40.68000030517578,23.613943099975586,5586302
VAR,VAR.OL,2022-05-24,40.650001525878906,41.0,39.790000915527344,40.15999984741211,23.312091827392578,2710254
VAR,VAR.OL,2022-05-25,41.39500045776367,41.48500061035156,40.6150016784668,41.310001373291016,23.979642868041992,5898908
VAR,VAR.OL,2022-05-27,42.0,42.459999084472656,41.650001525878906,42.0,24.38017463684082,3934497
VAR,VAR.OL,2022-05-30,42.599998474121094,43.19499969482422,42.220001220703125,42.814998626708984,24.85326385498047,2649830
VAR,VAR.OL,2022-05-31,43.45000076293945,45.404998779296875,43.45000076293945,44.61000061035156,25.895231246948242,6411012
VAR,VAR.OL,2022-06-01,43.9900016784668,44.95000076293945,43.39500045776367,44.380001068115234,25.76171875,4264199
VAR,VAR.OL,2022-06-02,44.0,44.97999954223633,43.5,43.834999084472656,25.445350646972656,3195642
VAR,VAR.OL,2022-06-03,44.0,44.79999923706055,43.54999923706055,44.47999954223633,25.819766998291016,1473526
VAR,VAR.OL,2022-06-07,44.79999923706055,44.96500015258789,43.849998474121094,44.34000015258789,25.73849868774414,2154267
VAR,VAR.OL,2022-06-08,44.79999923706055,46.400001525878906,44.654998779296875,45.8650016784668,26.623729705810547,3822785
VAR,VAR.OL,2022-06-09,41.81999969482422,43.0,41.599998474121094,41.89500045776367,24.31922721862793,149869082
VAR,VAR.OL,2022-06-10,41.42499923706055,42.09000015258789,40.6349983215332,41.33000183105469,23.99125099182129,5430430
VAR,VAR.OL,2022-06-13,40.0,40.415000915527344,38.630001068115234,38.630001068115234,22.423959732055664,6868625
VAR,VAR.OL,2022-06-14,39.29999923706055,40.73500061035156,38.83000183105469,40.400001525878906,23.451406478881836,8581990
VAR,VAR.OL,2022-06-15,40.29999923706055,40.47999954223633,38.904998779296875,40.349998474121094,23.422378540039062,6311924
VAR,VAR.OL,2022-06-16,40.70000076293945,41.220001220703125,39.61000061035156,39.73500061035156,23.065383911132812,6881914
VAR,VAR.OL,2022-06-17,40.099998474121094,40.310001373291016,38.619998931884766,38.709999084472656,22.47039222717285,7061724
VAR,VAR.OL,2022-06-20,38.505001068115234,39.70000076293945,37.80500030517578,39.224998474121094,22.769338607788086,3554802
VAR,VAR.OL,2022-06-21,39.79999923706055,40.275001525878906,39.54999923706055,39.79999923706055,23.103116989135742,2261808
VAR,VAR.OL,2022-06-22,38.79999923706055,39.595001220703125,38.29999923706055,38.91999816894531,22.5922908782959,3983507
VAR,VAR.OL,2022-06-23,38.5,39.31999969482422,37.20000076293945,38.060001373291016,22.093082427978516,4693188
VAR,VAR.OL,2022-06-24,38.400001525878906,38.6349983215332,36.89500045776367,38.15999984741211,22.151132583618164,3565813
VAR,VAR.OL,2022-06-27,38.099998474121094,39.69499969482422,38.04999923706055,39.67499923706055,23.030555725097656,3264134
VAR,VAR.OL,2022-06-28,40.1349983215332,40.415000915527344,39.66999816894531,39.82500076293945,23.117631912231445,4823828
VAR,VAR.OL,2022-06-29,39.540000915527344,40.20000076293945,39.20000076293945,39.755001068115234,23.076995849609375,2469334
VAR,VAR.OL,2022-06-30,39.650001525878906,39.650001525878906,38.349998474121094,38.654998779296875,22.438467025756836,2156935
VAR,VAR.OL,2022-07-01,38.599998474121094,38.665000915527344,37.2599983215332,37.435001373291016,21.73027992248535,2483968
VAR,VAR.OL,2022-07-04,37.83000183105469,39.16999816894531,37.82500076293945,39.095001220703125,22.693880081176758,2216767
VAR,VAR.OL,2022-07-05,39.310001373291016,39.45500183105469,37.71500015258789,37.880001068115234,21.98859977722168,2703868
VAR,VAR.OL,2022-07-06,37.435001373291016,38.10499954223633,35.540000915527344,35.540000915527344,20.63027000427246,5318439
VAR,VAR.OL,2022-07-07,36.005001068115234,37.279998779296875,35.80500030517578,36.63999938964844,21.268796920776367,4877023
VAR,VAR.OL,2022-07-08,37.29499816894531,37.560001373291016,36.25,36.400001525878906,21.129484176635742,3054472
VAR,VAR.OL,2022-07-11,35.935001373291016,37.77000045776367,35.31999969482422,37.255001068115234,21.625797271728516,2489269
VAR,VAR.OL,2022-07-12,37.0,37.689998626708984,36.05500030517578,36.16999816894531,20.995973587036133,3560723
VAR,VAR.OL,2022-07-13,36.20500183105469,36.75,35.775001525878906,36.23500061035156,21.03370475769043,2686008
VAR,VAR.OL,2022-07-14,36.55500030517578,36.72999954223633,34.779998779296875,34.779998779296875,20.18910789489746,3500085
VAR,VAR.OL,2022-07-15,35.38999938964844,36.29999923706055,34.5,36.29999923706055,21.071435928344727,2833823
VAR,VAR.OL,2022-07-18,37.0099983215332,37.619998931884766,36.470001220703125,37.439998626708984,21.73318099975586,3196251
VAR,VAR.OL,2022-07-19,37.75,37.90999984741211,36.744998931884766,37.14500045776367,21.56194305419922,2517812
VAR,VAR.OL,2022-07-20,37.400001525878906,38.099998474121094,37.31999969482422,37.70000076293945,21.884111404418945,3409352
VAR,VAR.OL,2022-07-21,37.849998474121094,38.04499816894531,35.78499984741211,35.78499984741211,20.772489547729492,3424926
VAR,VAR.OL,2022-07-22,36.099998474121094,37.189998626708984,36.06999969482422,37.07500076293945,21.52130889892578,2169140
VAR,VAR.OL,2022-07-25,36.939998626708984,37.32500076293945,36.41999816894531,37.130001068115234,21.553237915039062,3096365
VAR,VAR.OL,2022-07-26,37.20000076293945,38.720001220703125,36.70000076293945,38.22999954223633,22.191762924194336,6032596
VAR,VAR.OL,2022-07-27,38.79999923706055,38.79999923706055,37.2400016784668,37.6150016784668,21.834768295288086,4323643
VAR,VAR.OL,2022-07-28,38.400001525878906,39.33000183105469,38.275001525878906,38.54999923706055,22.377517700195312,4859063
VAR,VAR.OL,2022-07-29,38.95000076293945,39.494998931884766,38.5,38.63999938964844,22.42976188659668,3863130
VAR,VAR.OL,2022-08-01,38.5,39.849998474121094,38.34000015258789,38.494998931884766,22.3455867767334,3654872
VAR,VAR.OL,2022-08-02,38.70000076293945,39.06999969482422,38.150001525878906,38.474998474121094,22.3339786529541,4125216
VAR,VAR.OL,2022-08-03,39.02000045776367,39.5,38.57500076293945,37.83000183105469,21.959569931030273,4164488
VAR,VAR.OL,2022-08-04,37.82500076293945,37.82500076293945,36.39500045776367,36.66999816894531,21.8790283203125,5395835
VAR,VAR.OL,2022-08-05,36.595001220703125,37.005001068115234,35.54999923706055,36.790000915527344,21.950620651245117,3708531
VAR,VAR.OL,2022-08-08,37.20000076293945,38.099998474121094,37.05500030517578,37.79999923706055,22.55323600769043,4496274
VAR,VAR.OL,2022-08-09,37.80500030517578,38.630001068115234,37.21500015258789,38.529998779296875,22.988786697387695,3611191
VAR,VAR.OL,2022-08-10,38.0,38.82500076293945,37.900001525878906,38.400001525878906,22.911224365234375,3128200
VAR,VAR.OL,2022-08-11,38.83000183105469,40.20000076293945,38.42499923706055,39.869998931884766,23.788297653198242,3842240
VAR,VAR.OL,2022-08-12,40.20000076293945,41.119998931884766,40.189998626708984,40.29999923706055,24.044849395751953,5489519
VAR,VAR.OL,2022-08-15,40.5,40.70000076293945,38.814998626708984,39.19499969482422,23.385555267333984,4309965
VAR,VAR.OL,2022-08-16,39.68000030517578,40.20000076293945,39.39500045776367,40.099998474121094,23.925521850585938,3015893
VAR,VAR.OL,2022-08-17,39.88999938964844,39.900001525878906,39.04999923706055,39.619998931884766,23.639129638671875,2242188
VAR,VAR.OL,2022-08-18,39.70000076293945,40.70000076293945,39.400001525878906,40.375,24.089601516723633,4689506
VAR,VAR.OL,2022-08-19,40.599998474121094,41.34000015258789,40.040000915527344,40.51499938964844,24.173131942749023,4157701
VAR,VAR.OL,2022-08-22,40.744998931884766,41.599998474121094,40.0,41.48500061035156,24.751876831054688,6782862
VAR,VAR.OL,2022-08-23,42.0,43.439998626708984,41.95000076293945,43.41999816894531,25.906383514404297,6941111
VAR,VAR.OL,2022-08-24,44.20000076293945,44.77000045776367,43.744998931884766,44.42499923706055,26.506017684936523,6969131
VAR,VAR.OL,2022-08-25,45.20000076293945,45.845001220703125,44.869998931884766,45.5,27.147409439086914,3379054
VAR,VAR.OL,2022-08-26,45.75,46.744998931884766,45.189998626708984,45.814998626708984,27.33535385131836,4823082
VAR,VAR.OL,2022-08-29,46.03499984741211,47.19499969482422,45.0099983215332,45.5,27.147409439086914,6288309
VAR,VAR.OL,2022-08-30,46.5,46.73500061035156,43.31999969482422,43.70000076293945,26.07345199584961,6367351
VAR,VAR.OL,2022-08-31,44.16999816894531,45.099998474121094,42.40999984741211,43.060001373291016,25.69159507751465,5692109
VAR,VAR.OL,2022-09-01,42.79999923706055,44.119998931884766,42.099998474121094,43.599998474121094,26.01378059387207,4030954
VAR,VAR.OL,2022-09-02,43.63999938964844,44.0,41.60499954223633,42.58000183105469,25.405202865600586,5325202
VAR,VAR.OL,2022-09-05,44.20000076293945,44.95500183105469,43.349998474121094,43.75,26.10328483581543,7101161
VAR,VAR.OL,2022-09-06,43.47999954223633,43.47999954223633,40.125,40.810001373291016,24.34914207458496,7030890
VAR,VAR.OL,2022-09-07,40.16999816894531,40.44499969482422,38.56999969482422,38.755001068115234,23.123031616210938,8396130
VAR,VAR.OL,2022-09-08,39.244998931884766,39.70000076293945,38.5099983215332,38.63999938964844,23.054414749145508,7057412
VAR,VAR.OL,2022-09-09,39.0,39.83000183105469,38.060001373291016,38.45000076293945,22.941051483154297,5162281
VAR,VAR.OL,2022-09-12,38.900001525878906,38.900001525878906,36.900001525878906,37.45500183105469,22.347393035888672,7189426
VAR,VAR.OL,2022-09-13,37.564998626708984,38.29999923706055,37.27000045776367,37.70000076293945,22.493572235107422,4259934
VAR,VAR.OL,2022-09-14,37.220001220703125,39.349998474121094,37.10499954223633,38.650001525878906,23.060388565063477,4825495
VAR,VAR.OL,2022-09-15,39.04999923706055,39.36000061035156,37.724998474121094,37.849998474121094,22.583065032958984,4878891
VAR,VAR.OL,2022-09-16,37.5,38.900001525878906,37.5,37.63999938964844,22.457767486572266,25047883
VAR,VAR.OL,2022-09-19,35.70000076293945,36.20000076293945,34.0,35.51499938964844,21.18989372253418,9941720
VAR,VAR.OL,2022-09-20,35.5,36.04999923706055,34.75,35.6349983215332,21.261493682861328,4705370
VAR,VAR.OL,2022-09-21,36.29499816894531,37.26499938964844,35.42499923706055,35.755001068115234,21.33308982849121,5886882
VAR,VAR.OL,2022-09-22,35.189998626708984,35.974998474121094,34.79999923706055,35.88999938964844,21.413639068603516,3783016
VAR,VAR.OL,2022-09-23,35.54999923706055,35.54999923706055,33.064998626708984,33.23500061035156,19.829540252685547,5656717
VAR,VAR.OL,2022-09-26,32.70000076293945,33.38999938964844,32.040000915527344,33.349998474121094,19.898155212402344,5211746
VAR,VAR.OL,2022-09-27,33.20000076293945,34.95000076293945,33.0,34.70500183105469,20.706615447998047,6403394
VAR,VAR.OL,2022-09-28,34.0,36.6349983215332,33.119998931884766,36.0,21.479270935058594,7821926
VAR,VAR.OL,2022-09-29,36.20000076293945,36.60499954223633,34.619998931884766,34.625,20.658878326416016,5728517
VAR,VAR.OL,2022-09-30,35.29999923706055,36.16999816894531,34.79999923706055,35.4900016784668,21.17498207092285,4761595
VAR,VAR.OL,2022-10-03,35.79999923706055,36.584999084472656,35.70500183105469,36.095001220703125,21.53595542907715,4852028
VAR,VAR.OL,2022-10-04,36.70000076293945,37.0,35.119998931884766,35.779998779296875,21.348011016845703,4195280
VAR,VAR.OL,2022-10-05,36.189998626708984,36.20000076293945,34.97999954223633,35.599998474121094,21.240612030029297,3456467
VAR,VAR.OL,2022-10-06,36.39500045776367,37.310001373291016,35.70500183105469,36.334999084472656,21.679149627685547,5305485
VAR,VAR.OL,2022-10-07,36.33000183105469,36.869998931884766,35.54999923706055,36.47999954223633,21.765661239624023,3797049
VAR,VAR.OL,2022-10-10,36.01499938964844,36.900001525878906,35.5099983215332,35.79999923706055,21.359943389892578,3731503
VAR,VAR.OL,2022-10-11,32.3650016784668,34.02000045776367,31.71500015258789,32.380001068115234,19.319412231445312,16676543
VAR,VAR.OL,2022-10-12,32.869998931884766,33.64500045776367,32.224998474121094,32.38999938964844,19.325376510620117,6728900
VAR,VAR.OL,2022-10-13,32.84000015258789,33.42499923706055,32.5,33.09000015258789,19.743030548095703,4740327
VAR,VAR.OL,2022-10-14,33.70000076293945,33.900001525878906,32.400001525878906,32.57500076293945,19.435758590698242,5526041
VAR,VAR.OL,2022-10-17,32.54499816894531,33.1150016784668,32.415000915527344,32.834999084472656,19.590883255004883,3341611
VAR,VAR.OL,2022-10-18,33.0,33.04999923706055,32.400001525878906,32.439998626708984,19.355207443237305,5346431
VAR,VAR.OL,2022-10-19,32.60499954223633,32.96500015258789,32.26499938964844,32.755001068115234,19.543153762817383,2538428
VAR,VAR.OL,2022-10-20,32.88999938964844,33.97999954223633,32.88999938964844,33.97999954223633,20.274045944213867,2868751
VAR,VAR.OL,2022-10-21,33.70000076293945,33.845001220703125,33.1349983215332,33.75,20.136817932128906,2688837
VAR,VAR.OL,2022-10-24,33.599998474121094,33.599998474121094,32.10499954223633,33.029998779296875,19.70722770690918,6121739
VAR,VAR.OL,2022-10-25,33.029998779296875,33.13999938964844,31.8799991607666,32.55500030517578,19.423824310302734,7402498
VAR,VAR.OL,2022-10-26,32.599998474121094,33.77000045776367,32.400001525878906,33.64500045776367,20.07417106628418,4175442
VAR,VAR.OL,2022-10-27,33.72999954223633,35.28499984741211,33.72999954223633,35.28499984741211,21.052669525146484,4328625
VAR,VAR.OL,2022-10-28,34.79999923706055,36.52000045776367,34.69499969482422,35.7400016784668,21.324140548706055,4956472
VAR,VAR.OL,2022-10-31,35.79999923706055,35.959999084472656,34.73500061035156,35.45000076293945,21.15111541748047,3908894
VAR,VAR.OL,2022-11-01,35.900001525878906,36.099998474121094,35.61000061035156,34.775001525878906,20.748376846313477,3107240
VAR,VAR.OL,2022-11-02,35.29999923706055,35.310001373291016,34.165000915527344,34.5,21.335891723632812,3328636
VAR,VAR.OL,2022-11-03,34.30500030517578,35.43000030517578,34.005001068115234,35.23500061035156,21.790435791015625,2779421
VAR,VAR.OL,2022-11-04,35.70000076293945,36.189998626708984,35.584999084472656,35.939998626708984,22.226428985595703,3581993
VAR,VAR.OL,2022-11-07,35.939998626708984,36.34000015258789,35.54499816894531,36.25,22.41814422607422,2263238
VAR,VAR.OL,2022-11-08,36.0,36.07500076293945,35.11000061035156,35.35499954223633,21.86465072631836,2572366
VAR,VAR.OL,2022-11-09,35.5,35.5,34.29999923706055,34.60499954223633,21.40082359313965,3048057
VAR,VAR.OL,2022-11-10,34.0,34.849998474121094,33.619998931884766,34.84000015258789,21.54615592956543,3361063
VAR,VAR.OL,2022-11-11,35.10499954223633,35.404998779296875,34.5,34.709999084472656,21.465757369995117,2927211
VAR,VAR.OL,2022-11-14,34.709999084472656,35.19499969482422,34.439998626708984,35.040000915527344,21.669841766357422,2214794
VAR,VAR.OL,2022-11-15,34.849998474121094,35.31999969482422,34.404998779296875,35.0,21.645103454589844,2981551
VAR,VAR.OL,2022-11-16,35.08000183105469,35.630001068115234,34.54999923706055,34.55500030517578,21.369905471801758,3129011
VAR,VAR.OL,2022-11-17,34.56999969482422,34.599998474121094,33.88999938964844,34.19499969482422,21.147266387939453,2046364
VAR,VAR.OL,2022-11-18,33.79999923706055,34.369998931884766,33.099998474121094,33.14500045776367,20.497913360595703,2969802
VAR,VAR.OL,2022-11-21,33.33000183105469,33.88999938964844,32.584999084472656,32.779998779296875,20.272184371948242,2677669
VAR,VAR.OL,2022-11-22,33.505001068115234,34.96500015258789,33.5,34.81999969482422,21.533788681030273,3370706
VAR,VAR.OL,2022-11-23,35.29999923706055,35.97999954223633,34.599998474121094,35.290000915527344,21.824451446533203,3557113
VAR,VAR.OL,2022-11-24,35.36000061035156,35.3650016784668,34.459999084472656,35.20000076293945,21.768789291381836,2607504
VAR,VAR.OL,2022-11-25,35.404998779296875,35.48500061035156,34.869998931884766,35.39500045776367,21.889389038085938,1632065
VAR,VAR.OL,2022-11-28,34.5,34.90999984741211,34.005001068115234,34.86000061035156,21.558523178100586,1970429
VAR,VAR.OL,2022-11-29,35.20500183105469,35.720001220703125,34.9900016784668,35.720001220703125,22.090375900268555,1519976
VAR,VAR.OL,2022-11-30,35.79499816894531,36.22999954223633,35.45000076293945,36.099998474121094,22.32537841796875,2968352
VAR,VAR.OL,2022-12-01,36.25,36.7599983215332,35.79999923706055,36.599998474121094,22.634592056274414,2476175
VAR,VAR.OL,2022-12-02,36.244998931884766,36.25,35.345001220703125,35.875,22.186235427856445,3225543
VAR,VAR.OL,2022-12-05,35.79999923706055,36.18000030517578,35.505001068115234,35.834999084472656,22.1614933013916,2138903
VAR,VAR.OL,2022-12-06,35.119998931884766,35.599998474121094,34.505001068115234,34.82500076293945,21.53687858581543,2248974
VAR,VAR.OL,2022-12-07,34.5,34.80500030517578,33.900001525878906,34.369998931884766,21.2554931640625,3126623
VAR,VAR.OL,2022-12-08,34.0099983215332,35.20000076293945,34.0099983215332,34.47999954223633,21.323518753051758,1652003
VAR,VAR.OL,2022-12-09,34.20000076293945,34.47999954223633,33.720001220703125,33.834999084472656,20.924631118774414,2145414
VAR,VAR.OL,2022-12-12,33.79999923706055,34.27000045776367,33.21500015258789,34.165000915527344,21.12871551513672,1625572
VAR,VAR.OL,2022-12-13,34.47999954223633,34.86000061035156,34.29499816894531,34.7400016784668,21.484315872192383,1680792
VAR,VAR.OL,2022-12-14,34.69499969482422,34.959999084472656,34.29999923706055,34.45500183105469,21.308061599731445,1176182
VAR,VAR.OL,2022-12-15,34.400001525878906,34.83000183105469,33.90999984741211,34.15999984741211,21.125625610351562,1866356
VAR,VAR.OL,2022-12-16,34.03499984741211,34.19499969482422,33.55500030517578,33.70500183105469,20.844236373901367,2903787
VAR,VAR.OL,2022-12-19,34.0,34.15999984741211,33.380001068115234,33.48500061035156,20.70818519592285,1807718
VAR,VAR.OL,2022-12-20,33.220001220703125,33.935001373291016,32.75,33.71500015258789,20.850421905517578,1977612
VAR,VAR.OL,2022-12-21,33.79999923706055,34.349998474121094,33.400001525878906,34.165000915527344,21.12871551513672,2079986
VAR,VAR.OL,2022-12-22,34.5,34.70000076293945,33.47999954223633,33.67499923706055,20.825681686401367,1519421
VAR,VAR.OL,2022-12-23,33.70000076293945,34.54499816894531,33.5,33.970001220703125,21.008121490478516,1814758
VAR,VAR.OL,2022-12-27,34.45000076293945,34.685001373291016,33.95500183105469,34.040000915527344,21.05141258239746,1268472
VAR,VAR.OL,2022-12-28,34.005001068115234,34.20000076293945,33.20500183105469,33.25,20.562849044799805,1368572
VAR,VAR.OL,2022-12-29,33.20500183105469,33.724998474121094,32.75,33.724998474121094,20.856605529785156,1353769
VAR,VAR.OL,2022-12-30,33.77000045776367,33.77000045776367,33.345001220703125,33.60499954223633,20.782390594482422,1070489
VAR,VAR.OL,2023-01-02,34.125,34.564998626708984,34.0,34.41999816894531,21.286415100097656,1689059
VAR,VAR.OL,2023-01-03,34.41999816894531,34.779998779296875,32.720001220703125,32.76499938964844,20.262910842895508,4103145
VAR,VAR.OL,2023-01-04,32.76499938964844,32.76499938964844,31.75,31.954999923706055,19.761980056762695,4103132
VAR,VAR.OL,2023-01-05,32.0,32.540000915527344,31.850000381469727,31.954999923706055,19.761980056762695,2072128
VAR,VAR.OL,2023-01-06,32.255001068115234,32.70500183105469,31.854999542236328,32.540000915527344,20.123764038085938,2166888
VAR,VAR.OL,2023-01-09,32.599998474121094,33.275001525878906,32.5,32.88999938964844,20.34021759033203,1377653
VAR,VAR.OL,2023-01-10,32.595001220703125,32.959999084472656,31.69499969482422,31.90999984741211,19.73415184020996,2438215
VAR,VAR.OL,2023-01-11,32.0,32.2599983215332,31.049999237060547,31.540000915527344,19.505334854125977,2571453
VAR,VAR.OL,2023-01-12,30.5,31.899999618530273,30.354999542236328,31.729999542236328,19.622835159301758,3882135
VAR,VAR.OL,2023-01-13,31.5,32.04999923706055,31.149999618530273,31.3700008392334,19.40019989013672,2362854
VAR,VAR.OL,2023-01-16,31.415000915527344,31.600000381469727,30.540000915527344,30.545000076293945,18.889989852905273,1847180
