ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
MOWI,MOWI.OL,2000-02-15,8674.7119140625,8861.2646484375,8161.69140625,8208.330078125,4093.0458984375,1522
MOWI,MOWI.OL,2000-02-16,8394.8828125,8394.8828125,8115.05322265625,8115.05322265625,4046.53515625,917
MOWI,MOWI.OL,2000-02-17,8208.330078125,8208.330078125,7741.947265625,8021.77685546875,4000.02099609375,1267
MOWI,MOWI.OL,2000-02-18,8161.69140625,8208.330078125,7928.50048828125,8021.77685546875,4000.02099609375,1899
MOWI,MOWI.OL,2000-02-21,7835.22412109375,8021.77685546875,7648.6708984375,7928.50048828125,3953.510986328125,2271
MOWI,MOWI.OL,2000-02-22,8115.05322265625,8394.8828125,8021.77685546875,8115.05322265625,4046.53515625,1307
MOWI,MOWI.OL,2000-02-23,8161.69140625,8208.330078125,8068.4150390625,8068.4150390625,4023.278564453125,774
MOWI,MOWI.OL,2000-02-24,8348.244140625,8581.435546875,8161.69140625,8581.435546875,4279.09326171875,2707
MOWI,MOWI.OL,2000-02-25,8674.7119140625,9234.37109375,8674.7119140625,9047.818359375,4511.6533203125,6802
MOWI,MOWI.OL,2000-02-28,9374.2861328125,9794.0302734375,9327.6474609375,9747.3916015625,4860.49169921875,5912
MOWI,MOWI.OL,2000-02-29,9980.5830078125,10167.1357421875,9327.6474609375,9887.306640625,4930.259765625,6241
MOWI,MOWI.OL,2000-03-01,10073.859375,10073.859375,9607.4765625,9887.306640625,4930.259765625,3200
MOWI,MOWI.OL,2000-03-02,9887.306640625,9933.9443359375,9654.115234375,9654.115234375,4813.9814453125,1547
MOWI,MOWI.OL,2000-03-03,9794.0302734375,9840.66796875,9514.2001953125,9607.4765625,4790.72314453125,1325
MOWI,MOWI.OL,2000-03-06,9607.4765625,10027.220703125,9607.4765625,9794.0302734375,4883.7470703125,2288
MOWI,MOWI.OL,2000-03-07,10073.859375,10213.7744140625,9840.66796875,10167.1357421875,5069.79541015625,2159
MOWI,MOWI.OL,2000-03-08,9980.5830078125,10680.15625,9887.306640625,10446.96484375,5209.33251953125,3699
MOWI,MOWI.OL,2000-03-09,10540.2412109375,11099.900390625,10540.2412109375,11006.6240234375,5488.404296875,4322
MOWI,MOWI.OL,2000-03-10,11099.900390625,11099.900390625,10307.05078125,10773.4326171875,5372.123046875,4999
MOWI,MOWI.OL,2000-03-13,11006.6240234375,11473.0068359375,10167.1357421875,10353.6884765625,5162.8193359375,2473
MOWI,MOWI.OL,2000-03-14,10400.3271484375,10866.708984375,10400.3271484375,10726.794921875,5348.86669921875,802
MOWI,MOWI.OL,2000-03-15,10820.0712890625,10913.34765625,10353.6884765625,10446.96484375,5209.33251953125,2478
MOWI,MOWI.OL,2000-03-16,10726.794921875,10820.0712890625,10307.05078125,10493.603515625,5232.58740234375,2036
MOWI,MOWI.OL,2000-03-17,10726.794921875,10726.794921875,9980.5830078125,10167.1357421875,5069.79541015625,1066
MOWI,MOWI.OL,2000-03-20,10446.96484375,10446.96484375,9374.2861328125,9607.4765625,4790.72314453125,766
MOWI,MOWI.OL,2000-03-21,9794.0302734375,9980.5830078125,9607.4765625,9794.0302734375,4883.7470703125,2131
MOWI,MOWI.OL,2000-03-22,9980.5830078125,10446.96484375,9980.5830078125,10353.6884765625,5162.8193359375,2897
MOWI,MOWI.OL,2000-03-23,10540.2412109375,10540.2412109375,10073.859375,10073.859375,5023.28466796875,2916
MOWI,MOWI.OL,2000-03-24,10353.6884765625,10353.6884765625,10073.859375,10073.859375,5023.28466796875,469
MOWI,MOWI.OL,2000-03-27,10353.6884765625,10353.6884765625,9980.5830078125,10260.412109375,5116.30859375,1968
MOWI,MOWI.OL,2000-03-28,10260.412109375,10260.412109375,9700.7529296875,9794.0302734375,4883.7470703125,2739
MOWI,MOWI.OL,2000-03-29,9607.4765625,10073.859375,9514.2001953125,10027.220703125,5000.0283203125,2580
MOWI,MOWI.OL,2000-03-30,10167.1357421875,10167.1357421875,9654.115234375,9700.7529296875,4837.23583984375,810
MOWI,MOWI.OL,2000-03-31,9607.4765625,10167.1357421875,9514.2001953125,10167.1357421875,5069.79541015625,1919
MOWI,MOWI.OL,2000-04-03,10260.412109375,11006.6240234375,10167.1357421875,10353.6884765625,5162.8193359375,2115
MOWI,MOWI.OL,2000-04-04,10446.96484375,10726.794921875,10260.412109375,10400.3271484375,5186.07666015625,698
MOWI,MOWI.OL,2000-04-05,10540.2412109375,10540.2412109375,9234.37109375,9607.4765625,4790.72314453125,1751
MOWI,MOWI.OL,2000-04-06,10213.7744140625,10213.7744140625,9747.3916015625,9794.0302734375,4883.7470703125,831
MOWI,MOWI.OL,2000-04-07,10073.859375,10073.859375,9327.6474609375,9980.5830078125,4976.771484375,1545
MOWI,MOWI.OL,2000-04-10,10260.412109375,10680.15625,10260.412109375,10586.8798828125,5279.09912109375,1915
MOWI,MOWI.OL,2000-04-11,10446.96484375,10493.603515625,10260.412109375,10353.6884765625,5162.8193359375,1114
MOWI,MOWI.OL,2000-04-12,10353.6884765625,10353.6884765625,10213.7744140625,10307.05078125,5139.56298828125,546
MOWI,MOWI.OL,2000-04-13,10167.1357421875,10540.2412109375,10073.859375,10446.96484375,5209.33251953125,452
MOWI,MOWI.OL,2000-04-14,10446.96484375,10446.96484375,9933.9443359375,10213.7744140625,5093.05224609375,4990
MOWI,MOWI.OL,2000-04-17,9327.6474609375,9607.4765625,8954.5419921875,9607.4765625,4790.72314453125,2048
MOWI,MOWI.OL,2000-04-18,9887.306640625,10027.220703125,9607.4765625,9700.7529296875,4837.23583984375,782
MOWI,MOWI.OL,2000-04-19,9794.0302734375,10027.220703125,9700.7529296875,9980.5830078125,4976.771484375,842
MOWI,MOWI.OL,2000-04-20,9980.5830078125,9980.5830078125,9980.5830078125,9980.5830078125,4976.771484375,0
MOWI,MOWI.OL,2000-04-21,9980.5830078125,9980.5830078125,9980.5830078125,9980.5830078125,4976.771484375,0
MOWI,MOWI.OL,2000-04-24,9980.5830078125,9980.5830078125,9980.5830078125,9980.5830078125,4976.771484375,0
MOWI,MOWI.OL,2000-04-25,10027.220703125,10680.15625,10027.220703125,10586.8798828125,5279.09912109375,1810
MOWI,MOWI.OL,2000-04-26,10633.5185546875,11053.2626953125,10633.5185546875,11006.6240234375,5488.404296875,2651
MOWI,MOWI.OL,2000-04-27,11006.6240234375,11006.6240234375,10540.2412109375,10866.708984375,5418.634765625,2536
MOWI,MOWI.OL,2000-04-28,10913.34765625,11379.7294921875,10726.794921875,11099.900390625,5534.91552734375,1878
MOWI,MOWI.OL,2000-05-01,11099.900390625,11099.900390625,11099.900390625,11099.900390625,5534.91552734375,0
MOWI,MOWI.OL,2000-05-02,10913.34765625,11659.5595703125,10726.794921875,11053.2626953125,5511.6591796875,976
MOWI,MOWI.OL,2000-05-03,11053.2626953125,11892.7509765625,11053.2626953125,11566.283203125,5767.47509765625,3181
MOWI,MOWI.OL,2000-05-04,11612.9208984375,11986.02734375,11612.9208984375,11939.388671875,5953.52099609375,3562
MOWI,MOWI.OL,2000-05-05,12032.6650390625,12079.3037109375,11799.4736328125,12079.3037109375,6023.28955078125,2070
MOWI,MOWI.OL,2000-05-08,12125.94140625,12265.8564453125,12079.3037109375,12219.2177734375,6093.05615234375,1658
MOWI,MOWI.OL,2000-05-09,12219.2177734375,12219.2177734375,12219.2177734375,12219.2177734375,6093.05615234375,0
MOWI,MOWI.OL,2000-05-10,12545.685546875,12545.685546875,12219.2177734375,12452.4091796875,6209.33642578125,2269
MOWI,MOWI.OL,2000-05-11,12359.1328125,12592.32421875,12032.6650390625,12499.0478515625,6232.5927734375,2849
MOWI,MOWI.OL,2000-05-12,12499.0478515625,12592.32421875,11379.7294921875,12079.3037109375,6023.28955078125,2082
MOWI,MOWI.OL,2000-05-15,11892.7509765625,11892.7509765625,11473.0068359375,11706.197265625,5837.2431640625,1162
MOWI,MOWI.OL,2000-05-16,11659.5595703125,11659.5595703125,11193.1767578125,11286.453125,5627.9375,1828
MOWI,MOWI.OL,2000-05-17,11286.453125,11286.453125,11286.453125,11286.453125,5627.9375,0
MOWI,MOWI.OL,2000-05-18,11379.7294921875,11659.5595703125,11193.1767578125,11659.5595703125,5813.98486328125,2026
MOWI,MOWI.OL,2000-05-19,11659.5595703125,11659.5595703125,11333.091796875,11333.091796875,5651.1943359375,1304
MOWI,MOWI.OL,2000-05-22,11659.5595703125,11659.5595703125,11099.900390625,11426.3681640625,5697.70654296875,779
MOWI,MOWI.OL,2000-05-23,11426.3681640625,11566.283203125,11239.8154296875,11239.8154296875,5604.68310546875,957
MOWI,MOWI.OL,2000-05-24,11146.5390625,11286.453125,10726.794921875,11099.900390625,5534.91552734375,658
MOWI,MOWI.OL,2000-05-25,11193.1767578125,11566.283203125,11006.6240234375,11566.283203125,5767.47509765625,2448
MOWI,MOWI.OL,2000-05-26,11473.0068359375,12219.2177734375,11379.7294921875,12125.94140625,6046.544921875,4056
MOWI,MOWI.OL,2000-05-29,12405.771484375,12499.0478515625,12125.94140625,12265.8564453125,6116.31298828125,1072
MOWI,MOWI.OL,2000-05-30,12405.771484375,12545.685546875,12219.2177734375,12405.771484375,6186.0810546875,2869
MOWI,MOWI.OL,2000-05-31,12405.771484375,12405.771484375,11939.388671875,12032.6650390625,6000.03466796875,1454
MOWI,MOWI.OL,2000-06-01,12032.6650390625,12032.6650390625,12032.6650390625,12032.6650390625,6000.03466796875,0
MOWI,MOWI.OL,2000-06-02,12125.94140625,12499.0478515625,11892.7509765625,12405.771484375,6186.0810546875,3338
MOWI,MOWI.OL,2000-06-05,12405.771484375,12499.0478515625,11939.388671875,12219.2177734375,6093.05615234375,430
MOWI,MOWI.OL,2000-06-06,12265.8564453125,12359.1328125,12032.6650390625,12219.2177734375,6093.05615234375,668
MOWI,MOWI.OL,2000-06-07,12219.2177734375,12312.4951171875,11379.7294921875,11846.1123046875,5907.01025390625,1048
MOWI,MOWI.OL,2000-06-08,11846.1123046875,12079.3037109375,11846.1123046875,11939.388671875,5953.52099609375,734
MOWI,MOWI.OL,2000-06-09,12032.6650390625,12499.0478515625,11752.8359375,12312.4951171875,6139.5693359375,2397
MOWI,MOWI.OL,2000-06-12,12312.4951171875,12312.4951171875,12312.4951171875,12312.4951171875,6139.5693359375,0
MOWI,MOWI.OL,2000-06-13,12499.0478515625,12638.9619140625,12359.1328125,12638.9619140625,6302.3603515625,1339
MOWI,MOWI.OL,2000-06-14,12638.9619140625,13198.62109375,12638.9619140625,13151.9833984375,6558.17578125,2836
MOWI,MOWI.OL,2000-06-15,13245.259765625,13758.2802734375,13245.259765625,13245.259765625,6604.68798828125,2562
MOWI,MOWI.OL,2000-06-16,13525.0888671875,13525.0888671875,13058.7060546875,13478.4501953125,6720.96826171875,1808
MOWI,MOWI.OL,2000-06-19,13478.4501953125,13478.4501953125,13478.4501953125,13478.4501953125,6720.96826171875,0
MOWI,MOWI.OL,2000-06-20,13338.5361328125,13525.0888671875,13198.62109375,13291.8974609375,6627.94482421875,593
MOWI,MOWI.OL,2000-06-21,13058.7060546875,13058.7060546875,12685.6005859375,13058.7060546875,6511.6640625,1337
MOWI,MOWI.OL,2000-06-22,12965.4296875,13151.9833984375,12918.7919921875,13151.9833984375,6558.17578125,431
MOWI,MOWI.OL,2000-06-23,13058.7060546875,13525.0888671875,13058.7060546875,13291.8974609375,6627.94482421875,2235
MOWI,MOWI.OL,2000-06-26,13431.8125,13618.365234375,13198.62109375,13618.365234375,6790.7353515625,1248
MOWI,MOWI.OL,2000-06-27,13618.365234375,13898.1943359375,13431.8125,13525.0888671875,6744.2216796875,1233
MOWI,MOWI.OL,2000-06-28,13618.365234375,13804.91796875,13525.0888671875,13804.91796875,6883.7607421875,1781
MOWI,MOWI.OL,2000-06-29,13898.1943359375,13898.1943359375,13665.00390625,13711.6416015625,6837.2470703125,453
MOWI,MOWI.OL,2000-06-30,13758.2802734375,13991.4716796875,13758.2802734375,13898.1943359375,6930.2705078125,2125
MOWI,MOWI.OL,2000-07-03,13991.4716796875,14551.1298828125,13991.4716796875,14457.853515625,7209.3427734375,707
MOWI,MOWI.OL,2000-07-04,14504.4921875,14830.9599609375,14178.0244140625,14644.40625,7302.36669921875,1985
MOWI,MOWI.OL,2000-07-05,14737.6826171875,15670.4482421875,14737.6826171875,15577.1708984375,7767.48291015625,1525
MOWI,MOWI.OL,2000-07-06,15857.0009765625,16276.7451171875,15297.341796875,15670.4482421875,7813.99658203125,4251
MOWI,MOWI.OL,2000-07-07,15670.4482421875,15670.4482421875,15670.4482421875,15670.4482421875,7813.99658203125,0
MOWI,MOWI.OL,2000-07-10,15717.0859375,15810.3623046875,15483.89453125,15670.4482421875,7813.99658203125,1187
MOWI,MOWI.OL,2000-07-11,15763.724609375,15763.724609375,15390.6181640625,15717.0859375,7837.2548828125,1988
MOWI,MOWI.OL,2000-07-12,15717.0859375,16649.8515625,15577.1708984375,16509.935546875,8232.60546875,1246
MOWI,MOWI.OL,2000-07-13,16463.296875,17535.9765625,16370.021484375,17256.1484375,8604.6982421875,3019
MOWI,MOWI.OL,2000-07-14,17722.529296875,17722.529296875,17256.1484375,17349.423828125,8651.2119140625,3831
MOWI,MOWI.OL,2000-07-17,17629.25390625,17909.083984375,17629.25390625,17675.892578125,8814.001953125,2541
MOWI,MOWI.OL,2000-07-18,18002.359375,18188.912109375,17349.423828125,17629.25390625,8790.7470703125,1580
MOWI,MOWI.OL,2000-07-19,17815.806640625,18188.912109375,17629.25390625,18188.912109375,9069.8203125,1169
MOWI,MOWI.OL,2000-07-20,18562.017578125,20054.44140625,18375.46484375,20054.44140625,10000.056640625,2975
MOWI,MOWI.OL,2000-07-21,20520.82421875,20707.376953125,19774.61328125,20380.91015625,10162.845703125,2872
MOWI,MOWI.OL,2000-07-24,20380.91015625,20380.91015625,20380.91015625,20380.91015625,10162.845703125,0
MOWI,MOWI.OL,2000-07-25,22199.80078125,22572.90625,20147.71875,20334.271484375,10139.5908203125,4709
MOWI,MOWI.OL,2000-07-26,20520.82421875,21453.58984375,19214.953125,21453.58984375,10697.7333984375,4356
MOWI,MOWI.OL,2000-07-27,21453.58984375,21453.58984375,21453.58984375,21453.58984375,10697.7333984375,0
MOWI,MOWI.OL,2000-07-28,22759.458984375,23878.77734375,22386.353515625,23505.671875,11720.9990234375,4225
MOWI,MOWI.OL,2000-07-31,23505.671875,24624.990234375,22946.013671875,24438.435546875,12186.1123046875,4610
MOWI,MOWI.OL,2000-08-01,24624.990234375,27609.8359375,24624.990234375,27236.73046875,13581.470703125,6849
MOWI,MOWI.OL,2000-08-02,27423.283203125,28169.49609375,25557.75390625,26490.51953125,13209.3759765625,7188
MOWI,MOWI.OL,2000-08-03,26303.966796875,26303.966796875,23878.77734375,24438.435546875,12186.1123046875,5376
MOWI,MOWI.OL,2000-08-04,24438.435546875,27609.8359375,24251.8828125,26490.51953125,13209.3759765625,12321
MOWI,MOWI.OL,2000-08-07,26490.51953125,26863.625,25557.75390625,26303.966796875,13116.3515625,3154
MOWI,MOWI.OL,2000-08-08,26117.412109375,26303.966796875,25371.201171875,25930.859375,12930.3046875,1968
MOWI,MOWI.OL,2000-08-09,26117.412109375,26117.412109375,24624.990234375,24811.54296875,12372.162109375,2074
MOWI,MOWI.OL,2000-08-10,24811.54296875,24811.54296875,23132.56640625,24251.8828125,12093.08984375,2930
MOWI,MOWI.OL,2000-08-11,24251.8828125,25557.75390625,23878.77734375,25557.75390625,12744.255859375,1634
MOWI,MOWI.OL,2000-08-14,25744.306640625,27982.943359375,25744.306640625,27982.943359375,13953.5693359375,6010
MOWI,MOWI.OL,2000-08-15,27796.388671875,28356.048828125,26863.625,27050.177734375,13488.443359375,3351
MOWI,MOWI.OL,2000-08-16,27050.177734375,28542.6015625,26490.51953125,28356.048828125,14139.6162109375,6046
MOWI,MOWI.OL,2000-08-17,28542.6015625,29661.919921875,28169.49609375,29475.365234375,14697.7568359375,4720
MOWI,MOWI.OL,2000-08-18,29475.365234375,29661.919921875,28729.154296875,29475.365234375,14697.7568359375,2216
MOWI,MOWI.OL,2000-08-21,29475.365234375,30408.130859375,28542.6015625,28915.70703125,14418.685546875,2331
MOWI,MOWI.OL,2000-08-22,29475.365234375,29661.919921875,27423.283203125,28356.048828125,14139.6162109375,2185
MOWI,MOWI.OL,2000-08-23,28356.048828125,28356.048828125,27236.73046875,27609.8359375,13767.521484375,2117
MOWI,MOWI.OL,2000-08-24,27609.8359375,27609.8359375,26117.412109375,26863.625,13395.4208984375,2533
MOWI,MOWI.OL,2000-08-25,26863.625,26863.625,25184.6484375,25371.201171875,12651.2333984375,1692
MOWI,MOWI.OL,2000-08-28,24998.095703125,24998.095703125,23692.224609375,24811.54296875,12372.162109375,2442
MOWI,MOWI.OL,2000-08-29,24811.54296875,25930.859375,24438.435546875,24624.990234375,12279.138671875,2480
MOWI,MOWI.OL,2000-08-30,24624.990234375,24998.095703125,23505.671875,23878.77734375,11907.0419921875,1387
MOWI,MOWI.OL,2000-08-31,23878.77734375,23878.77734375,22946.013671875,23132.56640625,11534.9501953125,1091
MOWI,MOWI.OL,2000-09-01,22759.458984375,24811.54296875,22759.458984375,24065.330078125,12000.0693359375,1715
MOWI,MOWI.OL,2000-09-04,24251.8828125,25184.6484375,24251.8828125,24251.8828125,12093.08984375,1618
MOWI,MOWI.OL,2000-09-05,24624.990234375,24624.990234375,23505.671875,23505.671875,11720.9990234375,6121
MOWI,MOWI.OL,2000-09-06,23132.56640625,23878.77734375,22199.80078125,23505.671875,11720.9990234375,845
MOWI,MOWI.OL,2000-09-07,23132.56640625,24251.8828125,23132.56640625,23878.77734375,11907.0419921875,1524
MOWI,MOWI.OL,2000-09-08,23878.77734375,24438.435546875,23505.671875,23692.224609375,11814.0205078125,730
MOWI,MOWI.OL,2000-09-11,23505.671875,23878.77734375,23319.119140625,23505.671875,11720.9990234375,542
MOWI,MOWI.OL,2000-09-12,23692.224609375,25371.201171875,23505.671875,25371.201171875,12651.2333984375,3055
MOWI,MOWI.OL,2000-09-13,25744.306640625,26863.625,25371.201171875,25744.306640625,12837.2841796875,2807
MOWI,MOWI.OL,2000-09-14,25557.75390625,25744.306640625,24998.095703125,25184.6484375,12558.2119140625,1231
MOWI,MOWI.OL,2000-09-15,25184.6484375,25184.6484375,24811.54296875,25184.6484375,12558.2119140625,864
MOWI,MOWI.OL,2000-09-18,24811.54296875,24998.095703125,24251.8828125,24811.54296875,12372.162109375,1160
MOWI,MOWI.OL,2000-09-19,24624.990234375,24624.990234375,23505.671875,23878.77734375,11907.0419921875,1229
MOWI,MOWI.OL,2000-09-20,23878.77734375,24251.8828125,23132.56640625,23319.119140625,11627.9697265625,1079
MOWI,MOWI.OL,2000-09-21,22759.458984375,23132.56640625,21267.037109375,22199.80078125,11069.8310546875,5278
MOWI,MOWI.OL,2000-09-22,21080.482421875,21826.6953125,20520.82421875,21640.142578125,10790.76171875,2430
MOWI,MOWI.OL,2000-09-25,21640.142578125,22572.90625,21453.58984375,22013.248046875,10976.80859375,1904
MOWI,MOWI.OL,2000-09-26,22013.248046875,24811.54296875,21826.6953125,24811.54296875,12372.162109375,2733
MOWI,MOWI.OL,2000-09-27,24624.990234375,25557.75390625,24438.435546875,24998.095703125,12465.185546875,2345
MOWI,MOWI.OL,2000-09-28,24998.095703125,24998.095703125,24438.435546875,24624.990234375,12279.138671875,1960
MOWI,MOWI.OL,2000-09-29,24998.095703125,25371.201171875,24811.54296875,25371.201171875,12651.2333984375,2669
MOWI,MOWI.OL,2000-10-02,25371.201171875,25557.75390625,25184.6484375,25371.201171875,12651.2333984375,1083
MOWI,MOWI.OL,2000-10-03,25371.201171875,27050.177734375,25371.201171875,26490.51953125,13209.3759765625,3174
MOWI,MOWI.OL,2000-10-04,26863.625,27050.177734375,25930.859375,26303.966796875,13116.3515625,1395
MOWI,MOWI.OL,2000-10-05,26117.412109375,26490.51953125,24998.095703125,24998.095703125,12465.185546875,632
MOWI,MOWI.OL,2000-10-06,25184.6484375,25557.75390625,24624.990234375,24811.54296875,12372.162109375,1749
MOWI,MOWI.OL,2000-10-09,24811.54296875,24811.54296875,24065.330078125,24065.330078125,12000.0693359375,700
MOWI,MOWI.OL,2000-10-10,24251.8828125,24811.54296875,24251.8828125,24251.8828125,12093.08984375,692
MOWI,MOWI.OL,2000-10-11,24251.8828125,24624.990234375,23505.671875,24065.330078125,12000.0693359375,1283
MOWI,MOWI.OL,2000-10-12,24065.330078125,24065.330078125,22013.248046875,22386.353515625,11162.8515625,1914
MOWI,MOWI.OL,2000-10-13,22199.80078125,23319.119140625,22013.248046875,22946.013671875,11441.923828125,4370
MOWI,MOWI.OL,2000-10-16,22946.013671875,24251.8828125,22013.248046875,24251.8828125,12093.08984375,2449
MOWI,MOWI.OL,2000-10-17,24438.435546875,24438.435546875,23878.77734375,24065.330078125,12000.0693359375,976
MOWI,MOWI.OL,2000-10-18,23878.77734375,24065.330078125,23132.56640625,23505.671875,11720.9990234375,1232
MOWI,MOWI.OL,2000-10-19,23878.77734375,24624.990234375,23878.77734375,24624.990234375,12279.138671875,1324
MOWI,MOWI.OL,2000-10-20,24624.990234375,25371.201171875,24624.990234375,24998.095703125,12465.185546875,1851
MOWI,MOWI.OL,2000-10-23,24811.54296875,24998.095703125,24251.8828125,24811.54296875,12372.162109375,257
MOWI,MOWI.OL,2000-10-24,24811.54296875,24998.095703125,24811.54296875,24998.095703125,12465.185546875,380
MOWI,MOWI.OL,2000-10-25,24998.095703125,24998.095703125,24251.8828125,24438.435546875,12186.1123046875,515
MOWI,MOWI.OL,2000-10-26,24065.330078125,24624.990234375,23505.671875,23505.671875,11720.9990234375,358
MOWI,MOWI.OL,2000-10-27,23878.77734375,24251.8828125,23319.119140625,23692.224609375,11814.0205078125,722
MOWI,MOWI.OL,2000-10-30,23878.77734375,24624.990234375,23692.224609375,23878.77734375,11907.0419921875,182
MOWI,MOWI.OL,2000-10-31,23878.77734375,23878.77734375,23878.77734375,23878.77734375,11907.0419921875,0
MOWI,MOWI.OL,2000-11-01,23878.77734375,24251.8828125,23505.671875,23878.77734375,11907.0419921875,831
MOWI,MOWI.OL,2000-11-02,23505.671875,23878.77734375,23319.119140625,23878.77734375,11907.0419921875,320
MOWI,MOWI.OL,2000-11-03,23505.671875,23692.224609375,23132.56640625,23505.671875,11720.9990234375,700
MOWI,MOWI.OL,2000-11-06,23505.671875,23505.671875,22946.013671875,22946.013671875,11441.923828125,521
MOWI,MOWI.OL,2000-11-07,22946.013671875,23692.224609375,22759.458984375,23319.119140625,11627.9697265625,1169
MOWI,MOWI.OL,2000-11-08,23505.671875,23505.671875,22946.013671875,23132.56640625,11534.9501953125,625
MOWI,MOWI.OL,2000-11-09,22946.013671875,22946.013671875,22572.90625,22759.458984375,11348.90234375,377
MOWI,MOWI.OL,2000-11-10,22572.90625,22572.90625,22013.248046875,22386.353515625,11162.8515625,255
MOWI,MOWI.OL,2000-11-13,22386.353515625,22386.353515625,21640.142578125,22013.248046875,10976.80859375,525
MOWI,MOWI.OL,2000-11-14,22386.353515625,22572.90625,21640.142578125,22013.248046875,10976.80859375,309
MOWI,MOWI.OL,2000-11-15,22386.353515625,23319.119140625,22013.248046875,22386.353515625,11162.8515625,733
MOWI,MOWI.OL,2000-11-16,22572.90625,23692.224609375,22572.90625,23319.119140625,11627.9697265625,1478
MOWI,MOWI.OL,2000-11-17,23505.671875,23505.671875,22946.013671875,23132.56640625,11534.9501953125,417
MOWI,MOWI.OL,2000-11-20,23505.671875,23505.671875,22013.248046875,22199.80078125,11069.8310546875,331
MOWI,MOWI.OL,2000-11-21,22013.248046875,22386.353515625,21453.58984375,21826.6953125,10883.783203125,755
MOWI,MOWI.OL,2000-11-22,21640.142578125,21640.142578125,19774.61328125,20520.82421875,10232.6171875,1406
MOWI,MOWI.OL,2000-11-23,20520.82421875,21267.037109375,20147.71875,21267.037109375,10604.7109375,904
