ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
DNB,DNB.OL,2000-02-15,28.86715316772461,29.057069778442383,27.91757583618164,28.107492446899414,10.064779281616211,2432400
DNB,DNB.OL,2000-02-16,28.487323760986328,28.77219581604004,28.202449798583984,28.582279205322266,10.234790802001953,1551278
DNB,DNB.OL,2000-02-17,28.582279205322266,29.341941833496094,28.487323760986328,29.057069778442383,10.404805183410645,2826625
DNB,DNB.OL,2000-02-18,29.436899185180664,29.531858444213867,28.96211051940918,29.057069778442383,10.404805183410645,2375797
DNB,DNB.OL,2000-02-21,28.96211051940918,29.246984481811523,28.582279205322266,29.057069778442383,10.404805183410645,1447937
DNB,DNB.OL,2000-02-22,29.152027130126953,29.91168975830078,29.152027130126953,29.816730499267578,10.676827430725098,2546261
DNB,DNB.OL,2000-02-23,30.101604461669922,30.766307830810547,30.00664710998535,30.386478424072266,10.880843162536621,3729249
DNB,DNB.OL,2000-02-24,30.861265182495117,31.05118179321289,29.531858444213867,30.386478424072266,10.880843162536621,1699923
DNB,DNB.OL,2000-02-25,30.386478424072266,30.671350479125977,28.487323760986328,28.487323760986328,10.200789451599121,2818059
DNB,DNB.OL,2000-02-28,28.582279205322266,28.86715316772461,28.392364501953125,28.67723846435547,10.268795013427734,1707522
DNB,DNB.OL,2000-02-29,28.96211051940918,28.96211051940918,27.7276611328125,28.86715316772461,10.336796760559082,2097581
DNB,DNB.OL,2000-03-01,28.67723846435547,28.77219581604004,28.202449798583984,28.77219581604004,10.302797317504883,1376576
DNB,DNB.OL,2000-03-02,28.96211051940918,28.96211051940918,28.107492446899414,28.392364501953125,10.166787147521973,989213
DNB,DNB.OL,2000-03-03,28.96211051940918,29.436899185180664,28.582279205322266,29.057069778442383,10.404805183410645,1925636
DNB,DNB.OL,2000-03-06,29.152027130126953,29.436899185180664,28.67723846435547,28.96211051940918,10.370803833007812,1268137
DNB,DNB.OL,2000-03-07,28.86715316772461,31.24109649658203,28.67723846435547,31.05118179321289,11.118860244750977,4482385
DNB,DNB.OL,2000-03-08,30.671350479125977,31.620927810668945,30.671350479125977,31.05118179321289,11.118860244750977,5929445
DNB,DNB.OL,2000-03-09,30.861265182495117,32.00075912475586,30.861265182495117,31.715885162353516,11.356881141662598,4368802
DNB,DNB.OL,2000-03-10,31.81084442138672,32.190673828125,31.05118179321289,31.431013107299805,11.254871368408203,1210103
DNB,DNB.OL,2000-03-13,31.431013107299805,31.431013107299805,31.431013107299805,31.431013107299805,11.254871368408203,0
DNB,DNB.OL,2000-03-14,30.861265182495117,30.861265182495117,30.291519165039062,30.481435775756836,10.914844512939453,678302
DNB,DNB.OL,2000-03-15,30.196561813354492,30.386478424072266,29.626815795898438,29.816730499267578,10.676827430725098,2396335
DNB,DNB.OL,2000-03-16,30.386478424072266,30.386478424072266,29.152027130126953,29.436899185180664,10.540816307067871,1610854
DNB,DNB.OL,2000-03-17,30.101604461669922,30.101604461669922,28.96211051940918,29.152027130126953,10.438807487487793,2190316
DNB,DNB.OL,2000-03-20,29.436899185180664,29.816730499267578,29.246984481811523,29.626815795898438,10.608821868896484,1051010
DNB,DNB.OL,2000-03-21,29.626815795898438,30.196561813354492,29.436899185180664,29.436899185180664,10.540816307067871,2243330
DNB,DNB.OL,2000-03-22,29.531858444213867,29.721773147583008,29.246984481811523,29.531858444213867,10.57481861114502,1405325
DNB,DNB.OL,2000-03-23,29.626815795898438,29.91168975830078,29.341941833496094,29.816730499267578,10.676827430725098,1790613
DNB,DNB.OL,2000-03-24,29.91168975830078,29.91168975830078,29.246984481811523,29.246984481811523,10.472808837890625,631878
DNB,DNB.OL,2000-03-27,29.91168975830078,29.91168975830078,29.341941833496094,29.531858444213867,10.57481861114502,333232
DNB,DNB.OL,2000-03-28,29.626815795898438,29.626815795898438,29.436899185180664,29.531858444213867,10.57481861114502,661526
DNB,DNB.OL,2000-03-29,29.531858444213867,29.626815795898438,28.96211051940918,29.057069778442383,10.404805183410645,1016833
DNB,DNB.OL,2000-03-30,28.96211051940918,29.436899185180664,28.77219581604004,28.96211051940918,10.370803833007812,138377
DNB,DNB.OL,2000-03-31,29.436899185180664,30.861265182495117,29.436899185180664,30.766307830810547,11.016851425170898,2339526
DNB,DNB.OL,2000-04-03,30.766307830810547,30.861265182495117,29.91168975830078,30.196561813354492,10.812838554382324,1158646
DNB,DNB.OL,2000-04-04,30.196561813354492,30.766307830810547,30.00664710998535,30.101604461669922,10.778831481933594,1571385
DNB,DNB.OL,2000-04-05,30.00664710998535,30.386478424072266,29.531858444213867,29.721773147583008,10.642824172973633,1670850
DNB,DNB.OL,2000-04-06,29.531858444213867,29.91168975830078,29.436899185180664,29.816730499267578,10.676827430725098,866591
DNB,DNB.OL,2000-04-07,29.91168975830078,30.386478424072266,29.816730499267578,30.291519165039062,10.846839904785156,527275
DNB,DNB.OL,2000-04-10,30.386478424072266,30.386478424072266,29.721773147583008,29.816730499267578,10.676827430725098,2238270
DNB,DNB.OL,2000-04-11,29.816730499267578,30.196561813354492,29.626815795898438,30.00664710998535,10.744832992553711,536127
DNB,DNB.OL,2000-04-12,29.91168975830078,30.291519165039062,29.531858444213867,30.291519165039062,10.846839904785156,341085
DNB,DNB.OL,2000-04-13,30.101604461669922,30.861265182495117,29.91168975830078,30.671350479125977,10.982851028442383,890899
DNB,DNB.OL,2000-04-14,30.766307830810547,31.336055755615234,30.576393127441406,31.05118179321289,11.118860244750977,1166748
DNB,DNB.OL,2000-04-17,28.487323760986328,30.671350479125977,28.487323760986328,30.671350479125977,10.982851028442383,937067
DNB,DNB.OL,2000-04-18,30.95622444152832,31.14613914489746,30.291519165039062,31.05118179321289,11.118860244750977,3183458
DNB,DNB.OL,2000-04-19,31.336055755615234,31.525970458984375,31.14613914489746,31.24109649658203,11.186863899230957,643291
DNB,DNB.OL,2000-04-20,31.24109649658203,31.24109649658203,31.24109649658203,31.24109649658203,11.186863899230957,0
DNB,DNB.OL,2000-04-21,31.24109649658203,31.24109649658203,31.24109649658203,31.24109649658203,11.186863899230957,0
DNB,DNB.OL,2000-04-24,31.24109649658203,31.24109649658203,31.24109649658203,31.24109649658203,11.186863899230957,0
DNB,DNB.OL,2000-04-25,31.14613914489746,31.525970458984375,31.14613914489746,31.431013107299805,11.254871368408203,5535827
DNB,DNB.OL,2000-04-26,31.431013107299805,31.431013107299805,30.671350479125977,31.24109649658203,11.186863899230957,1849496
DNB,DNB.OL,2000-04-27,30.766307830810547,31.336055755615234,30.386478424072266,30.95622444152832,11.084858894348145,1368808
DNB,DNB.OL,2000-04-28,29.91168975830078,30.196561813354492,29.341941833496094,29.91168975830078,10.710827827453613,2195381
DNB,DNB.OL,2000-05-01,29.91168975830078,29.91168975830078,29.91168975830078,29.91168975830078,10.710827827453613,0
DNB,DNB.OL,2000-05-02,29.91168975830078,30.576393127441406,29.341941833496094,30.386478424072266,10.880843162536621,6400243
DNB,DNB.OL,2000-05-03,30.196561813354492,30.386478424072266,29.91168975830078,30.101604461669922,10.778831481933594,544646
DNB,DNB.OL,2000-05-04,29.626815795898438,30.291519165039062,29.626815795898438,30.196561813354492,10.812838554382324,800461
DNB,DNB.OL,2000-05-05,30.386478424072266,30.576393127441406,30.101604461669922,30.196561813354492,10.812838554382324,2029997
DNB,DNB.OL,2000-05-08,30.196561813354492,30.196561813354492,30.196561813354492,30.196561813354492,10.812838554382324,0
DNB,DNB.OL,2000-05-09,30.196561813354492,30.196561813354492,30.196561813354492,30.196561813354492,10.812838554382324,0
DNB,DNB.OL,2000-05-10,30.196561813354492,30.196561813354492,30.196561813354492,30.196561813354492,10.812838554382324,0
DNB,DNB.OL,2000-05-11,30.576393127441406,31.14613914489746,30.576393127441406,30.861265182495117,11.050853729248047,927149
DNB,DNB.OL,2000-05-12,30.861265182495117,30.95622444152832,30.386478424072266,30.671350479125977,10.982851028442383,410536
DNB,DNB.OL,2000-05-15,30.671350479125977,30.671350479125977,30.671350479125977,30.671350479125977,10.982851028442383,0
DNB,DNB.OL,2000-05-16,30.766307830810547,30.766307830810547,30.101604461669922,30.291519165039062,10.846839904785156,1170232
DNB,DNB.OL,2000-05-17,30.291519165039062,30.291519165039062,30.291519165039062,30.291519165039062,10.846839904785156,0
DNB,DNB.OL,2000-05-18,30.386478424072266,30.671350479125977,30.291519165039062,30.576393127441406,10.948847770690918,2446547
DNB,DNB.OL,2000-05-19,30.671350479125977,30.766307830810547,29.91168975830078,30.101604461669922,10.778831481933594,3326682
DNB,DNB.OL,2000-05-22,30.101604461669922,30.196561813354492,29.626815795898438,29.721773147583008,10.642824172973633,936922
DNB,DNB.OL,2000-05-23,30.386478424072266,31.14613914489746,30.101604461669922,30.386478424072266,10.880843162536621,2733587
DNB,DNB.OL,2000-05-24,30.481435775756836,31.05118179321289,30.00664710998535,30.766307830810547,11.016851425170898,2622363
DNB,DNB.OL,2000-05-25,30.766307830810547,30.766307830810547,30.291519165039062,30.671350479125977,10.982851028442383,727112
DNB,DNB.OL,2000-05-26,30.481435775756836,30.481435775756836,30.196561813354492,30.386478424072266,10.880843162536621,1673740
DNB,DNB.OL,2000-05-29,30.386478424072266,30.386478424072266,30.386478424072266,30.386478424072266,10.880843162536621,0
DNB,DNB.OL,2000-05-30,30.291519165039062,30.386478424072266,29.816730499267578,30.196561813354492,10.812838554382324,884963
DNB,DNB.OL,2000-05-31,30.196561813354492,30.386478424072266,30.00664710998535,30.196561813354492,10.812838554382324,806066
DNB,DNB.OL,2000-06-01,30.196561813354492,30.196561813354492,30.196561813354492,30.196561813354492,10.812838554382324,0
DNB,DNB.OL,2000-06-02,30.671350479125977,31.24109649658203,30.671350479125977,31.14613914489746,11.152862548828125,2034896
DNB,DNB.OL,2000-06-05,30.861265182495117,31.14613914489746,30.576393127441406,30.861265182495117,11.050853729248047,301122
DNB,DNB.OL,2000-06-06,30.861265182495117,30.861265182495117,30.00664710998535,30.00664710998535,10.744832992553711,656544
DNB,DNB.OL,2000-06-07,30.386478424072266,31.14613914489746,30.00664710998535,30.95622444152832,11.084858894348145,975400
DNB,DNB.OL,2000-06-08,31.14613914489746,31.81084442138672,31.14613914489746,31.525970458984375,11.288873672485352,1448748
DNB,DNB.OL,2000-06-09,31.525970458984375,32.2856330871582,31.24109649658203,32.2856330871582,11.560894966125488,1362368
DNB,DNB.OL,2000-06-12,32.2856330871582,32.2856330871582,32.2856330871582,32.2856330871582,11.560894966125488,0
DNB,DNB.OL,2000-06-13,32.2856330871582,33.709999084472656,31.620927810668945,33.520084381103516,12.002928733825684,2475953
DNB,DNB.OL,2000-06-14,33.23521041870117,33.23521041870117,31.81084442138672,32.76042175292969,11.730910301208496,1976929
DNB,DNB.OL,2000-06-15,32.95033645629883,33.42512512207031,32.855377197265625,32.95033645629883,11.798912048339844,1320028
DNB,DNB.OL,2000-06-16,32.76042175292969,33.14025115966797,32.665462493896484,32.95033645629883,11.798912048339844,710896
DNB,DNB.OL,2000-06-19,32.95033645629883,32.95033645629883,32.95033645629883,32.95033645629883,11.798912048339844,0
DNB,DNB.OL,2000-06-20,32.855377197265625,34.469661712646484,32.76042175292969,34.37470245361328,12.308955192565918,1679999
DNB,DNB.OL,2000-06-21,34.27974319458008,34.659576416015625,33.8999137878418,34.469661712646484,12.342954635620117,1528329
DNB,DNB.OL,2000-06-22,34.37470245361328,34.37470245361328,33.709999084472656,34.18478775024414,12.240948677062988,723895
DNB,DNB.OL,2000-06-23,34.18478775024414,34.37470245361328,33.804954528808594,34.37470245361328,12.308955192565918,690234
DNB,DNB.OL,2000-06-26,34.08982849121094,34.27974319458008,33.709999084472656,33.709999084472656,12.070934295654297,958157
DNB,DNB.OL,2000-06-27,33.23521041870117,33.709999084472656,33.23521041870117,33.709999084472656,12.070934295654297,892932
DNB,DNB.OL,2000-06-28,33.709999084472656,33.804954528808594,33.520084381103516,33.61503982543945,12.036930084228516,629279
DNB,DNB.OL,2000-06-29,33.23521041870117,33.804954528808594,33.23521041870117,33.61503982543945,12.036930084228516,1045899
DNB,DNB.OL,2000-06-30,33.61503982543945,34.18478775024414,33.520084381103516,33.804954528808594,12.104936599731445,1220954
DNB,DNB.OL,2000-07-03,33.8999137878418,34.56461715698242,33.804954528808594,34.56461715698242,12.376956939697266,237170
DNB,DNB.OL,2000-07-04,34.56461715698242,34.56461715698242,34.08982849121094,34.08982849121094,12.206947326660156,101768
DNB,DNB.OL,2000-07-05,34.18478775024414,34.18478775024414,33.61503982543945,33.709999084472656,12.070934295654297,700254
DNB,DNB.OL,2000-07-06,33.709999084472656,33.994873046875,33.23521041870117,33.520084381103516,12.002928733825684,1530798
DNB,DNB.OL,2000-07-07,33.520084381103516,33.520084381103516,33.520084381103516,33.520084381103516,12.002928733825684,0
DNB,DNB.OL,2000-07-10,33.709999084472656,33.994873046875,33.61503982543945,33.8999137878418,12.138940811157227,193353
DNB,DNB.OL,2000-07-11,33.709999084472656,33.994873046875,33.709999084472656,33.994873046875,12.172943115234375,610145
DNB,DNB.OL,2000-07-12,34.18478775024414,34.849491119384766,33.994873046875,34.659576416015625,12.410962104797363,684315
DNB,DNB.OL,2000-07-13,34.659576416015625,35.22932052612305,34.659576416015625,35.22932052612305,12.614974975585938,1091982
DNB,DNB.OL,2000-07-14,35.13436508178711,35.89402770996094,34.75453567504883,35.13436508178711,12.580974578857422,403545
DNB,DNB.OL,2000-07-17,35.039405822753906,35.41923904418945,34.18478775024414,34.659576416015625,12.410962104797363,724050
DNB,DNB.OL,2000-07-18,35.13436508178711,35.13436508178711,34.18478775024414,34.18478775024414,12.240948677062988,1992764
DNB,DNB.OL,2000-07-19,34.37470245361328,34.37470245361328,33.61503982543945,33.8999137878418,12.138940811157227,465418
DNB,DNB.OL,2000-07-20,33.8999137878418,33.994873046875,33.520084381103516,33.804954528808594,12.104936599731445,518515
DNB,DNB.OL,2000-07-21,33.994873046875,33.994873046875,33.8999137878418,33.8999137878418,12.138940811157227,259373
DNB,DNB.OL,2000-07-24,33.8999137878418,33.8999137878418,33.8999137878418,33.8999137878418,12.138940811157227,0
DNB,DNB.OL,2000-07-25,33.709999084472656,34.659576416015625,33.709999084472656,34.18478775024414,12.240948677062988,276552
DNB,DNB.OL,2000-07-26,34.18478775024414,34.469661712646484,33.994873046875,34.37470245361328,12.308955192565918,264738
DNB,DNB.OL,2000-07-27,34.37470245361328,34.37470245361328,34.37470245361328,34.37470245361328,12.308955192565918,0
DNB,DNB.OL,2000-07-28,34.27974319458008,34.56461715698242,34.18478775024414,34.37470245361328,12.308955192565918,384674
DNB,DNB.OL,2000-07-31,34.37470245361328,34.659576416015625,34.18478775024414,34.659576416015625,12.410962104797363,417782
DNB,DNB.OL,2000-08-01,34.659576416015625,35.32427978515625,34.37470245361328,35.13436508178711,12.580974578857422,711188
DNB,DNB.OL,2000-08-02,34.94445037841797,35.039405822753906,34.659576416015625,34.75453567504883,12.444965362548828,555931
DNB,DNB.OL,2000-08-03,34.94445037841797,35.32427978515625,34.849491119384766,35.039405822753906,12.546971321105957,589575
DNB,DNB.OL,2000-08-04,35.13436508178711,35.32427978515625,34.659576416015625,34.94445037841797,12.512969017028809,543768
DNB,DNB.OL,2000-08-07,34.849491119384766,36.843605041503906,34.849491119384766,36.08394241333008,12.921000480651855,1533761
DNB,DNB.OL,2000-08-08,36.27385711669922,36.46377182006836,35.70410919189453,35.70410919189453,12.784987449645996,452005
DNB,DNB.OL,2000-08-09,36.17890167236328,37.50830841064453,36.17890167236328,37.31839370727539,13.363033294677734,7514615
DNB,DNB.OL,2000-08-10,37.50830841064453,38.173011779785156,36.843605041503906,37.69822311401367,13.49904727935791,2319558
DNB,DNB.OL,2000-08-11,37.603267669677734,38.742759704589844,37.603267669677734,38.4578857421875,13.77106761932373,5319408
DNB,DNB.OL,2000-08-14,38.3629264831543,39.88225173950195,37.983097076416016,39.312503814697266,14.0770902633667,5301309
DNB,DNB.OL,2000-08-15,39.88225173950195,39.88225173950195,39.40746307373047,39.88225173950195,14.281102180480957,1594907
DNB,DNB.OL,2000-08-16,39.40746307373047,39.69233703613281,38.932674407958984,39.50242233276367,14.145095825195312,1628940
DNB,DNB.OL,2000-08-17,39.312503814697266,39.40746307373047,38.55284118652344,38.932674407958984,13.941078186035156,632061
DNB,DNB.OL,2000-08-18,39.122589111328125,40.64191436767578,39.122589111328125,40.35704040527344,14.451118469238281,2428287
DNB,DNB.OL,2000-08-21,40.072166442871094,40.35704040527344,39.40746307373047,39.88225173950195,14.281102180480957,1405432
DNB,DNB.OL,2000-08-22,39.78729248046875,39.78729248046875,37.983097076416016,38.26797103881836,13.7030611038208,1528737
DNB,DNB.OL,2000-08-23,37.983097076416016,38.4578857421875,36.938560485839844,37.983097076416016,13.601052284240723,860296
DNB,DNB.OL,2000-08-24,37.793182373046875,38.932674407958984,37.50830841064453,37.88813781738281,13.567047119140625,2269827
DNB,DNB.OL,2000-08-25,37.88813781738281,37.983097076416016,37.22343444824219,37.50830841064453,13.431042671203613,631279
DNB,DNB.OL,2000-08-28,37.69822311401367,37.88813781738281,37.31839370727539,37.50830841064453,13.431042671203613,1719685
DNB,DNB.OL,2000-08-29,37.50830841064453,37.983097076416016,37.22343444824219,37.69822311401367,13.49904727935791,885484
DNB,DNB.OL,2000-08-30,37.69822311401367,38.26797103881836,37.41334915161133,37.983097076416016,13.601052284240723,460454
DNB,DNB.OL,2000-08-31,37.983097076416016,39.122589111328125,37.983097076416016,39.122589111328125,14.009082794189453,712234
DNB,DNB.OL,2000-09-01,38.932674407958984,39.122589111328125,38.26797103881836,39.122589111328125,14.009082794189453,878619
DNB,DNB.OL,2000-09-04,38.932674407958984,38.932674407958984,37.983097076416016,38.07805633544922,13.63505744934082,539959
DNB,DNB.OL,2000-09-05,37.50830841064453,37.793182373046875,37.03351974487305,37.50830841064453,13.431042671203613,1084377
DNB,DNB.OL,2000-09-06,37.128475189208984,37.69822311401367,36.7486457824707,36.843605041503906,13.193022727966309,3491745
DNB,DNB.OL,2000-09-07,37.03351974487305,37.31839370727539,36.55873107910156,36.843605041503906,13.193022727966309,1138243
DNB,DNB.OL,2000-09-08,36.843605041503906,37.03351974487305,36.27385711669922,36.653690338134766,13.125016212463379,1139181
DNB,DNB.OL,2000-09-11,36.46377182006836,37.31839370727539,36.46377182006836,37.128475189208984,13.295027732849121,208471
DNB,DNB.OL,2000-09-12,37.03351974487305,37.03351974487305,36.27385711669922,36.46377182006836,13.05700969696045,353775
DNB,DNB.OL,2000-09-13,36.653690338134766,36.653690338134766,36.17890167236328,36.55873107910156,13.091012954711914,1432606
DNB,DNB.OL,2000-09-14,36.55873107910156,37.22343444824219,36.55873107910156,36.938560485839844,13.22702407836914,1487986
DNB,DNB.OL,2000-09-15,36.7486457824707,36.843605041503906,36.55873107910156,36.843605041503906,13.193022727966309,304168
DNB,DNB.OL,2000-09-18,36.653690338134766,37.03351974487305,36.08394241333008,36.843605041503906,13.193022727966309,352876
DNB,DNB.OL,2000-09-19,36.7486457824707,37.603267669677734,36.653690338134766,37.603267669677734,13.465044021606445,2390002
DNB,DNB.OL,2000-09-20,37.41334915161133,37.50830841064453,36.653690338134766,37.41334915161133,13.397035598754883,641196
DNB,DNB.OL,2000-09-21,37.31839370727539,37.41334915161133,36.938560485839844,37.22343444824219,13.329029083251953,1021741
DNB,DNB.OL,2000-09-22,36.938560485839844,37.22343444824219,36.55873107910156,37.03351974487305,13.26102352142334,1289712
DNB,DNB.OL,2000-09-25,37.03351974487305,37.128475189208984,36.17890167236328,36.27385711669922,12.989004135131836,1393968
DNB,DNB.OL,2000-09-26,36.27385711669922,37.128475189208984,36.27385711669922,37.03351974487305,13.26102352142334,1456318
DNB,DNB.OL,2000-09-27,37.03351974487305,37.31839370727539,36.938560485839844,37.22343444824219,13.329029083251953,1330296
DNB,DNB.OL,2000-09-28,37.22343444824219,37.50830841064453,37.03351974487305,37.50830841064453,13.431042671203613,695920
DNB,DNB.OL,2000-09-29,37.603267669677734,37.603267669677734,36.7486457824707,37.50830841064453,13.431042671203613,1135983
DNB,DNB.OL,2000-10-02,37.50830841064453,37.88813781738281,37.31839370727539,37.69822311401367,13.49904727935791,357164
DNB,DNB.OL,2000-10-03,37.69822311401367,38.07805633544922,37.603267669677734,37.983097076416016,13.601052284240723,1087894
DNB,DNB.OL,2000-10-04,37.50830841064453,37.88813781738281,37.50830841064453,37.50830841064453,13.431042671203613,362204
DNB,DNB.OL,2000-10-05,37.22343444824219,37.88813781738281,37.22343444824219,37.88813781738281,13.567047119140625,153853
DNB,DNB.OL,2000-10-06,37.22343444824219,38.173011779785156,37.22343444824219,38.173011779785156,13.669058799743652,706700
DNB,DNB.OL,2000-10-09,37.603267669677734,37.88813781738281,37.50830841064453,37.603267669677734,13.465044021606445,282978
DNB,DNB.OL,2000-10-10,37.603267669677734,37.983097076416016,37.41334915161133,37.603267669677734,13.465044021606445,511067
DNB,DNB.OL,2000-10-11,37.41334915161133,37.793182373046875,36.46377182006836,36.938560485839844,13.22702407836914,1503998
DNB,DNB.OL,2000-10-12,36.938560485839844,37.22343444824219,36.36881637573242,36.843605041503906,13.193022727966309,1682905
DNB,DNB.OL,2000-10-13,36.55873107910156,36.843605041503906,35.799068450927734,36.08394241333008,12.921000480651855,1611882
DNB,DNB.OL,2000-10-16,37.03351974487305,37.22343444824219,35.89402770996094,36.36881637573242,13.023009300231934,587126
DNB,DNB.OL,2000-10-17,36.46377182006836,36.46377182006836,35.13436508178711,35.51419448852539,12.716983795166016,2042926
DNB,DNB.OL,2000-10-18,35.32427978515625,35.609153747558594,34.659576416015625,34.659576416015625,12.410962104797363,1049810
DNB,DNB.OL,2000-10-19,35.22932052612305,35.89402770996094,34.849491119384766,35.51419448852539,12.716983795166016,1628929
DNB,DNB.OL,2000-10-20,35.799068450927734,35.799068450927734,35.13436508178711,35.609153747558594,12.750986099243164,673534
DNB,DNB.OL,2000-10-23,35.609153747558594,36.08394241333008,35.22932052612305,35.988983154296875,12.886998176574707,434931
DNB,DNB.OL,2000-10-24,36.08394241333008,36.653690338134766,35.799068450927734,36.653690338134766,13.125016212463379,1197690
DNB,DNB.OL,2000-10-25,36.938560485839844,36.938560485839844,36.08394241333008,36.55873107910156,13.091012954711914,750666
DNB,DNB.OL,2000-10-26,36.55873107910156,36.843605041503906,36.36881637573242,36.36881637573242,13.023009300231934,250142
DNB,DNB.OL,2000-10-27,36.55873107910156,36.7486457824707,36.17890167236328,36.7486457824707,13.159018516540527,181683
DNB,DNB.OL,2000-10-30,36.938560485839844,37.128475189208984,36.55873107910156,37.128475189208984,13.295027732849121,275061
DNB,DNB.OL,2000-10-31,37.128475189208984,37.128475189208984,37.128475189208984,37.128475189208984,13.295027732849121,0
DNB,DNB.OL,2000-11-01,38.3629264831543,38.3629264831543,37.50830841064453,37.983097076416016,13.601052284240723,750869
DNB,DNB.OL,2000-11-02,38.173011779785156,38.3629264831543,37.793182373046875,37.983097076416016,13.601052284240723,1963542
DNB,DNB.OL,2000-11-03,37.983097076416016,39.69233703613281,37.983097076416016,39.69233703613281,14.213096618652344,1765388
DNB,DNB.OL,2000-11-06,39.40746307373047,39.88225173950195,38.932674407958984,39.21754837036133,14.043088912963867,700606
DNB,DNB.OL,2000-11-07,38.932674407958984,39.69233703613281,38.742759704589844,39.40746307373047,14.111089706420898,895424
DNB,DNB.OL,2000-11-08,39.122589111328125,41.876365661621094,39.122589111328125,41.306617736816406,14.791149139404297,2172666
DNB,DNB.OL,2000-11-09,41.306617736816406,41.97132110595703,40.83182907104492,41.59149169921875,14.893152236938477,1801454
DNB,DNB.OL,2000-11-10,41.68644714355469,41.68644714355469,40.64191436767578,40.83182907104492,14.621131896972656,1391444
DNB,DNB.OL,2000-11-13,39.88225173950195,40.64191436767578,39.88225173950195,40.35704040527344,14.451118469238281,561411
