ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
VEND,VEND.OL,2015-07-02,183.93310546875,186.149169921875,178.0236053466797,180.97836303710938,115.4072494506836,152367.0
VEND,VEND.OL,2015-07-03,181.717041015625,181.717041015625,174.33016967773438,176.17689514160156,112.34542083740234,69772.0
VEND,VEND.OL,2015-07-06,171.74476623535156,180.97836303710938,171.74476623535156,177.28492736816406,113.05199432373047,53902.0
VEND,VEND.OL,2015-07-07,175.06886291503906,181.717041015625,175.06886291503906,180.2396697998047,114.93620300292969,65009.0
VEND,VEND.OL,2015-07-08,178.39295959472656,179.1316375732422,175.43820190429688,178.76229858398438,113.99410247802734,82115.0
VEND,VEND.OL,2015-07-09,177.65426635742188,180.97836303710938,176.91558837890625,178.76229858398438,113.99410247802734,34209.0
VEND,VEND.OL,2015-07-10,182.8250732421875,184.6717987060547,179.87033081054688,182.8250732421875,116.58486938476562,61629.0
VEND,VEND.OL,2015-07-13,186.149169921875,186.149169921875,183.5637664794922,184.6717987060547,117.76251220703125,32909.0
VEND,VEND.OL,2015-07-14,183.19442749023438,183.19442749023438,180.60902404785156,181.3477020263672,115.64276885986328,105959.0
VEND,VEND.OL,2015-07-15,185.4104766845703,188.365234375,182.08639526367188,182.4557342529297,116.3493423461914,52702.0
VEND,VEND.OL,2015-07-16,183.5637664794922,185.4104766845703,182.4557342529297,183.5637664794922,117.05592346191406,25209.0
VEND,VEND.OL,2015-07-17,189.8426055908203,203.87767028808594,189.8426055908203,200.92291259765625,128.1255645751953,198919.0
VEND,VEND.OL,2015-07-20,199.44554138183594,202.40028381347656,198.70684814453125,199.44554138183594,127.18348693847656,58855.0
VEND,VEND.OL,2015-07-21,199.44554138183594,202.40028381347656,199.44554138183594,200.92291259765625,128.1255645751953,24283.0
VEND,VEND.OL,2015-07-22,198.70684814453125,201.66160583496094,197.96817016601562,197.96817016601562,126.24142456054688,79132.0
VEND,VEND.OL,2015-07-23,180.60902404785156,199.44554138183594,180.60902404785156,197.96817016601562,126.24142456054688,45144.0
VEND,VEND.OL,2015-07-24,197.22947692871094,201.66160583496094,195.01341247558594,195.75210571289062,124.8282470703125,145774.0
VEND,VEND.OL,2015-07-27,196.4907989501953,197.22947692871094,194.2747344970703,194.2747344970703,123.88616943359375,13759.0
VEND,VEND.OL,2015-07-28,194.2747344970703,196.4907989501953,194.2747344970703,195.75210571289062,124.8282470703125,21034.0
VEND,VEND.OL,2015-07-29,195.01341247558594,198.70684814453125,195.01341247558594,195.75210571289062,124.8282470703125,57679.0
VEND,VEND.OL,2015-07-30,194.2747344970703,198.70684814453125,194.2747344970703,195.75210571289062,124.8282470703125,38694.0
VEND,VEND.OL,2015-07-31,196.4907989501953,199.44554138183594,195.01341247558594,197.22947692871094,125.77034759521484,92129.0
VEND,VEND.OL,2015-08-03,199.44554138183594,200.92291259765625,195.75210571289062,197.96817016601562,126.24142456054688,108680.0
VEND,VEND.OL,2015-08-04,197.96817016601562,202.40028381347656,197.96817016601562,201.66160583496094,128.59666442871094,144411.0
VEND,VEND.OL,2015-08-05,201.66160583496094,202.40028381347656,199.44554138183594,199.44554138183594,127.18348693847656,48749.0
VEND,VEND.OL,2015-08-06,199.44554138183594,200.92291259765625,195.75210571289062,196.4907989501953,125.29930114746094,48900.0
VEND,VEND.OL,2015-08-07,195.01341247558594,195.01341247558594,187.6265411376953,189.1039276123047,120.58879852294922,115508.0
VEND,VEND.OL,2015-08-10,186.149169921875,192.0586700439453,186.149169921875,192.0586700439453,122.47300720214844,88567.0
VEND,VEND.OL,2015-08-11,196.4907989501953,196.4907989501953,189.8426055908203,192.0586700439453,122.47300720214844,52972.0
VEND,VEND.OL,2015-08-12,188.365234375,190.581298828125,186.8878631591797,188.365234375,120.11774444580078,89377.0
VEND,VEND.OL,2015-08-13,188.365234375,190.581298828125,188.365234375,190.581298828125,121.53089141845703,46925.0
VEND,VEND.OL,2015-08-14,187.6265411376953,188.365234375,184.6717987060547,188.365234375,120.11774444580078,23249.0
VEND,VEND.OL,2015-08-17,188.365234375,191.31997680664062,187.6265411376953,189.1039276123047,120.58879852294922,10809.0
VEND,VEND.OL,2015-08-18,189.1039276123047,190.581298828125,188.365234375,188.365234375,120.11774444580078,27520.0
VEND,VEND.OL,2015-08-19,186.8878631591797,189.1039276123047,186.8878631591797,188.365234375,120.11774444580078,36514.0
VEND,VEND.OL,2015-08-20,185.4104766845703,188.365234375,185.4104766845703,187.6265411376953,119.6467056274414,24083.0
VEND,VEND.OL,2015-08-21,184.6717987060547,189.1039276123047,179.1316375732422,185.4104766845703,118.2335433959961,126016.0
VEND,VEND.OL,2015-08-24,176.54623413085938,177.28492736816406,167.68199157714844,177.28492736816406,113.05199432373047,182077.0
VEND,VEND.OL,2015-08-25,169.52871704101562,184.6717987060547,169.52871704101562,184.6717987060547,117.76251220703125,120795.0
VEND,VEND.OL,2015-08-26,182.8250732421875,187.6265411376953,180.2396697998047,185.4104766845703,118.2335433959961,93075.0
VEND,VEND.OL,2015-08-27,187.6265411376953,192.0586700439453,186.149169921875,190.581298828125,121.53089141845703,92118.0
VEND,VEND.OL,2015-08-28,189.8426055908203,191.31997680664062,187.6265411376953,190.581298828125,121.53089141845703,59076.0
VEND,VEND.OL,2015-08-31,187.6265411376953,191.31997680664062,186.8878631591797,190.581298828125,121.53089141845703,125250.0
VEND,VEND.OL,2015-09-01,188.365234375,188.365234375,184.6717987060547,186.8878631591797,119.17565155029297,63955.0
VEND,VEND.OL,2015-09-02,183.5637664794922,192.79736328125,183.5637664794922,190.581298828125,121.53089141845703,42513.0
VEND,VEND.OL,2015-09-03,190.581298828125,194.2747344970703,189.8426055908203,192.79736328125,122.94405364990234,54263.0
VEND,VEND.OL,2015-09-04,188.365234375,192.79736328125,188.365234375,190.581298828125,121.53089141845703,18742.0
VEND,VEND.OL,2015-09-07,192.79736328125,192.79736328125,188.365234375,189.1039276123047,120.58879852294922,14611.0
VEND,VEND.OL,2015-09-08,191.31997680664062,191.31997680664062,188.365234375,190.581298828125,121.53089141845703,35948.0
VEND,VEND.OL,2015-09-09,191.31997680664062,193.53604125976562,190.581298828125,193.53604125976562,123.41508483886719,18704.0
VEND,VEND.OL,2015-09-10,182.4557342529297,190.581298828125,182.4557342529297,189.1039276123047,120.58879852294922,887213.0
VEND,VEND.OL,2015-09-11,187.6265411376953,190.581298828125,186.149169921875,186.149169921875,118.70460510253906,57261.0
VEND,VEND.OL,2015-09-14,186.149169921875,189.1039276123047,186.149169921875,186.8878631591797,119.17565155029297,33528.0
VEND,VEND.OL,2015-09-15,187.6265411376953,190.581298828125,186.149169921875,189.1039276123047,120.58879852294922,117144.0
VEND,VEND.OL,2015-09-16,192.79736328125,192.79736328125,189.1039276123047,191.31997680664062,122.001953125,41121.0
VEND,VEND.OL,2015-09-17,192.0586700439453,195.01341247558594,189.1039276123047,194.2747344970703,123.88616943359375,237197.0
VEND,VEND.OL,2015-09-18,192.0586700439453,195.75210571289062,191.31997680664062,195.75210571289062,124.8282470703125,191205.0
VEND,VEND.OL,2015-09-21,192.0586700439453,197.22947692871094,192.0586700439453,196.4907989501953,125.29930114746094,39736.0
VEND,VEND.OL,2015-09-22,195.01341247558594,197.96817016601562,191.31997680664062,192.0586700439453,122.47300720214844,56516.0
VEND,VEND.OL,2015-09-23,192.0586700439453,194.2747344970703,191.31997680664062,192.0586700439453,122.47300720214844,70128.0
VEND,VEND.OL,2015-09-24,194.2747344970703,195.01341247558594,189.8426055908203,192.0586700439453,122.47300720214844,116679.0
VEND,VEND.OL,2015-09-25,191.31997680664062,198.70684814453125,189.8426055908203,195.75210571289062,124.8282470703125,119290.0
VEND,VEND.OL,2015-09-28,195.75210571289062,197.22947692871094,191.31997680664062,195.01341247558594,124.35718536376953,67897.0
VEND,VEND.OL,2015-09-29,192.79736328125,196.4907989501953,191.31997680664062,195.75210571289062,124.8282470703125,120863.0
VEND,VEND.OL,2015-09-30,197.22947692871094,198.70684814453125,195.75210571289062,198.70684814453125,126.71245574951172,126107.0
VEND,VEND.OL,2015-10-01,200.92291259765625,202.40028381347656,198.70684814453125,199.44554138183594,127.18348693847656,92070.0
VEND,VEND.OL,2015-10-02,199.44554138183594,200.18423461914062,196.4907989501953,197.22947692871094,125.77034759521484,199939.0
VEND,VEND.OL,2015-10-05,200.92291259765625,203.13897705078125,197.96817016601562,198.70684814453125,126.71245574951172,189543.0
VEND,VEND.OL,2015-10-06,198.70684814453125,206.83241271972656,197.96817016601562,204.61634826660156,130.48085021972656,95260.0
VEND,VEND.OL,2015-10-07,204.61634826660156,206.09371948242188,202.40028381347656,204.61634826660156,130.48085021972656,104830.0
VEND,VEND.OL,2015-10-08,200.92291259765625,203.13897705078125,197.22947692871094,199.44554138183594,127.18348693847656,58927.0
VEND,VEND.OL,2015-10-09,200.92291259765625,201.66160583496094,197.22947692871094,197.22947692871094,125.77034759521484,109035.0
VEND,VEND.OL,2015-10-12,197.96817016601562,197.96817016601562,196.4907989501953,197.96817016601562,126.24142456054688,46956.0
VEND,VEND.OL,2015-10-13,197.22947692871094,198.70684814453125,196.4907989501953,198.70684814453125,126.71245574951172,30459.0
VEND,VEND.OL,2015-10-14,197.96817016601562,198.70684814453125,196.4907989501953,197.22947692871094,125.77034759521484,86262.0
VEND,VEND.OL,2015-10-15,197.96817016601562,202.40028381347656,197.96817016601562,202.40028381347656,129.06768798828125,111064.0
VEND,VEND.OL,2015-10-16,200.92291259765625,201.66160583496094,197.22947692871094,197.96817016601562,126.24142456054688,439554.0
VEND,VEND.OL,2015-10-19,200.92291259765625,200.92291259765625,196.4907989501953,197.22947692871094,125.77034759521484,364844.0
VEND,VEND.OL,2015-10-20,197.22947692871094,202.40028381347656,195.01341247558594,202.40028381347656,129.06768798828125,203684.0
VEND,VEND.OL,2015-10-21,201.66160583496094,206.09371948242188,200.18423461914062,203.87767028808594,130.00979614257812,187261.0
VEND,VEND.OL,2015-10-22,205.35504150390625,205.35504150390625,200.92291259765625,200.92291259765625,128.1255645751953,191450.0
VEND,VEND.OL,2015-10-23,203.87767028808594,206.83241271972656,203.87767028808594,205.35504150390625,130.95191955566406,229324.0
VEND,VEND.OL,2015-10-26,208.30978393554688,209.7871551513672,205.35504150390625,206.83241271972656,131.8939971923828,104168.0
VEND,VEND.OL,2015-10-27,206.09371948242188,208.30978393554688,204.61634826660156,206.09371948242188,131.42295837402344,104789.0
VEND,VEND.OL,2015-10-28,205.35504150390625,206.83241271972656,205.35504150390625,206.83241271972656,131.8939971923828,96449.0
VEND,VEND.OL,2015-10-29,206.09371948242188,207.57110595703125,202.40028381347656,202.40028381347656,129.06768798828125,103169.0
VEND,VEND.OL,2015-10-30,199.44554138183594,199.44554138183594,186.149169921875,195.75210571289062,124.8282470703125,440771.0
VEND,VEND.OL,2015-11-02,193.53604125976562,195.01341247558594,192.79736328125,194.2747344970703,123.88616943359375,78314.0
VEND,VEND.OL,2015-11-03,192.79736328125,198.70684814453125,192.79736328125,197.22947692871094,125.77034759521484,82007.0
VEND,VEND.OL,2015-11-04,200.92291259765625,201.66160583496094,196.4907989501953,196.4907989501953,125.29930114746094,115006.0
VEND,VEND.OL,2015-11-05,198.70684814453125,202.40028381347656,195.01341247558594,199.44554138183594,127.18348693847656,183210.0
VEND,VEND.OL,2015-11-06,199.44554138183594,203.13897705078125,198.70684814453125,200.92291259765625,128.1255645751953,105343.0
VEND,VEND.OL,2015-11-09,201.66160583496094,207.57110595703125,198.70684814453125,206.09371948242188,131.42295837402344,161791.0
VEND,VEND.OL,2015-11-10,203.87767028808594,206.83241271972656,203.87767028808594,204.61634826660156,130.48085021972656,135279.0
VEND,VEND.OL,2015-11-11,202.40028381347656,206.09371948242188,202.40028381347656,206.09371948242188,131.42295837402344,85679.0
VEND,VEND.OL,2015-11-12,206.09371948242188,206.09371948242188,204.61634826660156,204.61634826660156,130.48085021972656,92629.0
VEND,VEND.OL,2015-11-13,203.13897705078125,208.30978393554688,202.40028381347656,203.87767028808594,130.00979614257812,609708.0
VEND,VEND.OL,2015-11-16,203.13897705078125,204.61634826660156,202.40028381347656,204.61634826660156,130.48085021972656,219207.0
VEND,VEND.OL,2015-11-17,204.61634826660156,207.57110595703125,204.61634826660156,207.57110595703125,132.36505126953125,234907.0
VEND,VEND.OL,2015-11-18,205.35504150390625,209.04847717285156,205.35504150390625,209.04847717285156,133.30715942382812,175084.0
VEND,VEND.OL,2015-11-19,209.04847717285156,214.2192840576172,208.30978393554688,214.2192840576172,136.60450744628906,251991.0
VEND,VEND.OL,2015-11-20,214.95797729492188,217.1740264892578,214.2192840576172,217.1740264892578,138.4886932373047,156079.0
VEND,VEND.OL,2015-11-23,215.6966552734375,226.77696228027344,215.6966552734375,223.8222198486328,142.7281494140625,402017.0
VEND,VEND.OL,2015-11-24,222.3448486328125,226.0382843017578,220.1287841796875,226.0382843017578,144.1413116455078,376363.0
VEND,VEND.OL,2015-11-25,223.08352661132812,231.94778442382812,223.08352661132812,228.25433349609375,145.55447387695312,423972.0
VEND,VEND.OL,2015-11-26,227.51565551757812,228.25433349609375,224.56089782714844,226.0382843017578,144.1413116455078,212011.0
VEND,VEND.OL,2015-11-27,225.29959106445312,228.99302673339844,223.8222198486328,226.0382843017578,144.1413116455078,162737.0
VEND,VEND.OL,2015-11-30,225.29959106445312,227.51565551757812,223.08352661132812,223.8222198486328,142.7281494140625,6039786.0
VEND,VEND.OL,2015-12-01,224.56089782714844,226.0382843017578,217.9127197265625,221.6061553955078,141.31503295898438,364632.0
VEND,VEND.OL,2015-12-02,222.3448486328125,222.3448486328125,216.4353485107422,221.6061553955078,141.31503295898438,240755.0
VEND,VEND.OL,2015-12-03,223.08352661132812,223.08352661132812,213.4805908203125,213.4805908203125,136.13345336914062,312083.0
VEND,VEND.OL,2015-12-04,210.52584838867188,216.4353485107422,210.52584838867188,213.4805908203125,136.13345336914062,194370.0
VEND,VEND.OL,2015-12-07,215.6966552734375,220.86746215820312,214.95797729492188,216.4353485107422,138.0176239013672,227140.0
VEND,VEND.OL,2015-12-08,216.4353485107422,218.6514129638672,214.95797729492188,216.4353485107422,138.0176239013672,162172.0
VEND,VEND.OL,2015-12-09,216.4353485107422,218.6514129638672,213.4805908203125,213.4805908203125,136.13345336914062,115253.0
VEND,VEND.OL,2015-12-10,210.52584838867188,210.52584838867188,205.35504150390625,205.35504150390625,130.95191955566406,257998.0
VEND,VEND.OL,2015-12-11,206.83241271972656,209.7871551513672,206.09371948242188,207.57110595703125,132.36505126953125,291066.0
VEND,VEND.OL,2015-12-14,206.83241271972656,208.30978393554688,203.87767028808594,204.61634826660156,130.48085021972656,125750.0
VEND,VEND.OL,2015-12-15,203.13897705078125,208.30978393554688,203.13897705078125,208.30978393554688,132.83609008789062,297305.0
VEND,VEND.OL,2015-12-16,206.09371948242188,207.57110595703125,200.18423461914062,201.66160583496094,128.59666442871094,300470.0
VEND,VEND.OL,2015-12-17,204.61634826660156,210.52584838867188,203.87767028808594,209.7871551513672,133.7781982421875,1038254.0
VEND,VEND.OL,2015-12-18,209.04847717285156,210.4519805908203,203.0651092529297,203.13897705078125,129.53872680664062,498041.0
VEND,VEND.OL,2015-12-21,204.98570251464844,208.30978393554688,203.28671264648438,205.8721160888672,131.2816162109375,138723.0
VEND,VEND.OL,2015-12-22,206.16758728027344,206.16758728027344,203.13897705078125,203.87767028808594,130.00979614257812,106128.0
VEND,VEND.OL,2015-12-23,205.35504150390625,206.83241271972656,203.13897705078125,204.83795166015625,130.62216186523438,99905.0
VEND,VEND.OL,2015-12-28,206.83241271972656,207.05401611328125,203.4344482421875,204.61634826660156,130.48085021972656,34010.0
VEND,VEND.OL,2015-12-29,205.2811737060547,207.1278839111328,203.80380249023438,206.758544921875,131.84689331054688,86687.0
VEND,VEND.OL,2015-12-30,206.83241271972656,208.38365173339844,206.09371948242188,208.38365173339844,132.8832244873047,187298.0
VEND,VEND.OL,2016-01-04,205.13343811035156,206.09371948242188,202.99124145507812,203.6560516357422,129.8684844970703,114943.0
VEND,VEND.OL,2016-01-05,208.30978393554688,208.30978393554688,197.74656677246094,198.0420379638672,126.28851318359375,159982.0
VEND,VEND.OL,2016-01-06,196.4907989501953,198.55911254882812,193.46217346191406,195.9737091064453,124.96955871582031,206199.0
VEND,VEND.OL,2016-01-07,192.57574462890625,193.7576446533203,190.581298828125,192.57574462890625,122.80271911621094,178293.0
VEND,VEND.OL,2016-01-08,194.79180908203125,199.22393798828125,193.97926330566406,195.3827667236328,124.59274291992188,346352.0
VEND,VEND.OL,2016-01-11,193.0189666748047,195.45663452148438,189.4732666015625,190.3596954345703,121.38959503173828,124663.0
VEND,VEND.OL,2016-01-12,191.31997680664062,195.53050231933594,189.8426055908203,193.24057006835938,123.2266845703125,257310.0
VEND,VEND.OL,2016-01-13,195.16114807128906,196.1953125,193.90538024902344,194.93954467773438,124.31009674072266,165068.0
VEND,VEND.OL,2016-01-14,192.57574462890625,194.57020568847656,189.39939880371094,191.31997680664062,122.001953125,327410.0
VEND,VEND.OL,2016-01-15,191.76319885253906,193.1667022705078,186.07530212402344,189.17779541015625,120.63591766357422,222252.0
VEND,VEND.OL,2016-01-18,187.33106994628906,192.42800903320312,187.33106994628906,189.1039276123047,120.58879852294922,123891.0
VEND,VEND.OL,2016-01-19,193.31443786621094,194.42247009277344,190.72903442382812,194.42247009277344,123.98035430908203,211379.0
VEND,VEND.OL,2016-01-20,190.72903442382812,191.3938446044922,187.77427673339844,189.39939880371094,120.77721405029297,228493.0
VEND,VEND.OL,2016-01-21,193.6099090576172,194.20086669921875,186.00143432617188,187.33106994628906,119.45826721191406,215911.0
VEND,VEND.OL,2016-01-22,190.65516662597656,191.54159545898438,187.92202758789062,189.8426055908203,121.05986022949219,339821.0
VEND,VEND.OL,2016-01-25,193.24057006835938,193.24057006835938,187.84814453125,189.2516632080078,120.68302154541016,151105.0
VEND,VEND.OL,2016-01-26,187.77427673339844,188.21749877929688,185.70596313476562,186.8878631591797,119.17565155029297,176966.0
VEND,VEND.OL,2016-01-27,187.55267333984375,187.6265411376953,183.93310546875,184.6717987060547,117.76251220703125,164984.0
VEND,VEND.OL,2016-01-28,184.89340209960938,185.18887329101562,179.6487274169922,179.87033081054688,114.70068359375,199337.0
VEND,VEND.OL,2016-01-29,180.53515625,180.83062744140625,178.17135620117188,180.09193420410156,114.84201049804688,455087.0
VEND,VEND.OL,2016-02-01,181.717041015625,183.1205596923828,179.87033081054688,180.2396697998047,114.93620300292969,336756.0
VEND,VEND.OL,2016-02-02,179.94419860839844,182.8250732421875,178.83616638183594,178.98390197753906,114.13542175292969,229175.0
VEND,VEND.OL,2016-02-03,179.20550537109375,181.05223083496094,176.62010192871094,177.28492736816406,113.05199432373047,273198.0
VEND,VEND.OL,2016-02-04,180.97836303710938,181.42156982421875,172.18798828125,172.85279846191406,110.22570037841797,250157.0
VEND,VEND.OL,2016-02-05,172.33572387695312,175.3643341064453,171.8925018310547,173.96083068847656,110.9322738647461,410685.0
VEND,VEND.OL,2016-02-08,173.73922729492188,173.73922729492188,158.89161682128906,159.40869140625,101.652587890625,235068.0
VEND,VEND.OL,2016-02-09,160.8860626220703,162.88052368164062,158.3006591796875,161.69862365722656,103.11284637451172,224770.0
VEND,VEND.OL,2016-02-10,160.59059143066406,166.94329833984375,159.70416259765625,161.2554168701172,102.8302230834961,180256.0
VEND,VEND.OL,2016-02-11,159.99964904785156,161.2554168701172,157.192626953125,157.26649475097656,100.28653717041016,152026.0
VEND,VEND.OL,2016-02-12,160.8860626220703,160.8860626220703,155.49365234375,157.709716796875,100.56916809082031,103120.0
VEND,VEND.OL,2016-02-15,162.06796264648438,162.80665588378906,159.77804565429688,162.80665588378906,103.81941223144531,94053.0
VEND,VEND.OL,2016-02-16,163.24986267089844,165.02272033691406,161.2554168701172,163.98855590820312,104.57310485839844,106662.0
VEND,VEND.OL,2016-02-17,165.68753051757812,166.4262237548828,163.54534912109375,166.20462036132812,105.98625183105469,170930.0
VEND,VEND.OL,2016-02-18,172.92666625976562,173.73922729492188,166.50009155273438,170.78448486328125,108.90675354003906,168627.0
VEND,VEND.OL,2016-02-19,164.7272491455078,167.60812377929688,161.69862365722656,165.02272033691406,105.23257446289062,121556.0
VEND,VEND.OL,2016-02-22,168.19906616210938,168.93775939941406,164.13629150390625,167.82972717285156,107.02256774902344,133543.0
VEND,VEND.OL,2016-02-23,167.82972717285156,169.89805603027344,165.98301696777344,168.4945526123047,107.44649505615234,101015.0
VEND,VEND.OL,2016-02-24,168.4945526123047,168.6422882080078,162.5111846923828,163.98855590820312,104.57310485839844,143935.0
VEND,VEND.OL,2016-02-25,169.82418823242188,169.82418823242188,163.69308471679688,166.6478271484375,106.26888275146484,138071.0
VEND,VEND.OL,2016-02-26,166.79556274414062,170.26739501953125,166.79556274414062,169.67645263671875,108.20018768310547,153332.0
VEND,VEND.OL,2016-02-29,168.56842041015625,170.63673400878906,166.20462036132812,168.8638916015625,107.68202209472656,224565.0
VEND,VEND.OL,2016-03-01,168.93775939941406,174.03469848632812,168.93775939941406,172.18798828125,109.80174255371094,163250.0
VEND,VEND.OL,2016-03-02,175.8814239501953,177.13719177246094,172.04025268554688,172.70506286621094,110.1314926147461,102189.0
VEND,VEND.OL,2016-03-03,173.96083068847656,174.40403747558594,170.93222045898438,171.52316284179688,109.3778076171875,87560.0
VEND,VEND.OL,2016-03-04,173.44375610351562,174.40403747558594,171.37542724609375,171.74476623535156,109.51911926269531,102791.0
VEND,VEND.OL,2016-03-07,171.52316284179688,173.44375610351562,168.79002380371094,171.00608825683594,109.0480728149414,105671.0
VEND,VEND.OL,2016-03-08,169.89805603027344,172.26185607910156,168.6422882080078,172.04025268554688,109.7075424194336,153411.0
VEND,VEND.OL,2016-03-09,171.6708984375,172.11412048339844,167.3865203857422,168.27293395996094,107.30517578125,93385.0
VEND,VEND.OL,2016-03-10,169.01162719726562,169.0854949951172,165.02272033691406,166.20462036132812,105.98625183105469,136201.0
VEND,VEND.OL,2016-03-11,166.6478271484375,168.19906616210938,162.9543914794922,163.24986267089844,104.10205078125,94046.0
VEND,VEND.OL,2016-03-14,163.76695251464844,166.2784881591797,163.02825927734375,164.7272491455078,105.04415893554688,87334.0
VEND,VEND.OL,2016-03-15,165.39205932617188,165.90914916992188,163.24986267089844,165.46592712402344,105.51519012451172,67354.0
VEND,VEND.OL,2016-03-16,168.1251983642578,168.1251983642578,164.65338134765625,165.68753051757812,105.65650939941406,52949.0
VEND,VEND.OL,2016-03-17,166.6478271484375,167.31265258789062,161.69862365722656,164.0624237060547,104.62019348144531,126910.0
VEND,VEND.OL,2016-03-18,165.98301696777344,169.01162719726562,163.54534912109375,167.82972717285156,107.02256774902344,89516.0
VEND,VEND.OL,2016-03-21,167.1649169921875,169.89805603027344,167.1649169921875,168.42068481445312,107.39940643310547,52939.0
VEND,VEND.OL,2016-03-22,169.15936279296875,169.82418823242188,163.76695251464844,165.61366271972656,105.60940551757812,84084.0
VEND,VEND.OL,2016-03-23,165.02272033691406,167.3865203857422,163.6192169189453,163.6192169189453,104.33758544921875,52415.0
VEND,VEND.OL,2016-03-29,165.7613983154297,165.7613983154297,159.85191345214844,159.85191345214844,101.93521881103516,168136.0
VEND,VEND.OL,2016-03-30,161.32928466796875,166.20462036132812,160.07351684570312,164.50563049316406,104.90283203125,200559.0
VEND,VEND.OL,2016-03-31,163.91468811035156,170.63673400878906,163.91468811035156,169.2332305908203,107.91756439208984,156742.0
VEND,VEND.OL,2016-04-01,166.50009155273438,167.46038818359375,163.4714813232422,164.2101593017578,104.71442413330078,120293.0
VEND,VEND.OL,2016-04-04,162.88052368164062,166.4262237548828,162.21571350097656,163.69308471679688,104.38468933105469,93892.0
VEND,VEND.OL,2016-04-05,161.92022705078125,163.4714813232422,158.37452697753906,159.55642700195312,101.74681091308594,83032.0
VEND,VEND.OL,2016-04-06,159.55642700195312,162.3634490966797,158.74388122558594,160.5167236328125,102.35916137695312,89657.0
VEND,VEND.OL,2016-04-07,159.70416259765625,160.1473846435547,155.8629913330078,157.11875915527344,100.19232940673828,74541.0
VEND,VEND.OL,2016-04-08,157.4881134033203,160.36898803710938,157.11875915527344,159.92578125,101.98233032226562,111407.0
VEND,VEND.OL,2016-04-11,158.44839477539062,160.44285583496094,156.6016845703125,158.8177490234375,101.27576446533203,67764.0
VEND,VEND.OL,2016-04-12,158.52227783203125,158.52227783203125,156.08460998535156,157.41424560546875,100.3807601928711,55579.0
VEND,VEND.OL,2016-04-13,158.22679138183594,161.624755859375,156.6016845703125,161.624755859375,103.06574249267578,97101.0
VEND,VEND.OL,2016-04-14,161.4031524658203,166.79556274414062,159.85191345214844,165.02272033691406,105.23257446289062,104169.0
