ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
AKRBP,AKRBP.OL,2009-03-09,24.34760093688965,25.571420669555664,24.34760093688965,24.991716384887695,13.771977424621582,184593
AKRBP,AKRBP.OL,2009-03-10,25.24936294555664,27.052888870239258,25.24936294555664,27.052888870239258,14.90781307220459,141729
AKRBP,AKRBP.OL,2009-03-11,28.01906394958496,28.276710510253906,25.82906723022461,26.537595748901367,14.62385082244873,107915
AKRBP,AKRBP.OL,2009-03-12,26.537595748901367,26.537595748901367,25.635833740234375,26.3443603515625,14.517373085021973,237550
AKRBP,AKRBP.OL,2009-03-13,27.50377082824707,27.50377082824707,26.98847770690918,27.181711196899414,14.978802680969238,45600
AKRBP,AKRBP.OL,2009-03-16,27.181711196899414,27.632593154907227,27.052888870239258,27.181711196899414,14.978802680969238,35148
AKRBP,AKRBP.OL,2009-03-17,27.052888870239258,27.181711196899414,26.47318458557129,27.052888870239258,14.90781307220459,34878
AKRBP,AKRBP.OL,2009-03-18,27.052888870239258,27.37494659423828,25.120540618896484,25.82906723022461,14.23340892791748,113311
AKRBP,AKRBP.OL,2009-03-19,27.052888870239258,27.439359664916992,26.795242309570312,27.052888870239258,14.90781307220459,60548
AKRBP,AKRBP.OL,2009-03-20,26.92406463623047,27.37494659423828,26.795242309570312,27.052888870239258,14.90781307220459,62743
AKRBP,AKRBP.OL,2009-03-23,27.439359664916992,28.341121673583984,27.439359664916992,28.276710510253906,15.582212448120117,84227
AKRBP,AKRBP.OL,2009-03-24,28.405532836914062,28.792003631591797,25.76465606689453,27.052888870239258,14.90781307220459,95698
AKRBP,AKRBP.OL,2009-03-25,27.37494659423828,27.697004318237305,27.246124267578125,27.632593154907227,15.227264404296875,34956
AKRBP,AKRBP.OL,2009-03-26,27.697004318237305,28.341121673583984,27.632593154907227,28.147886276245117,15.511222839355469,80853
AKRBP,AKRBP.OL,2009-03-27,28.276710510253906,28.276710510253906,27.697004318237305,27.825828552246094,15.333751678466797,47196
AKRBP,AKRBP.OL,2009-03-30,27.697004318237305,27.825828552246094,27.439359664916992,27.56818199157715,15.191773414611816,55153
AKRBP,AKRBP.OL,2009-03-31,27.697004318237305,28.341121673583984,27.697004318237305,28.212297439575195,15.54671573638916,39472
AKRBP,AKRBP.OL,2009-04-01,28.276710510253906,28.59876823425293,27.37494659423828,27.697004318237305,15.262760162353516,122338
AKRBP,AKRBP.OL,2009-04-02,27.825828552246094,28.276710510253906,27.50377082824707,28.08347511291504,15.475726127624512,316091
AKRBP,AKRBP.OL,2009-04-03,27.761417388916016,28.341121673583984,27.697004318237305,27.761417388916016,15.298255920410156,204001
AKRBP,AKRBP.OL,2009-04-06,27.761417388916016,28.341121673583984,27.761417388916016,28.147886276245117,15.511222839355469,52164
AKRBP,AKRBP.OL,2009-04-07,28.276710510253906,28.276710510253906,27.632593154907227,27.697004318237305,15.262760162353516,28255
AKRBP,AKRBP.OL,2009-04-08,27.632593154907227,27.954652786254883,27.37494659423828,27.954652786254883,15.404740333557129,4968
AKRBP,AKRBP.OL,2009-04-14,28.341121673583984,28.727590560913086,28.08347511291504,28.663179397583008,15.795182228088379,89563
AKRBP,AKRBP.OL,2009-04-15,28.663179397583008,28.920825958251953,28.147886276245117,28.147886276245117,15.511222839355469,59790
AKRBP,AKRBP.OL,2009-04-16,28.663179397583008,28.663179397583008,28.341121673583984,28.663179397583008,15.795182228088379,93771
AKRBP,AKRBP.OL,2009-04-17,28.856414794921875,29.822589874267578,28.856414794921875,29.822589874267578,16.43408966064453,269702
AKRBP,AKRBP.OL,2009-04-20,29.951412200927734,30.531116485595703,28.405532836914062,28.469945907592773,15.688699722290039,68357
AKRBP,AKRBP.OL,2009-04-21,28.341121673583984,28.405532836914062,27.890239715576172,28.01906394958496,15.440235137939453,109601
AKRBP,AKRBP.OL,2009-04-22,28.276710510253906,28.727590560913086,28.01906394958496,28.727590560913086,15.830678939819336,89342
AKRBP,AKRBP.OL,2009-04-23,28.341121673583984,28.98523712158203,28.341121673583984,28.341121673583984,15.617711067199707,45710
AKRBP,AKRBP.OL,2009-04-24,28.276710510253906,29.951412200927734,28.276710510253906,29.951412200927734,16.50507164001465,113644
AKRBP,AKRBP.OL,2009-04-27,29.951412200927734,30.595529556274414,28.98523712158203,30.531116485595703,16.824527740478516,30952
AKRBP,AKRBP.OL,2009-04-28,30.595529556274414,30.659940719604492,28.98523712158203,29.951412200927734,16.50507164001465,77004
AKRBP,AKRBP.OL,2009-04-29,29.951412200927734,30.402294158935547,29.951412200927734,30.1446475982666,16.611560821533203,46496
AKRBP,AKRBP.OL,2009-04-30,30.85317611694336,30.85317611694336,29.951412200927734,30.27347183227539,16.68254852294922,44582
AKRBP,AKRBP.OL,2009-05-04,30.917587280273438,31.88376235961914,30.917587280273438,31.561704635620117,17.39244842529297,105276
AKRBP,AKRBP.OL,2009-05-05,32.076995849609375,33.171993255615234,31.81934928894043,32.20581817626953,17.747392654418945,203106
AKRBP,AKRBP.OL,2009-05-06,32.20581817626953,33.49405288696289,31.626115798950195,33.49405288696289,18.457292556762695,206385
AKRBP,AKRBP.OL,2009-05-07,33.33302307128906,34.13816833496094,33.01096725463867,33.49405288696289,18.457292556762695,252859
AKRBP,AKRBP.OL,2009-05-08,34.62125778198242,35.587432861328125,34.460227966308594,34.94331359863281,19.255922317504883,495728
AKRBP,AKRBP.OL,2009-05-11,35.4264030456543,36.070518493652344,33.49405288696289,33.81611251831055,18.634765625,18708729
AKRBP,AKRBP.OL,2009-05-12,33.97713851928711,34.78228759765625,33.97713851928711,34.78228759765625,19.167186737060547,282877
AKRBP,AKRBP.OL,2009-05-13,35.74845886230469,35.909488677978516,31.690526962280273,33.171993255615234,18.279821395874023,2360118
AKRBP,AKRBP.OL,2009-05-14,32.849937438964844,34.62125778198242,32.849937438964844,34.460227966308594,18.98971176147461,117921
AKRBP,AKRBP.OL,2009-05-15,34.78228759765625,34.78228759765625,34.460227966308594,34.78228759765625,19.167186737060547,505001
AKRBP,AKRBP.OL,2009-05-18,34.78228759765625,35.4264030456543,34.62125778198242,34.94331359863281,19.255922317504883,745397
AKRBP,AKRBP.OL,2009-05-19,35.4264030456543,37.35874938964844,34.78228759765625,35.587432861328125,19.610870361328125,1349818
AKRBP,AKRBP.OL,2009-05-20,36.392578125,37.35874938964844,35.10434341430664,35.26537322998047,19.433399200439453,2603721
AKRBP,AKRBP.OL,2009-05-22,34.299198150634766,36.392578125,33.81611251831055,36.23154830932617,19.9658203125,2328726
AKRBP,AKRBP.OL,2009-05-25,35.909488677978516,35.909488677978516,34.460227966308594,35.4264030456543,19.522132873535156,1871568
AKRBP,AKRBP.OL,2009-05-26,35.4264030456543,35.4264030456543,33.81611251831055,34.62125778198242,19.078449249267578,239809
AKRBP,AKRBP.OL,2009-05-27,35.909488677978516,35.909488677978516,34.78228759765625,35.4264030456543,19.522132873535156,377091
AKRBP,AKRBP.OL,2009-05-28,35.4264030456543,35.4264030456543,34.78228759765625,35.4264030456543,19.522132873535156,222799
AKRBP,AKRBP.OL,2009-05-29,36.23154830932617,37.03669357299805,36.070518493652344,37.03669357299805,20.40950584411621,937558
AKRBP,AKRBP.OL,2009-06-02,37.680809020996094,38.6469841003418,37.35874938964844,38.00286865234375,20.941930770874023,2235131
AKRBP,AKRBP.OL,2009-06-03,38.32492446899414,38.32492446899414,36.71463394165039,37.35874938964844,20.586973190307617,1783748
AKRBP,AKRBP.OL,2009-06-04,37.35874938964844,37.680809020996094,36.87566375732422,36.87566375732422,20.320762634277344,256793
AKRBP,AKRBP.OL,2009-06-05,37.84183883666992,38.6469841003418,37.519779205322266,37.680809020996094,20.764453887939453,382289
AKRBP,AKRBP.OL,2009-06-08,37.84183883666992,38.00286865234375,37.03669357299805,37.197723388671875,20.498239517211914,136776
AKRBP,AKRBP.OL,2009-06-09,37.680809020996094,38.00286865234375,37.35874938964844,37.519779205322266,20.675718307495117,125818
AKRBP,AKRBP.OL,2009-06-10,38.00286865234375,38.32492446899414,37.84183883666992,38.16389846801758,21.03066635131836,204511
AKRBP,AKRBP.OL,2009-06-11,38.32492446899414,38.6469841003418,37.197723388671875,37.519779205322266,20.675718307495117,177741
AKRBP,AKRBP.OL,2009-06-12,38.00286865234375,38.00286865234375,37.35874938964844,37.519779205322266,20.675718307495117,102559
AKRBP,AKRBP.OL,2009-06-15,37.197723388671875,37.197723388671875,34.78228759765625,35.4264030456543,19.522132873535156,252128
AKRBP,AKRBP.OL,2009-06-16,35.10434341430664,36.392578125,34.78228759765625,35.4264030456543,19.522132873535156,181799
AKRBP,AKRBP.OL,2009-06-17,35.26537322998047,35.26537322998047,33.49405288696289,33.49405288696289,18.457292556762695,242650
AKRBP,AKRBP.OL,2009-06-18,36.070518493652344,37.197723388671875,35.10434341430664,36.392578125,20.0545597076416,485688
AKRBP,AKRBP.OL,2009-06-19,37.03669357299805,38.6469841003418,37.03669357299805,37.680809020996094,20.764453887939453,478671
AKRBP,AKRBP.OL,2009-06-22,38.00286865234375,38.00286865234375,34.460227966308594,34.78228759765625,19.167186737060547,302173
AKRBP,AKRBP.OL,2009-06-23,34.78228759765625,37.03669357299805,34.13816833496094,35.74845886230469,19.699607849121094,736526
AKRBP,AKRBP.OL,2009-06-24,36.55360412597656,36.71463394165039,36.070518493652344,36.392578125,20.0545597076416,246942
AKRBP,AKRBP.OL,2009-06-25,36.71463394165039,36.71463394165039,35.74845886230469,36.070518493652344,19.8770809173584,166926
AKRBP,AKRBP.OL,2009-06-26,35.74845886230469,36.55360412597656,35.74845886230469,36.070518493652344,19.8770809173584,108062
AKRBP,AKRBP.OL,2009-06-29,35.74845886230469,36.55360412597656,35.74845886230469,36.55360412597656,20.143293380737305,93461
AKRBP,AKRBP.OL,2009-06-30,36.71463394165039,36.71463394165039,36.23154830932617,36.23154830932617,19.9658203125,257649
AKRBP,AKRBP.OL,2009-07-01,36.392578125,36.55360412597656,36.23154830932617,36.23154830932617,19.9658203125,55378
AKRBP,AKRBP.OL,2009-07-02,36.392578125,36.392578125,35.4264030456543,35.587432861328125,19.610870361328125,78582
AKRBP,AKRBP.OL,2009-07-03,35.587432861328125,35.74845886230469,34.460227966308594,35.10434341430664,19.34465980529785,176766
AKRBP,AKRBP.OL,2009-07-06,34.62125778198242,34.62125778198242,33.49405288696289,33.81611251831055,18.634765625,112402
AKRBP,AKRBP.OL,2009-07-07,34.299198150634766,34.299198150634766,32.688907623291016,32.849937438964844,18.10234832763672,300566
AKRBP,AKRBP.OL,2009-07-08,32.52787780761719,33.49405288696289,31.81934928894043,32.52787780761719,17.924869537353516,439206
AKRBP,AKRBP.OL,2009-07-09,32.688907623291016,33.33302307128906,32.20581817626953,32.20581817626953,17.747392654418945,36957
AKRBP,AKRBP.OL,2009-07-10,32.849937438964844,32.849937438964844,31.23964500427246,31.23964500427246,17.214977264404297,193235
AKRBP,AKRBP.OL,2009-07-13,30.917587280273438,31.81934928894043,29.62935447692871,31.30405616760254,17.25046730041504,225780
AKRBP,AKRBP.OL,2009-07-14,32.20581817626953,33.97713851928711,31.94817352294922,33.01096725463867,18.191082000732422,201381
AKRBP,AKRBP.OL,2009-07-15,33.81611251831055,33.97713851928711,33.01096725463867,33.49405288696289,18.457292556762695,238942
AKRBP,AKRBP.OL,2009-07-16,33.81611251831055,33.97713851928711,33.33302307128906,33.33302307128906,18.36855697631836,51388
AKRBP,AKRBP.OL,2009-07-17,33.49405288696289,33.65508270263672,32.52787780761719,33.171993255615234,18.279821395874023,156631
AKRBP,AKRBP.OL,2009-07-20,33.171993255615234,34.13816833496094,33.171993255615234,33.97713851928711,18.723501205444336,106502
AKRBP,AKRBP.OL,2009-07-21,34.460227966308594,34.62125778198242,34.13816833496094,34.299198150634766,18.90097427368164,117525
AKRBP,AKRBP.OL,2009-07-22,34.460227966308594,34.460227966308594,33.81611251831055,33.97713851928711,18.723501205444336,78596
AKRBP,AKRBP.OL,2009-07-23,34.460227966308594,34.460227966308594,33.81611251831055,34.13816833496094,18.812238693237305,36748
AKRBP,AKRBP.OL,2009-07-24,34.13816833496094,34.460227966308594,33.49405288696289,33.81611251831055,18.634765625,55955
AKRBP,AKRBP.OL,2009-07-27,34.13816833496094,34.78228759765625,34.13816833496094,34.460227966308594,18.98971176147461,108348
AKRBP,AKRBP.OL,2009-07-28,34.460227966308594,34.62125778198242,32.849937438964844,33.49405288696289,18.457292556762695,67689
AKRBP,AKRBP.OL,2009-07-29,33.49405288696289,34.299198150634766,32.36684799194336,32.849937438964844,18.10234832763672,755012
AKRBP,AKRBP.OL,2009-07-30,32.52787780761719,33.171993255615234,32.20581817626953,33.171993255615234,18.279821395874023,210131
AKRBP,AKRBP.OL,2009-07-31,32.849937438964844,33.171993255615234,32.52787780761719,33.171993255615234,18.279821395874023,57595
AKRBP,AKRBP.OL,2009-08-03,33.01096725463867,33.49405288696289,32.849937438964844,33.33302307128906,18.36855697631836,148477
AKRBP,AKRBP.OL,2009-08-04,33.33302307128906,33.49405288696289,32.52787780761719,32.688907623291016,18.01361083984375,127410
AKRBP,AKRBP.OL,2009-08-05,32.688907623291016,32.849937438964844,32.20581817626953,32.52787780761719,17.924869537353516,194716
AKRBP,AKRBP.OL,2009-08-06,32.688907623291016,33.01096725463867,32.52787780761719,32.688907623291016,18.01361083984375,133238
AKRBP,AKRBP.OL,2009-08-07,32.20581817626953,33.171993255615234,32.20581817626953,32.849937438964844,18.10234832763672,197790
AKRBP,AKRBP.OL,2009-08-10,32.849937438964844,33.171993255615234,32.688907623291016,32.849937438964844,18.10234832763672,107123
AKRBP,AKRBP.OL,2009-08-11,33.01096725463867,33.97713851928711,33.01096725463867,33.33302307128906,18.36855697631836,472313
AKRBP,AKRBP.OL,2009-08-12,33.171993255615234,33.65508270263672,33.171993255615234,33.49405288696289,18.457292556762695,1286073
AKRBP,AKRBP.OL,2009-08-13,33.81611251831055,35.10434341430664,33.49405288696289,35.10434341430664,19.34465980529785,468548
AKRBP,AKRBP.OL,2009-08-14,35.4264030456543,35.4264030456543,34.460227966308594,34.460227966308594,18.98971176147461,407038
AKRBP,AKRBP.OL,2009-08-17,34.62125778198242,34.78228759765625,33.81611251831055,34.299198150634766,18.90097427368164,331846
AKRBP,AKRBP.OL,2009-08-18,34.299198150634766,34.78228759765625,34.13816833496094,34.13816833496094,18.812238693237305,569928
AKRBP,AKRBP.OL,2009-08-19,34.299198150634766,34.299198150634766,33.49405288696289,33.81611251831055,18.634765625,127461
AKRBP,AKRBP.OL,2009-08-20,34.299198150634766,34.78228759765625,34.299198150634766,34.78228759765625,19.167186737060547,440797
AKRBP,AKRBP.OL,2009-08-21,34.62125778198242,34.78228759765625,34.460227966308594,34.78228759765625,19.167186737060547,551625
AKRBP,AKRBP.OL,2009-08-24,34.78228759765625,34.78228759765625,33.33302307128906,34.460227966308594,18.98971176147461,778609
AKRBP,AKRBP.OL,2009-08-25,34.460227966308594,34.62125778198242,32.849937438964844,33.01096725463867,18.191082000732422,627728
AKRBP,AKRBP.OL,2009-08-26,33.171993255615234,33.49405288696289,32.849937438964844,33.49405288696289,18.457292556762695,796696
AKRBP,AKRBP.OL,2009-08-27,33.49405288696289,33.49405288696289,32.20581817626953,32.36684799194336,17.836132049560547,179705
AKRBP,AKRBP.OL,2009-08-28,32.52787780761719,32.849937438964844,32.52787780761719,32.849937438964844,18.10234832763672,192822
AKRBP,AKRBP.OL,2009-08-31,32.36684799194336,32.36684799194336,31.88376235961914,31.94817352294922,17.60541343688965,129013
AKRBP,AKRBP.OL,2009-09-01,32.0125846862793,32.36684799194336,31.36846923828125,32.20581817626953,17.747392654418945,343105
AKRBP,AKRBP.OL,2009-09-02,32.14140701293945,32.14140701293945,31.175233840942383,31.690526962280273,17.463436126708984,91028
AKRBP,AKRBP.OL,2009-09-03,32.14140701293945,32.20581817626953,31.30405616760254,31.497291564941406,17.356958389282227,165588
AKRBP,AKRBP.OL,2009-09-04,31.75493812561035,32.36684799194336,31.497291564941406,32.36684799194336,17.836132049560547,263616
AKRBP,AKRBP.OL,2009-09-07,32.20581817626953,32.20581817626953,31.690526962280273,32.14140701293945,17.711898803710938,188863
AKRBP,AKRBP.OL,2009-09-08,32.14140701293945,32.20581817626953,31.561704635620117,31.75493812561035,17.498931884765625,871007
AKRBP,AKRBP.OL,2009-09-09,31.36846923828125,32.52787780761719,31.175233840942383,32.52787780761719,17.924869537353516,597868
AKRBP,AKRBP.OL,2009-09-10,32.52787780761719,33.49405288696289,32.20581817626953,32.20581817626953,17.747392654418945,678205
AKRBP,AKRBP.OL,2009-09-11,32.20581817626953,32.20581817626953,31.561704635620117,32.0125846862793,17.64090919494629,127517
AKRBP,AKRBP.OL,2009-09-14,31.561704635620117,32.20581817626953,31.36846923828125,32.0125846862793,17.64090919494629,122240
AKRBP,AKRBP.OL,2009-09-15,32.20581817626953,32.36684799194336,32.076995849609375,32.36684799194336,17.836132049560547,112561
AKRBP,AKRBP.OL,2009-09-16,32.20581817626953,32.688907623291016,32.20581817626953,32.20581817626953,17.747392654418945,145650
AKRBP,AKRBP.OL,2009-09-17,32.52787780761719,32.849937438964844,31.75493812561035,32.20581817626953,17.747392654418945,79994
AKRBP,AKRBP.OL,2009-09-18,32.20581817626953,33.49405288696289,32.0125846862793,33.49405288696289,18.457292556762695,590762
AKRBP,AKRBP.OL,2009-09-21,33.49405288696289,33.49405288696289,32.52787780761719,32.688907623291016,18.01361083984375,113597
AKRBP,AKRBP.OL,2009-09-22,32.52787780761719,32.688907623291016,32.20581817626953,32.20581817626953,17.747392654418945,285740
AKRBP,AKRBP.OL,2009-09-23,32.0125846862793,32.36684799194336,31.75493812561035,31.88376235961914,17.56991958618164,337114
AKRBP,AKRBP.OL,2009-09-24,31.561704635620117,32.20581817626953,31.561704635620117,31.94817352294922,17.60541343688965,159660
AKRBP,AKRBP.OL,2009-09-25,31.81934928894043,32.20581817626953,31.561704635620117,31.88376235961914,17.56991958618164,190183
AKRBP,AKRBP.OL,2009-09-28,32.20581817626953,32.52787780761719,32.0125846862793,32.36684799194336,17.836132049560547,66992
AKRBP,AKRBP.OL,2009-09-29,32.849937438964844,32.849937438964844,32.36684799194336,32.52787780761719,17.924869537353516,280592
AKRBP,AKRBP.OL,2009-09-30,32.849937438964844,33.01096725463867,32.076995849609375,32.36684799194336,17.836132049560547,136809
AKRBP,AKRBP.OL,2009-10-01,32.20581817626953,32.36684799194336,31.561704635620117,31.561704635620117,17.39244842529297,79390
AKRBP,AKRBP.OL,2009-10-02,31.175233840942383,31.497291564941406,30.015823364257812,30.659940719604492,16.89552116394043,164509
AKRBP,AKRBP.OL,2009-10-05,30.659940719604492,30.72435188293457,30.337881088256836,30.595529556274414,16.86002540588379,63097
AKRBP,AKRBP.OL,2009-10-06,30.917587280273438,31.94817352294922,30.917587280273438,31.561704635620117,17.39244842529297,69886
AKRBP,AKRBP.OL,2009-10-07,31.23964500427246,31.432880401611328,30.72435188293457,31.30405616760254,17.25046730041504,82346
AKRBP,AKRBP.OL,2009-10-08,31.88376235961914,32.20581817626953,31.30405616760254,32.14140701293945,17.711898803710938,8523080
AKRBP,AKRBP.OL,2009-10-09,32.14140701293945,32.20581817626953,31.626115798950195,31.94817352294922,17.60541343688965,186843
AKRBP,AKRBP.OL,2009-10-12,31.88376235961914,32.52787780761719,31.23964500427246,32.0125846862793,17.64090919494629,223049
AKRBP,AKRBP.OL,2009-10-13,32.0125846862793,32.076995849609375,30.466705322265625,30.981998443603516,17.072996139526367,1871866
AKRBP,AKRBP.OL,2009-10-14,31.23964500427246,31.626115798950195,30.917587280273438,31.626115798950195,17.42794418334961,162892
AKRBP,AKRBP.OL,2009-10-15,32.849937438964844,33.33302307128906,32.076995849609375,32.36684799194336,17.836132049560547,489663
AKRBP,AKRBP.OL,2009-10-16,32.52787780761719,33.171993255615234,31.88376235961914,31.94817352294922,17.60541343688965,345215
AKRBP,AKRBP.OL,2009-10-19,32.20581817626953,33.49405288696289,32.20581817626953,33.33302307128906,18.36855697631836,353895
AKRBP,AKRBP.OL,2009-10-20,33.65508270263672,34.13816833496094,33.01096725463867,33.171993255615234,18.279821395874023,335804
AKRBP,AKRBP.OL,2009-10-21,33.49405288696289,33.49405288696289,32.52787780761719,32.52787780761719,17.924869537353516,131342
AKRBP,AKRBP.OL,2009-10-22,32.52787780761719,33.33302307128906,32.52787780761719,33.01096725463867,18.191082000732422,197816
AKRBP,AKRBP.OL,2009-10-23,32.849937438964844,33.97713851928711,32.849937438964844,33.81611251831055,18.634765625,371699
AKRBP,AKRBP.OL,2009-10-26,33.97713851928711,33.97713851928711,32.20581817626953,33.01096725463867,18.191082000732422,186602
AKRBP,AKRBP.OL,2009-10-27,32.849937438964844,33.01096725463867,32.20581817626953,32.20581817626953,17.747392654418945,112166
AKRBP,AKRBP.OL,2009-10-28,32.52787780761719,32.52787780761719,30.78876495361328,30.78876495361328,16.966510772705078,160995
AKRBP,AKRBP.OL,2009-10-29,31.30405616760254,31.561704635620117,30.402294158935547,31.175233840942383,17.17947769165039,227250
AKRBP,AKRBP.OL,2009-10-30,31.432880401611328,31.497291564941406,30.466705322265625,30.981998443603516,17.072996139526367,120512
AKRBP,AKRBP.OL,2009-11-02,30.78876495361328,30.917587280273438,29.307296752929688,29.822589874267578,16.43408966064453,111781
AKRBP,AKRBP.OL,2009-11-03,29.371707916259766,30.531116485595703,28.98523712158203,30.20905876159668,16.647058486938477,153233
AKRBP,AKRBP.OL,2009-11-04,30.015823364257812,31.561704635620117,30.015823364257812,31.23964500427246,17.214977264404297,133516
AKRBP,AKRBP.OL,2009-11-05,31.30405616760254,31.561704635620117,30.27347183227539,30.531116485595703,16.824527740478516,8084136
AKRBP,AKRBP.OL,2009-11-06,30.531116485595703,31.23964500427246,30.402294158935547,31.175233840942383,17.17947769165039,292850
AKRBP,AKRBP.OL,2009-11-09,31.175233840942383,31.497291564941406,30.72435188293457,31.30405616760254,17.25046730041504,170394
AKRBP,AKRBP.OL,2009-11-10,31.36846923828125,31.36846923828125,30.72435188293457,30.981998443603516,17.072996139526367,51000
AKRBP,AKRBP.OL,2009-11-11,30.981998443603516,31.23964500427246,30.917587280273438,31.110822677612305,17.143985748291016,63653
AKRBP,AKRBP.OL,2009-11-12,30.917587280273438,30.981998443603516,30.595529556274414,30.595529556274414,16.86002540588379,45555
