ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
EQNR,EQNR.OL,2000-02-18,65.0,65.0,63.099998474121094,63.400001525878906,19.74774932861328,5923255
EQNR,EQNR.OL,2000-02-21,62.79999923706055,63.0,61.79999923706055,62.400001525878906,19.43625259399414,3684230
EQNR,EQNR.OL,2000-02-22,62.79999923706055,63.0,61.20000076293945,61.70000076293945,19.218225479125977,2019190
EQNR,EQNR.OL,2000-02-23,62.20000076293945,62.599998474121094,61.400001525878906,62.29999923706055,19.40511703491211,3904620
EQNR,EQNR.OL,2000-02-24,62.400001525878906,63.599998474121094,62.099998474121094,62.400001525878906,19.43625259399414,3375025
EQNR,EQNR.OL,2000-02-25,62.599998474121094,63.29999923706055,61.900001525878906,62.0,19.31166648864746,3180605
EQNR,EQNR.OL,2000-02-28,62.0,62.0,60.29999923706055,61.0,19.000200271606445,1520590
EQNR,EQNR.OL,2000-02-29,62.20000076293945,63.0,61.20000076293945,62.599998474121094,19.498563766479492,2407935
EQNR,EQNR.OL,2000-03-01,63.0,63.0,61.79999923706055,62.29999923706055,19.40511703491211,1745765
EQNR,EQNR.OL,2000-03-02,62.20000076293945,62.20000076293945,61.20000076293945,61.29999923706055,19.09364128112793,2290145
EQNR,EQNR.OL,2000-03-03,61.599998474121094,62.0,60.20000076293945,61.29999923706055,19.09364128112793,1878925
EQNR,EQNR.OL,2000-03-06,61.70000076293945,61.70000076293945,60.400001525878906,61.0,19.000200271606445,2195545
EQNR,EQNR.OL,2000-03-07,60.79999923706055,63.599998474121094,60.70000076293945,62.599998474121094,19.498563766479492,3517975
EQNR,EQNR.OL,2000-03-08,63.79999923706055,65.4000015258789,63.79999923706055,64.19999694824219,19.99692153930664,5889290
EQNR,EQNR.OL,2000-03-09,64.5999984741211,64.80000305175781,63.20000076293945,63.70000076293945,19.841184616088867,1854820
EQNR,EQNR.OL,2000-03-10,63.79999923706055,63.900001525878906,63.099998474121094,63.400001525878906,19.74774932861328,1804730
EQNR,EQNR.OL,2000-03-13,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,19.74774932861328,0
EQNR,EQNR.OL,2000-03-14,61.400001525878906,62.599998474121094,61.0,62.29999923706055,19.40511703491211,2103760
EQNR,EQNR.OL,2000-03-15,62.0,62.0,60.599998474121094,60.79999923706055,18.937894821166992,2636025
EQNR,EQNR.OL,2000-03-16,62.0,62.400001525878906,61.400001525878906,62.20000076293945,19.373964309692383,924500
EQNR,EQNR.OL,2000-03-17,64.0,64.80000305175781,61.70000076293945,62.0,19.31166648864746,3075305
EQNR,EQNR.OL,2000-03-20,62.20000076293945,62.400001525878906,61.5,61.599998474121094,19.187076568603516,1940055
EQNR,EQNR.OL,2000-03-21,62.0,62.0,60.599998474121094,61.599998474121094,19.187076568603516,1568345
EQNR,EQNR.OL,2000-03-22,62.5,63.29999923706055,61.400001525878906,62.29999923706055,19.40511703491211,3444215
EQNR,EQNR.OL,2000-03-23,61.79999923706055,61.79999923706055,61.0,61.20000076293945,19.062484741210938,1381770
EQNR,EQNR.OL,2000-03-24,61.20000076293945,61.20000076293945,59.79999923706055,60.400001525878906,18.813302993774414,2614880
EQNR,EQNR.OL,2000-03-27,60.20000076293945,60.400001525878906,59.29999923706055,59.400001525878906,18.501829147338867,1546440
EQNR,EQNR.OL,2000-03-28,59.70000076293945,60.599998474121094,59.599998474121094,60.599998474121094,18.87559700012207,1303225
EQNR,EQNR.OL,2000-03-29,60.20000076293945,61.599998474121094,60.20000076293945,60.5,18.844451904296875,1309090
EQNR,EQNR.OL,2000-03-30,61.0,61.099998474121094,59.599998474121094,59.79999923706055,18.626415252685547,3416955
EQNR,EQNR.OL,2000-03-31,61.599998474121094,64.19999694824219,61.400001525878906,63.900001525878906,19.90348243713379,3780835
EQNR,EQNR.OL,2000-04-03,65.0,65.0,63.20000076293945,64.4000015258789,20.059213638305664,3406780
EQNR,EQNR.OL,2000-04-04,64.80000305175781,66.0,63.900001525878906,66.0,20.557584762573242,5449610
EQNR,EQNR.OL,2000-04-05,65.0,65.4000015258789,63.20000076293945,64.69999694824219,20.152667999267578,3384200
EQNR,EQNR.OL,2000-04-06,63.599998474121094,64.9000015258789,63.400001525878906,64.5999984741211,20.121511459350586,2708300
EQNR,EQNR.OL,2000-04-07,64.5,66.4000015258789,64.5,66.0,20.557584762573242,3689315
EQNR,EQNR.OL,2000-04-10,65.80000305175781,65.80000305175781,64.80000305175781,64.80000305175781,20.183818817138672,1517710
EQNR,EQNR.OL,2000-04-11,64.19999694824219,65.0999984741211,64.0,64.69999694824219,20.152667999267578,2013225
EQNR,EQNR.OL,2000-04-12,65.9000015258789,66.0,64.5,64.5,20.090373992919922,1420655
EQNR,EQNR.OL,2000-04-13,64.0,64.69999694824219,63.400001525878906,64.5,20.090373992919922,3047970
EQNR,EQNR.OL,2000-04-14,65.0,65.0,62.400001525878906,63.0,19.62314224243164,2662155
EQNR,EQNR.OL,2000-04-17,61.79999923706055,66.5999984741211,61.599998474121094,66.4000015258789,20.68218231201172,3254985
EQNR,EQNR.OL,2000-04-18,67.0,68.19999694824219,65.19999694824219,66.80000305175781,20.806772232055664,4311325
EQNR,EQNR.OL,2000-04-19,66.80000305175781,67.4000015258789,65.5999984741211,65.80000305175781,20.49529457092285,1152970
EQNR,EQNR.OL,2000-04-20,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,20.49529457092285,0
EQNR,EQNR.OL,2000-04-21,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,20.49529457092285,0
EQNR,EQNR.OL,2000-04-24,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,20.49529457092285,0
EQNR,EQNR.OL,2000-04-25,64.80000305175781,65.5999984741211,64.0,64.5999984741211,20.121511459350586,3569660
EQNR,EQNR.OL,2000-04-26,64.80000305175781,65.19999694824219,64.4000015258789,64.9000015258789,20.214962005615234,4667875
EQNR,EQNR.OL,2000-04-27,63.400001525878906,64.19999694824219,63.20000076293945,63.5,19.77889633178711,4320115
EQNR,EQNR.OL,2000-04-28,63.79999923706055,66.30000305175781,63.79999923706055,66.0,20.557584762573242,5352620
EQNR,EQNR.OL,2000-05-01,66.0,66.0,66.0,66.0,20.557584762573242,0
EQNR,EQNR.OL,2000-05-02,63.79999923706055,67.19999694824219,63.79999923706055,66.80000305175781,20.806772232055664,4513385
EQNR,EQNR.OL,2000-05-03,66.9000015258789,69.0,66.80000305175781,68.5999984741211,21.367435455322266,6007970
EQNR,EQNR.OL,2000-05-04,68.0,69.0,68.0,68.5,21.336286544799805,5012775
EQNR,EQNR.OL,2000-05-05,68.4000015258789,69.0999984741211,67.9000015258789,68.19999694824219,21.242841720581055,2593025
EQNR,EQNR.OL,2000-05-08,68.9000015258789,69.4000015258789,68.4000015258789,68.5999984741211,21.367435455322266,2135620
EQNR,EQNR.OL,2000-05-09,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,21.367435455322266,0
EQNR,EQNR.OL,2000-05-10,68.9000015258789,69.4000015258789,68.19999694824219,68.19999694824219,21.242841720581055,2287800
EQNR,EQNR.OL,2000-05-11,68.0,69.0999984741211,68.0,68.5999984741211,21.367435455322266,2380355
EQNR,EQNR.OL,2000-05-12,69.0,69.19999694824219,68.0,69.0,21.492023468017578,1300125
EQNR,EQNR.OL,2000-05-15,68.80000305175781,69.0999984741211,68.0999984741211,69.0,21.492023468017578,2242410
EQNR,EQNR.OL,2000-05-16,69.4000015258789,70.80000305175781,69.4000015258789,70.5999984741211,21.990379333496094,4597855
EQNR,EQNR.OL,2000-05-17,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,21.990379333496094,0
EQNR,EQNR.OL,2000-05-18,70.4000015258789,72.80000305175781,70.0,72.4000015258789,22.551048278808594,7147730
EQNR,EQNR.OL,2000-05-19,72.0,73.0,71.19999694824219,71.80000305175781,22.36415672302246,8401265
EQNR,EQNR.OL,2000-05-22,71.80000305175781,72.30000305175781,70.4000015258789,71.19999694824219,22.177274703979492,1965285
EQNR,EQNR.OL,2000-05-23,70.5,71.19999694824219,70.0999984741211,70.5,21.959245681762695,2099660
EQNR,EQNR.OL,2000-05-24,69.5999984741211,70.19999694824219,69.19999694824219,69.5999984741211,21.67890739440918,3556345
EQNR,EQNR.OL,2000-05-25,69.80000305175781,70.0999984741211,68.30000305175781,68.5999984741211,21.367435455322266,2730935
EQNR,EQNR.OL,2000-05-26,68.0,69.19999694824219,67.5999984741211,68.5,21.336286544799805,1967625
EQNR,EQNR.OL,2000-05-29,68.5999984741211,68.5999984741211,68.19999694824219,68.5,21.336286544799805,854855
EQNR,EQNR.OL,2000-05-30,68.69999694824219,68.69999694824219,68.19999694824219,68.5,21.336286544799805,1040065
EQNR,EQNR.OL,2000-05-31,68.9000015258789,68.9000015258789,68.30000305175781,68.5,21.336286544799805,889625
EQNR,EQNR.OL,2000-06-01,68.5,68.5,68.5,68.5,21.336286544799805,0
EQNR,EQNR.OL,2000-06-02,68.5999984741211,69.0,67.80000305175781,67.80000305175781,21.11824607849121,2101750
EQNR,EQNR.OL,2000-06-05,68.0,68.4000015258789,66.80000305175781,67.0,20.869068145751953,2196215
EQNR,EQNR.OL,2000-06-06,66.4000015258789,67.19999694824219,66.19999694824219,66.19999694824219,20.6198787689209,1416520
EQNR,EQNR.OL,2000-06-07,66.5,67.5,66.5,66.80000305175781,20.806772232055664,2321385
EQNR,EQNR.OL,2000-06-08,67.80000305175781,67.80000305175781,66.4000015258789,66.69999694824219,20.77562141418457,1617990
EQNR,EQNR.OL,2000-06-09,66.9000015258789,68.0,66.5999984741211,67.4000015258789,20.9936466217041,2497395
EQNR,EQNR.OL,2000-06-12,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,20.9936466217041,0
EQNR,EQNR.OL,2000-06-13,67.5999984741211,68.80000305175781,67.19999694824219,68.5999984741211,21.367435455322266,3913970
EQNR,EQNR.OL,2000-06-14,69.0,69.19999694824219,68.0999984741211,68.5,21.336286544799805,2521865
EQNR,EQNR.OL,2000-06-15,68.5999984741211,69.80000305175781,68.5999984741211,69.80000305175781,21.7412052154541,2610875
EQNR,EQNR.OL,2000-06-16,69.80000305175781,71.19999694824219,69.19999694824219,71.0,22.114978790283203,2610775
EQNR,EQNR.OL,2000-06-19,71.0,71.0,71.0,71.0,22.114978790283203,0
EQNR,EQNR.OL,2000-06-20,70.5,70.69999694824219,69.30000305175781,69.4000015258789,21.616613388061523,2536710
EQNR,EQNR.OL,2000-06-21,69.4000015258789,69.4000015258789,67.4000015258789,67.4000015258789,20.9936466217041,2219755
EQNR,EQNR.OL,2000-06-22,68.4000015258789,69.0,68.19999694824219,68.5999984741211,21.367435455322266,1516185
EQNR,EQNR.OL,2000-06-23,68.80000305175781,69.80000305175781,68.80000305175781,69.4000015258789,21.616613388061523,829965
EQNR,EQNR.OL,2000-06-26,69.80000305175781,70.69999694824219,69.4000015258789,70.5,21.959245681762695,768505
EQNR,EQNR.OL,2000-06-27,70.0,70.80000305175781,69.69999694824219,69.80000305175781,21.7412052154541,1059175
EQNR,EQNR.OL,2000-06-28,69.5999984741211,72.69999694824219,69.5,71.80000305175781,22.36415672302246,4899775
EQNR,EQNR.OL,2000-06-29,72.0,72.80000305175781,71.19999694824219,71.4000015258789,22.239574432373047,1976260
EQNR,EQNR.OL,2000-06-30,71.5999984741211,73.19999694824219,70.80000305175781,72.0,22.42646026611328,3696675
EQNR,EQNR.OL,2000-07-03,71.5,74.0999984741211,71.5,73.5999984741211,22.92482566833496,3310180
EQNR,EQNR.OL,2000-07-04,73.69999694824219,74.4000015258789,72.5999984741211,73.0,22.737932205200195,2087285
EQNR,EQNR.OL,2000-07-05,72.0,72.80000305175781,71.5999984741211,72.19999694824219,22.488752365112305,2758800
EQNR,EQNR.OL,2000-07-06,71.69999694824219,72.5,71.5999984741211,72.30000305175781,22.51990509033203,2616915
EQNR,EQNR.OL,2000-07-07,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,22.51990509033203,0
EQNR,EQNR.OL,2000-07-10,72.19999694824219,72.4000015258789,71.69999694824219,72.4000015258789,22.551048278808594,2489445
EQNR,EQNR.OL,2000-07-11,72.0,73.5999984741211,72.0,73.5999984741211,22.92482566833496,1683755
EQNR,EQNR.OL,2000-07-12,74.19999694824219,75.5999984741211,74.19999694824219,74.9000015258789,23.32974624633789,4552895
EQNR,EQNR.OL,2000-07-13,75.4000015258789,75.5999984741211,74.80000305175781,75.0,23.360891342163086,989995
EQNR,EQNR.OL,2000-07-14,74.9000015258789,75.5999984741211,74.5999984741211,75.0,23.360891342163086,2260485
EQNR,EQNR.OL,2000-07-17,74.0,75.80000305175781,73.5999984741211,74.0,23.049415588378906,3080810
EQNR,EQNR.OL,2000-07-18,73.9000015258789,73.9000015258789,72.0,73.0999984741211,22.769084930419922,1259680
EQNR,EQNR.OL,2000-07-19,72.9000015258789,73.80000305175781,72.5999984741211,72.9000015258789,22.706790924072266,1790970
EQNR,EQNR.OL,2000-07-20,73.0,73.0,71.5,72.0,22.42646026611328,1887720
EQNR,EQNR.OL,2000-07-21,71.19999694824219,71.80000305175781,70.0,70.4000015258789,21.92809295654297,1524335
EQNR,EQNR.OL,2000-07-24,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,21.92809295654297,0
EQNR,EQNR.OL,2000-07-25,70.5,70.80000305175781,70.0,70.4000015258789,21.92809295654297,2142570
EQNR,EQNR.OL,2000-07-26,70.5,70.5,69.4000015258789,70.0,21.80350112915039,1480875
EQNR,EQNR.OL,2000-07-27,70.0,70.0,70.0,70.0,21.80350112915039,0
EQNR,EQNR.OL,2000-07-28,69.9000015258789,70.4000015258789,69.69999694824219,70.19999694824219,21.86579132080078,2266700
EQNR,EQNR.OL,2000-07-31,70.5,70.5,70.5,68.5999984741211,21.367435455322266,1039525
EQNR,EQNR.OL,2000-08-01,69.19999694824219,69.19999694824219,68.19999694824219,68.80000305175781,21.429719924926758,2297450
EQNR,EQNR.OL,2000-08-02,69.0,70.4000015258789,69.0,70.4000015258789,21.92809295654297,1797850
EQNR,EQNR.OL,2000-08-03,70.80000305175781,71.69999694824219,70.30000305175781,70.5999984741211,21.990379333496094,4992130
EQNR,EQNR.OL,2000-08-04,70.5999984741211,71.5999984741211,70.19999694824219,70.80000305175781,22.05268096923828,3191890
EQNR,EQNR.OL,2000-08-07,71.0,72.0,70.80000305175781,70.80000305175781,22.05268096923828,979625
EQNR,EQNR.OL,2000-08-08,71.30000305175781,71.5,70.69999694824219,70.9000015258789,22.083831787109375,1595195
EQNR,EQNR.OL,2000-08-09,71.9000015258789,72.5,71.5,72.30000305175781,22.51990509033203,2103260
EQNR,EQNR.OL,2000-08-10,72.30000305175781,72.4000015258789,71.0,71.19999694824219,22.177274703979492,2559660
EQNR,EQNR.OL,2000-08-11,72.0,72.0,71.0,71.30000305175781,22.20842742919922,832005
EQNR,EQNR.OL,2000-08-14,71.30000305175781,72.9000015258789,70.4000015258789,72.19999694824219,22.488752365112305,5371130
EQNR,EQNR.OL,2000-08-15,73.0,74.0,72.5,72.80000305175781,22.675634384155273,4217350
EQNR,EQNR.OL,2000-08-16,72.5999984741211,74.0,72.19999694824219,73.69999694824219,22.955968856811523,2968945
EQNR,EQNR.OL,2000-08-17,73.0999984741211,74.5999984741211,73.0999984741211,73.30000305175781,22.831378936767578,4285840
EQNR,EQNR.OL,2000-08-18,73.19999694824219,75.0,73.19999694824219,73.80000305175781,22.987123489379883,9514340
EQNR,EQNR.OL,2000-08-21,73.0,76.0,73.0,75.69999694824219,23.57893180847168,3638940
EQNR,EQNR.OL,2000-08-22,75.69999694824219,76.80000305175781,75.4000015258789,75.80000305175781,23.610078811645508,7799910
EQNR,EQNR.OL,2000-08-23,76.0,77.5999984741211,75.5999984741211,76.80000305175781,23.92155647277832,6303560
EQNR,EQNR.OL,2000-08-24,77.80000305175781,79.4000015258789,77.4000015258789,78.0,24.29533576965332,4825520
EQNR,EQNR.OL,2000-08-25,77.4000015258789,77.80000305175781,77.0,77.4000015258789,24.108440399169922,4840045
EQNR,EQNR.OL,2000-08-28,77.0,79.5999984741211,77.0,78.19999694824219,24.35761833190918,5067795
EQNR,EQNR.OL,2000-08-29,78.4000015258789,80.0,77.5999984741211,78.80000305175781,24.544504165649414,3757220
EQNR,EQNR.OL,2000-08-30,78.5999984741211,79.19999694824219,77.4000015258789,78.30000305175781,24.388774871826172,3062950
EQNR,EQNR.OL,2000-08-31,78.0,79.5999984741211,78.0,78.0,24.29533576965332,2681965
EQNR,EQNR.OL,2000-09-01,78.0999984741211,78.5999984741211,76.4000015258789,77.30000305175781,24.077295303344727,3828610
EQNR,EQNR.OL,2000-09-04,77.19999694824219,77.5999984741211,76.69999694824219,76.69999694824219,23.890405654907227,1989555
EQNR,EQNR.OL,2000-09-05,76.80000305175781,76.80000305175781,75.0,75.5,23.516639709472656,3652640
EQNR,EQNR.OL,2000-09-06,75.80000305175781,76.30000305175781,75.0,76.0,23.6723690032959,6772830
EQNR,EQNR.OL,2000-09-07,77.0,79.0,76.80000305175781,77.80000305175781,24.2330322265625,5522725
EQNR,EQNR.OL,2000-09-08,77.19999694824219,78.19999694824219,77.0999984741211,77.9000015258789,24.264179229736328,2004130
EQNR,EQNR.OL,2000-09-11,76.9000015258789,79.19999694824219,76.9000015258789,79.0,24.6068058013916,1786355
EQNR,EQNR.OL,2000-09-12,80.0999984741211,82.69999694824219,80.0,82.4000015258789,25.665834426879883,10036040
EQNR,EQNR.OL,2000-09-13,81.5999984741211,83.0,80.5999984741211,81.5,25.38550567626953,3950485
EQNR,EQNR.OL,2000-09-14,80.80000305175781,81.0,79.30000305175781,79.5,24.76255226135254,6730855
EQNR,EQNR.OL,2000-09-15,79.5999984741211,81.19999694824219,79.5999984741211,80.19999694824219,24.9805850982666,2317230
EQNR,EQNR.OL,2000-09-18,80.30000305175781,81.5999984741211,80.0,81.0,25.22976303100586,1881965
EQNR,EQNR.OL,2000-09-19,81.0,82.5,80.9000015258789,80.9000015258789,25.198623657226562,5046930
EQNR,EQNR.OL,2000-09-20,80.5,81.5,80.4000015258789,81.19999694824219,25.29205894470215,4677505
EQNR,EQNR.OL,2000-09-21,80.19999694824219,80.80000305175781,79.5999984741211,80.4000015258789,25.042871475219727,3630750
EQNR,EQNR.OL,2000-09-22,78.80000305175781,80.5999984741211,78.5999984741211,79.4000015258789,24.731399536132812,3231450
EQNR,EQNR.OL,2000-09-25,78.9000015258789,78.9000015258789,77.19999694824219,77.5,24.139589309692383,2460145
EQNR,EQNR.OL,2000-09-26,77.5999984741211,77.5999984741211,76.69999694824219,77.0,23.983854293823242,2214790
EQNR,EQNR.OL,2000-09-27,76.80000305175781,77.5999984741211,76.80000305175781,77.19999694824219,24.046140670776367,1686625
EQNR,EQNR.OL,2000-09-28,76.80000305175781,77.0,76.4000015258789,76.5,23.828107833862305,1086490
EQNR,EQNR.OL,2000-09-29,76.9000015258789,77.0,75.5999984741211,76.0,23.6723690032959,5465670
EQNR,EQNR.OL,2000-10-02,76.30000305175781,76.5999984741211,75.0,76.30000305175781,23.765817642211914,3253930
EQNR,EQNR.OL,2000-10-03,76.5999984741211,79.0,76.5999984741211,78.19999694824219,24.35761833190918,3899190
EQNR,EQNR.OL,2000-10-04,78.19999694824219,78.80000305175781,77.5,77.80000305175781,24.2330322265625,2613450
EQNR,EQNR.OL,2000-10-05,77.80000305175781,77.80000305175781,77.0999984741211,77.19999694824219,24.046140670776367,1395650
EQNR,EQNR.OL,2000-10-06,77.0,77.19999694824219,76.69999694824219,76.80000305175781,23.92155647277832,2417450
EQNR,EQNR.OL,2000-10-09,76.80000305175781,77.80000305175781,76.4000015258789,77.5,24.139589309692383,1285450
EQNR,EQNR.OL,2000-10-10,77.5999984741211,78.4000015258789,77.5999984741211,77.80000305175781,24.2330322265625,1837245
EQNR,EQNR.OL,2000-10-11,78.5999984741211,78.80000305175781,76.4000015258789,78.19999694824219,24.35761833190918,1388555
EQNR,EQNR.OL,2000-10-12,78.4000015258789,79.4000015258789,77.69999694824219,79.19999694824219,24.66910171508789,2511950
EQNR,EQNR.OL,2000-10-13,79.0,80.80000305175781,78.80000305175781,79.30000305175781,24.70024871826172,5341505
EQNR,EQNR.OL,2000-10-16,78.80000305175781,78.80000305175781,77.0,77.19999694824219,24.046140670776367,1833890
EQNR,EQNR.OL,2000-10-17,77.30000305175781,77.30000305175781,74.5999984741211,75.0,23.360891342163086,4816785
EQNR,EQNR.OL,2000-10-18,74.9000015258789,75.4000015258789,73.80000305175781,73.9000015258789,23.018266677856445,2217050
EQNR,EQNR.OL,2000-10-19,74.5999984741211,75.19999694824219,74.0,74.0,23.049415588378906,1560750
EQNR,EQNR.OL,2000-10-20,74.5,75.5999984741211,73.5,75.5999984741211,23.54778289794922,1687495
EQNR,EQNR.OL,2000-10-23,75.30000305175781,76.0,75.19999694824219,75.4000015258789,23.485488891601562,1459395
EQNR,EQNR.OL,2000-10-24,75.5999984741211,75.5999984741211,74.5999984741211,75.19999694824219,23.423192977905273,2160265
EQNR,EQNR.OL,2000-10-25,75.19999694824219,75.19999694824219,74.5999984741211,74.80000305175781,23.298608779907227,1671390
EQNR,EQNR.OL,2000-10-26,74.5,75.0,73.69999694824219,74.19999694824219,23.111713409423828,2258280
EQNR,EQNR.OL,2000-10-27,74.19999694824219,74.80000305175781,73.69999694824219,74.30000305175781,23.142860412597656,1145470
EQNR,EQNR.OL,2000-10-30,74.0,74.0,72.0,72.19999694824219,22.488752365112305,2549380
EQNR,EQNR.OL,2000-10-31,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,22.488752365112305,0
EQNR,EQNR.OL,2000-11-01,73.4000015258789,73.5999984741211,72.4000015258789,73.30000305175781,22.831378936767578,2966550
EQNR,EQNR.OL,2000-11-02,73.5,75.80000305175781,73.5,75.4000015258789,23.485488891601562,6549090
EQNR,EQNR.OL,2000-11-03,75.5999984741211,76.80000305175781,75.0,76.80000305175781,23.92155647277832,4352920
EQNR,EQNR.OL,2000-11-06,76.19999694824219,76.80000305175781,74.80000305175781,76.0,23.6723690032959,2219740
EQNR,EQNR.OL,2000-11-07,75.30000305175781,76.0999984741211,75.30000305175781,75.5999984741211,23.54778289794922,1737915
EQNR,EQNR.OL,2000-11-08,75.5999984741211,76.0,75.19999694824219,75.4000015258789,23.485488891601562,1011100
EQNR,EQNR.OL,2000-11-09,75.0,75.4000015258789,74.69999694824219,75.19999694824219,23.423192977905273,710780
EQNR,EQNR.OL,2000-11-10,75.19999694824219,75.4000015258789,74.5,75.4000015258789,23.485488891601562,2237725
EQNR,EQNR.OL,2000-11-13,75.19999694824219,75.19999694824219,74.80000305175781,74.80000305175781,23.298608779907227,690255
EQNR,EQNR.OL,2000-11-14,75.0,75.19999694824219,74.5999984741211,74.5999984741211,23.23630142211914,2062660
EQNR,EQNR.OL,2000-11-15,74.9000015258789,75.19999694824219,74.4000015258789,75.0,23.360891342163086,1654115
EQNR,EQNR.OL,2000-11-16,75.0,76.19999694824219,74.80000305175781,75.5999984741211,23.54778289794922,2195505
EQNR,EQNR.OL,2000-11-17,75.5999984741211,75.5999984741211,74.9000015258789,75.0999984741211,23.39204978942871,4481925
EQNR,EQNR.OL,2000-11-20,75.80000305175781,75.80000305175781,74.19999694824219,74.19999694824219,23.111713409423828,1075025
EQNR,EQNR.OL,2000-11-21,74.0,75.0999984741211,73.4000015258789,73.5999984741211,22.92482566833496,1951020
EQNR,EQNR.OL,2000-11-22,73.0,74.4000015258789,73.0,74.0,23.049415588378906,1184250
EQNR,EQNR.OL,2000-11-23,73.69999694824219,76.0,73.69999694824219,75.9000015258789,23.641231536865234,1584815
