ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
TEL,TEL.OL,2001-03-06,39.79999923706055,40.70000076293945,39.29999923706055,40.599998474121094,13.536704063415527,12433478
TEL,TEL.OL,2001-03-07,40.0,40.400001525878906,39.599998474121094,39.70000076293945,13.2366304397583,7467324
TEL,TEL.OL,2001-03-08,40.0,40.20000076293945,39.599998474121094,39.70000076293945,13.2366304397583,3322805
TEL,TEL.OL,2001-03-09,39.5,39.70000076293945,39.099998474121094,39.29999923706055,13.103260040283203,1227028
TEL,TEL.OL,2001-03-12,38.79999923706055,38.79999923706055,37.099998474121094,37.5,12.5031156539917,1543250
TEL,TEL.OL,2001-03-13,36.900001525878906,37.29999923706055,35.70000076293945,36.5,12.169695854187012,8398419
TEL,TEL.OL,2001-03-14,36.5,36.5,36.5,36.5,12.169695854187012,0
TEL,TEL.OL,2001-03-15,35.5,37.400001525878906,34.599998474121094,37.099998474121094,12.369743347167969,4692988
TEL,TEL.OL,2001-03-16,37.0,37.0,35.29999923706055,35.5,11.836280822753906,3184361
TEL,TEL.OL,2001-03-19,36.0,36.099998474121094,34.5,34.79999923706055,11.602888107299805,2216681
TEL,TEL.OL,2001-03-20,36.0,36.0,35.099998474121094,36.0,12.002989768981934,2055440
TEL,TEL.OL,2001-03-21,35.5,36.099998474121094,35.0,36.099998474121094,12.036327362060547,2139837
TEL,TEL.OL,2001-03-22,35.70000076293945,36.29999923706055,35.099998474121094,35.900001525878906,11.969646453857422,3526052
TEL,TEL.OL,2001-03-23,36.900001525878906,38.29999923706055,36.0,37.79999923706055,12.60313892364502,13688336
TEL,TEL.OL,2001-03-26,38.099998474121094,38.70000076293945,37.5,37.70000076293945,12.569794654846191,1969460
TEL,TEL.OL,2001-03-27,37.5,38.0,37.099998474121094,37.79999923706055,12.60313892364502,2149290
TEL,TEL.OL,2001-03-28,37.599998474121094,37.70000076293945,36.5,36.79999923706055,12.269723892211914,1956310
TEL,TEL.OL,2001-03-29,36.0,36.70000076293945,35.5,36.400001525878906,12.13634967803955,985740
TEL,TEL.OL,2001-03-30,37.20000076293945,37.400001525878906,36.70000076293945,37.20000076293945,12.403088569641113,1540839
TEL,TEL.OL,2001-04-02,37.20000076293945,37.29999923706055,36.400001525878906,37.099998474121094,12.369743347167969,2121028
TEL,TEL.OL,2001-04-03,36.099998474121094,36.70000076293945,36.099998474121094,36.599998474121094,12.203039169311523,2409790
TEL,TEL.OL,2001-04-04,36.099998474121094,36.29999923706055,35.79999923706055,35.900001525878906,11.969646453857422,3304953
TEL,TEL.OL,2001-04-05,36.5,36.900001525878906,36.0,36.70000076293945,12.236376762390137,3027149
TEL,TEL.OL,2001-04-06,36.900001525878906,37.0,36.0,36.5,12.169695854187012,2523166
TEL,TEL.OL,2001-04-09,36.5,37.29999923706055,36.400001525878906,37.29999923706055,12.43642807006836,1070480
TEL,TEL.OL,2001-04-10,37.5,39.400001525878906,37.5,39.20000076293945,13.069915771484375,2374877
TEL,TEL.OL,2001-04-11,39.099998474121094,39.29999923706055,38.900001525878906,39.29999923706055,13.103260040283203,752058
TEL,TEL.OL,2001-04-12,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,13.103260040283203,0
TEL,TEL.OL,2001-04-13,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,13.103260040283203,0
TEL,TEL.OL,2001-04-16,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,13.103260040283203,0
TEL,TEL.OL,2001-04-17,38.5,38.5,37.79999923706055,38.0,12.669818878173828,1414467
TEL,TEL.OL,2001-04-18,38.900001525878906,39.20000076293945,38.599998474121094,39.0,13.003236770629883,12078620
TEL,TEL.OL,2001-04-19,39.900001525878906,40.0,39.099998474121094,39.5,13.169941902160645,3519469
TEL,TEL.OL,2001-04-20,39.5,40.20000076293945,39.5,39.79999923706055,13.269968032836914,4444544
TEL,TEL.OL,2001-04-23,39.79999923706055,40.70000076293945,39.70000076293945,40.0,13.336652755737305,2648258
TEL,TEL.OL,2001-04-24,40.29999923706055,41.0,40.20000076293945,41.0,13.670066833496094,1434985
TEL,TEL.OL,2001-04-25,40.900001525878906,40.900001525878906,40.29999923706055,40.70000076293945,13.570045471191406,1172266
TEL,TEL.OL,2001-04-26,41.0,41.5,40.5,41.099998474121094,13.703413009643555,1802774
TEL,TEL.OL,2001-04-27,40.70000076293945,41.5,40.20000076293945,41.5,13.83677864074707,1679296
TEL,TEL.OL,2001-04-30,41.29999923706055,42.79999923706055,41.29999923706055,42.70000076293945,14.236882209777832,1366912
TEL,TEL.OL,2001-05-01,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,14.236882209777832,0
TEL,TEL.OL,2001-05-02,42.70000076293945,44.29999923706055,42.5,43.5,14.50361442565918,3161987
TEL,TEL.OL,2001-05-03,43.599998474121094,43.599998474121094,42.0,42.0,14.003483772277832,1562842
TEL,TEL.OL,2001-05-04,42.70000076293945,42.70000076293945,41.599998474121094,42.099998474121094,14.036827087402344,1747855
TEL,TEL.OL,2001-05-07,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,14.036827087402344,0
TEL,TEL.OL,2001-05-08,43.0,43.70000076293945,42.70000076293945,43.5,14.50361442565918,2164730
TEL,TEL.OL,2001-05-09,44.599998474121094,45.400001525878906,44.0,44.400001525878906,14.80368709564209,6755513
TEL,TEL.OL,2001-05-10,44.400001525878906,44.79999923706055,43.400001525878906,43.900001525878906,14.636981964111328,10145626
TEL,TEL.OL,2001-05-11,43.70000076293945,44.20000076293945,43.29999923706055,43.400001525878906,14.569836616516113,3642151
TEL,TEL.OL,2001-05-14,43.0,43.29999923706055,41.400001525878906,41.5,13.931985855102539,1690184
TEL,TEL.OL,2001-05-15,41.599998474121094,41.79999923706055,40.5,41.70000076293945,13.999127388000488,2282802
TEL,TEL.OL,2001-05-16,42.099998474121094,42.5,40.0,40.599998474121094,13.629846572875977,4336245
TEL,TEL.OL,2001-05-17,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,13.629846572875977,0
TEL,TEL.OL,2001-05-18,41.5,42.400001525878906,41.5,42.20000076293945,14.16697883605957,2877900
TEL,TEL.OL,2001-05-21,42.400001525878906,42.400001525878906,41.400001525878906,41.70000076293945,13.999127388000488,1340375
TEL,TEL.OL,2001-05-22,42.0,42.20000076293945,41.70000076293945,41.70000076293945,13.999127388000488,2157451
TEL,TEL.OL,2001-05-23,41.70000076293945,41.79999923706055,41.0,41.20000076293945,13.831275939941406,1113513
TEL,TEL.OL,2001-05-24,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,13.831275939941406,0
TEL,TEL.OL,2001-05-25,41.5,41.70000076293945,40.79999923706055,41.5,13.931985855102539,1206107
TEL,TEL.OL,2001-05-28,41.5,41.5,40.79999923706055,41.29999923706055,13.864843368530273,372315
TEL,TEL.OL,2001-05-29,41.099998474121094,41.5,40.20000076293945,40.900001525878906,13.730563163757324,1555961
TEL,TEL.OL,2001-05-30,40.20000076293945,40.70000076293945,39.5,40.20000076293945,13.495559692382812,2496199
TEL,TEL.OL,2001-05-31,40.0,40.0,39.70000076293945,39.70000076293945,13.327707290649414,3672884
TEL,TEL.OL,2001-06-01,41.0,41.0,39.79999923706055,39.79999923706055,13.361274719238281,2909058
TEL,TEL.OL,2001-06-04,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,13.361274719238281,0
TEL,TEL.OL,2001-06-05,40.0,40.5,39.29999923706055,39.5,13.2605619430542,884963
TEL,TEL.OL,2001-06-06,39.900001525878906,40.099998474121094,39.599998474121094,39.900001525878906,13.394847869873047,960325
TEL,TEL.OL,2001-06-07,39.79999923706055,39.79999923706055,38.400001525878906,38.900001525878906,13.059138298034668,1094167
TEL,TEL.OL,2001-06-08,39.400001525878906,40.400001525878906,39.29999923706055,39.29999923706055,13.193421363830566,2433376
TEL,TEL.OL,2001-06-11,39.5,39.5,38.79999923706055,39.0,13.092708587646484,1601138
TEL,TEL.OL,2001-06-12,39.0,39.099998474121094,36.599998474121094,37.400001525878906,12.555573463439941,2959108
TEL,TEL.OL,2001-06-13,38.0,38.900001525878906,37.5,38.599998474121094,12.958427429199219,1818294
TEL,TEL.OL,2001-06-14,38.400001525878906,38.400001525878906,36.70000076293945,37.599998474121094,12.622715950012207,2888867
TEL,TEL.OL,2001-06-15,37.20000076293945,37.70000076293945,36.0,37.70000076293945,12.656283378601074,2011412
TEL,TEL.OL,2001-06-18,37.599998474121094,37.599998474121094,36.70000076293945,37.099998474121094,12.454856872558594,1818126
TEL,TEL.OL,2001-06-19,37.5,38.099998474121094,37.5,37.70000076293945,12.656283378601074,4187945
TEL,TEL.OL,2001-06-20,37.5,37.5,35.5,36.5,12.253432273864746,2495166
TEL,TEL.OL,2001-06-21,36.79999923706055,36.79999923706055,35.5,35.900001525878906,12.052006721496582,2662467
TEL,TEL.OL,2001-06-22,36.0,36.5,35.599998474121094,36.5,12.253432273864746,2438333
TEL,TEL.OL,2001-06-25,36.400001525878906,37.0,36.29999923706055,36.5,12.253432273864746,1589137
TEL,TEL.OL,2001-06-26,36.29999923706055,36.29999923706055,35.20000076293945,35.70000076293945,11.984864234924316,2378900
TEL,TEL.OL,2001-06-27,36.0,36.29999923706055,35.70000076293945,36.0,12.085579872131348,875597
TEL,TEL.OL,2001-06-28,36.0,37.29999923706055,35.70000076293945,37.099998474121094,12.454856872558594,1450308
TEL,TEL.OL,2001-06-29,37.5,38.5,37.5,38.5,12.92485523223877,4866595
TEL,TEL.OL,2001-07-02,38.5,38.5,38.0,38.29999923706055,12.857709884643555,1014736
TEL,TEL.OL,2001-07-03,38.400001525878906,39.29999923706055,38.20000076293945,38.900001525878906,13.059138298034668,1984495
TEL,TEL.OL,2001-07-04,38.79999923706055,38.79999923706055,37.900001525878906,38.20000076293945,12.824140548706055,1539860
TEL,TEL.OL,2001-07-05,37.900001525878906,38.599998474121094,37.79999923706055,38.5,12.92485523223877,1429141
TEL,TEL.OL,2001-07-06,38.5,38.5,37.900001525878906,38.099998474121094,12.790569305419922,1392206
TEL,TEL.OL,2001-07-09,38.099998474121094,38.79999923706055,37.79999923706055,38.599998474121094,12.958427429199219,1451000
TEL,TEL.OL,2001-07-10,38.900001525878906,38.900001525878906,38.099998474121094,38.099998474121094,12.790569305419922,945415
TEL,TEL.OL,2001-07-11,38.0,38.0,35.900001525878906,35.900001525878906,12.052006721496582,4502814
TEL,TEL.OL,2001-07-12,36.79999923706055,37.0,36.400001525878906,36.599998474121094,12.287005424499512,1901409
TEL,TEL.OL,2001-07-13,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,12.287005424499512,0
TEL,TEL.OL,2001-07-16,37.900001525878906,38.0,37.599998474121094,38.0,12.756998062133789,875636
TEL,TEL.OL,2001-07-17,37.70000076293945,37.900001525878906,37.5,37.5,12.589146614074707,1706886
TEL,TEL.OL,2001-07-18,37.5,37.79999923706055,37.0,37.29999923706055,12.522000312805176,803886
TEL,TEL.OL,2001-07-19,37.099998474121094,38.20000076293945,37.099998474121094,37.900001525878906,12.723426818847656,1548998
TEL,TEL.OL,2001-07-20,37.70000076293945,37.70000076293945,36.5,36.79999923706055,12.35414981842041,1340658
TEL,TEL.OL,2001-07-23,36.79999923706055,37.599998474121094,36.70000076293945,37.20000076293945,12.48843002319336,594762
TEL,TEL.OL,2001-07-24,37.400001525878906,37.79999923706055,36.70000076293945,37.0,12.421283721923828,2707934
TEL,TEL.OL,2001-07-25,37.0,37.29999923706055,36.79999923706055,37.099998474121094,12.454856872558594,1874824
TEL,TEL.OL,2001-07-26,37.29999923706055,37.900001525878906,37.099998474121094,37.79999923706055,12.689857482910156,988154
TEL,TEL.OL,2001-07-27,38.0,39.70000076293945,38.0,38.79999923706055,13.025565147399902,2806571
TEL,TEL.OL,2001-07-30,38.599998474121094,39.5,38.599998474121094,39.400001525878906,13.2269926071167,574546
TEL,TEL.OL,2001-07-31,39.400001525878906,39.900001525878906,39.099998474121094,39.20000076293945,13.159846305847168,1362447
TEL,TEL.OL,2001-08-01,39.5,39.70000076293945,39.29999923706055,39.70000076293945,13.327707290649414,1470045
TEL,TEL.OL,2001-08-02,39.900001525878906,41.0,39.70000076293945,40.900001525878906,13.730563163757324,3325378
TEL,TEL.OL,2001-08-03,40.599998474121094,40.599998474121094,39.70000076293945,39.70000076293945,13.327707290649414,1222677
TEL,TEL.OL,2001-08-06,39.70000076293945,39.900001525878906,38.5,38.900001525878906,13.059138298034668,1204055
TEL,TEL.OL,2001-08-07,38.400001525878906,39.29999923706055,38.400001525878906,39.0,13.092708587646484,448516
TEL,TEL.OL,2001-08-08,39.0,39.0,37.599998474121094,38.29999923706055,12.857709884643555,1271637
TEL,TEL.OL,2001-08-09,38.099998474121094,38.5,37.79999923706055,38.5,12.92485523223877,1259467
TEL,TEL.OL,2001-08-10,38.5,39.099998474121094,37.900001525878906,38.0,12.756998062133789,2794430
TEL,TEL.OL,2001-08-13,38.5,38.599998474121094,37.70000076293945,38.400001525878906,12.891283988952637,934239
TEL,TEL.OL,2001-08-14,39.0,39.29999923706055,38.70000076293945,39.20000076293945,13.159846305847168,1097913
TEL,TEL.OL,2001-08-15,39.099998474121094,39.20000076293945,38.5,39.0,13.092708587646484,379542
TEL,TEL.OL,2001-08-16,38.5,38.70000076293945,37.900001525878906,38.0,12.756998062133789,3052442
TEL,TEL.OL,2001-08-17,38.20000076293945,38.5,37.400001525878906,37.400001525878906,12.555573463439941,2289276
TEL,TEL.OL,2001-08-20,38.0,38.0,36.900001525878906,37.099998474121094,12.454856872558594,1653362
TEL,TEL.OL,2001-08-21,37.5,37.900001525878906,37.0,37.20000076293945,12.48843002319336,2037240
TEL,TEL.OL,2001-08-22,35.900001525878906,36.20000076293945,35.0,35.099998474121094,11.783435821533203,4456008
TEL,TEL.OL,2001-08-23,35.400001525878906,35.5,34.5,34.900001525878906,11.71629524230957,2040110
TEL,TEL.OL,2001-08-24,35.20000076293945,36.5,35.099998474121094,36.5,12.253432273864746,2703915
TEL,TEL.OL,2001-08-27,36.70000076293945,36.70000076293945,36.0,36.0,12.085579872131348,542418
TEL,TEL.OL,2001-08-28,36.0,36.20000076293945,35.20000076293945,35.20000076293945,11.817008972167969,1969598
TEL,TEL.OL,2001-08-29,35.0,35.20000076293945,34.099998474121094,34.5,11.582013130187988,1612808
TEL,TEL.OL,2001-08-30,34.5,34.5,32.599998474121094,33.29999923706055,11.179158210754395,3460200
TEL,TEL.OL,2001-08-31,32.599998474121094,33.70000076293945,32.5,33.0,11.078446388244629,2812775
TEL,TEL.OL,2001-09-03,33.0,33.29999923706055,32.400001525878906,32.599998474121094,10.944162368774414,1847198
TEL,TEL.OL,2001-09-04,33.400001525878906,33.5,31.5,32.5,10.910591125488281,2171383
TEL,TEL.OL,2001-09-05,32.099998474121094,32.70000076293945,31.799999237060547,32.20000076293945,10.809877395629883,2498426
TEL,TEL.OL,2001-09-06,32.20000076293945,32.20000076293945,30.399999618530273,30.600000381469727,10.27274227142334,2487587
TEL,TEL.OL,2001-09-07,29.899999618530273,30.0,28.700000762939453,29.399999618530273,9.869887351989746,5840238
TEL,TEL.OL,2001-09-10,29.0,29.5,27.799999237060547,28.0,9.399895668029785,3837200
TEL,TEL.OL,2001-09-11,28.899999618530273,30.100000381469727,27.5,29.299999237060547,9.83631420135498,7680781
TEL,TEL.OL,2001-09-12,28.0,28.5,26.600000381469727,28.5,9.567749977111816,5791505
TEL,TEL.OL,2001-09-13,28.100000381469727,29.5,28.100000381469727,28.600000381469727,9.601322174072266,3017762
TEL,TEL.OL,2001-09-14,28.899999618530273,29.799999237060547,28.5,28.799999237060547,9.668458938598633,3968631
TEL,TEL.OL,2001-09-17,28.700000762939453,30.899999618530273,28.600000381469727,30.700000762939453,10.306314468383789,3439626
TEL,TEL.OL,2001-09-18,30.100000381469727,30.5,28.700000762939453,29.5,9.903460502624512,1176917
TEL,TEL.OL,2001-09-19,30.5,31.0,29.700000762939453,30.0,10.071313858032227,2183577
TEL,TEL.OL,2001-09-20,29.399999618530273,30.100000381469727,28.799999237060547,29.600000381469727,9.937031745910645,3139717
TEL,TEL.OL,2001-09-21,28.299999237060547,29.200000762939453,28.200000762939453,28.5,9.567749977111816,989008
TEL,TEL.OL,2001-09-24,28.600000381469727,31.700000762939453,28.600000381469727,31.100000381469727,10.440595626831055,2266264
TEL,TEL.OL,2001-09-25,32.5,33.099998474121094,31.0,32.900001525878906,11.044877052307129,1826204
TEL,TEL.OL,2001-09-26,32.70000076293945,32.70000076293945,31.799999237060547,32.400001525878906,10.877019882202148,1266652
TEL,TEL.OL,2001-09-27,31.899999618530273,32.0,31.5,32.0,10.7427339553833,867842
TEL,TEL.OL,2001-09-28,32.0,32.0,32.0,32.0,10.7427339553833,0
TEL,TEL.OL,2001-10-01,33.0,35.400001525878906,32.0,33.099998474121094,11.112015724182129,1109177
TEL,TEL.OL,2001-10-02,33.099998474121094,33.20000076293945,32.29999923706055,33.0,11.078446388244629,1191675
TEL,TEL.OL,2001-10-03,32.599998474121094,33.599998474121094,32.349998474121094,32.599998474121094,10.944162368774414,3034067
TEL,TEL.OL,2001-10-04,33.099998474121094,34.79999923706055,32.599998474121094,34.79999923706055,11.682723999023438,4373543
TEL,TEL.OL,2001-10-05,34.400001525878906,34.5,33.79999923706055,34.5,11.582013130187988,3473619
TEL,TEL.OL,2001-10-08,32.900001525878906,34.20000076293945,32.70000076293945,34.20000076293945,11.481301307678223,1310395
TEL,TEL.OL,2001-10-09,34.29999923706055,34.900001525878906,34.099998474121094,34.20000076293945,11.481301307678223,1837949
TEL,TEL.OL,2001-10-10,33.900001525878906,34.20000076293945,33.5,34.099998474121094,11.447725296020508,773207
TEL,TEL.OL,2001-10-11,34.599998474121094,34.900001525878906,34.0,34.29999923706055,11.514870643615723,2359185
TEL,TEL.OL,2001-10-12,34.0,34.099998474121094,33.5,34.0,11.414156913757324,1174661
TEL,TEL.OL,2001-10-15,33.5,33.599998474121094,33.099998474121094,33.20000076293945,11.145587921142578,391300
TEL,TEL.OL,2001-10-16,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,11.145587921142578,0
TEL,TEL.OL,2001-10-17,34.099998474121094,35.900001525878906,34.099998474121094,35.20000076293945,11.817008972167969,4239069
TEL,TEL.OL,2001-10-18,34.79999923706055,34.79999923706055,34.0,34.0,11.414156913757324,3333370
TEL,TEL.OL,2001-10-19,34.29999923706055,34.29999923706055,31.899999618530273,32.29999923706055,10.8434476852417,4267022
TEL,TEL.OL,2001-10-22,32.599998474121094,32.70000076293945,31.399999618530273,32.20000076293945,10.809877395629883,1789563
TEL,TEL.OL,2001-10-23,33.0,33.900001525878906,32.70000076293945,33.900001525878906,11.380585670471191,2823201
TEL,TEL.OL,2001-10-24,33.70000076293945,34.70000076293945,33.400001525878906,33.599998474121094,11.279871940612793,3015479
TEL,TEL.OL,2001-10-25,34.5,35.20000076293945,34.099998474121094,34.5,11.582013130187988,4533374
TEL,TEL.OL,2001-10-26,34.5,34.5,34.5,34.5,11.582013130187988,0
TEL,TEL.OL,2001-10-29,34.70000076293945,34.900001525878906,33.79999923706055,34.20000076293945,11.481301307678223,2086205
TEL,TEL.OL,2001-10-30,33.20000076293945,34.400001525878906,33.0,34.20000076293945,11.481301307678223,3612603
TEL,TEL.OL,2001-10-31,34.20000076293945,34.70000076293945,34.0,34.29999923706055,11.514870643615723,2462690
TEL,TEL.OL,2001-11-01,34.0,34.29999923706055,33.599998474121094,33.70000076293945,11.313446044921875,1577811
TEL,TEL.OL,2001-11-02,34.099998474121094,34.599998474121094,34.099998474121094,34.599998474121094,11.615581512451172,1459121
TEL,TEL.OL,2001-11-05,34.79999923706055,36.0,34.599998474121094,36.0,12.085579872131348,1455970
TEL,TEL.OL,2001-11-06,36.20000076293945,36.900001525878906,35.5,36.0,12.085579872131348,3321932
TEL,TEL.OL,2001-11-07,36.0,36.5,35.599998474121094,36.400001525878906,12.219857215881348,1180243
TEL,TEL.OL,2001-11-08,36.29999923706055,37.29999923706055,36.29999923706055,37.099998474121094,12.454856872558594,2122018
TEL,TEL.OL,2001-11-09,37.0,37.20000076293945,36.099998474121094,36.20000076293945,12.152717590332031,1672219
TEL,TEL.OL,2001-11-12,36.0,36.099998474121094,35.099998474121094,35.5,11.917722702026367,1044699
TEL,TEL.OL,2001-11-13,36.099998474121094,36.29999923706055,35.599998474121094,36.099998474121094,12.119147300720215,3130131
