ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
AFG,AFG.OL,2000-02-01,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1.4705802202224731,6080
AFG,AFG.OL,2000-02-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1.4705802202224731,29000
AFG,AFG.OL,2000-02-03,7.400000095367432,7.599999904632568,7.400000095367432,7.400000095367432,1.4705802202224731,0
AFG,AFG.OL,2000-02-04,7.400000095367432,7.400000095367432,7.21999979019165,7.21999979019165,1.4348092079162598,24000
AFG,AFG.OL,2000-02-07,7.0,7.400000095367432,7.0,7.0,1.3910893201828003,0
AFG,AFG.OL,2000-02-08,7.039999961853027,7.400000095367432,7.039999961853027,7.039999961853027,1.3990384340286255,0
AFG,AFG.OL,2000-02-09,7.199999809265137,7.400000095367432,7.039999961853027,7.400000095367432,1.4705802202224731,93000
AFG,AFG.OL,2000-02-10,6.900000095367432,7.400000095367432,6.900000095367432,6.900000095367432,1.3712164163589478,0
AFG,AFG.OL,2000-02-11,7.199999809265137,7.400000095367432,7.199999809265137,7.199999809265137,1.4308347702026367,0
AFG,AFG.OL,2000-02-14,7.699999809265137,7.699999809265137,7.400000095367432,7.699999809265137,1.5301979780197144,258000
AFG,AFG.OL,2000-02-15,7.800000190734863,7.800000190734863,7.599999904632568,7.599999904632568,1.51032555103302,32000
AFG,AFG.OL,2000-02-16,7.599999904632568,7.699999809265137,7.599999904632568,7.599999904632568,1.51032555103302,0
AFG,AFG.OL,2000-02-17,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1.51032555103302,4000
AFG,AFG.OL,2000-02-18,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1.4308347702026367,13000
AFG,AFG.OL,2000-02-21,6.800000190734863,7.599999904632568,6.800000190734863,6.800000190734863,1.3513437509536743,0
AFG,AFG.OL,2000-02-22,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,1.4109615087509155,0
AFG,AFG.OL,2000-02-23,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,1.4109615087509155,20000
AFG,AFG.OL,2000-02-24,7.0,7.0,7.0,7.0,1.3910893201828003,2000
AFG,AFG.OL,2000-02-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1.4308347702026367,4000
AFG,AFG.OL,2000-02-28,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,1.4308347702026367,0
AFG,AFG.OL,2000-02-29,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,1.4507076740264893,33000
AFG,AFG.OL,2000-03-01,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1.4705802202224731,500000
AFG,AFG.OL,2000-03-02,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1.4308347702026367,2000
AFG,AFG.OL,2000-03-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1.4308347702026367,4000
AFG,AFG.OL,2000-03-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1.4308347702026367,450000
AFG,AFG.OL,2000-03-07,6.699999809265137,7.199999809265137,6.699999809265137,6.699999809265137,1.3314710855484009,0
AFG,AFG.OL,2000-03-08,6.699999809265137,7.199999809265137,6.699999809265137,6.699999809265137,1.3314710855484009,0
AFG,AFG.OL,2000-03-09,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.3513437509536743,600000
AFG,AFG.OL,2000-03-10,6.800000190734863,7.699999809265137,6.800000190734863,6.800000190734863,1.3513437509536743,597415
AFG,AFG.OL,2000-03-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.3513437509536743,0
AFG,AFG.OL,2000-03-14,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.3115986585617065,16000
AFG,AFG.OL,2000-03-15,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,1.3513437509536743,35000
AFG,AFG.OL,2000-03-16,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.3314710855484009,10000
AFG,AFG.OL,2000-03-17,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.3314710855484009,0
AFG,AFG.OL,2000-03-20,6.599999904632568,7.400000095367432,6.599999904632568,7.400000095367432,1.4705802202224731,1776000
AFG,AFG.OL,2000-03-21,7.699999809265137,7.699999809265137,7.199999809265137,7.699999809265137,1.5301979780197144,522000
AFG,AFG.OL,2000-03-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1.4308347702026367,62500
AFG,AFG.OL,2000-03-23,7.0,7.199999809265137,7.0,7.0,1.3910893201828003,0
AFG,AFG.OL,2000-03-24,7.400000095367432,7.800000190734863,7.400000095367432,7.400000095367432,1.4705802202224731,361000
AFG,AFG.OL,2000-03-27,6.800000190734863,7.400000095367432,6.800000190734863,6.800000190734863,1.3513437509536743,0
AFG,AFG.OL,2000-03-28,7.0,7.0,7.0,7.0,1.3910893201828003,20000
AFG,AFG.OL,2000-03-29,7.0,7.199999809265137,7.0,7.0,1.3910893201828003,0
AFG,AFG.OL,2000-03-30,7.0,7.0,6.800000190734863,7.0,1.3910893201828003,15000
AFG,AFG.OL,2000-03-31,6.599999904632568,7.199999809265137,6.599999904632568,6.599999904632568,1.3115986585617065,0
AFG,AFG.OL,2000-04-03,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.4045462608337402,10000
AFG,AFG.OL,2000-04-04,6.699999809265137,7.300000190734863,6.699999809265137,7.300000190734863,1.507822036743164,2132000
AFG,AFG.OL,2000-04-05,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,1.5284773111343384,761000
AFG,AFG.OL,2000-04-06,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1.507822036743164,301500
AFG,AFG.OL,2000-04-07,6.900000095367432,7.300000190734863,6.900000095367432,6.900000095367432,1.4252012968063354,0
AFG,AFG.OL,2000-04-10,7.400000095367432,7.5,7.400000095367432,7.5,1.5491321086883545,272000
AFG,AFG.OL,2000-04-11,7.5,7.800000190734863,7.5,7.800000190734863,1.6110973358154297,510000
AFG,AFG.OL,2000-04-12,7.800000190734863,7.800000190734863,7.199999809265137,7.199999809265137,1.4871668815612793,1588500
AFG,AFG.OL,2000-04-13,7.599999904632568,7.800000190734863,7.599999904632568,7.800000190734863,1.6110973358154297,1865500
AFG,AFG.OL,2000-04-14,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,1.6110973358154297,1000
AFG,AFG.OL,2000-04-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1.5284773111343384,2000
AFG,AFG.OL,2000-04-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1.5284773111343384,3000
AFG,AFG.OL,2000-04-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1.5284773111343384,0
AFG,AFG.OL,2000-04-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1.5284773111343384,0
AFG,AFG.OL,2000-04-21,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1.5284773111343384,0
AFG,AFG.OL,2000-04-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1.5284773111343384,0
AFG,AFG.OL,2000-04-25,7.599999904632568,8.0,7.400000095367432,7.800000190734863,1.6110973358154297,1006000
AFG,AFG.OL,2000-04-26,8.0,8.0,8.0,8.0,1.6524072885513306,283000
AFG,AFG.OL,2000-04-27,7.599999904632568,7.900000095367432,7.599999904632568,7.599999904632568,1.5697872638702393,0
AFG,AFG.OL,2000-04-28,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1.5697872638702393,2540
AFG,AFG.OL,2000-05-01,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1.5697872638702393,0
AFG,AFG.OL,2000-05-02,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1.5697872638702393,1000
AFG,AFG.OL,2000-05-03,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1.5697872638702393,250000
AFG,AFG.OL,2000-05-04,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,1.590442419052124,278000
AFG,AFG.OL,2000-05-05,7.699999809265137,8.100000381469727,7.699999809265137,8.100000381469727,1.6730631589889526,952000
AFG,AFG.OL,2000-05-08,8.0,8.0,7.599999904632568,8.0,1.6524072885513306,1461000
AFG,AFG.OL,2000-05-09,8.0,8.0,8.0,8.0,1.6524072885513306,0
AFG,AFG.OL,2000-05-10,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1.5284773111343384,487500
AFG,AFG.OL,2000-05-11,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1.5697872638702393,8000
AFG,AFG.OL,2000-05-12,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,1.6110973358154297,11000
AFG,AFG.OL,2000-05-15,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1.4871668815612793,49000
AFG,AFG.OL,2000-05-16,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1.4871668815612793,10000
AFG,AFG.OL,2000-05-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1.4871668815612793,0
AFG,AFG.OL,2000-05-18,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1.4871668815612793,20000
AFG,AFG.OL,2000-05-19,7.199999809265137,7.5,7.199999809265137,7.5,1.5491321086883545,354000
AFG,AFG.OL,2000-05-22,7.199999809265137,7.5,7.199999809265137,7.5,1.5491321086883545,217000
AFG,AFG.OL,2000-05-23,7.300000190734863,7.599999904632568,7.300000190734863,7.300000190734863,1.507822036743164,0
AFG,AFG.OL,2000-05-24,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,1.4871668815612793,224000
AFG,AFG.OL,2000-05-25,7.0,7.0,7.0,7.0,1.4458564519882202,7000
AFG,AFG.OL,2000-05-26,7.0,7.5,7.0,7.0,1.4458564519882202,0
AFG,AFG.OL,2000-05-29,7.0,7.0,7.0,7.0,1.4458564519882202,3000
AFG,AFG.OL,2000-05-30,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1.4871668815612793,1000
AFG,AFG.OL,2000-05-31,7.199999809265137,7.5,7.199999809265137,7.199999809265137,1.4871668815612793,0
AFG,AFG.OL,2000-06-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1.4871668815612793,0
AFG,AFG.OL,2000-06-02,7.099999904632568,7.400000095367432,7.099999904632568,7.099999904632568,1.466511607170105,0
AFG,AFG.OL,2000-06-05,7.0,7.400000095367432,7.0,7.0,1.4458564519882202,0
AFG,AFG.OL,2000-06-06,7.0,7.0,7.0,7.0,1.4458564519882202,0
AFG,AFG.OL,2000-06-07,7.5,7.5,7.5,7.5,1.5491321086883545,1005
AFG,AFG.OL,2000-06-08,6.400000095367432,7.599999904632568,6.400000095367432,6.400000095367432,1.3219261169433594,0
AFG,AFG.OL,2000-06-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.3219261169433594,0
AFG,AFG.OL,2000-06-12,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.3219261169433594,0
AFG,AFG.OL,2000-06-13,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.3219261169433594,0
AFG,AFG.OL,2000-06-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.3219261169433594,0
AFG,AFG.OL,2000-06-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.3219261169433594,0
AFG,AFG.OL,2000-06-16,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.3219261169433594,0
AFG,AFG.OL,2000-06-19,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.3219261169433594,0
AFG,AFG.OL,2000-06-20,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.3219261169433594,0
AFG,AFG.OL,2000-06-21,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.3219261169433594,0
AFG,AFG.OL,2000-06-22,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.3219261169433594,0
AFG,AFG.OL,2000-06-23,7.0,7.0,7.0,7.0,1.4458564519882202,6480
AFG,AFG.OL,2000-06-26,7.0,7.199999809265137,7.0,7.0,1.4458564519882202,0
AFG,AFG.OL,2000-06-27,7.0,7.199999809265137,7.0,7.0,1.4458564519882202,0
AFG,AFG.OL,2000-06-28,6.599999904632568,7.199999809265137,6.599999904632568,6.599999904632568,1.3632360696792603,0
AFG,AFG.OL,2000-06-29,6.599999904632568,7.199999809265137,6.599999904632568,6.599999904632568,1.3632360696792603,0
AFG,AFG.OL,2000-06-30,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1.4871668815612793,63000
AFG,AFG.OL,2000-07-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1.4871668815612793,1000
AFG,AFG.OL,2000-07-04,6.599999904632568,7.599999904632568,6.599999904632568,6.599999904632568,1.3632360696792603,0
AFG,AFG.OL,2000-07-05,6.199999809265137,7.599999904632568,6.199999809265137,6.199999809265137,1.2806156873703003,0
AFG,AFG.OL,2000-07-06,6.599999904632568,7.599999904632568,6.599999904632568,6.599999904632568,1.3632360696792603,0
AFG,AFG.OL,2000-07-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.3632360696792603,0
AFG,AFG.OL,2000-07-10,7.0,7.599999904632568,7.0,7.0,1.4458564519882202,0
AFG,AFG.OL,2000-07-11,7.0,7.599999904632568,7.0,7.0,1.4458564519882202,0
AFG,AFG.OL,2000-07-12,7.0,7.599999904632568,7.0,7.0,1.4458564519882202,0
AFG,AFG.OL,2000-07-13,7.0,7.599999904632568,7.0,7.0,1.4458564519882202,0
AFG,AFG.OL,2000-07-14,7.0,7.599999904632568,7.0,7.0,1.4458564519882202,0
AFG,AFG.OL,2000-07-17,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1.5697872638702393,4000
AFG,AFG.OL,2000-07-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1.5284773111343384,1000
AFG,AFG.OL,2000-07-19,7.0,7.0,7.0,7.0,1.4458564519882202,5000
AFG,AFG.OL,2000-07-20,6.619999885559082,7.199999809265137,6.619999885559082,6.619999885559082,1.3673670291900635,0
AFG,AFG.OL,2000-07-21,7.0,7.0,7.0,7.0,1.4458564519882202,15000
AFG,AFG.OL,2000-07-24,7.0,7.0,7.0,7.0,1.4458564519882202,0
AFG,AFG.OL,2000-07-25,6.699999809265137,7.0,6.699999809265137,6.699999809265137,1.3838913440704346,0
AFG,AFG.OL,2000-07-26,6.659999847412109,7.0,6.659999847412109,6.659999847412109,1.375629186630249,0
AFG,AFG.OL,2000-07-27,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,1.375629186630249,0
AFG,AFG.OL,2000-07-28,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.4045462608337402,3000
AFG,AFG.OL,2000-07-31,6.599999904632568,7.0,6.599999904632568,6.599999904632568,1.3632360696792603,0
AFG,AFG.OL,2000-08-01,6.599999904632568,6.800000190734863,6.599999904632568,6.599999904632568,1.3632360696792603,0
AFG,AFG.OL,2000-08-02,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.4045462608337402,9000
AFG,AFG.OL,2000-08-03,6.5,7.199999809265137,6.5,6.5,1.3425812721252441,0
AFG,AFG.OL,2000-08-04,6.599999904632568,7.400000095367432,6.599999904632568,6.599999904632568,1.3632360696792603,0
AFG,AFG.OL,2000-08-07,6.400000095367432,6.800000190734863,6.400000095367432,6.400000095367432,1.3219261169433594,0
AFG,AFG.OL,2000-08-08,6.400000095367432,6.800000190734863,6.400000095367432,6.400000095367432,1.3219261169433594,0
AFG,AFG.OL,2000-08-09,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,1.3632360696792603,16705
AFG,AFG.OL,2000-08-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.4045462608337402,11000
AFG,AFG.OL,2000-08-11,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,1.3838913440704346,0
AFG,AFG.OL,2000-08-14,6.400000095367432,7.0,6.400000095367432,6.400000095367432,1.3219261169433594,0
AFG,AFG.OL,2000-08-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.3219261169433594,15000
AFG,AFG.OL,2000-08-16,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.3632360696792603,3000
AFG,AFG.OL,2000-08-17,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.3632360696792603,37000
AFG,AFG.OL,2000-08-18,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,1.3838913440704346,20000
AFG,AFG.OL,2000-08-21,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.3219261169433594,5000
AFG,AFG.OL,2000-08-22,6.400000095367432,6.699999809265137,6.400000095367432,6.400000095367432,1.3219261169433594,0
AFG,AFG.OL,2000-08-23,6.21999979019165,6.800000190734863,6.21999979019165,6.21999979019165,1.2847466468811035,0
AFG,AFG.OL,2000-08-24,5.400000095367432,6.699999809265137,5.400000095367432,5.400000095367432,1.1153749227523804,0
AFG,AFG.OL,2000-08-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.259960651397705,10000
AFG,AFG.OL,2000-08-28,6.0,6.699999809265137,6.0,6.0,1.2393054962158203,0
AFG,AFG.OL,2000-08-29,6.0,6.800000190734863,6.0,6.0,1.2393054962158203,0
AFG,AFG.OL,2000-08-30,6.0,6.699999809265137,6.0,6.0,1.2393054962158203,0
AFG,AFG.OL,2000-08-31,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.301270842552185,6000
AFG,AFG.OL,2000-09-01,5.800000190734863,6.300000190734863,5.800000190734863,5.800000190734863,1.1979953050613403,0
AFG,AFG.OL,2000-09-04,6.300000190734863,6.800000190734863,6.300000190734863,6.300000190734863,1.301270842552185,0
AFG,AFG.OL,2000-09-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.301270842552185,10000
AFG,AFG.OL,2000-09-06,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.4045462608337402,5000
AFG,AFG.OL,2000-09-07,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.4045462608337402,15000
AFG,AFG.OL,2000-09-08,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.4045462608337402,7000
AFG,AFG.OL,2000-09-11,6.599999904632568,6.800000190734863,6.599999904632568,6.599999904632568,1.3632360696792603,0
AFG,AFG.OL,2000-09-12,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.3632360696792603,5000
AFG,AFG.OL,2000-09-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.3632360696792603,10045
AFG,AFG.OL,2000-09-14,6.400000095367432,6.699999809265137,6.400000095367432,6.400000095367432,1.3219261169433594,0
AFG,AFG.OL,2000-09-15,6.0,6.800000190734863,6.0,6.800000190734863,1.4045462608337402,33570
AFG,AFG.OL,2000-09-18,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.3219261169433594,3055
AFG,AFG.OL,2000-09-19,6.199999809265137,6.199999809265137,6.0,6.0,1.2393054962158203,2000
AFG,AFG.OL,2000-09-20,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.2806156873703003,5000
AFG,AFG.OL,2000-09-21,6.599999904632568,6.800000190734863,6.599999904632568,6.599999904632568,1.3632360696792603,0
AFG,AFG.OL,2000-09-22,6.400000095367432,6.599999904632568,6.400000095367432,6.400000095367432,1.3219261169433594,3000
AFG,AFG.OL,2000-09-25,6.0,6.400000095367432,6.0,6.0,1.2393054962158203,0
AFG,AFG.OL,2000-09-26,6.0,6.400000095367432,6.0,6.0,1.2393054962158203,0
AFG,AFG.OL,2000-09-27,6.0,6.0,6.0,6.0,1.2393054962158203,2500
AFG,AFG.OL,2000-09-28,6.0,6.0,6.0,6.0,1.2393054962158203,2000
AFG,AFG.OL,2000-09-29,5.71999979019165,6.400000095367432,5.71999979019165,5.71999979019165,1.181471586227417,0
AFG,AFG.OL,2000-10-02,5.699999809265137,6.400000095367432,5.699999809265137,5.699999809265137,1.1773402690887451,0
AFG,AFG.OL,2000-10-03,6.0,6.400000095367432,6.0,6.0,1.2393054962158203,0
AFG,AFG.OL,2000-10-04,6.0,7.199999809265137,6.0,6.0,1.2393054962158203,0
AFG,AFG.OL,2000-10-05,6.0,6.400000095367432,6.0,6.0,1.2393054962158203,0
AFG,AFG.OL,2000-10-06,6.0,6.400000095367432,6.0,6.0,1.2393054962158203,0
AFG,AFG.OL,2000-10-09,6.0,6.0,6.0,6.0,1.2393054962158203,10000
AFG,AFG.OL,2000-10-10,6.0,6.0,6.0,6.0,1.2393054962158203,3000
AFG,AFG.OL,2000-10-11,5.71999979019165,6.0,5.71999979019165,5.71999979019165,1.181471586227417,0
AFG,AFG.OL,2000-10-12,6.0,6.699999809265137,6.0,6.699999809265137,1.3838913440704346,471000
AFG,AFG.OL,2000-10-13,6.980000019073486,7.0,6.980000019073486,7.0,1.4458564519882202,176000
AFG,AFG.OL,2000-10-16,6.0,7.199999809265137,6.0,6.0,1.2393054962158203,0
AFG,AFG.OL,2000-10-17,6.0,7.0,6.0,6.0,1.2393054962158203,0
AFG,AFG.OL,2000-10-18,5.599999904632568,7.0,5.599999904632568,5.599999904632568,1.1566853523254395,0
AFG,AFG.OL,2000-10-19,5.619999885559082,6.5,5.619999885559082,5.619999885559082,1.1608161926269531,0
AFG,AFG.OL,2000-10-20,6.5,6.599999904632568,6.5,6.5,1.3425812721252441,1000
AFG,AFG.OL,2000-10-23,6.599999904632568,6.599999904632568,5.619999885559082,5.619999885559082,1.1608161926269531,3000
AFG,AFG.OL,2000-10-24,5.619999885559082,6.599999904632568,5.619999885559082,5.619999885559082,1.1608161926269531,0
AFG,AFG.OL,2000-10-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.3632360696792603,1000
AFG,AFG.OL,2000-10-26,5.800000190734863,6.400000095367432,5.800000190734863,5.800000190734863,1.1979953050613403,0
AFG,AFG.OL,2000-10-27,5.800000190734863,6.599999904632568,5.800000190734863,5.800000190734863,1.1979953050613403,0
AFG,AFG.OL,2000-10-30,5.800000190734863,6.599999904632568,5.800000190734863,5.800000190734863,1.1979953050613403,0
AFG,AFG.OL,2000-10-31,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.1979953050613403,0
AFG,AFG.OL,2000-11-01,5.800000190734863,6.599999904632568,5.800000190734863,5.800000190734863,1.1979953050613403,0
AFG,AFG.OL,2000-11-02,5.800000190734863,6.599999904632568,5.800000190734863,5.800000190734863,1.1979953050613403,0
AFG,AFG.OL,2000-11-03,5.800000190734863,6.599999904632568,5.800000190734863,5.800000190734863,1.1979953050613403,0
AFG,AFG.OL,2000-11-06,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.1979953050613403,5000
AFG,AFG.OL,2000-11-07,6.199999809265137,6.599999904632568,6.199999809265137,6.199999809265137,1.2806156873703003,0
AFG,AFG.OL,2000-11-08,6.199999809265137,6.599999904632568,6.199999809265137,6.199999809265137,1.2806156873703003,0
AFG,AFG.OL,2000-11-09,6.199999809265137,6.599999904632568,6.199999809265137,6.199999809265137,1.2806156873703003,0
AFG,AFG.OL,2000-11-10,5.820000171661377,6.199999809265137,5.820000171661377,5.820000171661377,1.2021265029907227,0
AFG,AFG.OL,2000-11-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.2186505794525146,10000
AFG,AFG.OL,2000-11-14,5.800000190734863,6.0,5.800000190734863,5.800000190734863,1.1979953050613403,0
AFG,AFG.OL,2000-11-15,6.0,6.0,6.0,6.0,1.2393054962158203,4000
AFG,AFG.OL,2000-11-16,5.800000190734863,6.0,5.800000190734863,5.800000190734863,1.1979953050613403,0
AFG,AFG.OL,2000-11-17,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,1.1566853523254395,11465
AFG,AFG.OL,2000-11-20,6.5,6.5,6.5,6.5,1.3425812721252441,50000
AFG,AFG.OL,2000-11-21,5.699999809265137,6.5,5.699999809265137,5.699999809265137,1.1773402690887451,0
AFG,AFG.OL,2000-11-22,5.599999904632568,6.300000190734863,5.599999904632568,5.599999904632568,1.1566853523254395,0
AFG,AFG.OL,2000-11-23,6.0,6.0,5.599999904632568,5.599999904632568,1.1566853523254395,78000
AFG,AFG.OL,2000-11-24,5.599999904632568,6.300000190734863,5.599999904632568,5.599999904632568,1.1566853523254395,0
AFG,AFG.OL,2000-11-27,5.599999904632568,6.099999904632568,5.599999904632568,5.599999904632568,1.1566853523254395,0
AFG,AFG.OL,2000-11-28,5.599999904632568,6.099999904632568,5.599999904632568,5.599999904632568,1.1566853523254395,0
AFG,AFG.OL,2000-11-29,5.599999904632568,5.900000095367432,5.599999904632568,5.599999904632568,1.1566853523254395,0
AFG,AFG.OL,2000-11-30,5.599999904632568,6.099999904632568,5.599999904632568,5.599999904632568,1.1566853523254395,0
