ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
NOD,NOD.OL,2000-01-26,2.4800000190734863,2.4800000190734863,2.380000114440918,2.380000114440918,2.3018996715545654,1278500
NOD,NOD.OL,2000-01-27,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.3018996715545654,0
NOD,NOD.OL,2000-01-28,2.2799999713897705,2.319999933242798,2.259999990463257,2.319999933242798,2.243868112564087,280000
NOD,NOD.OL,2000-01-31,2.2799999713897705,2.319999933242798,2.259999990463257,2.259999990463257,2.1858372688293457,75000
NOD,NOD.OL,2000-02-01,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.1858372688293457,0
NOD,NOD.OL,2000-02-02,2.319999933242798,2.319999933242798,2.240000009536743,2.240000009536743,2.1664936542510986,255000
NOD,NOD.OL,2000-02-03,2.2799999713897705,2.5999999046325684,2.2799999713897705,2.4800000190734863,2.398617744445801,9757500
NOD,NOD.OL,2000-02-04,2.559999942779541,2.9200000762939453,2.4800000190734863,2.7200000286102295,2.630742073059082,1671350
NOD,NOD.OL,2000-02-07,2.680000066757202,2.9200000762939453,2.680000066757202,2.9200000762939453,2.824179172515869,1880000
NOD,NOD.OL,2000-02-08,3.0,3.119999885559082,2.799999952316284,2.9200000762939453,2.824179172515869,3823000
NOD,NOD.OL,2000-02-09,3.0,3.0,2.819999933242798,2.9800000190734863,2.8822100162506104,4030000
NOD,NOD.OL,2000-02-10,2.8399999141693115,3.680000066757202,2.8399999141693115,3.4000000953674316,3.2884278297424316,4720000
NOD,NOD.OL,2000-02-11,3.7200000286102295,4.800000190734863,3.7200000286102295,4.400000095367432,4.255612373352051,8490000
NOD,NOD.OL,2000-02-14,4.400000095367432,4.559999942779541,4.0,4.400000095367432,4.255612373352051,2622250
NOD,NOD.OL,2000-02-15,4.559999942779541,4.559999942779541,3.799999952316284,4.199999809265137,4.0621747970581055,1182600
NOD,NOD.OL,2000-02-16,4.159999847412109,4.400000095367432,3.5999999046325684,3.740000009536743,3.6172704696655273,1965000
NOD,NOD.OL,2000-02-17,3.5999999046325684,3.640000104904175,3.5999999046325684,3.640000104904175,3.520551919937134,520000
NOD,NOD.OL,2000-02-18,4.0,4.039999961853027,3.759999990463257,3.759999990463257,3.6366140842437744,457750
NOD,NOD.OL,2000-02-21,3.759999990463257,3.759999990463257,3.5999999046325684,3.5999999046325684,3.4818646907806396,65000
NOD,NOD.OL,2000-02-22,3.680000066757202,3.799999952316284,3.680000066757202,3.799999952316284,3.6753013134002686,45000
NOD,NOD.OL,2000-02-23,3.680000066757202,4.0,3.680000066757202,3.9600000381469727,3.8300507068634033,112500
NOD,NOD.OL,2000-02-24,3.799999952316284,3.9200000762939453,3.5999999046325684,3.819999933242798,3.6946451663970947,392500
NOD,NOD.OL,2000-02-25,3.799999952316284,3.9600000381469727,3.799999952316284,3.9600000381469727,3.8300507068634033,358250
NOD,NOD.OL,2000-02-28,3.9600000381469727,3.9600000381469727,3.240000009536743,3.4800000190734863,3.36580228805542,541325
NOD,NOD.OL,2000-02-29,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.680000066757202,3.559239387512207,135000
NOD,NOD.OL,2000-03-01,3.5199999809265137,3.880000114440918,3.5199999809265137,3.7799999713897705,3.6559574604034424,1440000
NOD,NOD.OL,2000-03-02,3.9200000762939453,3.9200000762939453,3.7799999713897705,3.7799999713897705,3.6559574604034424,145000
NOD,NOD.OL,2000-03-03,3.880000114440918,3.9200000762939453,3.7200000286102295,3.799999952316284,3.6753013134002686,297500
NOD,NOD.OL,2000-03-06,3.759999990463257,3.9200000762939453,3.680000066757202,3.759999990463257,3.6366140842437744,100000
NOD,NOD.OL,2000-03-07,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,3.4818646907806396,1605500
NOD,NOD.OL,2000-03-08,3.640000104904175,4.0,3.640000104904175,3.8399999141693115,3.713988780975342,457500
NOD,NOD.OL,2000-03-09,3.9200000762939453,3.9200000762939453,3.799999952316284,3.799999952316284,3.6753013134002686,615000
NOD,NOD.OL,2000-03-10,3.799999952316284,3.859999895095825,3.759999990463257,3.799999952316284,3.6753013134002686,700000
NOD,NOD.OL,2000-03-13,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.597926616668701,12500
NOD,NOD.OL,2000-03-14,3.7200000286102295,3.7200000286102295,3.559999942779541,3.5999999046325684,3.4818646907806396,176250
NOD,NOD.OL,2000-03-15,3.4800000190734863,3.559999942779541,3.440000057220459,3.440000057220459,3.327115297317505,20000
NOD,NOD.OL,2000-03-16,3.200000047683716,4.320000171661377,3.119999885559082,3.759999990463257,3.6366140842437744,2057800
NOD,NOD.OL,2000-03-17,4.599999904632568,4.599999904632568,3.8399999141693115,3.880000114440918,3.752676248550415,3365000
NOD,NOD.OL,2000-03-20,4.079999923706055,4.199999809265137,3.940000057220459,4.199999809265137,4.0621747970581055,2688750
NOD,NOD.OL,2000-03-21,4.099999904632568,4.900000095367432,4.099999904632568,4.800000190734863,4.642486572265625,7993125
NOD,NOD.OL,2000-03-22,4.880000114440918,5.199999809265137,4.71999979019165,4.840000152587891,4.681173801422119,1592500
NOD,NOD.OL,2000-03-23,4.900000095367432,4.900000095367432,4.360000133514404,4.400000095367432,4.255612373352051,920125
NOD,NOD.OL,2000-03-24,4.679999828338623,4.980000019073486,4.679999828338623,4.920000076293945,4.758548259735107,2032500
NOD,NOD.OL,2000-03-27,4.920000076293945,5.119999885559082,4.71999979019165,4.760000228881836,4.603799343109131,990650
NOD,NOD.OL,2000-03-28,4.71999979019165,4.71999979019165,4.599999904632568,4.599999904632568,4.4490485191345215,330000
NOD,NOD.OL,2000-03-29,4.599999904632568,4.71999979019165,4.5,4.599999904632568,4.4490485191345215,662500
NOD,NOD.OL,2000-03-30,4.599999904632568,4.599999904632568,4.159999847412109,4.559999942779541,4.410361289978027,375000
NOD,NOD.OL,2000-03-31,4.159999847412109,4.800000190734863,3.880000114440918,4.800000190734863,4.642486572265625,540000
NOD,NOD.OL,2000-04-03,4.71999979019165,5.0,4.5,4.800000190734863,4.642486572265625,1527500
NOD,NOD.OL,2000-04-04,4.519999980926514,4.559999942779541,4.199999809265137,4.199999809265137,4.0621747970581055,305000
NOD,NOD.OL,2000-04-05,3.9200000762939453,4.0,3.799999952316284,3.799999952316284,3.6753013134002686,435000
NOD,NOD.OL,2000-04-06,4.079999923706055,4.360000133514404,4.079999923706055,4.320000171661377,4.178237438201904,135000
NOD,NOD.OL,2000-04-07,4.440000057220459,4.440000057220459,4.0,4.0,3.8687381744384766,480550
NOD,NOD.OL,2000-04-10,4.360000133514404,4.360000133514404,4.159999847412109,4.28000020980835,4.139549732208252,185000
NOD,NOD.OL,2000-04-11,4.360000133514404,4.360000133514404,3.5999999046325684,4.159999847412109,4.0234880447387695,115025
NOD,NOD.OL,2000-04-12,4.199999809265137,4.360000133514404,4.199999809265137,4.199999809265137,4.0621747970581055,645000
NOD,NOD.OL,2000-04-13,3.819999933242798,4.599999904632568,3.819999933242798,4.239999771118164,4.1008620262146,482500
NOD,NOD.OL,2000-04-14,4.840000152587891,4.840000152587891,4.0,4.199999809265137,4.0621747970581055,352500
NOD,NOD.OL,2000-04-17,3.799999952316284,4.059999942779541,3.799999952316284,4.039999961853027,3.907425880432129,285000
NOD,NOD.OL,2000-04-18,4.400000095367432,4.599999904632568,4.0,4.199999809265137,4.0621747970581055,112500
NOD,NOD.OL,2000-04-19,4.199999809265137,4.199999809265137,4.079999923706055,4.079999923706055,3.946113109588623,52500
NOD,NOD.OL,2000-04-20,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.946113109588623,0
NOD,NOD.OL,2000-04-21,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.946113109588623,0
NOD,NOD.OL,2000-04-24,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.946113109588623,0
NOD,NOD.OL,2000-04-25,4.119999885559082,4.360000133514404,4.119999885559082,4.360000133514404,4.216925144195557,25000
NOD,NOD.OL,2000-04-26,4.5,4.760000228881836,4.5,4.71999979019165,4.56511116027832,827500
NOD,NOD.OL,2000-04-27,4.71999979019165,4.800000190734863,4.480000019073486,4.800000190734863,4.642486572265625,1131000
NOD,NOD.OL,2000-04-28,4.760000228881836,5.199999809265137,4.760000228881836,5.119999885559082,4.951984882354736,1880000
NOD,NOD.OL,2000-05-01,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,4.951984882354736,0
NOD,NOD.OL,2000-05-02,4.760000228881836,5.599999904632568,4.760000228881836,5.119999885559082,4.951984882354736,668750
NOD,NOD.OL,2000-05-03,4.800000190734863,5.039999961853027,4.800000190734863,5.0,4.835922718048096,1560000
NOD,NOD.OL,2000-05-04,4.960000038146973,5.059999942779541,4.840000152587891,5.0,4.835922718048096,227500
NOD,NOD.OL,2000-05-05,5.059999942779541,5.059999942779541,4.840000152587891,4.920000076293945,4.758548259735107,67500
NOD,NOD.OL,2000-05-08,4.760000228881836,4.820000171661377,4.71999979019165,4.800000190734863,4.642486572265625,107500
NOD,NOD.OL,2000-05-09,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.642486572265625,0
NOD,NOD.OL,2000-05-10,4.980000019073486,4.980000019073486,4.71999979019165,4.800000190734863,4.642486572265625,40000
NOD,NOD.OL,2000-05-11,4.679999828338623,4.800000190734863,4.639999866485596,4.800000190734863,4.642486572265625,32500
NOD,NOD.OL,2000-05-12,4.800000190734863,4.800000190734863,4.699999809265137,4.71999979019165,4.56511116027832,1562500
NOD,NOD.OL,2000-05-15,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.56511116027832,10000
NOD,NOD.OL,2000-05-16,4.71999979019165,4.71999979019165,4.71999979019165,4.760000228881836,4.603799343109131,1583700
NOD,NOD.OL,2000-05-17,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,4.603799343109131,0
NOD,NOD.OL,2000-05-18,4.679999828338623,4.78000020980835,4.639999866485596,4.78000020980835,4.623142242431641,117500
NOD,NOD.OL,2000-05-19,4.78000020980835,4.800000190734863,4.78000020980835,4.800000190734863,4.642486572265625,450000
NOD,NOD.OL,2000-05-22,4.78000020980835,4.800000190734863,4.679999828338623,4.679999828338623,4.526423454284668,135000
NOD,NOD.OL,2000-05-23,4.599999904632568,4.760000228881836,4.599999904632568,4.760000228881836,4.603799343109131,37500
NOD,NOD.OL,2000-05-24,4.599999904632568,4.71999979019165,4.599999904632568,4.71999979019165,4.56511116027832,25000
NOD,NOD.OL,2000-05-25,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.56511116027832,0
NOD,NOD.OL,2000-05-26,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,4.603799343109131,5000
NOD,NOD.OL,2000-05-29,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,4.603799343109131,0
NOD,NOD.OL,2000-05-30,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.4490485191345215,2500
NOD,NOD.OL,2000-05-31,4.679999828338623,4.679999828338623,4.559999942779541,4.679999828338623,4.526423454284668,12500
NOD,NOD.OL,2000-06-01,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.526423454284668,0
NOD,NOD.OL,2000-06-02,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.4490485191345215,5000
NOD,NOD.OL,2000-06-05,4.639999866485596,4.760000228881836,4.559999942779541,4.699999809265137,4.545767784118652,1045000
NOD,NOD.OL,2000-06-06,4.760000228881836,4.880000114440918,4.71999979019165,4.840000152587891,4.681173801422119,2064250
NOD,NOD.OL,2000-06-07,4.920000076293945,4.920000076293945,4.800000190734863,4.800000190734863,4.642486572265625,290000
NOD,NOD.OL,2000-06-08,4.920000076293945,5.119999885559082,4.840000152587891,5.039999961853027,4.87460994720459,312500
NOD,NOD.OL,2000-06-09,5.119999885559082,5.199999809265137,5.0,5.079999923706055,4.913297653198242,2040000
NOD,NOD.OL,2000-06-12,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,4.913297653198242,0
NOD,NOD.OL,2000-06-13,5.079999923706055,5.079999923706055,4.900000095367432,4.900000095367432,4.739204406738281,155000
NOD,NOD.OL,2000-06-14,4.920000076293945,4.980000019073486,4.920000076293945,4.980000019073486,4.816579341888428,145000
NOD,NOD.OL,2000-06-15,5.0,5.0,4.920000076293945,4.920000076293945,4.758548259735107,562500
NOD,NOD.OL,2000-06-16,5.119999885559082,5.159999847412109,5.039999961853027,5.079999923706055,4.913297653198242,100000
NOD,NOD.OL,2000-06-19,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,4.913297653198242,0
NOD,NOD.OL,2000-06-20,5.400000095367432,5.679999828338623,5.360000133514404,5.679999828338623,5.493608474731445,662500
NOD,NOD.OL,2000-06-21,5.559999942779541,5.71999979019165,5.559999942779541,5.599999904632568,5.416233539581299,576875
NOD,NOD.OL,2000-06-22,5.599999904632568,5.760000228881836,5.599999904632568,5.760000228881836,5.570983409881592,52500
NOD,NOD.OL,2000-06-23,5.28000020980835,5.800000190734863,5.28000020980835,5.679999828338623,5.493608474731445,652500
NOD,NOD.OL,2000-06-26,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,5.570983409881592,177500
NOD,NOD.OL,2000-06-27,5.760000228881836,6.0,5.599999904632568,6.0,5.803107738494873,2137500
NOD,NOD.OL,2000-06-28,6.0,6.199999809265137,5.800000190734863,6.199999809265137,5.996544361114502,242500
NOD,NOD.OL,2000-06-29,5.880000114440918,6.199999809265137,5.880000114440918,6.0,5.803107738494873,47500
NOD,NOD.OL,2000-06-30,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,6.189981460571289,951250
NOD,NOD.OL,2000-07-03,6.400000095367432,7.119999885559082,6.239999771118164,7.119999885559082,6.886353969573975,241200
NOD,NOD.OL,2000-07-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.576855659484863,55000
NOD,NOD.OL,2000-07-05,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.576855659484863,6750
NOD,NOD.OL,2000-07-06,6.400000095367432,6.400000095367432,5.440000057220459,6.039999961853027,5.841794967651367,756250
NOD,NOD.OL,2000-07-07,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,5.841794967651367,0
NOD,NOD.OL,2000-07-10,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,5.880482196807861,12500
NOD,NOD.OL,2000-07-11,5.800000190734863,6.0,5.800000190734863,5.800000190734863,5.609670639038086,65000
NOD,NOD.OL,2000-07-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.609670639038086,5000
NOD,NOD.OL,2000-07-13,5.800000190734863,5.920000076293945,5.800000190734863,5.920000076293945,5.725732326507568,142500
NOD,NOD.OL,2000-07-14,5.920000076293945,6.0,5.800000190734863,5.800000190734863,5.609670639038086,337500
NOD,NOD.OL,2000-07-17,5.800000190734863,6.199999809265137,5.800000190734863,6.199999809265137,5.996544361114502,30000
NOD,NOD.OL,2000-07-18,6.159999847412109,6.159999847412109,6.0,6.079999923706055,5.880482196807861,130000
NOD,NOD.OL,2000-07-19,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.609670639038086,7500
NOD,NOD.OL,2000-07-20,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,5.725732326507568,210000
NOD,NOD.OL,2000-07-21,6.0,6.039999961853027,6.0,6.0,5.803107738494873,45000
NOD,NOD.OL,2000-07-24,6.0,6.0,6.0,6.0,5.803107738494873,0
NOD,NOD.OL,2000-07-25,6.0,6.0,5.960000038146973,5.960000038146973,5.764420032501221,85000
NOD,NOD.OL,2000-07-26,5.920000076293945,5.960000038146973,5.920000076293945,5.960000038146973,5.764420032501221,77500
NOD,NOD.OL,2000-07-27,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.764420032501221,0
NOD,NOD.OL,2000-07-28,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.764420032501221,2500
NOD,NOD.OL,2000-07-31,5.840000152587891,6.0,5.840000152587891,6.0,5.803107738494873,95000
NOD,NOD.OL,2000-08-01,5.800000190734863,5.960000038146973,5.679999828338623,5.960000038146973,5.764420032501221,20000
NOD,NOD.OL,2000-08-02,5.880000114440918,5.920000076293945,5.840000152587891,5.920000076293945,5.725732326507568,175000
NOD,NOD.OL,2000-08-03,5.920000076293945,6.0,5.639999866485596,5.840000152587891,5.648358345031738,60000
NOD,NOD.OL,2000-08-04,5.599999904632568,5.800000190734863,5.599999904632568,5.639999866485596,5.454920768737793,517500
NOD,NOD.OL,2000-08-07,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.609670639038086,5000
NOD,NOD.OL,2000-08-08,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.609670639038086,0
NOD,NOD.OL,2000-08-09,5.71999979019165,5.71999979019165,5.599999904632568,5.599999904632568,5.416233539581299,41250
NOD,NOD.OL,2000-08-10,5.639999866485596,5.800000190734863,5.559999942779541,5.800000190734863,5.609670639038086,70000
NOD,NOD.OL,2000-08-11,5.800000190734863,5.800000190734863,5.559999942779541,5.639999866485596,5.454920768737793,270000
NOD,NOD.OL,2000-08-14,5.599999904632568,5.599999904632568,5.400000095367432,5.559999942779541,5.377546310424805,8750
NOD,NOD.OL,2000-08-15,5.239999771118164,5.679999828338623,5.199999809265137,5.679999828338623,5.493608474731445,1011250
NOD,NOD.OL,2000-08-16,5.619999885559082,6.0,5.619999885559082,6.0,5.803107738494873,831250
NOD,NOD.OL,2000-08-17,5.900000095367432,6.0,5.900000095367432,6.0,5.803107738494873,638750
NOD,NOD.OL,2000-08-18,6.199999809265137,6.199999809265137,6.0,6.0,5.803107738494873,21250
NOD,NOD.OL,2000-08-21,6.0,6.0,5.920000076293945,5.920000076293945,5.725732326507568,730000
NOD,NOD.OL,2000-08-22,6.0,6.0,6.0,6.0,5.803107738494873,7500
NOD,NOD.OL,2000-08-23,6.0,6.800000190734863,6.0,6.559999942779541,6.344730377197266,2103750
NOD,NOD.OL,2000-08-24,6.559999942779541,6.71999979019165,6.400000095367432,6.400000095367432,6.189981460571289,277500
NOD,NOD.OL,2000-08-25,6.400000095367432,6.400000095367432,6.239999771118164,6.400000095367432,6.189981460571289,263750
NOD,NOD.OL,2000-08-28,6.360000133514404,6.800000190734863,6.320000171661377,6.800000190734863,6.576855659484863,917500
NOD,NOD.OL,2000-08-29,6.800000190734863,6.800000190734863,6.400000095367432,6.599999904632568,6.383418083190918,623750
NOD,NOD.OL,2000-08-30,6.599999904632568,6.599999904632568,6.559999942779541,6.559999942779541,6.344730377197266,13750
NOD,NOD.OL,2000-08-31,6.559999942779541,6.599999904632568,6.400000095367432,6.599999904632568,6.383418083190918,1712500
NOD,NOD.OL,2000-09-01,6.599999904632568,6.599999904632568,6.320000171661377,6.360000133514404,6.151293754577637,41250
NOD,NOD.OL,2000-09-04,6.400000095367432,6.400000095367432,6.320000171661377,6.320000171661377,6.112606525421143,476750
NOD,NOD.OL,2000-09-05,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,6.073919296264648,26250
NOD,NOD.OL,2000-09-06,6.320000171661377,6.360000133514404,6.0,6.199999809265137,5.996544361114502,537500
NOD,NOD.OL,2000-09-07,6.079999923706055,6.199999809265137,6.079999923706055,6.199999809265137,5.996544361114502,8750
NOD,NOD.OL,2000-09-08,6.039999961853027,6.079999923706055,6.0,6.079999923706055,5.880482196807861,1828725
NOD,NOD.OL,2000-09-11,6.0,6.199999809265137,6.0,6.0,5.803107738494873,287500
NOD,NOD.OL,2000-09-12,6.0,6.400000095367432,6.0,6.400000095367432,6.189981460571289,715000
NOD,NOD.OL,2000-09-13,6.480000019073486,6.480000019073486,6.079999923706055,6.480000019073486,6.2673563957214355,20000
NOD,NOD.OL,2000-09-14,6.480000019073486,6.480000019073486,6.320000171661377,6.320000171661377,6.112606525421143,151250
NOD,NOD.OL,2000-09-15,6.119999885559082,6.199999809265137,6.039999961853027,6.199999809265137,5.996544361114502,222500
NOD,NOD.OL,2000-09-18,6.199999809265137,6.400000095367432,6.199999809265137,6.28000020980835,6.073919296264648,2111250
NOD,NOD.OL,2000-09-19,6.320000171661377,6.360000133514404,6.28000020980835,6.28000020980835,6.073919296264648,1052500
NOD,NOD.OL,2000-09-20,6.360000133514404,6.71999979019165,6.360000133514404,6.71999979019165,6.499480247497559,822500
NOD,NOD.OL,2000-09-21,6.880000114440918,6.960000038146973,6.519999980926514,6.559999942779541,6.344730377197266,2011250
NOD,NOD.OL,2000-09-22,6.119999885559082,6.400000095367432,6.119999885559082,6.199999809265137,5.996544361114502,1582500
NOD,NOD.OL,2000-09-25,6.400000095367432,6.679999828338623,6.400000095367432,6.599999904632568,6.383418083190918,367500
NOD,NOD.OL,2000-09-26,6.599999904632568,6.71999979019165,6.400000095367432,6.519999980926514,6.30604362487793,306250
NOD,NOD.OL,2000-09-27,6.320000171661377,6.599999904632568,6.28000020980835,6.599999904632568,6.383418083190918,606250
NOD,NOD.OL,2000-09-28,6.599999904632568,6.800000190734863,6.440000057220459,6.559999942779541,6.344730377197266,1552000
NOD,NOD.OL,2000-09-29,6.480000019073486,6.599999904632568,6.440000057220459,6.599999904632568,6.383418083190918,157500
NOD,NOD.OL,2000-10-02,6.579999923706055,6.71999979019165,6.579999923706055,6.679999828338623,6.460792541503906,67500
NOD,NOD.OL,2000-10-03,6.599999904632568,6.599999904632568,6.519999980926514,6.579999923706055,6.36407470703125,70000
NOD,NOD.OL,2000-10-04,6.5,6.559999942779541,6.480000019073486,6.480000019073486,6.2673563957214355,35000
NOD,NOD.OL,2000-10-05,6.400000095367432,6.400000095367432,6.320000171661377,6.400000095367432,6.189981460571289,1761250
NOD,NOD.OL,2000-10-06,6.199999809265137,6.71999979019165,6.199999809265137,6.71999979019165,6.499480247497559,1302500
NOD,NOD.OL,2000-10-09,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.499480247497559,0
NOD,NOD.OL,2000-10-10,6.400000095367432,6.5,6.320000171661377,6.400000095367432,6.189981460571289,130000
NOD,NOD.OL,2000-10-11,6.360000133514404,6.360000133514404,6.21999979019165,6.21999979019165,6.015888214111328,28750
NOD,NOD.OL,2000-10-12,6.199999809265137,6.28000020980835,6.0,6.199999809265137,5.996544361114502,60000
NOD,NOD.OL,2000-10-13,6.0,6.199999809265137,5.920000076293945,6.199999809265137,5.996544361114502,171250
NOD,NOD.OL,2000-10-16,6.199999809265137,6.320000171661377,5.920000076293945,5.920000076293945,5.725732326507568,457500
NOD,NOD.OL,2000-10-17,6.099999904632568,6.099999904632568,5.880000114440918,6.0,5.803107738494873,102500
NOD,NOD.OL,2000-10-18,5.920000076293945,6.0,5.679999828338623,5.760000228881836,5.570983409881592,138750
NOD,NOD.OL,2000-10-19,5.599999904632568,6.159999847412109,5.599999904632568,6.159999847412109,5.957857131958008,305000
NOD,NOD.OL,2000-10-20,6.0,6.199999809265137,5.920000076293945,6.199999809265137,5.996544361114502,45000
NOD,NOD.OL,2000-10-23,6.28000020980835,6.28000020980835,6.079999923706055,6.28000020980835,6.073919296264648,368750
NOD,NOD.OL,2000-10-24,6.28000020980835,6.400000095367432,6.28000020980835,6.400000095367432,6.189981460571289,31250
NOD,NOD.OL,2000-10-25,6.320000171661377,6.320000171661377,6.199999809265137,6.199999809265137,5.996544361114502,252500
NOD,NOD.OL,2000-10-26,6.039999961853027,6.28000020980835,6.039999961853027,6.28000020980835,6.073919296264648,145000
NOD,NOD.OL,2000-10-27,6.119999885559082,6.320000171661377,6.119999885559082,6.320000171661377,6.112606525421143,5000
NOD,NOD.OL,2000-10-30,6.119999885559082,6.199999809265137,6.079999923706055,6.199999809265137,5.996544361114502,87500
NOD,NOD.OL,2000-10-31,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.996544361114502,0
NOD,NOD.OL,2000-11-01,6.019999980926514,6.159999847412109,5.920000076293945,6.159999847412109,5.957857131958008,402500
NOD,NOD.OL,2000-11-02,6.159999847412109,6.179999828338623,6.159999847412109,6.179999828338623,5.977200508117676,22500
NOD,NOD.OL,2000-11-03,6.079999923706055,6.159999847412109,6.079999923706055,6.159999847412109,5.957857131958008,135000
NOD,NOD.OL,2000-11-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.996544361114502,200000
NOD,NOD.OL,2000-11-07,6.199999809265137,6.260000228881836,6.179999828338623,6.260000228881836,6.0545759201049805,1180000
NOD,NOD.OL,2000-11-08,6.119999885559082,6.320000171661377,6.119999885559082,6.320000171661377,6.112606525421143,25000
NOD,NOD.OL,2000-11-09,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.996544361114502,25000
NOD,NOD.OL,2000-11-10,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.112606525421143,2500
NOD,NOD.OL,2000-11-13,6.400000095367432,6.400000095367432,6.320000171661377,6.320000171661377,6.112606525421143,15000
NOD,NOD.OL,2000-11-14,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.996544361114502,1250
NOD,NOD.OL,2000-11-15,6.0,6.159999847412109,5.880000114440918,6.159999847412109,5.957857131958008,72500
NOD,NOD.OL,2000-11-16,5.880000114440918,5.940000057220459,5.880000114440918,5.940000057220459,5.745076656341553,552500
