ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
VEI,VEI.OL,2000-02-14,13.0,13.0,12.699999809265137,12.800000190734863,2.462676525115967,180600
VEI,VEI.OL,2000-02-15,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,2.4434356689453125,473400
VEI,VEI.OL,2000-02-16,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,2.462676525115967,250000
VEI,VEI.OL,2000-02-17,12.300000190734863,13.199999809265137,12.300000190734863,12.800000190734863,2.462676525115967,1090000
VEI,VEI.OL,2000-02-18,13.0,13.100000381469727,12.899999618530273,13.0,2.501154661178589,35308000
VEI,VEI.OL,2000-02-21,13.0,13.0,13.0,13.0,2.501154661178589,40000
VEI,VEI.OL,2000-02-22,12.75,12.899999618530273,12.75,12.899999618530273,2.4819157123565674,110000
VEI,VEI.OL,2000-02-23,12.800000190734863,13.0,12.800000190734863,13.0,2.501154661178589,325000
VEI,VEI.OL,2000-02-24,13.199999809265137,13.199999809265137,13.0,13.0,2.501154661178589,392400
VEI,VEI.OL,2000-02-25,13.300000190734863,13.300000190734863,12.699999809265137,12.699999809265137,2.4434356689453125,2430000
VEI,VEI.OL,2000-02-28,12.600000381469727,12.600000381469727,12.199999809265137,12.199999809265137,2.3472375869750977,250000
VEI,VEI.OL,2000-02-29,12.0,12.300000190734863,12.0,12.300000190734863,2.3664774894714355,372000
VEI,VEI.OL,2000-03-01,12.800000190734863,13.0,12.5,12.550000190734863,2.414576292037964,1102100
VEI,VEI.OL,2000-03-02,12.600000381469727,12.600000381469727,12.25,12.25,2.3568572998046875,170000
VEI,VEI.OL,2000-03-03,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,2.462676525115967,3440000
VEI,VEI.OL,2000-03-06,12.699999809265137,12.699999809265137,12.600000381469727,12.600000381469727,2.424196720123291,850000
VEI,VEI.OL,2000-03-07,12.300000190734863,12.5,12.300000190734863,12.5,2.4049570560455322,385500
VEI,VEI.OL,2000-03-08,12.399999618530273,12.399999618530273,12.0,12.350000381469727,2.3760974407196045,730000
VEI,VEI.OL,2000-03-09,12.25,12.350000381469727,12.199999809265137,12.300000190734863,2.3664774894714355,1102000
VEI,VEI.OL,2000-03-10,12.5,12.5,12.199999809265137,12.199999809265137,2.3472375869750977,350000
VEI,VEI.OL,2000-03-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,12.199999809265137,2.3472375869750977,0
VEI,VEI.OL,2000-03-14,12.199999809265137,12.199999809265137,12.0,12.199999809265137,2.3472375869750977,270000
VEI,VEI.OL,2000-03-15,12.199999809265137,12.600000381469727,12.0,12.600000381469727,2.424196720123291,1230000
VEI,VEI.OL,2000-03-16,12.0,12.199999809265137,12.0,12.0,2.30875825881958,871000
VEI,VEI.OL,2000-03-17,12.100000381469727,12.100000381469727,11.600000381469727,11.600000381469727,2.231799840927124,1940000
VEI,VEI.OL,2000-03-20,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,2.2895185947418213,10000
VEI,VEI.OL,2000-03-21,11.899999618530273,11.899999618530273,11.699999809265137,11.899999618530273,2.2895185947418213,470000
VEI,VEI.OL,2000-03-22,11.899999618530273,12.0,11.899999618530273,11.899999618530273,2.2895185947418213,2805000
VEI,VEI.OL,2000-03-23,12.0,12.0,11.949999809265137,11.949999809265137,2.299138307571411,157000
VEI,VEI.OL,2000-03-24,11.949999809265137,12.5,11.949999809265137,12.5,2.4049570560455322,3590000
VEI,VEI.OL,2000-03-27,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,2.3472375869750977,345000
VEI,VEI.OL,2000-03-28,12.399999618530273,12.399999618530273,12.100000381469727,12.199999809265137,2.3472375869750977,130750
VEI,VEI.OL,2000-03-29,12.199999809265137,12.399999618530273,12.199999809265137,12.199999809265137,2.3472375869750977,218000
VEI,VEI.OL,2000-03-30,12.800000190734863,12.800000190734863,12.199999809265137,12.600000381469727,2.424196720123291,260000
VEI,VEI.OL,2000-03-31,12.600000381469727,12.600000381469727,12.199999809265137,12.199999809265137,2.3472375869750977,1690000
VEI,VEI.OL,2000-04-03,12.0,12.199999809265137,11.800000190734863,11.800000190734863,2.2702791690826416,1810000
VEI,VEI.OL,2000-04-04,11.800000190734863,11.800000190734863,11.399999618530273,11.399999618530273,2.1933202743530273,300000
VEI,VEI.OL,2000-04-05,11.399999618530273,11.399999618530273,11.0,11.0,2.1163618564605713,367500
VEI,VEI.OL,2000-04-06,11.0,11.0,11.0,11.0,2.1163618564605713,5000
VEI,VEI.OL,2000-04-07,11.0,11.800000190734863,10.800000190734863,11.800000190734863,2.2702791690826416,60000
VEI,VEI.OL,2000-04-10,11.800000190734863,11.800000190734863,11.600000381469727,11.600000381469727,2.231799840927124,990000
VEI,VEI.OL,2000-04-11,11.100000381469727,11.100000381469727,11.0,11.0,2.1163618564605713,130000
VEI,VEI.OL,2000-04-12,11.100000381469727,11.399999618530273,10.899999618530273,11.399999618530273,2.1933202743530273,1530875
VEI,VEI.OL,2000-04-13,11.399999618530273,13.0,11.399999618530273,12.800000190734863,2.462676525115967,927300
VEI,VEI.OL,2000-04-14,13.0,13.899999618530273,12.300000190734863,12.399999618530273,2.3857173919677734,6923500
VEI,VEI.OL,2000-04-17,12.0,12.399999618530273,12.0,12.399999618530273,2.3857173919677734,50000
VEI,VEI.OL,2000-04-18,12.699999809265137,12.699999809265137,11.600000381469727,11.600000381469727,2.231799840927124,271525
VEI,VEI.OL,2000-04-19,12.0,12.300000190734863,12.0,12.199999809265137,2.3472375869750977,85600
VEI,VEI.OL,2000-04-20,2.440000057220459,2.440000057220459,2.440000057220459,12.199999809265137,2.3472375869750977,0
VEI,VEI.OL,2000-04-21,2.440000057220459,2.440000057220459,2.440000057220459,12.199999809265137,2.3472375869750977,0
VEI,VEI.OL,2000-04-24,2.440000057220459,2.440000057220459,2.440000057220459,12.199999809265137,2.3472375869750977,0
VEI,VEI.OL,2000-04-25,12.600000381469727,12.600000381469727,11.899999618530273,11.899999618530273,2.2895185947418213,235000
VEI,VEI.OL,2000-04-26,12.0,12.0,11.699999809265137,12.0,2.30875825881958,235000
VEI,VEI.OL,2000-04-27,11.699999809265137,11.800000190734863,11.699999809265137,11.800000190734863,2.2702791690826416,125000
VEI,VEI.OL,2000-04-28,11.800000190734863,11.800000190734863,11.5,11.800000190734863,2.2702791690826416,420675
VEI,VEI.OL,2000-05-01,2.359999895095825,2.359999895095825,2.359999895095825,11.800000190734863,2.2702791690826416,0
VEI,VEI.OL,2000-05-02,11.800000190734863,12.300000190734863,11.5,12.300000190734863,2.3664774894714355,45000
VEI,VEI.OL,2000-05-03,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,2.3857173919677734,1127000
VEI,VEI.OL,2000-05-04,11.399999618530273,11.600000381469727,11.0,11.399999618530273,2.2951197624206543,1028875
VEI,VEI.OL,2000-05-05,11.399999618530273,11.5,11.100000381469727,11.5,2.3152525424957275,345000
VEI,VEI.OL,2000-05-08,11.300000190734863,11.399999618530273,11.300000190734863,11.300000190734863,2.2749879360198975,36500
VEI,VEI.OL,2000-05-09,2.259999990463257,2.259999990463257,2.259999990463257,11.300000190734863,2.2749879360198975,0
VEI,VEI.OL,2000-05-10,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,2.335385799407959,512500
VEI,VEI.OL,2000-05-11,11.100000381469727,11.600000381469727,10.5,11.399999618530273,2.2951197624206543,150000
VEI,VEI.OL,2000-05-12,11.199999809265137,11.5,11.199999809265137,11.5,2.3152525424957275,197500
VEI,VEI.OL,2000-05-15,11.5,11.5,11.5,11.5,2.3152525424957275,215000
VEI,VEI.OL,2000-05-16,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,2.335385799407959,2790000
VEI,VEI.OL,2000-05-17,2.319999933242798,2.319999933242798,2.319999933242798,11.600000381469727,2.335385799407959,0
VEI,VEI.OL,2000-05-18,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,2.335385799407959,530000
VEI,VEI.OL,2000-05-19,11.600000381469727,12.0,11.600000381469727,12.0,2.4159162044525146,917975
VEI,VEI.OL,2000-05-22,11.600000381469727,12.0,11.600000381469727,11.699999809265137,2.355518102645874,148500
VEI,VEI.OL,2000-05-23,11.899999618530273,12.0,11.899999618530273,11.899999618530273,2.3957834243774414,745000
VEI,VEI.OL,2000-05-24,11.899999618530273,12.199999809265137,11.899999618530273,12.199999809265137,2.456181526184082,902100
VEI,VEI.OL,2000-05-25,12.399999618530273,12.399999618530273,12.0,12.100000381469727,2.436048746109009,944500
VEI,VEI.OL,2000-05-26,12.300000190734863,12.300000190734863,12.0,12.0,2.4159162044525146,2550000
VEI,VEI.OL,2000-05-29,12.0,12.399999618530273,12.0,12.399999618530273,2.4964475631713867,4390000
VEI,VEI.OL,2000-05-30,12.699999809265137,12.800000190734863,12.600000381469727,12.800000190734863,2.576977252960205,570000
VEI,VEI.OL,2000-05-31,12.800000190734863,12.800000190734863,12.399999618530273,12.600000381469727,2.5367116928100586,4950000
VEI,VEI.OL,2000-06-01,2.5199999809265137,2.5199999809265137,2.5199999809265137,12.600000381469727,2.5367116928100586,0
VEI,VEI.OL,2000-06-02,12.699999809265137,12.699999809265137,12.5,12.5,2.5165789127349854,200000
VEI,VEI.OL,2000-06-05,12.399999618530273,12.800000190734863,12.399999618530273,12.800000190734863,2.576977252960205,2425000
VEI,VEI.OL,2000-06-06,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,2.576977252960205,183750
VEI,VEI.OL,2000-06-07,12.800000190734863,12.800000190734863,12.399999618530273,12.800000190734863,2.576977252960205,5305000
VEI,VEI.OL,2000-06-08,12.600000381469727,12.800000190734863,12.600000381469727,12.800000190734863,2.576977252960205,43500
VEI,VEI.OL,2000-06-09,12.800000190734863,12.800000190734863,12.600000381469727,12.600000381469727,2.5367116928100586,256500
VEI,VEI.OL,2000-06-12,2.5199999809265137,2.5199999809265137,2.5199999809265137,12.600000381469727,2.5367116928100586,0
VEI,VEI.OL,2000-06-13,12.699999809265137,12.699999809265137,12.399999618530273,12.399999618530273,2.4964475631713867,90000
VEI,VEI.OL,2000-06-14,12.399999618530273,12.600000381469727,12.399999618530273,12.418000221252441,2.5000710487365723,285000
VEI,VEI.OL,2000-06-15,12.399999618530273,12.5,12.399999618530273,12.399999618530273,2.4964475631713867,326650
VEI,VEI.OL,2000-06-16,12.600000381469727,12.800000190734863,12.5,12.699999809265137,2.556844472885132,2611500
VEI,VEI.OL,2000-06-19,2.5399999618530273,2.5399999618530273,2.5399999618530273,12.699999809265137,2.556844472885132,0
VEI,VEI.OL,2000-06-20,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,2.576977252960205,5672500
VEI,VEI.OL,2000-06-21,12.800000190734863,12.899999618530273,12.800000190734863,12.800000190734863,2.576977252960205,2873275
VEI,VEI.OL,2000-06-22,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,2.576977252960205,1200250
VEI,VEI.OL,2000-06-23,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,2.4964475631713867,5000
VEI,VEI.OL,2000-06-26,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,2.4964475631713867,37500
VEI,VEI.OL,2000-06-27,12.399999618530273,12.800000190734863,12.300000190734863,12.800000190734863,2.576977252960205,3111900
VEI,VEI.OL,2000-06-28,12.800000190734863,12.800000190734863,12.600000381469727,12.800000190734863,2.576977252960205,620600
VEI,VEI.OL,2000-06-29,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,2.5367116928100586,189000
VEI,VEI.OL,2000-06-30,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863,2.576977252960205,3077450
VEI,VEI.OL,2000-07-03,13.0,13.0,12.699999809265137,13.0,2.6172425746917725,435000
VEI,VEI.OL,2000-07-04,12.800000190734863,13.199999809265137,12.800000190734863,13.199999809265137,2.6575069427490234,1480000
VEI,VEI.OL,2000-07-05,13.300000190734863,13.300000190734863,13.0,13.0,2.6172425746917725,191750
VEI,VEI.OL,2000-07-06,13.0,13.0,13.0,13.0,2.6172425746917725,2505200
VEI,VEI.OL,2000-07-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,13.0,2.6172425746917725,0
VEI,VEI.OL,2000-07-10,13.0,14.0,13.0,14.0,2.818568229675293,385200
VEI,VEI.OL,2000-07-11,13.199999809265137,13.800000190734863,13.0,13.0,2.6172425746917725,810000
VEI,VEI.OL,2000-07-12,2.640000104904175,13.399999618530273,13.199999809265137,13.199999809265137,2.6575069427490234,0
VEI,VEI.OL,2000-07-13,13.399999618530273,13.399999618530273,13.199999809265137,13.300000190734863,2.677640676498413,825600
VEI,VEI.OL,2000-07-14,13.199999809265137,13.199999809265137,13.0,13.0,2.6172425746917725,210000
VEI,VEI.OL,2000-07-17,13.199999809265137,13.199999809265137,13.0,13.0,2.6172425746917725,826250
VEI,VEI.OL,2000-07-18,13.0,13.0,13.0,13.0,2.6172425746917725,2395000
VEI,VEI.OL,2000-07-19,13.0,13.100000381469727,12.899999618530273,12.899999618530273,2.5971100330352783,42100
VEI,VEI.OL,2000-07-20,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,2.576977252960205,115000
VEI,VEI.OL,2000-07-21,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863,2.576977252960205,97500
VEI,VEI.OL,2000-07-24,2.559999942779541,2.559999942779541,2.559999942779541,12.800000190734863,2.576977252960205,0
VEI,VEI.OL,2000-07-25,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863,2.576977252960205,36150
VEI,VEI.OL,2000-07-26,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,2.5367116928100586,775000
VEI,VEI.OL,2000-07-27,2.5199999809265137,2.5199999809265137,2.5199999809265137,12.600000381469727,2.5367116928100586,0
VEI,VEI.OL,2000-07-28,12.600000381469727,12.800000190734863,12.600000381469727,12.800000190734863,2.576977252960205,1032500
VEI,VEI.OL,2000-07-31,12.699999809265137,12.800000190734863,12.399999618530273,12.399999618530273,2.4964475631713867,153750
VEI,VEI.OL,2000-08-01,12.600000381469727,12.800000190734863,12.600000381469727,12.800000190734863,2.576977252960205,301250
VEI,VEI.OL,2000-08-02,2.559999942779541,13.0,12.800000190734863,12.800000190734863,2.576977252960205,0
VEI,VEI.OL,2000-08-03,12.800000190734863,13.0,12.800000190734863,13.0,2.6172425746917725,206675
VEI,VEI.OL,2000-08-04,12.899999618530273,13.100000381469727,12.899999618530273,12.899999618530273,2.5971100330352783,90200
VEI,VEI.OL,2000-08-07,13.0,13.0,12.699999809265137,12.699999809265137,2.556844472885132,93850
VEI,VEI.OL,2000-08-08,2.559999942779541,12.899999618530273,12.800000190734863,12.800000190734863,2.576977252960205,0
VEI,VEI.OL,2000-08-09,12.899999618530273,13.0,12.899999618530273,12.899999618530273,2.5971100330352783,430000
VEI,VEI.OL,2000-08-10,13.0,13.100000381469727,12.899999618530273,13.100000381469727,2.6373748779296875,1352750
VEI,VEI.OL,2000-08-11,12.899999618530273,13.100000381469727,12.899999618530273,12.899999618530273,2.5971100330352783,386900
VEI,VEI.OL,2000-08-14,13.0,13.600000381469727,12.899999618530273,13.399999618530273,2.697772741317749,7144100
VEI,VEI.OL,2000-08-15,13.600000381469727,13.800000190734863,13.5,13.5,2.7179055213928223,578450
VEI,VEI.OL,2000-08-16,13.399999618530273,13.600000381469727,13.399999618530273,13.600000381469727,2.7380383014678955,285000
VEI,VEI.OL,2000-08-17,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,2.7380383014678955,730000
VEI,VEI.OL,2000-08-18,13.600000381469727,13.600000381469727,13.5,13.5,2.7179055213928223,319150
VEI,VEI.OL,2000-08-21,13.600000381469727,13.899999618530273,13.399999618530273,13.899999618530273,2.798435926437378,555000
VEI,VEI.OL,2000-08-22,13.699999809265137,13.899999618530273,13.600000381469727,13.800000190734863,2.778303623199463,572500
VEI,VEI.OL,2000-08-23,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,2.778303623199463,1035650
VEI,VEI.OL,2000-08-24,13.199999809265137,13.399999618530273,13.0,13.399999618530273,2.697772741317749,382450
VEI,VEI.OL,2000-08-25,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,2.778303623199463,350025
VEI,VEI.OL,2000-08-28,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,2.7380383014678955,62500
VEI,VEI.OL,2000-08-29,13.699999809265137,13.699999809265137,13.600000381469727,13.600000381469727,2.7380383014678955,372500
VEI,VEI.OL,2000-08-30,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,2.6575069427490234,784350
VEI,VEI.OL,2000-08-31,13.199999809265137,13.399999618530273,13.199999809265137,13.199999809265137,2.6575069427490234,770000
VEI,VEI.OL,2000-09-01,13.399999618530273,13.399999618530273,13.300000190734863,13.399999618530273,2.697772741317749,1260000
VEI,VEI.OL,2000-09-04,13.5,13.5,12.800000190734863,12.800000190734863,2.576977252960205,450000
VEI,VEI.OL,2000-09-05,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,2.6575069427490234,37500
VEI,VEI.OL,2000-09-06,13.0,13.0,12.399999618530273,12.399999618530273,2.4964475631713867,1680000
VEI,VEI.OL,2000-09-07,12.899999618530273,12.899999618530273,12.399999618530273,12.399999618530273,2.4964475631713867,685000
VEI,VEI.OL,2000-09-08,12.600000381469727,12.800000190734863,12.600000381469727,12.600000381469727,2.5367116928100586,1275000
VEI,VEI.OL,2000-09-11,12.699999809265137,12.699999809265137,12.5,12.5,2.5165789127349854,4373250
VEI,VEI.OL,2000-09-12,12.399999618530273,12.699999809265137,12.399999618530273,12.699999809265137,2.556844472885132,7372500
VEI,VEI.OL,2000-09-13,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,2.5367116928100586,545000
VEI,VEI.OL,2000-09-14,12.600000381469727,12.600000381469727,12.5,12.600000381469727,2.5367116928100586,405000
VEI,VEI.OL,2000-09-15,12.600000381469727,12.600000381469727,12.5,12.5,2.5165789127349854,4007850
VEI,VEI.OL,2000-09-18,12.600000381469727,12.600000381469727,12.399999618530273,12.399999618530273,2.4964475631713867,372500
VEI,VEI.OL,2000-09-19,12.399999618530273,12.399999618530273,12.199999809265137,12.199999809265137,2.456181526184082,2740825
VEI,VEI.OL,2000-09-20,12.300000190734863,12.300000190734863,11.800000190734863,11.800000190734863,2.375650644302368,637500
VEI,VEI.OL,2000-09-21,12.0,12.0,11.800000190734863,11.800000190734863,2.375650644302368,75000
VEI,VEI.OL,2000-09-22,11.600000381469727,12.0,11.600000381469727,11.600000381469727,2.335385799407959,235200
VEI,VEI.OL,2000-09-25,11.800000190734863,11.899999618530273,11.800000190734863,11.800000190734863,2.375650644302368,61350
VEI,VEI.OL,2000-09-26,11.800000190734863,11.800000190734863,11.5,11.5,2.3152525424957275,675000
VEI,VEI.OL,2000-09-27,11.800000190734863,11.800000190734863,11.5,11.600000381469727,2.335385799407959,490000
VEI,VEI.OL,2000-09-28,11.800000190734863,11.800000190734863,11.399999618530273,11.699999809265137,2.355518102645874,532500
VEI,VEI.OL,2000-09-29,11.5,11.800000190734863,11.5,11.600000381469727,2.335385799407959,1405000
VEI,VEI.OL,2000-10-02,11.699999809265137,11.699999809265137,11.600000381469727,11.699999809265137,2.355518102645874,297500
VEI,VEI.OL,2000-10-03,11.699999809265137,11.800000190734863,11.600000381469727,11.600000381469727,2.335385799407959,283700
VEI,VEI.OL,2000-10-04,11.800000190734863,11.800000190734863,11.5,11.600000381469727,2.335385799407959,750000
VEI,VEI.OL,2000-10-05,11.800000190734863,11.800000190734863,11.600000381469727,11.600000381469727,2.335385799407959,2630575
VEI,VEI.OL,2000-10-06,11.600000381469727,11.600000381469727,11.300000190734863,11.399999618530273,2.2951197624206543,5270000
VEI,VEI.OL,2000-10-09,11.199999809265137,11.199999809265137,10.899999618530273,10.899999618530273,2.1944572925567627,1275000
VEI,VEI.OL,2000-10-10,11.100000381469727,11.399999618530273,11.100000381469727,11.199999809265137,2.254854679107666,510000
VEI,VEI.OL,2000-10-11,11.399999618530273,11.399999618530273,11.300000190734863,11.399999618530273,2.2951197624206543,1105000
VEI,VEI.OL,2000-10-12,11.699999809265137,12.0,11.600000381469727,12.0,2.4159162044525146,1470000
VEI,VEI.OL,2000-10-13,12.0,12.0,11.600000381469727,11.600000381469727,2.335385799407959,12500
VEI,VEI.OL,2000-10-16,2.2799999713897705,11.800000190734863,11.399999618530273,11.399999618530273,2.2951197624206543,0
VEI,VEI.OL,2000-10-17,11.600000381469727,12.0,11.600000381469727,11.800000190734863,2.375650644302368,3525000
VEI,VEI.OL,2000-10-18,11.600000381469727,11.699999809265137,11.600000381469727,11.600000381469727,2.335385799407959,3335000
VEI,VEI.OL,2000-10-19,11.600000381469727,11.800000190734863,11.600000381469727,11.800000190734863,2.375650644302368,530000
VEI,VEI.OL,2000-10-20,11.899999618530273,11.899999618530273,11.699999809265137,11.699999809265137,2.355518102645874,3332500
VEI,VEI.OL,2000-10-23,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,2.335385799407959,145000
VEI,VEI.OL,2000-10-24,11.800000190734863,12.699999809265137,11.800000190734863,12.699999809265137,2.556844472885132,105575
VEI,VEI.OL,2000-10-25,12.800000190734863,12.800000190734863,11.800000190734863,11.800000190734863,2.375650644302368,455000
VEI,VEI.OL,2000-10-26,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,2.375650644302368,5010175
VEI,VEI.OL,2000-10-27,11.699999809265137,11.899999618530273,11.600000381469727,11.699999809265137,2.355518102645874,1334425
VEI,VEI.OL,2000-10-30,11.600000381469727,11.800000190734863,11.600000381469727,11.800000190734863,2.375650644302368,55000
VEI,VEI.OL,2000-10-31,2.359999895095825,2.359999895095825,2.359999895095825,11.800000190734863,2.375650644302368,0
VEI,VEI.OL,2000-11-01,11.600000381469727,11.800000190734863,11.600000381469727,11.800000190734863,2.375650644302368,2259575
VEI,VEI.OL,2000-11-02,11.800000190734863,11.899999618530273,11.699999809265137,11.899999618530273,2.3957834243774414,1437500
VEI,VEI.OL,2000-11-03,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,2.335385799407959,15000
VEI,VEI.OL,2000-11-06,11.699999809265137,12.0,11.699999809265137,12.0,2.4159162044525146,211450
VEI,VEI.OL,2000-11-07,12.0,12.399999618530273,12.0,12.399999618530273,2.4964475631713867,664000
VEI,VEI.OL,2000-11-08,11.899999618530273,12.0,11.899999618530273,11.899999618530273,2.3957834243774414,61700
VEI,VEI.OL,2000-11-09,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,2.3957834243774414,5000
VEI,VEI.OL,2000-11-10,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,2.3957834243774414,30000
VEI,VEI.OL,2000-11-13,11.899999618530273,11.899999618530273,11.699999809265137,11.699999809265137,2.355518102645874,1300000
VEI,VEI.OL,2000-11-14,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,2.3957834243774414,15000
VEI,VEI.OL,2000-11-15,11.699999809265137,11.899999618530273,11.600000381469727,11.600000381469727,2.335385799407959,575000
VEI,VEI.OL,2000-11-16,11.399999618530273,11.699999809265137,11.399999618530273,11.699999809265137,2.355518102645874,25000
VEI,VEI.OL,2000-11-17,11.699999809265137,11.899999618530273,11.600000381469727,11.899999618530273,2.3957834243774414,516225
VEI,VEI.OL,2000-11-20,11.800000190734863,12.600000381469727,11.800000190734863,12.399999618530273,2.4964475631713867,499675
VEI,VEI.OL,2000-11-21,2.359999895095825,12.399999618530273,11.800000190734863,11.800000190734863,2.375650644302368,0
VEI,VEI.OL,2000-11-22,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,2.375650644302368,115000
VEI,VEI.OL,2000-11-23,11.800000190734863,12.0,11.600000381469727,12.0,2.4159162044525146,110000
VEI,VEI.OL,2000-11-24,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,2.335385799407959,2507500
VEI,VEI.OL,2000-11-27,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,2.375650644302368,20000
