ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
FRO,FRO.OL,2000-07-21,513.636474609375,515.9089965820312,497.727294921875,504.5455017089844,361.2305603027344,18088
FRO,FRO.OL,2000-07-24,504.5455017089844,504.5455017089844,504.5455017089844,504.5455017089844,361.2305603027344,0
FRO,FRO.OL,2000-07-25,506.8179931640625,531.8179931640625,506.8179931640625,522.7274780273438,374.248046875,111458
FRO,FRO.OL,2000-07-26,522.7274780273438,531.8179931640625,513.636474609375,520.4545288085938,372.6207580566406,166665
FRO,FRO.OL,2000-07-27,520.4545288085938,520.4545288085938,520.4545288085938,520.4545288085938,372.6207580566406,0
FRO,FRO.OL,2000-07-28,509.09100341796875,518.1820068359375,502.2724914550781,515.9089965820312,369.36627197265625,54245
FRO,FRO.OL,2000-07-31,511.3634948730469,518.1820068359375,495.4545593261719,502.2724914550781,359.6032409667969,50576
FRO,FRO.OL,2000-08-01,504.5455017089844,504.5455017089844,493.1818542480469,493.1818542480469,353.09478759765625,58507
FRO,FRO.OL,2000-08-02,495.4545593261719,502.2724914550781,468.1818542480469,495.4545593261719,354.7220458984375,105052
FRO,FRO.OL,2000-08-03,495.4545593261719,527.2725219726562,495.4545593261719,527.2725219726562,377.5020751953125,187209
FRO,FRO.OL,2000-08-04,527.2725219726562,568.1820068359375,527.2725219726562,550.0,393.77398681640625,630499
FRO,FRO.OL,2000-08-07,565.9089965820312,568.1820068359375,543.1820068359375,545.4545288085938,390.5195617675781,79522
FRO,FRO.OL,2000-08-08,554.5454711914062,554.5454711914062,540.9089965820312,545.4545288085938,390.5195617675781,114140
FRO,FRO.OL,2000-08-09,545.4545288085938,547.7274780273438,534.0910034179688,545.4545288085938,390.5195617675781,116965
FRO,FRO.OL,2000-08-10,545.4545288085938,565.9089965820312,545.4545288085938,550.0,393.77398681640625,149594
FRO,FRO.OL,2000-08-11,550.0,600.0,550.0,590.9089965820312,423.0628967285156,280654
FRO,FRO.OL,2000-08-14,606.8179931640625,659.0910034179688,606.8179931640625,629.5454711914062,450.7247314453125,356360
FRO,FRO.OL,2000-08-15,631.8179931640625,652.2725219726562,611.363525390625,613.636474609375,439.3345947265625,354363
FRO,FRO.OL,2000-08-16,620.4545288085938,631.8179931640625,606.8179931640625,629.5454711914062,450.7247314453125,113440
FRO,FRO.OL,2000-08-17,627.2725219726562,663.636474609375,613.636474609375,659.0910034179688,471.8778076171875,266788
FRO,FRO.OL,2000-08-18,681.8179931640625,690.9089965820312,661.363525390625,681.8179931640625,488.1491394042969,215572
FRO,FRO.OL,2000-08-21,693.1820068359375,718.1820068359375,690.9089965820312,715.9089965820312,512.5567016601562,198738
FRO,FRO.OL,2000-08-22,722.7274780273438,745.4545288085938,659.0910034179688,663.636474609375,475.13201904296875,295785
FRO,FRO.OL,2000-08-23,672.7274780273438,695.4545288085938,663.636474609375,690.9089965820312,494.6579284667969,170325
FRO,FRO.OL,2000-08-24,702.2725219726562,702.2725219726562,663.636474609375,668.1820068359375,478.3865966796875,138232
FRO,FRO.OL,2000-08-25,663.636474609375,668.1820068359375,640.9089965820312,645.4545288085938,462.1148376464844,43167
FRO,FRO.OL,2000-08-28,638.636474609375,638.636474609375,597.7274780273438,627.2725219726562,449.0975341796875,122882
FRO,FRO.OL,2000-08-29,618.1820068359375,640.9089965820312,611.363525390625,636.363525390625,455.6060791015625,72596
FRO,FRO.OL,2000-08-30,640.9089965820312,659.0910034179688,622.7274780273438,629.5454711914062,450.7247314453125,78012
FRO,FRO.OL,2000-08-31,622.7274780273438,634.0910034179688,615.9089965820312,618.1820068359375,442.5888671875,63745
FRO,FRO.OL,2000-09-01,634.0910034179688,672.7274780273438,627.2725219726562,663.636474609375,475.13201904296875,172564
FRO,FRO.OL,2000-09-04,659.0910034179688,663.636474609375,627.2725219726562,645.4545288085938,462.1148376464844,31103
FRO,FRO.OL,2000-09-05,627.2725219726562,654.5454711914062,627.2725219726562,636.363525390625,455.6060791015625,135251
FRO,FRO.OL,2000-09-06,652.2725219726562,704.5454711914062,645.4545288085938,700.0,501.1667175292969,293498
FRO,FRO.OL,2000-09-07,715.9089965820312,727.2725219726562,704.5454711914062,715.9089965820312,512.5567016601562,295026
FRO,FRO.OL,2000-09-08,725.0,736.363525390625,706.8179931640625,713.636474609375,510.92962646484375,206702
FRO,FRO.OL,2000-09-11,713.636474609375,722.7274780273438,704.5454711914062,711.363525390625,509.3024597167969,61891
FRO,FRO.OL,2000-09-12,722.7274780273438,743.1820068359375,718.1820068359375,740.9089965820312,530.45556640625,146416
FRO,FRO.OL,2000-09-13,736.363525390625,740.9089965820312,711.363525390625,720.4545288085938,515.8111572265625,49891
FRO,FRO.OL,2000-09-14,711.363525390625,720.4545288085938,695.4545288085938,709.0910034179688,507.6756286621094,79818
FRO,FRO.OL,2000-09-15,715.9089965820312,718.1820068359375,686.363525390625,697.7274780273438,499.5399475097656,92048
FRO,FRO.OL,2000-09-18,695.4545288085938,709.0910034179688,679.5454711914062,706.8179931640625,506.04815673828125,136044
FRO,FRO.OL,2000-09-19,706.8179931640625,706.8179931640625,681.8179931640625,686.363525390625,491.4037170410156,189795
FRO,FRO.OL,2000-09-20,672.7274780273438,677.2725219726562,645.4545288085938,645.4545288085938,462.1148376464844,145501
FRO,FRO.OL,2000-09-21,650.0,661.363525390625,636.363525390625,650.0,465.3692321777344,82940
FRO,FRO.OL,2000-09-22,643.1820068359375,643.1820068359375,613.636474609375,622.7274780273438,445.8431701660156,78032
FRO,FRO.OL,2000-09-25,631.8179931640625,645.4545288085938,613.636474609375,613.636474609375,439.3345947265625,92593
FRO,FRO.OL,2000-09-26,618.1820068359375,631.8179931640625,613.636474609375,627.2725219726562,449.0975341796875,71764
FRO,FRO.OL,2000-09-27,627.2725219726562,638.636474609375,627.2725219726562,627.2725219726562,449.0975341796875,47668
FRO,FRO.OL,2000-09-28,631.8179931640625,631.8179931640625,622.7274780273438,622.7274780273438,445.8431701660156,57960
FRO,FRO.OL,2000-09-29,627.2725219726562,695.4545288085938,627.2725219726562,643.1820068359375,460.48785400390625,150654
FRO,FRO.OL,2000-10-02,650.0,681.8179931640625,640.9089965820312,677.2725219726562,484.89501953125,133524
FRO,FRO.OL,2000-10-03,681.8179931640625,709.0910034179688,677.2725219726562,704.5454711914062,504.4212341308594,122530
FRO,FRO.OL,2000-10-04,695.4545288085938,704.5454711914062,670.4545288085938,672.7274780273438,481.6408386230469,93510
FRO,FRO.OL,2000-10-05,679.5454711914062,688.636474609375,661.363525390625,668.1820068359375,478.3865966796875,67160
FRO,FRO.OL,2000-10-06,663.636474609375,663.636474609375,627.2725219726562,654.5454711914062,468.6236267089844,35763
FRO,FRO.OL,2000-10-09,636.363525390625,636.363525390625,620.4545288085938,622.7274780273438,445.8431701660156,73092
FRO,FRO.OL,2000-10-10,627.2725219726562,654.5454711914062,620.4545288085938,631.8179931640625,452.35162353515625,207939
FRO,FRO.OL,2000-10-11,636.363525390625,659.0910034179688,631.8179931640625,636.363525390625,455.6060791015625,193296
FRO,FRO.OL,2000-10-12,654.5454711914062,659.0910034179688,631.8179931640625,631.8179931640625,452.35162353515625,122326
FRO,FRO.OL,2000-10-13,640.9089965820312,654.5454711914062,627.2725219726562,647.7274780273438,463.7423095703125,81528
FRO,FRO.OL,2000-10-16,645.4545288085938,668.1820068359375,645.4545288085938,665.9089965820312,476.7591857910156,140979
FRO,FRO.OL,2000-10-17,663.636474609375,668.1820068359375,656.8179931640625,661.363525390625,473.5050048828125,74390
FRO,FRO.OL,2000-10-18,654.5454711914062,659.0910034179688,645.4545288085938,654.5454711914062,468.6236267089844,60856
FRO,FRO.OL,2000-10-19,663.636474609375,690.9089965820312,663.636474609375,681.8179931640625,488.1491394042969,72243
FRO,FRO.OL,2000-10-20,675.0,686.363525390625,659.0910034179688,668.1820068359375,478.3865966796875,29887
FRO,FRO.OL,2000-10-23,668.1820068359375,711.363525390625,663.636474609375,693.1820068359375,496.285400390625,71617
FRO,FRO.OL,2000-10-24,697.7274780273438,731.8179931640625,697.7274780273438,711.363525390625,509.3024597167969,160818
FRO,FRO.OL,2000-10-25,711.363525390625,711.363525390625,688.636474609375,697.7274780273438,499.5399475097656,70475
FRO,FRO.OL,2000-10-26,695.4545288085938,709.0910034179688,693.1820068359375,693.1820068359375,496.285400390625,30712
FRO,FRO.OL,2000-10-27,690.9089965820312,690.9089965820312,668.1820068359375,670.4545288085938,480.0135498046875,39077
FRO,FRO.OL,2000-10-30,681.8179931640625,681.8179931640625,656.8179931640625,656.8179931640625,470.2504577636719,50855
FRO,FRO.OL,2000-10-31,656.8179931640625,656.8179931640625,656.8179931640625,656.8179931640625,470.2504577636719,0
FRO,FRO.OL,2000-11-01,706.8179931640625,709.0910034179688,686.363525390625,688.636474609375,493.03106689453125,81152
FRO,FRO.OL,2000-11-02,684.0910034179688,718.1820068359375,684.0910034179688,718.1820068359375,514.18408203125,106931
FRO,FRO.OL,2000-11-03,715.9089965820312,740.9089965820312,715.9089965820312,727.2725219726562,520.6924438476562,155726
FRO,FRO.OL,2000-11-06,740.9089965820312,754.5454711914062,736.363525390625,745.4545288085938,533.7101440429688,149575
FRO,FRO.OL,2000-11-07,750.0,772.7274780273438,740.9089965820312,745.4545288085938,533.7101440429688,226400
FRO,FRO.OL,2000-11-08,750.0,754.5454711914062,713.636474609375,715.9089965820312,512.5567016601562,90582
FRO,FRO.OL,2000-11-09,713.636474609375,743.1820068359375,713.636474609375,727.2725219726562,520.6924438476562,128031
FRO,FRO.OL,2000-11-10,731.8179931640625,731.8179931640625,688.636474609375,693.1820068359375,496.285400390625,70852
FRO,FRO.OL,2000-11-13,681.8179931640625,681.8179931640625,654.5454711914062,663.636474609375,475.13201904296875,52671
FRO,FRO.OL,2000-11-14,672.7274780273438,700.0,672.7274780273438,677.2725219726562,484.89501953125,64355
FRO,FRO.OL,2000-11-15,677.2725219726562,713.636474609375,672.7274780273438,709.0910034179688,507.6756286621094,88951
FRO,FRO.OL,2000-11-16,704.5454711914062,704.5454711914062,681.8179931640625,688.636474609375,493.03106689453125,104213
FRO,FRO.OL,2000-11-17,697.7274780273438,731.8179931640625,697.7274780273438,725.0,519.0655517578125,246765
FRO,FRO.OL,2000-11-20,731.8179931640625,754.5454711914062,729.5454711914062,729.5454711914062,522.3200073242188,122593
FRO,FRO.OL,2000-11-21,740.9089965820312,754.5454711914062,715.9089965820312,715.9089965820312,512.5567016601562,148829
FRO,FRO.OL,2000-11-22,727.2725219726562,727.2725219726562,665.9089965820312,675.0,483.2680358886719,173350
FRO,FRO.OL,2000-11-23,668.1820068359375,672.7274780273438,636.363525390625,647.7274780273438,463.7423095703125,183510
FRO,FRO.OL,2000-11-24,650.0,684.0910034179688,647.7274780273438,681.8179931640625,488.1491394042969,89555
FRO,FRO.OL,2000-11-27,686.363525390625,693.1820068359375,661.363525390625,670.4545288085938,480.0135498046875,91532
