ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
BRG,BRG.OL,2013-02-28,24.0,24.200000762939453,23.799999237060547,23.899999618530273,16.505645751953125,389137
BRG,BRG.OL,2013-03-01,23.799999237060547,24.0,23.600000381469727,23.899999618530273,16.505645751953125,113540
BRG,BRG.OL,2013-03-04,23.5,23.700000762939453,23.399999618530273,23.600000381469727,16.298463821411133,77501
BRG,BRG.OL,2013-03-05,23.700000762939453,23.899999618530273,23.5,23.799999237060547,16.436582565307617,80934
BRG,BRG.OL,2013-03-06,23.899999618530273,24.0,23.600000381469727,24.0,16.574708938598633,85047
BRG,BRG.OL,2013-03-07,23.600000381469727,24.700000762939453,23.600000381469727,24.0,16.574708938598633,93894
BRG,BRG.OL,2013-03-08,24.0,24.399999618530273,23.799999237060547,24.0,16.574708938598633,84469
BRG,BRG.OL,2013-03-11,24.0,24.0,23.700000762939453,24.0,16.574708938598633,103153
BRG,BRG.OL,2013-03-12,23.899999618530273,23.899999618530273,23.399999618530273,23.5,16.229398727416992,127817
BRG,BRG.OL,2013-03-13,23.899999618530273,24.0,23.5,24.0,16.574708938598633,206020
BRG,BRG.OL,2013-03-14,23.700000762939453,24.0,23.700000762939453,24.0,16.574708938598633,60004
BRG,BRG.OL,2013-03-15,23.899999618530273,24.0,23.600000381469727,23.799999237060547,16.436582565307617,64093
BRG,BRG.OL,2013-03-18,23.100000381469727,24.0,23.100000381469727,24.0,16.574708938598633,90294
BRG,BRG.OL,2013-03-19,23.799999237060547,23.899999618530273,23.299999237060547,23.299999237060547,16.091278076171875,67410
BRG,BRG.OL,2013-03-20,23.5,23.799999237060547,23.399999618530273,23.799999237060547,16.436582565307617,68663
BRG,BRG.OL,2013-03-21,23.399999618530273,23.799999237060547,23.399999618530273,23.799999237060547,16.436582565307617,45654
BRG,BRG.OL,2013-03-22,23.299999237060547,23.799999237060547,23.299999237060547,23.5,16.229398727416992,74276
BRG,BRG.OL,2013-03-25,23.5,23.5,23.100000381469727,23.5,16.229398727416992,50668
BRG,BRG.OL,2013-03-26,23.299999237060547,23.299999237060547,23.100000381469727,23.200000762939453,16.022218704223633,83551
BRG,BRG.OL,2013-03-27,23.5,23.700000762939453,23.200000762939453,23.700000762939453,16.367523193359375,16438
BRG,BRG.OL,2013-04-02,23.299999237060547,23.5,23.0,23.100000381469727,15.953153610229492,82796
BRG,BRG.OL,2013-04-03,23.399999618530273,23.399999618530273,23.0,23.200000762939453,16.022218704223633,42510
BRG,BRG.OL,2013-04-04,23.200000762939453,23.299999237060547,23.0,23.0,15.884093284606934,30197
BRG,BRG.OL,2013-04-05,23.100000381469727,23.100000381469727,22.100000381469727,22.600000381469727,15.607850074768066,103279
BRG,BRG.OL,2013-04-08,22.399999618530273,22.5,22.200000762939453,22.399999618530273,15.46972370147705,96530
BRG,BRG.OL,2013-04-09,22.200000762939453,22.600000381469727,22.200000762939453,22.600000381469727,15.607850074768066,207120
BRG,BRG.OL,2013-04-10,22.399999618530273,22.600000381469727,21.799999237060547,22.100000381469727,15.262541770935059,433709
BRG,BRG.OL,2013-04-11,22.100000381469727,22.299999237060547,21.600000381469727,22.0,15.19347858428955,168516
BRG,BRG.OL,2013-04-12,22.0,22.0,21.600000381469727,22.0,15.19347858428955,94657
BRG,BRG.OL,2013-04-15,21.700000762939453,22.200000762939453,21.299999237060547,21.899999618530273,15.12442398071289,197865
BRG,BRG.OL,2013-04-16,20.899999618530273,21.299999237060547,20.299999237060547,21.200000762939453,15.34151554107666,256632
BRG,BRG.OL,2013-04-17,21.5,21.600000381469727,20.899999618530273,21.399999618530273,15.486245155334473,104590
BRG,BRG.OL,2013-04-18,21.799999237060547,21.799999237060547,20.700000762939453,21.0,15.196789741516113,82099
BRG,BRG.OL,2013-04-19,20.899999618530273,21.600000381469727,20.899999618530273,21.0,15.196789741516113,89677
BRG,BRG.OL,2013-04-22,21.100000381469727,21.100000381469727,20.700000762939453,20.700000762939453,14.979690551757812,119064
BRG,BRG.OL,2013-04-23,21.0,21.0,20.600000381469727,20.799999237060547,15.052051544189453,190698
BRG,BRG.OL,2013-04-24,20.5,22.200000762939453,20.5,22.0,15.920441627502441,368332
BRG,BRG.OL,2013-04-25,22.0,23.0,22.0,22.700000762939453,16.426998138427734,717341
BRG,BRG.OL,2013-04-26,22.600000381469727,23.0,22.600000381469727,22.899999618530273,16.57172966003418,372556
BRG,BRG.OL,2013-04-29,23.0,23.5,22.700000762939453,23.299999237060547,16.861196517944336,165358
BRG,BRG.OL,2013-04-30,23.5,24.0,22.600000381469727,23.100000381469727,16.716461181640625,541277
BRG,BRG.OL,2013-05-02,22.899999618530273,23.299999237060547,22.799999237060547,23.0,16.644094467163086,673770
BRG,BRG.OL,2013-05-03,23.200000762939453,24.0,23.100000381469727,23.5,17.00592613220215,1173356
BRG,BRG.OL,2013-05-06,23.899999618530273,24.5,23.5,23.799999237060547,17.2230224609375,384412
BRG,BRG.OL,2013-05-07,23.899999618530273,24.0,23.700000762939453,23.899999618530273,17.29538917541504,707064
BRG,BRG.OL,2013-05-08,23.899999618530273,25.299999237060547,23.600000381469727,24.899999618530273,18.0190486907959,1013664
BRG,BRG.OL,2013-05-10,25.0,25.200000762939453,24.700000762939453,25.0,18.091413497924805,409163
BRG,BRG.OL,2013-05-13,25.0,26.0,25.0,25.799999237060547,18.670337677001953,531623
BRG,BRG.OL,2013-05-14,25.899999618530273,25.899999618530273,25.299999237060547,25.799999237060547,18.670337677001953,375532
BRG,BRG.OL,2013-05-15,25.5,26.0,25.299999237060547,26.0,18.81507110595703,196842
BRG,BRG.OL,2013-05-16,26.200000762939453,27.799999237060547,26.100000381469727,27.200000762939453,19.683456420898438,906265
BRG,BRG.OL,2013-05-21,25.600000381469727,26.899999618530273,25.600000381469727,26.600000381469727,19.249263763427734,1459066
BRG,BRG.OL,2013-05-22,26.600000381469727,26.899999618530273,26.399999618530273,26.5,19.176897048950195,543099
BRG,BRG.OL,2013-05-23,26.299999237060547,26.899999618530273,25.700000762939453,26.700000762939453,19.32162857055664,603854
BRG,BRG.OL,2013-05-24,26.799999237060547,26.899999618530273,26.399999618530273,26.899999618530273,19.466360092163086,393790
BRG,BRG.OL,2013-05-27,26.899999618530273,27.100000381469727,26.600000381469727,26.600000381469727,19.249263763427734,85954
BRG,BRG.OL,2013-05-28,26.899999618530273,26.899999618530273,26.399999618530273,26.799999237060547,19.393993377685547,224142
BRG,BRG.OL,2013-05-29,26.600000381469727,27.0,26.299999237060547,26.899999618530273,19.466360092163086,313323
BRG,BRG.OL,2013-05-30,26.899999618530273,27.5,26.5,27.0,19.538728713989258,364249
BRG,BRG.OL,2013-05-31,26.899999618530273,27.299999237060547,26.5,26.899999618530273,19.466360092163086,1582280
BRG,BRG.OL,2013-06-03,27.0,27.600000381469727,26.700000762939453,27.5,19.900554656982422,503354
BRG,BRG.OL,2013-06-04,27.5,27.600000381469727,27.100000381469727,27.600000381469727,19.972919464111328,298216
BRG,BRG.OL,2013-06-05,27.600000381469727,27.899999618530273,27.5,27.899999618530273,20.190017700195312,487660
BRG,BRG.OL,2013-06-06,27.899999618530273,28.0,27.600000381469727,27.799999237060547,20.117650985717773,205577
BRG,BRG.OL,2013-06-07,27.899999618530273,27.899999618530273,27.200000762939453,27.299999237060547,19.75581932067871,284177
BRG,BRG.OL,2013-06-10,27.299999237060547,27.799999237060547,26.799999237060547,27.799999237060547,20.117650985717773,298021
BRG,BRG.OL,2013-06-11,27.799999237060547,27.899999618530273,27.299999237060547,27.899999618530273,20.190017700195312,160920
BRG,BRG.OL,2013-06-12,27.899999618530273,28.0,27.600000381469727,28.0,20.262378692626953,204497
BRG,BRG.OL,2013-06-13,27.899999618530273,28.0,27.100000381469727,27.700000762939453,20.045286178588867,195552
BRG,BRG.OL,2013-06-14,27.899999618530273,28.100000381469727,27.600000381469727,28.0,20.262378692626953,483799
BRG,BRG.OL,2013-06-17,27.899999618530273,28.0,27.799999237060547,27.899999618530273,20.190017700195312,102195
BRG,BRG.OL,2013-06-18,27.899999618530273,28.0,27.600000381469727,28.0,20.262378692626953,229470
BRG,BRG.OL,2013-06-19,28.0,28.0,27.700000762939453,27.899999618530273,20.190017700195312,111952
BRG,BRG.OL,2013-06-20,27.899999618530273,27.899999618530273,27.600000381469727,27.899999618530273,20.190017700195312,302450
BRG,BRG.OL,2013-06-21,27.899999618530273,27.899999618530273,27.0,27.799999237060547,20.117650985717773,354776
BRG,BRG.OL,2013-06-24,27.799999237060547,27.799999237060547,27.200000762939453,27.600000381469727,19.972919464111328,275568
BRG,BRG.OL,2013-06-25,27.399999618530273,27.600000381469727,26.100000381469727,26.700000762939453,19.32162857055664,372156
BRG,BRG.OL,2013-06-26,26.399999618530273,26.899999618530273,26.299999237060547,26.899999618530273,19.466360092163086,162348
BRG,BRG.OL,2013-06-27,26.899999618530273,27.0,26.100000381469727,26.5,19.176897048950195,297697
BRG,BRG.OL,2013-06-28,25.799999237060547,26.5,25.700000762939453,26.5,19.176897048950195,138779
BRG,BRG.OL,2013-07-01,26.799999237060547,26.799999237060547,25.799999237060547,26.799999237060547,19.393993377685547,209196
BRG,BRG.OL,2013-07-02,26.600000381469727,26.899999618530273,26.399999618530273,26.899999618530273,19.466360092163086,92153
BRG,BRG.OL,2013-07-03,26.600000381469727,26.799999237060547,26.0,26.200000762939453,18.959800720214844,93735
BRG,BRG.OL,2013-07-04,26.5,26.600000381469727,26.0,26.5,19.176897048950195,101808
BRG,BRG.OL,2013-07-05,26.600000381469727,26.600000381469727,26.100000381469727,26.200000762939453,18.959800720214844,130023
BRG,BRG.OL,2013-07-08,26.100000381469727,27.0,26.100000381469727,27.0,19.538728713989258,87694
BRG,BRG.OL,2013-07-09,27.200000762939453,27.200000762939453,26.399999618530273,27.0,19.538728713989258,123208
BRG,BRG.OL,2013-07-10,26.799999237060547,27.0,26.600000381469727,26.799999237060547,19.393993377685547,65296
BRG,BRG.OL,2013-07-11,26.799999237060547,27.100000381469727,26.5,27.0,19.538728713989258,90123
BRG,BRG.OL,2013-07-12,27.100000381469727,27.100000381469727,26.600000381469727,27.0,19.538728713989258,75858
BRG,BRG.OL,2013-07-15,26.5,27.100000381469727,26.5,27.0,19.538728713989258,77931
BRG,BRG.OL,2013-07-16,26.899999618530273,27.5,26.899999618530273,27.5,19.900554656982422,107462
BRG,BRG.OL,2013-07-17,26.899999618530273,27.100000381469727,26.0,26.399999618530273,19.104528427124023,435087
BRG,BRG.OL,2013-07-18,25.600000381469727,26.600000381469727,25.600000381469727,26.0,18.81507110595703,174614
BRG,BRG.OL,2013-07-19,26.200000762939453,26.899999618530273,26.100000381469727,26.799999237060547,19.393993377685547,303363
BRG,BRG.OL,2013-07-22,26.600000381469727,27.0,26.299999237060547,26.600000381469727,19.249263763427734,79526
BRG,BRG.OL,2013-07-23,25.700000762939453,26.700000762939453,25.700000762939453,26.700000762939453,19.32162857055664,101332
BRG,BRG.OL,2013-07-24,26.399999618530273,26.5,25.700000762939453,25.899999618530273,18.742706298828125,160739
BRG,BRG.OL,2013-07-25,25.700000762939453,25.700000762939453,24.5,25.100000381469727,18.163780212402344,707565
BRG,BRG.OL,2013-07-26,24.899999618530273,25.299999237060547,24.799999237060547,24.899999618530273,18.0190486907959,174619
BRG,BRG.OL,2013-07-29,25.0,25.399999618530273,24.799999237060547,25.299999237060547,18.308507919311523,277305
BRG,BRG.OL,2013-07-30,25.100000381469727,25.5,25.100000381469727,25.299999237060547,18.308507919311523,295307
BRG,BRG.OL,2013-07-31,25.5,25.600000381469727,24.899999618530273,24.899999618530273,18.0190486907959,82063
BRG,BRG.OL,2013-08-01,24.899999618530273,25.899999618530273,24.799999237060547,25.5,18.45323944091797,199708
BRG,BRG.OL,2013-08-02,25.799999237060547,25.799999237060547,25.100000381469727,25.600000381469727,18.525604248046875,82870
BRG,BRG.OL,2013-08-05,25.299999237060547,25.600000381469727,25.200000762939453,25.299999237060547,18.308507919311523,26982
BRG,BRG.OL,2013-08-06,25.399999618530273,25.5,25.200000762939453,25.200000762939453,18.236146926879883,27397
BRG,BRG.OL,2013-08-07,25.399999618530273,25.5,24.899999618530273,25.200000762939453,18.236146926879883,63215
BRG,BRG.OL,2013-08-08,25.200000762939453,25.200000762939453,24.799999237060547,25.100000381469727,18.163780212402344,106783
BRG,BRG.OL,2013-08-09,25.100000381469727,25.200000762939453,24.899999618530273,24.899999618530273,18.0190486907959,100656
BRG,BRG.OL,2013-08-12,24.799999237060547,25.200000762939453,24.600000381469727,24.799999237060547,17.946680068969727,71517
BRG,BRG.OL,2013-08-13,24.600000381469727,24.799999237060547,24.5,24.700000762939453,17.874317169189453,83603
BRG,BRG.OL,2013-08-14,24.600000381469727,24.700000762939453,24.600000381469727,24.700000762939453,17.874317169189453,117013
BRG,BRG.OL,2013-08-15,24.700000762939453,25.399999618530273,24.399999618530273,25.0,18.091413497924805,97182
BRG,BRG.OL,2013-08-16,24.899999618530273,25.399999618530273,24.899999618530273,25.399999618530273,18.380870819091797,59470
BRG,BRG.OL,2013-08-19,25.100000381469727,25.5,25.0,25.299999237060547,18.308507919311523,81835
BRG,BRG.OL,2013-08-20,25.399999618530273,25.399999618530273,25.100000381469727,25.200000762939453,18.236146926879883,42269
BRG,BRG.OL,2013-08-21,25.399999618530273,25.399999618530273,25.100000381469727,25.399999618530273,18.380870819091797,56924
BRG,BRG.OL,2013-08-22,25.399999618530273,26.399999618530273,25.399999618530273,26.200000762939453,18.959800720214844,220471
BRG,BRG.OL,2013-08-23,26.100000381469727,26.399999618530273,26.100000381469727,26.399999618530273,19.104528427124023,176908
BRG,BRG.OL,2013-08-26,26.5,26.899999618530273,26.399999618530273,26.799999237060547,19.393993377685547,104089
BRG,BRG.OL,2013-08-27,26.600000381469727,26.799999237060547,26.399999618530273,26.700000762939453,19.32162857055664,119290
BRG,BRG.OL,2013-08-28,26.5,26.600000381469727,25.600000381469727,25.600000381469727,18.525604248046875,148993
BRG,BRG.OL,2013-08-29,25.799999237060547,26.0,25.100000381469727,25.600000381469727,18.525604248046875,302671
BRG,BRG.OL,2013-08-30,25.899999618530273,25.899999618530273,25.399999618530273,25.799999237060547,18.670337677001953,82640
BRG,BRG.OL,2013-09-02,25.700000762939453,25.799999237060547,25.200000762939453,25.200000762939453,18.236146926879883,59061
BRG,BRG.OL,2013-09-03,25.0,25.399999618530273,24.600000381469727,25.399999618530273,18.380870819091797,85090
BRG,BRG.OL,2013-09-04,25.5,25.700000762939453,25.200000762939453,25.700000762939453,18.597970962524414,147368
BRG,BRG.OL,2013-09-05,25.700000762939453,26.299999237060547,25.700000762939453,26.299999237060547,19.032163619995117,201275
BRG,BRG.OL,2013-09-06,26.299999237060547,26.799999237060547,26.299999237060547,26.799999237060547,19.393993377685547,56849
BRG,BRG.OL,2013-09-09,25.799999237060547,26.799999237060547,25.700000762939453,26.799999237060547,19.393993377685547,116621
BRG,BRG.OL,2013-09-10,26.899999618530273,27.100000381469727,26.0,26.700000762939453,19.32162857055664,207586
BRG,BRG.OL,2013-09-11,26.899999618530273,27.0,26.5,27.0,19.538728713989258,102665
BRG,BRG.OL,2013-09-12,26.600000381469727,26.899999618530273,26.200000762939453,26.600000381469727,19.249263763427734,212870
BRG,BRG.OL,2013-09-13,26.5,26.600000381469727,26.299999237060547,26.399999618530273,19.104528427124023,51097
BRG,BRG.OL,2013-09-16,26.399999618530273,26.799999237060547,26.399999618530273,26.600000381469727,19.249263763427734,11263
BRG,BRG.OL,2013-09-17,26.600000381469727,26.600000381469727,26.100000381469727,26.200000762939453,18.959800720214844,52398
BRG,BRG.OL,2013-09-18,26.200000762939453,26.299999237060547,25.799999237060547,26.100000381469727,18.88743782043457,74862
BRG,BRG.OL,2013-09-19,26.200000762939453,26.299999237060547,25.600000381469727,25.799999237060547,18.670337677001953,79459
BRG,BRG.OL,2013-09-20,26.0,26.399999618530273,26.0,26.100000381469727,18.88743782043457,79581
BRG,BRG.OL,2013-09-23,26.399999618530273,26.399999618530273,25.700000762939453,25.899999618530273,18.742706298828125,98813
BRG,BRG.OL,2013-09-24,26.100000381469727,26.399999618530273,26.0,26.299999237060547,19.032163619995117,43046
BRG,BRG.OL,2013-09-25,26.299999237060547,26.299999237060547,25.899999618530273,26.200000762939453,18.959800720214844,186850
BRG,BRG.OL,2013-09-26,26.299999237060547,26.399999618530273,25.899999618530273,25.899999618530273,18.742706298828125,158316
BRG,BRG.OL,2013-09-27,26.0,26.299999237060547,25.799999237060547,26.0,18.81507110595703,110238
BRG,BRG.OL,2013-09-30,26.100000381469727,26.299999237060547,25.700000762939453,26.100000381469727,18.88743782043457,258368
BRG,BRG.OL,2013-10-01,26.0,26.600000381469727,26.0,26.299999237060547,19.032163619995117,327612
BRG,BRG.OL,2013-10-02,26.299999237060547,27.0,26.200000762939453,26.799999237060547,19.393993377685547,155401
BRG,BRG.OL,2013-10-03,26.899999618530273,26.899999618530273,26.5,26.799999237060547,19.393993377685547,67186
BRG,BRG.OL,2013-10-04,26.799999237060547,26.799999237060547,26.399999618530273,26.700000762939453,19.32162857055664,62474
BRG,BRG.OL,2013-10-07,26.799999237060547,26.899999618530273,26.200000762939453,26.5,19.176897048950195,198866
BRG,BRG.OL,2013-10-08,26.399999618530273,26.799999237060547,26.0,26.399999618530273,19.104528427124023,109003
BRG,BRG.OL,2013-10-09,26.399999618530273,27.0,26.200000762939453,26.799999237060547,19.393993377685547,224253
