ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
GJF,GJF.OL,2011-02-21,67.80000305175781,68.0,66.9000015258789,67.30000305175781,25.970273971557617,1685693
GJF,GJF.OL,2011-02-22,67.30000305175781,67.30000305175781,66.4000015258789,66.9000015258789,25.815919876098633,784259
GJF,GJF.OL,2011-02-23,66.5,67.30000305175781,66.5,67.0,25.854503631591797,431503
GJF,GJF.OL,2011-02-24,66.9000015258789,66.9000015258789,65.25,65.5,25.275676727294922,391221
GJF,GJF.OL,2011-02-25,65.4000015258789,66.19999694824219,65.4000015258789,65.80000305175781,25.391443252563477,505007
GJF,GJF.OL,2011-02-28,66.44999694824219,67.6500015258789,65.6500015258789,67.6500015258789,26.105335235595703,899501
GJF,GJF.OL,2011-03-01,67.0,68.5,66.5,66.5,25.661558151245117,569207
GJF,GJF.OL,2011-03-02,66.55000305175781,66.55000305175781,65.3499984741211,66.0,25.468616485595703,670360
GJF,GJF.OL,2011-03-03,66.0,66.8499984741211,65.80000305175781,66.69999694824219,25.738739013671875,378742
GJF,GJF.OL,2011-03-04,66.80000305175781,67.25,66.5,66.5,25.661558151245117,388541
GJF,GJF.OL,2011-03-07,66.5,67.0,66.0,66.19999694824219,25.54579734802246,464549
GJF,GJF.OL,2011-03-08,66.4000015258789,66.80000305175781,66.0999984741211,66.4000015258789,25.622970581054688,310296
GJF,GJF.OL,2011-03-09,66.4000015258789,68.0,66.4000015258789,67.0,25.854503631591797,472539
GJF,GJF.OL,2011-03-10,66.80000305175781,66.80000305175781,66.25,66.30000305175781,25.584388732910156,578583
GJF,GJF.OL,2011-03-11,65.19999694824219,65.75,64.5999984741211,65.5999984741211,25.314260482788086,758073
GJF,GJF.OL,2011-03-14,64.94999694824219,65.25,63.849998474121094,64.0999984741211,24.735431671142578,681698
GJF,GJF.OL,2011-03-15,62.5,63.29999923706055,61.04999923706055,63.099998474121094,24.34954071044922,954326
GJF,GJF.OL,2011-03-16,64.19999694824219,64.3499984741211,63.099998474121094,63.5,24.50389862060547,748813
GJF,GJF.OL,2011-03-17,63.45000076293945,64.5,63.45000076293945,64.5,24.88978385925293,502674
GJF,GJF.OL,2011-03-18,64.5999984741211,65.4000015258789,64.5999984741211,65.0999984741211,25.121322631835938,420691
GJF,GJF.OL,2011-03-21,65.3499984741211,65.5999984741211,64.80000305175781,65.1500015258789,25.140613555908203,423363
GJF,GJF.OL,2011-03-22,65.30000305175781,65.30000305175781,64.3499984741211,64.55000305175781,24.909082412719727,405480
GJF,GJF.OL,2011-03-23,65.0,65.0,64.19999694824219,64.5999984741211,24.92837142944336,544183
GJF,GJF.OL,2011-03-24,64.30000305175781,65.0999984741211,64.30000305175781,65.05000305175781,25.102022171020508,458864
GJF,GJF.OL,2011-03-25,65.0999984741211,65.4000015258789,65.0,65.30000305175781,25.19849967956543,709122
GJF,GJF.OL,2011-03-28,65.19999694824219,65.9000015258789,65.19999694824219,65.69999694824219,25.35285186767578,383760
GJF,GJF.OL,2011-03-29,65.69999694824219,66.0,65.3499984741211,65.69999694824219,25.35285186767578,300027
GJF,GJF.OL,2011-03-30,66.0,67.19999694824219,65.75,67.1500015258789,25.912384033203125,783050
GJF,GJF.OL,2011-03-31,67.75,67.75,66.5,66.69999694824219,25.738739013671875,631227
GJF,GJF.OL,2011-04-01,67.0,67.0999984741211,66.75,66.75,25.758033752441406,787449
GJF,GJF.OL,2011-04-04,66.80000305175781,67.0,66.4000015258789,66.5999984741211,25.700145721435547,524075
GJF,GJF.OL,2011-04-05,66.5999984741211,66.69999694824219,66.19999694824219,66.69999694824219,25.738739013671875,289259
GJF,GJF.OL,2011-04-06,66.69999694824219,67.0999984741211,66.3499984741211,66.94999694824219,25.835208892822266,695991
GJF,GJF.OL,2011-04-07,66.94999694824219,67.3499984741211,66.75,66.8499984741211,25.796619415283203,909236
GJF,GJF.OL,2011-04-08,67.0999984741211,68.5,66.8499984741211,68.05000305175781,26.259689331054688,930467
GJF,GJF.OL,2011-04-11,68.0,69.69999694824219,68.0,69.3499984741211,26.761341094970703,839952
GJF,GJF.OL,2011-04-12,69.25,69.30000305175781,68.30000305175781,68.69999694824219,26.510515213012695,523104
GJF,GJF.OL,2011-04-13,68.94999694824219,70.0,68.6500015258789,69.6500015258789,26.877113342285156,540729
GJF,GJF.OL,2011-04-14,69.75,71.5,68.80000305175781,71.4000015258789,27.552413940429688,1348346
GJF,GJF.OL,2011-04-15,71.4000015258789,71.9000015258789,70.05000305175781,71.0,27.398059844970703,1047415
GJF,GJF.OL,2011-04-18,71.0,71.8499984741211,69.9000015258789,70.0,27.01216697692871,630309
GJF,GJF.OL,2011-04-19,70.0,71.25,70.0,71.19999694824219,27.475234985351562,352324
GJF,GJF.OL,2011-04-20,72.0,72.0999984741211,71.25,71.80000305175781,27.706769943237305,303219
GJF,GJF.OL,2011-04-26,71.9000015258789,72.9000015258789,71.55000305175781,72.55000305175781,27.996179580688477,811850
GJF,GJF.OL,2011-04-27,72.9000015258789,72.9000015258789,71.80000305175781,72.30000305175781,27.89971160888672,757514
GJF,GJF.OL,2011-04-28,67.9000015258789,68.4000015258789,67.0999984741211,68.3499984741211,28.209257125854492,1034743
GJF,GJF.OL,2011-04-29,68.30000305175781,68.3499984741211,67.0999984741211,68.3499984741211,28.209257125854492,572100
GJF,GJF.OL,2011-05-02,68.5,69.0999984741211,68.0,68.25,28.167978286743164,427192
GJF,GJF.OL,2011-05-03,68.25,68.5,67.75,68.25,28.167978286743164,680298
GJF,GJF.OL,2011-05-04,68.55000305175781,69.5,68.25,68.69999694824219,28.35370635986328,952351
GJF,GJF.OL,2011-05-05,69.3499984741211,69.5,68.05000305175781,68.5999984741211,28.312437057495117,1048335
GJF,GJF.OL,2011-05-06,68.5999984741211,69.30000305175781,68.44999694824219,69.1500015258789,28.539424896240234,1045800
GJF,GJF.OL,2011-05-09,69.0,69.94999694824219,68.80000305175781,69.0,28.477523803710938,494552
GJF,GJF.OL,2011-05-10,69.55000305175781,69.94999694824219,68.94999694824219,69.4000015258789,28.642606735229492,720212
GJF,GJF.OL,2011-05-11,69.5,69.9000015258789,68.44999694824219,68.5999984741211,28.312437057495117,1317288
GJF,GJF.OL,2011-05-12,68.5999984741211,68.5999984741211,66.9000015258789,67.5,27.858444213867188,1254019
GJF,GJF.OL,2011-05-13,67.0999984741211,67.80000305175781,66.6500015258789,67.25,27.755260467529297,769531
GJF,GJF.OL,2011-05-16,67.0,68.5,65.55000305175781,68.5,28.271156311035156,1389518
GJF,GJF.OL,2011-05-18,68.94999694824219,69.5,67.55000305175781,67.9000015258789,28.023530960083008,1552975
GJF,GJF.OL,2011-05-19,68.30000305175781,69.0,67.0999984741211,68.30000305175781,28.188617706298828,959008
GJF,GJF.OL,2011-05-20,68.0,68.19999694824219,65.80000305175781,66.94999694824219,27.631444931030273,1329995
GJF,GJF.OL,2011-05-23,66.4000015258789,67.44999694824219,63.0,66.5999984741211,27.486995697021484,1354537
GJF,GJF.OL,2011-05-24,66.5999984741211,67.5,66.30000305175781,67.5,27.858444213867188,1350616
GJF,GJF.OL,2011-05-25,67.0,67.5,66.80000305175781,67.5,27.858444213867188,1011155
GJF,GJF.OL,2011-05-26,67.5,67.9000015258789,66.80000305175781,67.4000015258789,27.81717300415039,1202640
GJF,GJF.OL,2011-05-27,67.80000305175781,68.5,67.3499984741211,68.5,28.271156311035156,1006294
GJF,GJF.OL,2011-05-30,68.69999694824219,69.4000015258789,68.30000305175781,68.30000305175781,28.188617706298828,1010774
GJF,GJF.OL,2011-05-31,69.80000305175781,69.80000305175781,67.25,68.94999694824219,28.456884384155273,13779679
GJF,GJF.OL,2011-06-01,69.19999694824219,69.19999694824219,67.75,67.8499984741211,28.002897262573242,1131867
GJF,GJF.OL,2011-06-03,67.80000305175781,69.5,67.75,69.5,28.683879852294922,945695
GJF,GJF.OL,2011-06-06,69.4000015258789,69.4000015258789,68.5,69.30000305175781,28.601337432861328,458251
GJF,GJF.OL,2011-06-07,69.3499984741211,69.44999694824219,68.69999694824219,69.0999984741211,28.51879119873047,790561
GJF,GJF.OL,2011-06-08,69.0999984741211,69.4000015258789,67.6500015258789,68.0999984741211,28.106069564819336,759275
GJF,GJF.OL,2011-06-09,68.19999694824219,68.8499984741211,67.5999984741211,68.5,28.271156311035156,453124
GJF,GJF.OL,2011-06-10,69.0,69.0,67.0999984741211,67.0999984741211,27.6933536529541,607891
GJF,GJF.OL,2011-06-14,67.25,68.9000015258789,66.6500015258789,68.5,28.271156311035156,603862
GJF,GJF.OL,2011-06-15,68.5,68.5,66.55000305175781,66.75,27.548904418945312,635736
GJF,GJF.OL,2011-06-16,66.55000305175781,66.55000305175781,65.19999694824219,65.30000305175781,26.95046615600586,1161821
GJF,GJF.OL,2011-06-17,65.6500015258789,66.19999694824219,64.5999984741211,65.1500015258789,26.888559341430664,1832484
GJF,GJF.OL,2011-06-20,64.6500015258789,65.3499984741211,63.54999923706055,63.54999923706055,26.228206634521484,943971
GJF,GJF.OL,2011-06-21,64.25,64.75,63.75,64.75,26.723468780517578,609480
GJF,GJF.OL,2011-06-22,65.25,65.80000305175781,64.75,65.30000305175781,26.95046615600586,554291
GJF,GJF.OL,2011-06-23,64.9000015258789,65.80000305175781,63.599998474121094,64.44999694824219,26.599655151367188,854264
GJF,GJF.OL,2011-06-24,65.30000305175781,65.44999694824219,63.54999923706055,63.54999923706055,26.228206634521484,739063
GJF,GJF.OL,2011-06-27,62.79999923706055,64.25,62.79999923706055,63.400001525878906,26.166297912597656,459275
GJF,GJF.OL,2011-06-28,63.75,64.0,63.150001525878906,63.900001525878906,26.372661590576172,515335
GJF,GJF.OL,2011-06-29,64.0999984741211,65.9000015258789,63.70000076293945,65.69999694824219,27.11555290222168,504649
GJF,GJF.OL,2011-06-30,66.0,66.5,65.1500015258789,66.5,27.445724487304688,385256
GJF,GJF.OL,2011-07-01,65.8499984741211,67.0,65.5999984741211,66.80000305175781,27.569541931152344,501317
GJF,GJF.OL,2011-07-04,67.0,67.0,66.44999694824219,66.5,27.445724487304688,203701
GJF,GJF.OL,2011-07-05,66.0,66.5,65.55000305175781,66.0999984741211,27.280635833740234,418843
GJF,GJF.OL,2011-07-06,66.05000305175781,66.19999694824219,65.5999984741211,66.05000305175781,27.260000228881836,510840
GJF,GJF.OL,2011-07-07,66.19999694824219,66.5,66.0,66.05000305175781,27.260000228881836,290232
GJF,GJF.OL,2011-07-08,66.30000305175781,66.5,64.75,65.0,26.826650619506836,457594
GJF,GJF.OL,2011-07-11,65.0,65.0999984741211,62.900001525878906,62.95000076293945,25.98057746887207,497744
GJF,GJF.OL,2011-07-12,62.5,62.5,60.599998474121094,61.95000076293945,25.567853927612305,968440
GJF,GJF.OL,2011-07-13,61.20000076293945,62.29999923706055,61.20000076293945,62.150001525878906,25.650400161743164,579806
GJF,GJF.OL,2011-07-14,62.20000076293945,63.349998474121094,61.849998474121094,62.349998474121094,25.732948303222656,639583
GJF,GJF.OL,2011-07-15,62.0,62.25,61.45000076293945,62.0,25.5885009765625,456742
GJF,GJF.OL,2011-07-18,61.5,62.0,61.0,61.5,25.382137298583984,343884
GJF,GJF.OL,2011-07-19,61.5,63.400001525878906,61.5,63.20000076293945,26.083759307861328,399338
GJF,GJF.OL,2011-07-20,63.25,64.05000305175781,62.599998474121094,63.75,26.310752868652344,435103
GJF,GJF.OL,2011-07-21,63.95000076293945,64.44999694824219,63.150001525878906,64.0999984741211,26.4552059173584,411653
GJF,GJF.OL,2011-07-22,64.0999984741211,65.25,63.04999923706055,64.05000305175781,26.434566497802734,542419
GJF,GJF.OL,2011-07-25,63.099998474121094,64.05000305175781,63.0,63.5,26.20757293701172,261657
GJF,GJF.OL,2011-07-26,64.19999694824219,64.5999984741211,63.79999923706055,64.5999984741211,26.66156005859375,301239
GJF,GJF.OL,2011-07-27,64.5,65.0,63.79999923706055,63.849998474121094,26.352027893066406,330869
GJF,GJF.OL,2011-07-28,63.849998474121094,63.900001525878906,63.0,63.79999923706055,26.331388473510742,448294
GJF,GJF.OL,2011-07-29,63.54999923706055,64.0,62.900001525878906,63.79999923706055,26.331388473510742,314401
GJF,GJF.OL,2011-08-01,64.9000015258789,64.9000015258789,63.0,63.04999923706055,26.0218505859375,450596
GJF,GJF.OL,2011-08-02,63.0,63.099998474121094,61.25,61.25,25.27895736694336,586465
GJF,GJF.OL,2011-08-03,60.5,63.5,60.099998474121094,62.29999923706055,25.712312698364258,749380
GJF,GJF.OL,2011-08-04,63.0,63.5,61.75,61.75,25.485319137573242,1071318
GJF,GJF.OL,2011-08-05,60.650001525878906,62.400001525878906,59.45000076293945,59.849998474121094,24.701154708862305,1231295
GJF,GJF.OL,2011-08-08,59.400001525878906,60.79999923706055,57.79999923706055,58.79999923706055,24.26779556274414,1081110
GJF,GJF.OL,2011-08-09,58.20000076293945,59.75,56.349998474121094,57.5,23.73126792907715,2193654
GJF,GJF.OL,2011-08-10,59.29999923706055,59.5,57.5,58.099998474121094,23.97889518737793,1622466
GJF,GJF.OL,2011-08-11,60.25,63.79999923706055,60.25,63.0,26.001211166381836,2320519
GJF,GJF.OL,2011-08-12,63.900001525878906,64.75,62.400001525878906,64.55000305175781,26.640928268432617,1262237
GJF,GJF.OL,2011-08-15,65.0,65.5999984741211,64.05000305175781,64.0999984741211,26.4552059173584,931378
GJF,GJF.OL,2011-08-16,64.05000305175781,64.80000305175781,63.45000076293945,64.75,26.723468780517578,709826
GJF,GJF.OL,2011-08-17,64.5,65.0,63.900001525878906,64.80000305175781,26.744102478027344,468302
GJF,GJF.OL,2011-08-18,64.55000305175781,64.5999984741211,62.45000076293945,62.45000076293945,25.77421760559082,806734
GJF,GJF.OL,2011-08-19,62.25,64.3499984741211,60.900001525878906,63.25,26.104387283325195,998151
GJF,GJF.OL,2011-08-22,63.20000076293945,64.30000305175781,62.650001525878906,62.95000076293945,25.98057746887207,569175
GJF,GJF.OL,2011-08-23,64.0,64.0,61.54999923706055,61.54999923706055,25.40277671813965,535358
GJF,GJF.OL,2011-08-24,62.0,62.70000076293945,61.400001525878906,62.599998474121094,25.836124420166016,562573
GJF,GJF.OL,2011-08-25,63.0,63.20000076293945,61.900001525878906,62.04999923706055,25.6091365814209,287925
GJF,GJF.OL,2011-08-26,62.5,62.79999923706055,61.349998474121094,62.79999923706055,25.918668746948242,446321
GJF,GJF.OL,2011-08-29,63.900001525878906,64.1500015258789,63.400001525878906,63.75,26.310752868652344,360651
GJF,GJF.OL,2011-08-30,64.5,64.5,63.5,63.95000076293945,26.393301010131836,387508
GJF,GJF.OL,2011-08-31,64.0,64.4000015258789,63.20000076293945,63.599998474121094,26.248842239379883,736574
GJF,GJF.OL,2011-09-01,63.900001525878906,65.5,63.29999923706055,64.5999984741211,26.66156005859375,746094
GJF,GJF.OL,2011-09-02,64.69999694824219,64.69999694824219,63.5,63.5,26.20757293701172,673235
GJF,GJF.OL,2011-09-05,63.04999923706055,63.04999923706055,61.04999923706055,61.04999923706055,25.1964168548584,891289
GJF,GJF.OL,2011-09-06,61.5,61.95000076293945,60.599998474121094,61.04999923706055,25.1964168548584,813763
GJF,GJF.OL,2011-09-07,62.0,63.29999923706055,61.25,62.70000076293945,25.877397537231445,1056298
GJF,GJF.OL,2011-09-08,62.70000076293945,63.25,61.849998474121094,61.849998474121094,25.526588439941406,1100430
GJF,GJF.OL,2011-09-09,62.25,62.5,61.20000076293945,61.20000076293945,25.258316040039062,1135505
GJF,GJF.OL,2011-09-12,60.20000076293945,61.54999923706055,60.04999923706055,60.70000076293945,25.051965713500977,1141593
GJF,GJF.OL,2011-09-13,61.099998474121094,61.5,59.70000076293945,60.0,24.763059616088867,1049343
GJF,GJF.OL,2011-09-14,59.650001525878906,60.54999923706055,59.54999923706055,60.45000076293945,24.94878578186035,760814
GJF,GJF.OL,2011-09-15,60.849998474121094,61.70000076293945,59.900001525878906,61.099998474121094,25.217052459716797,1270724
GJF,GJF.OL,2011-09-16,61.45000076293945,62.900001525878906,60.900001525878906,61.45000076293945,25.36150550842285,2791131
GJF,GJF.OL,2011-09-19,60.650001525878906,61.400001525878906,60.04999923706055,61.25,25.27895736694336,656836
GJF,GJF.OL,2011-09-20,61.25,62.0,61.20000076293945,62.0,25.5885009765625,483392
GJF,GJF.OL,2011-09-21,61.54999923706055,62.45000076293945,61.54999923706055,61.95000076293945,25.567853927612305,450016
GJF,GJF.OL,2011-09-22,60.75,61.75,60.599998474121094,61.04999923706055,25.1964168548584,776564
GJF,GJF.OL,2011-09-23,61.20000076293945,61.5,59.70000076293945,59.900001525878906,24.721792221069336,556036
GJF,GJF.OL,2011-09-26,59.900001525878906,60.400001525878906,58.5,60.0,24.763059616088867,987907
GJF,GJF.OL,2011-09-27,61.0,61.150001525878906,60.29999923706055,60.349998474121094,24.90751075744629,1242316
GJF,GJF.OL,2011-09-28,60.400001525878906,60.599998474121094,59.599998474121094,60.0,24.763059616088867,555561
GJF,GJF.OL,2011-09-29,59.5,60.95000076293945,59.349998474121094,60.29999923706055,24.88687515258789,516527
GJF,GJF.OL,2011-09-30,60.20000076293945,61.099998474121094,59.95000076293945,61.099998474121094,25.217052459716797,647635
GJF,GJF.OL,2011-10-03,60.20000076293945,60.5,58.650001525878906,58.650001525878906,24.205888748168945,739290
GJF,GJF.OL,2011-10-04,58.75,59.95000076293945,57.79999923706055,58.599998474121094,24.185251235961914,1217450
GJF,GJF.OL,2011-10-05,59.099998474121094,59.79999923706055,58.75,59.79999923706055,24.680517196655273,520385
GJF,GJF.OL,2011-10-06,60.0,61.099998474121094,60.0,60.650001525878906,25.031328201293945,563754
GJF,GJF.OL,2011-10-07,61.25,61.25,60.04999923706055,60.20000076293945,24.84560203552246,413238
GJF,GJF.OL,2011-10-10,60.5,61.29999923706055,60.25,61.25,25.27895736694336,442818
GJF,GJF.OL,2011-10-11,61.25,61.25,59.70000076293945,59.79999923706055,24.680517196655273,487195
GJF,GJF.OL,2011-10-12,59.79999923706055,60.150001525878906,59.5,60.0,24.763059616088867,672175
GJF,GJF.OL,2011-10-13,60.0,60.25,59.54999923706055,59.849998474121094,24.701154708862305,387688
GJF,GJF.OL,2011-10-14,60.0,60.650001525878906,59.599998474121094,60.25,24.866241455078125,467350
GJF,GJF.OL,2011-10-17,60.650001525878906,60.79999923706055,59.650001525878906,59.79999923706055,24.680517196655273,523884
GJF,GJF.OL,2011-10-18,59.95000076293945,60.79999923706055,59.5,60.79999923706055,25.093233108520508,645929
GJF,GJF.OL,2011-10-19,60.900001525878906,61.5,60.099998474121094,60.099998474121094,24.80432891845703,640651
GJF,GJF.OL,2011-10-20,60.150001525878906,60.599998474121094,59.54999923706055,59.54999923706055,24.577333450317383,385097
GJF,GJF.OL,2011-10-21,59.900001525878906,60.29999923706055,59.349998474121094,60.29999923706055,24.88687515258789,475628
GJF,GJF.OL,2011-10-24,60.349998474121094,61.099998474121094,60.25,61.04999923706055,25.1964168548584,506822
GJF,GJF.OL,2011-10-25,60.45000076293945,61.29999923706055,60.099998474121094,61.0,25.1757755279541,514218
GJF,GJF.OL,2011-10-26,61.0,62.150001525878906,61.0,61.5,25.382137298583984,662239
GJF,GJF.OL,2011-10-27,62.099998474121094,64.25,62.099998474121094,63.75,26.310752868652344,798731
GJF,GJF.OL,2011-10-28,63.75,63.849998474121094,62.150001525878906,62.5,25.79485511779785,349474
GJF,GJF.OL,2011-10-31,61.95000076293945,62.099998474121094,61.04999923706055,61.20000076293945,25.258316040039062,620723
GJF,GJF.OL,2011-11-01,60.599998474121094,61.099998474121094,59.29999923706055,59.349998474121094,24.494792938232422,993489
GJF,GJF.OL,2011-11-02,59.349998474121094,60.25,59.25,60.20000076293945,24.84560203552246,773870
GJF,GJF.OL,2011-11-03,59.599998474121094,60.900001525878906,59.099998474121094,60.54999923706055,24.990053176879883,1038415
GJF,GJF.OL,2011-11-04,60.5,61.29999923706055,60.400001525878906,60.95000076293945,25.15513801574707,605978
GJF,GJF.OL,2011-11-07,61.20000076293945,62.900001525878906,60.20000076293945,62.5,25.79485511779785,1080044
GJF,GJF.OL,2011-11-08,62.5,64.9000015258789,62.20000076293945,63.849998474121094,26.352027893066406,723066
GJF,GJF.OL,2011-11-09,64.19999694824219,64.19999694824219,61.0,62.0,25.5885009765625,1037192
GJF,GJF.OL,2011-11-10,61.79999923706055,63.5,61.29999923706055,62.70000076293945,25.877397537231445,922579
GJF,GJF.OL,2011-11-11,62.95000076293945,64.0999984741211,62.95000076293945,63.900001525878906,26.372661590576172,536858
GJF,GJF.OL,2011-11-14,64.75,64.80000305175781,63.95000076293945,64.5,26.620283126831055,1101006
GJF,GJF.OL,2011-11-15,64.25,64.5,63.5,63.79999923706055,26.331388473510742,488651
GJF,GJF.OL,2011-11-16,63.599998474121094,65.25,63.599998474121094,65.0,26.826650619506836,646049
GJF,GJF.OL,2011-11-17,65.0,65.19999694824219,64.05000305175781,64.30000305175781,26.537744522094727,709349
GJF,GJF.OL,2011-11-18,64.80000305175781,65.1500015258789,64.25,64.44999694824219,26.599655151367188,585193
GJF,GJF.OL,2011-11-21,64.5999984741211,64.5999984741211,63.45000076293945,64.0,26.413928985595703,550845
GJF,GJF.OL,2011-11-22,64.0,64.44999694824219,63.5,63.5,26.20757293701172,557817
GJF,GJF.OL,2011-11-23,63.5,64.25,62.70000076293945,63.099998474121094,26.042482376098633,647042
GJF,GJF.OL,2011-11-24,63.150001525878906,63.650001525878906,62.0,62.150001525878906,25.650400161743164,353229
GJF,GJF.OL,2011-11-25,62.150001525878906,63.0,62.04999923706055,62.54999923706055,25.81549072265625,357296
GJF,GJF.OL,2011-11-28,63.0,64.25,62.849998474121094,64.1500015258789,26.4758358001709,672627
GJF,GJF.OL,2011-11-29,64.25,64.75,63.5,64.5,26.620283126831055,226790
GJF,GJF.OL,2011-11-30,64.44999694824219,67.0,64.0,66.75,27.548904418945312,886741
GJF,GJF.OL,2011-12-01,67.0,68.19999694824219,66.05000305175781,67.19999694824219,27.734621047973633,517028
GJF,GJF.OL,2011-12-02,67.3499984741211,67.55000305175781,66.6500015258789,67.5,27.858444213867188,376704
GJF,GJF.OL,2011-12-05,67.9000015258789,68.44999694824219,67.05000305175781,67.1500015258789,27.713993072509766,530393
GJF,GJF.OL,2011-12-06,66.5999984741211,67.25,66.3499984741211,66.69999694824219,27.528268814086914,296723
