ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
STB,STB.OL,2000-02-22,43.685951232910156,44.10601043701172,43.26589584350586,43.685951232910156,22.540382385253906,608369
STB,STB.OL,2000-02-23,44.10601043701172,44.526065826416016,43.26589584350586,44.526065826416016,22.973848342895508,468011
STB,STB.OL,2000-02-24,44.526065826416016,44.526065826416016,42.8458366394043,42.8458366394043,22.106910705566406,1024824
STB,STB.OL,2000-02-25,43.685951232910156,43.685951232910156,42.00572204589844,42.00572204589844,21.673439025878906,831711
STB,STB.OL,2000-02-28,42.42578125,42.42578125,41.16560745239258,42.00572204589844,21.673439025878906,452163
STB,STB.OL,2000-02-29,42.42578125,42.8458366394043,41.75368881225586,42.42578125,21.890174865722656,339550
STB,STB.OL,2000-03-01,42.8458366394043,42.8458366394043,41.58566665649414,42.00572204589844,21.673439025878906,510319
STB,STB.OL,2000-03-02,42.00572204589844,42.00572204589844,41.417640686035156,41.83769989013672,21.586746215820312,840146
STB,STB.OL,2000-03-03,41.75368881225586,43.685951232910156,41.75368881225586,43.26589584350586,22.323644638061523,419176
STB,STB.OL,2000-03-06,43.685951232910156,43.685951232910156,42.00572204589844,42.8458366394043,22.106910705566406,324136
STB,STB.OL,2000-03-07,42.42578125,42.42578125,41.3336296081543,42.00572204589844,21.673439025878906,428347
STB,STB.OL,2000-03-08,42.42578125,42.8458366394043,41.58566665649414,42.8458366394043,22.106910705566406,675874
STB,STB.OL,2000-03-09,43.26589584350586,43.26589584350586,41.669677734375,42.00572204589844,21.673439025878906,449103
STB,STB.OL,2000-03-10,42.8458366394043,42.8458366394043,42.00572204589844,42.00572204589844,21.673439025878906,702725
STB,STB.OL,2000-03-13,42.00572204589844,42.00572204589844,42.00572204589844,42.00572204589844,21.673439025878906,0
STB,STB.OL,2000-03-14,42.00572204589844,43.26589584350586,41.3336296081543,42.00572204589844,21.673439025878906,555168
STB,STB.OL,2000-03-15,42.00572204589844,42.00572204589844,41.58566665649414,42.00572204589844,21.673439025878906,470112
STB,STB.OL,2000-03-16,42.8458366394043,42.8458366394043,41.16560745239258,41.16560745239258,21.239974975585938,740258
STB,STB.OL,2000-03-17,42.00572204589844,42.42578125,41.58566665649414,41.92171096801758,21.63010025024414,583346
STB,STB.OL,2000-03-20,42.00572204589844,43.26589584350586,42.00572204589844,42.8458366394043,22.106910705566406,429051
STB,STB.OL,2000-03-21,42.8458366394043,42.8458366394043,41.75368881225586,42.00572204589844,21.673439025878906,357207
STB,STB.OL,2000-03-22,42.42578125,42.8458366394043,41.16560745239258,41.58566665649414,21.45671272277832,580154
STB,STB.OL,2000-03-23,41.58566665649414,41.58566665649414,40.40950393676758,40.99758529663086,21.153282165527344,597555
STB,STB.OL,2000-03-24,41.58566665649414,42.8458366394043,40.32549285888672,42.8458366394043,22.106910705566406,1703092
STB,STB.OL,2000-03-27,42.8458366394043,42.8458366394043,41.58566665649414,41.669677734375,21.500051498413086,1748362
STB,STB.OL,2000-03-28,41.75368881225586,42.42578125,41.75368881225586,42.00572204589844,21.673439025878906,700249
STB,STB.OL,2000-03-29,42.00572204589844,42.42578125,41.58566665649414,42.00572204589844,21.673439025878906,653350
STB,STB.OL,2000-03-30,42.00572204589844,42.00572204589844,41.58566665649414,41.83769989013672,21.586746215820312,246514
STB,STB.OL,2000-03-31,42.42578125,43.685951232910156,41.669677734375,43.26589584350586,22.323644638061523,669114
STB,STB.OL,2000-04-03,43.685951232910156,45.78623580932617,42.42578125,45.366180419921875,23.407318115234375,768332
STB,STB.OL,2000-04-04,45.78623580932617,46.206295013427734,44.526065826416016,45.366180419921875,23.407318115234375,671850
STB,STB.OL,2000-04-05,44.526065826416016,44.94612121582031,43.26589584350586,44.10601043701172,22.75711441040039,625615
STB,STB.OL,2000-04-06,43.685951232910156,45.366180419921875,43.685951232910156,44.94612121582031,23.190584182739258,208789
STB,STB.OL,2000-04-07,45.366180419921875,45.366180419921875,44.10601043701172,45.366180419921875,23.407318115234375,263955
STB,STB.OL,2000-04-10,45.366180419921875,46.206295013427734,44.526065826416016,45.366180419921875,23.407318115234375,640910
STB,STB.OL,2000-04-11,44.526065826416016,47.88652420043945,44.526065826416016,47.046409606933594,24.27425765991211,2848732
STB,STB.OL,2000-04-12,47.046409606933594,47.46646499633789,45.78623580932617,46.62635040283203,24.057518005371094,1007425
STB,STB.OL,2000-04-13,45.366180419921875,47.046409606933594,44.94612121582031,45.78623580932617,23.624052047729492,7110740
STB,STB.OL,2000-04-14,46.206295013427734,46.62635040283203,42.8458366394043,42.8458366394043,22.106910705566406,507241
STB,STB.OL,2000-04-17,42.00572204589844,42.8458366394043,41.16560745239258,42.8458366394043,22.106910705566406,548237
STB,STB.OL,2000-04-18,43.26589584350586,43.685951232910156,42.00572204589844,43.26589584350586,22.323644638061523,426005
STB,STB.OL,2000-04-19,43.685951232910156,44.10601043701172,43.26589584350586,43.26589584350586,22.323644638061523,87809
STB,STB.OL,2000-04-20,43.26589584350586,43.26589584350586,43.26589584350586,43.26589584350586,22.323644638061523,0
STB,STB.OL,2000-04-21,43.26589584350586,43.26589584350586,43.26589584350586,43.26589584350586,22.323644638061523,0
STB,STB.OL,2000-04-24,43.26589584350586,43.26589584350586,43.26589584350586,43.26589584350586,22.323644638061523,0
STB,STB.OL,2000-04-25,43.685951232910156,44.10601043701172,43.26589584350586,43.685951232910156,22.540382385253906,74029
STB,STB.OL,2000-04-26,44.526065826416016,45.366180419921875,44.10601043701172,45.366180419921875,23.407318115234375,426190
STB,STB.OL,2000-04-27,44.526065826416016,45.366180419921875,44.526065826416016,44.94612121582031,23.190584182739258,443695
STB,STB.OL,2000-04-28,44.94612121582031,47.046409606933594,44.94612121582031,46.206295013427734,23.84078598022461,216220
STB,STB.OL,2000-05-01,46.206295013427734,46.206295013427734,46.206295013427734,46.206295013427734,23.84078598022461,0
STB,STB.OL,2000-05-02,44.94612121582031,47.046409606933594,44.94612121582031,46.62635040283203,24.057518005371094,7385416
STB,STB.OL,2000-05-03,45.366180419921875,47.046409606933594,45.366180419921875,47.046409606933594,24.27425765991211,3520432
STB,STB.OL,2000-05-04,46.206295013427734,47.88652420043945,45.78623580932617,47.046409606933594,24.715606689453125,416603
STB,STB.OL,2000-05-05,46.206295013427734,48.30657958984375,46.206295013427734,48.30657958984375,25.377628326416016,1145498
STB,STB.OL,2000-05-08,48.30657958984375,49.56675338745117,47.88652420043945,49.56675338745117,26.039653778076172,1307750
STB,STB.OL,2000-05-09,49.56675338745117,49.56675338745117,49.56675338745117,49.56675338745117,26.039653778076172,0
STB,STB.OL,2000-05-10,48.72663879394531,49.56675338745117,48.30657958984375,49.56675338745117,26.039653778076172,1261897
STB,STB.OL,2000-05-11,49.14669418334961,50.40686798095703,48.72663879394531,49.14669418334961,25.818979263305664,361574
STB,STB.OL,2000-05-12,48.30657958984375,49.98680877685547,48.30657958984375,48.72663879394531,25.598304748535156,303520
STB,STB.OL,2000-05-15,48.30657958984375,49.14669418334961,47.88652420043945,48.72663879394531,25.598304748535156,552498
STB,STB.OL,2000-05-16,48.72663879394531,49.56675338745117,48.72663879394531,48.72663879394531,25.598304748535156,1762759
STB,STB.OL,2000-05-17,48.72663879394531,48.72663879394531,48.72663879394531,48.72663879394531,25.598304748535156,0
STB,STB.OL,2000-05-18,49.14669418334961,50.40686798095703,48.72663879394531,49.56675338745117,26.039653778076172,4551414
STB,STB.OL,2000-05-19,49.56675338745117,50.40686798095703,49.14669418334961,49.98680877685547,26.260326385498047,1761146
STB,STB.OL,2000-05-22,49.56675338745117,49.98680877685547,48.72663879394531,49.14669418334961,25.818979263305664,1051566
STB,STB.OL,2000-05-23,49.56675338745117,51.24698257446289,49.56675338745117,50.40686798095703,26.481006622314453,5671655
STB,STB.OL,2000-05-24,49.56675338745117,50.40686798095703,49.14669418334961,49.14669418334961,25.818979263305664,585155
STB,STB.OL,2000-05-25,49.14669418334961,49.56675338745117,48.72663879394531,49.56675338745117,26.039653778076172,257748
STB,STB.OL,2000-05-26,47.88652420043945,49.14669418334961,47.88652420043945,49.14669418334961,25.818979263305664,6825899
STB,STB.OL,2000-05-29,49.14669418334961,50.40686798095703,49.14669418334961,49.98680877685547,26.260326385498047,182341
STB,STB.OL,2000-05-30,49.98680877685547,49.98680877685547,48.72663879394531,49.14669418334961,25.818979263305664,161794
STB,STB.OL,2000-05-31,48.72663879394531,49.14669418334961,47.88652420043945,48.30657958984375,25.377628326416016,215413
STB,STB.OL,2000-06-01,48.30657958984375,48.30657958984375,48.30657958984375,48.30657958984375,25.377628326416016,0
STB,STB.OL,2000-06-02,48.30657958984375,49.14669418334961,47.88652420043945,47.88652420043945,25.156951904296875,921245
STB,STB.OL,2000-06-05,48.30657958984375,48.72663879394531,47.88652420043945,48.72663879394531,25.598304748535156,695227
STB,STB.OL,2000-06-06,48.30657958984375,49.56675338745117,47.46646499633789,47.46646499633789,24.936283111572266,451826
STB,STB.OL,2000-06-07,48.30657958984375,48.72663879394531,47.046409606933594,48.72663879394531,25.598304748535156,402152
STB,STB.OL,2000-06-08,49.14669418334961,52.50715255737305,49.14669418334961,52.08709716796875,27.36370849609375,1330779
STB,STB.OL,2000-06-09,51.24698257446289,52.50715255737305,50.40686798095703,50.82692337036133,26.70168113708496,487008
STB,STB.OL,2000-06-12,50.82692337036133,50.82692337036133,50.82692337036133,50.82692337036133,26.70168113708496,0
STB,STB.OL,2000-06-13,52.08709716796875,52.08709716796875,48.72663879394531,51.24698257446289,26.922351837158203,167828
STB,STB.OL,2000-06-14,51.66703796386719,51.66703796386719,48.72663879394531,49.14669418334961,25.818979263305664,576970
STB,STB.OL,2000-06-15,49.98680877685547,50.40686798095703,49.56675338745117,49.56675338745117,26.039653778076172,426169
STB,STB.OL,2000-06-16,49.56675338745117,50.40686798095703,49.14669418334961,50.40686798095703,26.481006622314453,603765
STB,STB.OL,2000-06-19,50.40686798095703,50.40686798095703,50.40686798095703,50.40686798095703,26.481006622314453,0
STB,STB.OL,2000-06-20,50.40686798095703,50.82692337036133,49.98680877685547,49.98680877685547,26.260326385498047,160654
STB,STB.OL,2000-06-21,49.98680877685547,50.82692337036133,49.98680877685547,49.98680877685547,26.260326385498047,868162
STB,STB.OL,2000-06-22,50.40686798095703,50.40686798095703,49.56675338745117,49.98680877685547,26.260326385498047,65193
STB,STB.OL,2000-06-23,48.72663879394531,51.24698257446289,48.72663879394531,50.40686798095703,26.481006622314453,46712
STB,STB.OL,2000-06-26,50.82692337036133,51.24698257446289,49.98680877685547,51.24698257446289,26.922351837158203,360819
STB,STB.OL,2000-06-27,50.40686798095703,52.92721176147461,50.40686798095703,52.50715255737305,27.584381103515625,928448
STB,STB.OL,2000-06-28,52.08709716796875,52.92721176147461,51.66703796386719,52.92721176147461,27.805055618286133,122786
STB,STB.OL,2000-06-29,52.50715255737305,52.50715255737305,51.24698257446289,51.24698257446289,26.922351837158203,222958
STB,STB.OL,2000-06-30,50.40686798095703,52.92721176147461,50.40686798095703,52.08709716796875,27.36370849609375,206545
STB,STB.OL,2000-07-03,51.66703796386719,53.347267150878906,51.66703796386719,52.50715255737305,27.584381103515625,103418
STB,STB.OL,2000-07-04,52.50715255737305,52.92721176147461,52.08709716796875,52.50715255737305,27.584381103515625,146632
STB,STB.OL,2000-07-05,52.08709716796875,53.76732635498047,52.08709716796875,52.92721176147461,27.805055618286133,249307
STB,STB.OL,2000-07-06,52.92721176147461,53.347267150878906,52.50715255737305,52.50715255737305,27.584381103515625,205757
STB,STB.OL,2000-07-07,52.50715255737305,52.50715255737305,52.50715255737305,52.50715255737305,27.584381103515625,0
STB,STB.OL,2000-07-10,55.44755554199219,56.28766632080078,54.187381744384766,55.027496337890625,28.90843391418457,613353
STB,STB.OL,2000-07-11,54.60743713378906,55.027496337890625,53.347267150878906,53.76732635498047,28.246408462524414,393964
STB,STB.OL,2000-07-12,54.187381744384766,55.027496337890625,54.187381744384766,55.027496337890625,28.90843391418457,221160
STB,STB.OL,2000-07-13,55.027496337890625,55.44755554199219,54.60743713378906,55.44755554199219,29.129106521606445,230322
STB,STB.OL,2000-07-14,54.60743713378906,55.867610931396484,54.60743713378906,55.44755554199219,29.129106521606445,251049
STB,STB.OL,2000-07-17,55.867610931396484,57.5478401184082,55.867610931396484,56.707725524902344,29.7911319732666,757351
STB,STB.OL,2000-07-18,56.707725524902344,56.707725524902344,55.44755554199219,55.44755554199219,29.129106521606445,234645
STB,STB.OL,2000-07-19,55.44755554199219,56.28766632080078,54.60743713378906,54.60743713378906,28.687755584716797,271154
STB,STB.OL,2000-07-20,54.60743713378906,55.44755554199219,54.60743713378906,55.027496337890625,28.90843391418457,306852
STB,STB.OL,2000-07-21,55.027496337890625,56.707725524902344,54.60743713378906,55.867610931396484,29.349781036376953,476502
STB,STB.OL,2000-07-24,55.867610931396484,55.867610931396484,55.867610931396484,55.867610931396484,29.349781036376953,0
STB,STB.OL,2000-07-25,55.44755554199219,56.28766632080078,55.44755554199219,55.44755554199219,29.129106521606445,126529
STB,STB.OL,2000-07-26,55.867610931396484,56.707725524902344,55.867610931396484,56.28766632080078,29.570459365844727,144167
STB,STB.OL,2000-07-27,56.28766632080078,56.28766632080078,56.28766632080078,56.28766632080078,29.570459365844727,0
STB,STB.OL,2000-07-28,55.44755554199219,56.28766632080078,55.44755554199219,56.20365524291992,29.526317596435547,7098388
STB,STB.OL,2000-07-31,56.28766632080078,56.707725524902344,55.027496337890625,56.707725524902344,29.7911319732666,109008
STB,STB.OL,2000-08-01,56.28766632080078,58.80801010131836,56.28766632080078,57.5478401184082,30.232484817504883,1787632
STB,STB.OL,2000-08-02,57.5478401184082,57.9678955078125,56.28766632080078,57.9678955078125,30.453157424926758,11982631
STB,STB.OL,2000-08-03,57.9678955078125,57.9678955078125,57.127784729003906,57.9678955078125,30.453157424926758,785150
STB,STB.OL,2000-08-04,57.9678955078125,58.38795471191406,57.127784729003906,57.127784729003906,30.011810302734375,207136
STB,STB.OL,2000-08-07,56.28766632080078,57.9678955078125,56.28766632080078,57.127784729003906,30.011810302734375,79690
STB,STB.OL,2000-08-08,57.127784729003906,57.9678955078125,56.707725524902344,57.127784729003906,30.011810302734375,580472
STB,STB.OL,2000-08-09,56.707725524902344,58.80801010131836,56.707725524902344,58.80801010131836,30.89450454711914,24831935
STB,STB.OL,2000-08-10,58.80801010131836,58.80801010131836,57.5478401184082,57.5478401184082,30.232484817504883,1470177
STB,STB.OL,2000-08-11,57.9678955078125,57.9678955078125,57.127784729003906,57.5478401184082,30.232484817504883,4346508
STB,STB.OL,2000-08-14,57.5478401184082,58.80801010131836,56.707725524902344,57.9678955078125,30.453157424926758,449687
STB,STB.OL,2000-08-15,57.9678955078125,57.9678955078125,56.28766632080078,56.707725524902344,29.7911319732666,80430
STB,STB.OL,2000-08-16,57.127784729003906,57.127784729003906,55.44755554199219,55.867610931396484,29.349781036376953,174226
STB,STB.OL,2000-08-17,55.027496337890625,55.44755554199219,53.347267150878906,54.60743713378906,28.687755584716797,11481771
STB,STB.OL,2000-08-18,55.867610931396484,56.28766632080078,54.60743713378906,55.44755554199219,29.129106521606445,1080940
STB,STB.OL,2000-08-21,54.60743713378906,55.867610931396484,53.76732635498047,55.44755554199219,29.129106521606445,211837
STB,STB.OL,2000-08-22,55.44755554199219,55.44755554199219,54.60743713378906,55.44755554199219,29.129106521606445,121752
STB,STB.OL,2000-08-23,55.44755554199219,55.867610931396484,54.60743713378906,55.44755554199219,29.129106521606445,447331
STB,STB.OL,2000-08-24,55.44755554199219,55.867610931396484,53.76732635498047,55.44755554199219,29.129106521606445,483535
STB,STB.OL,2000-08-25,55.44755554199219,56.28766632080078,55.44755554199219,55.867610931396484,29.349781036376953,6849504
STB,STB.OL,2000-08-28,55.867610931396484,56.28766632080078,54.60743713378906,54.60743713378906,28.687755584716797,789278
STB,STB.OL,2000-08-29,54.60743713378906,54.60743713378906,53.347267150878906,53.76732635498047,28.246408462524414,225508
STB,STB.OL,2000-08-30,54.187381744384766,54.60743713378906,52.08709716796875,54.187381744384766,28.467079162597656,194118
STB,STB.OL,2000-08-31,53.76732635498047,54.60743713378906,53.76732635498047,54.187381744384766,28.467079162597656,434196
STB,STB.OL,2000-09-01,54.187381744384766,55.44755554199219,52.92721176147461,55.44755554199219,29.129106521606445,220742
STB,STB.OL,2000-09-04,55.027496337890625,55.867610931396484,54.187381744384766,54.187381744384766,28.467079162597656,217139
STB,STB.OL,2000-09-05,52.92721176147461,53.76732635498047,50.40686798095703,51.66703796386719,27.143030166625977,632603
STB,STB.OL,2000-09-06,51.66703796386719,52.50715255737305,49.56675338745117,50.40686798095703,26.481006622314453,362147
STB,STB.OL,2000-09-07,50.40686798095703,51.66703796386719,49.98680877685547,49.98680877685547,26.260326385498047,398992
STB,STB.OL,2000-09-08,51.66703796386719,52.50715255737305,49.98680877685547,52.08709716796875,27.36370849609375,1491019
STB,STB.OL,2000-09-11,51.66703796386719,52.92721176147461,50.82692337036133,51.24698257446289,26.922351837158203,241552
STB,STB.OL,2000-09-12,50.82692337036133,52.50715255737305,50.82692337036133,51.24698257446289,26.922351837158203,736756
STB,STB.OL,2000-09-13,51.24698257446289,53.76732635498047,51.24698257446289,52.08709716796875,27.36370849609375,429704
STB,STB.OL,2000-09-14,52.50715255737305,54.187381744384766,52.50715255737305,54.187381744384766,28.467079162597656,624980
STB,STB.OL,2000-09-15,53.76732635498047,54.187381744384766,52.50715255737305,53.347267150878906,28.02573013305664,162044
STB,STB.OL,2000-09-18,52.08709716796875,53.347267150878906,52.08709716796875,52.92721176147461,27.805055618286133,524589
STB,STB.OL,2000-09-19,52.92721176147461,54.187381744384766,52.92721176147461,54.187381744384766,28.467079162597656,284755
STB,STB.OL,2000-09-20,54.187381744384766,55.867610931396484,53.76732635498047,55.44755554199219,29.129106521606445,432971
STB,STB.OL,2000-09-21,55.44755554199219,55.44755554199219,54.187381744384766,54.60743713378906,28.687755584716797,645004
STB,STB.OL,2000-09-22,54.187381744384766,55.44755554199219,53.76732635498047,55.44755554199219,29.129106521606445,2998662
STB,STB.OL,2000-09-25,54.60743713378906,56.28766632080078,54.187381744384766,55.44755554199219,29.129106521606445,829631
STB,STB.OL,2000-09-26,55.027496337890625,56.707725524902344,55.027496337890625,55.867610931396484,29.349781036376953,546199
STB,STB.OL,2000-09-27,55.027496337890625,55.44755554199219,52.08709716796875,54.60743713378906,28.687755584716797,7765293
STB,STB.OL,2000-09-28,54.60743713378906,54.60743713378906,52.92721176147461,53.76732635498047,28.246408462524414,297790
STB,STB.OL,2000-09-29,54.187381744384766,54.187381744384766,53.347267150878906,54.187381744384766,28.467079162597656,374563
STB,STB.OL,2000-10-02,54.60743713378906,54.60743713378906,53.347267150878906,53.76732635498047,28.246408462524414,233122
STB,STB.OL,2000-10-03,53.76732635498047,54.60743713378906,53.347267150878906,54.60743713378906,28.687755584716797,171555
STB,STB.OL,2000-10-04,53.347267150878906,54.60743713378906,51.66703796386719,52.08709716796875,27.36370849609375,864145
STB,STB.OL,2000-10-05,51.66703796386719,53.347267150878906,51.24698257446289,52.50715255737305,27.584381103515625,710046
STB,STB.OL,2000-10-06,52.92721176147461,54.187381744384766,52.92721176147461,54.187381744384766,28.467079162597656,275205
STB,STB.OL,2000-10-09,54.60743713378906,54.60743713378906,52.92721176147461,53.76732635498047,28.246408462524414,144549
STB,STB.OL,2000-10-10,54.60743713378906,54.60743713378906,52.50715255737305,52.92721176147461,27.805055618286133,927082
STB,STB.OL,2000-10-11,53.347267150878906,53.76732635498047,52.08709716796875,53.76732635498047,28.246408462524414,898693
STB,STB.OL,2000-10-12,53.76732635498047,54.187381744384766,52.92721176147461,54.187381744384766,28.467079162597656,2605361
STB,STB.OL,2000-10-13,54.187381744384766,54.187381744384766,52.08709716796875,53.76732635498047,28.246408462524414,491732
STB,STB.OL,2000-10-16,54.60743713378906,56.28766632080078,54.187381744384766,55.867610931396484,29.349781036376953,347733
STB,STB.OL,2000-10-17,56.28766632080078,57.9678955078125,56.28766632080078,56.28766632080078,29.570459365844727,1764882
STB,STB.OL,2000-10-18,56.707725524902344,57.127784729003906,55.867610931396484,56.28766632080078,29.570459365844727,521071
STB,STB.OL,2000-10-19,56.28766632080078,57.5478401184082,56.28766632080078,57.127784729003906,30.011810302734375,611019
STB,STB.OL,2000-10-20,57.9678955078125,58.38795471191406,56.707725524902344,56.917755126953125,29.901472091674805,595220
STB,STB.OL,2000-10-23,55.867610931396484,57.127784729003906,55.867610931396484,56.707725524902344,29.7911319732666,142674
STB,STB.OL,2000-10-24,56.707725524902344,57.5478401184082,56.28766632080078,57.127784729003906,30.011810302734375,496164
STB,STB.OL,2000-10-25,57.5478401184082,57.5478401184082,55.44755554199219,56.28766632080078,29.570459365844727,150931
STB,STB.OL,2000-10-26,56.28766632080078,57.127784729003906,54.60743713378906,55.867610931396484,29.349781036376953,21687
STB,STB.OL,2000-10-27,54.60743713378906,56.28766632080078,54.60743713378906,55.44755554199219,29.129106521606445,82931
STB,STB.OL,2000-10-30,56.28766632080078,56.28766632080078,53.76732635498047,54.187381744384766,28.467079162597656,172357
STB,STB.OL,2000-10-31,54.187381744384766,54.187381744384766,54.187381744384766,54.187381744384766,28.467079162597656,0
STB,STB.OL,2000-11-01,54.60743713378906,55.44755554199219,52.92721176147461,54.187381744384766,28.467079162597656,406757
STB,STB.OL,2000-11-02,54.187381744384766,54.60743713378906,53.347267150878906,54.187381744384766,28.467079162597656,1260328
STB,STB.OL,2000-11-03,53.76732635498047,54.187381744384766,53.347267150878906,54.187381744384766,28.467079162597656,912533
STB,STB.OL,2000-11-06,54.187381744384766,54.60743713378906,53.347267150878906,53.76732635498047,28.246408462524414,276396
STB,STB.OL,2000-11-07,53.76732635498047,56.707725524902344,52.92721176147461,55.44755554199219,29.129106521606445,1215005
STB,STB.OL,2000-11-08,55.867610931396484,55.867610931396484,54.60743713378906,55.027496337890625,28.90843391418457,2224321
STB,STB.OL,2000-11-09,54.60743713378906,54.60743713378906,52.92721176147461,53.76732635498047,28.246408462524414,1047933
STB,STB.OL,2000-11-10,52.92721176147461,53.347267150878906,52.50715255737305,52.92721176147461,27.805055618286133,640746
STB,STB.OL,2000-11-13,53.76732635498047,54.187381744384766,52.92721176147461,53.76732635498047,28.246408462524414,709600
STB,STB.OL,2000-11-14,53.347267150878906,55.44755554199219,53.347267150878906,55.027496337890625,28.90843391418457,1503088
STB,STB.OL,2000-11-15,55.027496337890625,55.44755554199219,53.76732635498047,54.187381744384766,28.467079162597656,514381
STB,STB.OL,2000-11-16,54.187381744384766,54.187381744384766,53.76732635498047,54.187381744384766,28.467079162597656,735847
STB,STB.OL,2000-11-17,53.76732635498047,54.60743713378906,53.76732635498047,54.60743713378906,28.687755584716797,510745
STB,STB.OL,2000-11-20,54.60743713378906,55.027496337890625,53.76732635498047,53.76732635498047,28.246408462524414,174442
STB,STB.OL,2000-11-21,53.76732635498047,54.187381744384766,53.347267150878906,54.187381744384766,28.467079162597656,1503915
STB,STB.OL,2000-11-22,53.76732635498047,54.60743713378906,53.347267150878906,53.347267150878906,28.02573013305664,61622
STB,STB.OL,2000-11-23,53.76732635498047,55.44755554199219,53.76732635498047,55.44755554199219,29.129106521606445,500265
STB,STB.OL,2000-11-24,55.44755554199219,56.707725524902344,54.60743713378906,56.28766632080078,29.570459365844727,506472
STB,STB.OL,2000-11-27,55.867610931396484,56.28766632080078,55.867610931396484,55.867610931396484,29.349781036376953,277058
