ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
SALM,SALM.OL,2007-06-15,38.099998474121094,38.099998474121094,37.79999923706055,38.0,17.679744720458984,19800
SALM,SALM.OL,2007-06-18,38.0,38.0,37.5,37.5,17.44711685180664,11037
SALM,SALM.OL,2007-06-19,38.0,38.400001525878906,37.900001525878906,37.900001525878906,17.633220672607422,5800
SALM,SALM.OL,2007-06-20,37.900001525878906,38.0,37.900001525878906,38.0,17.679744720458984,101200
SALM,SALM.OL,2007-06-21,38.0,38.20000076293945,38.0,38.0,17.679744720458984,316400
SALM,SALM.OL,2007-06-22,38.20000076293945,38.20000076293945,38.0,38.0,17.679744720458984,30200
SALM,SALM.OL,2007-06-25,38.0,38.20000076293945,38.0,38.0,17.679744720458984,26433
SALM,SALM.OL,2007-06-26,38.0,38.400001525878906,38.0,38.400001525878906,17.86585235595703,3140
SALM,SALM.OL,2007-06-27,38.0,39.0,38.0,38.599998474121094,17.95889663696289,104088
SALM,SALM.OL,2007-06-28,38.900001525878906,38.900001525878906,38.599998474121094,38.599998474121094,17.95889663696289,55467
SALM,SALM.OL,2007-06-29,38.5,39.5,38.099998474121094,39.5,18.377628326416016,340137
SALM,SALM.OL,2007-07-02,38.5,39.400001525878906,38.0,39.0,18.145000457763672,41400
SALM,SALM.OL,2007-07-03,39.0,39.0,39.0,39.0,18.145000457763672,3000
SALM,SALM.OL,2007-07-04,39.0,39.0,37.70000076293945,37.70000076293945,17.540170669555664,58200
SALM,SALM.OL,2007-07-05,37.79999923706055,39.900001525878906,37.79999923706055,39.400001525878906,18.331106185913086,17000
SALM,SALM.OL,2007-07-06,39.5,40.0,39.0,40.0,18.610260009765625,185723
SALM,SALM.OL,2007-07-09,39.5,40.900001525878906,39.5,40.0,18.610260009765625,323575
SALM,SALM.OL,2007-07-10,39.70000076293945,39.70000076293945,39.599998474121094,39.599998474121094,18.424152374267578,3220
SALM,SALM.OL,2007-07-11,39.20000076293945,39.20000076293945,38.5,39.0,18.145000457763672,25715
SALM,SALM.OL,2007-07-12,38.79999923706055,39.0,38.5,39.0,18.145000457763672,128600
SALM,SALM.OL,2007-07-13,39.0,39.5,39.0,39.20000076293945,18.238052368164062,13000
SALM,SALM.OL,2007-07-16,39.0,39.0,38.70000076293945,39.0,18.145000457763672,153470
SALM,SALM.OL,2007-07-17,39.0,39.29999923706055,38.900001525878906,39.29999923706055,18.284574508666992,22100
SALM,SALM.OL,2007-07-18,39.29999923706055,39.900001525878906,39.099998474121094,39.70000076293945,18.470684051513672,7200
SALM,SALM.OL,2007-07-19,39.900001525878906,40.20000076293945,39.599998474121094,40.0,18.610260009765625,20400
SALM,SALM.OL,2007-07-20,39.79999923706055,40.900001525878906,39.79999923706055,40.20000076293945,18.703310012817383,25312
SALM,SALM.OL,2007-07-23,40.20000076293945,40.599998474121094,40.099998474121094,40.20000076293945,18.703310012817383,23494
SALM,SALM.OL,2007-07-24,40.29999923706055,40.400001525878906,40.099998474121094,40.099998474121094,18.65677833557129,3100
SALM,SALM.OL,2007-07-25,39.79999923706055,39.79999923706055,39.70000076293945,39.70000076293945,18.470684051513672,15014
SALM,SALM.OL,2007-07-26,40.099998474121094,40.099998474121094,39.599998474121094,39.599998474121094,18.424152374267578,13400
SALM,SALM.OL,2007-07-27,39.0,39.20000076293945,38.79999923706055,39.0,18.145000457763672,77600
SALM,SALM.OL,2007-07-30,39.0,39.400001525878906,39.0,39.0,18.145000457763672,6200
SALM,SALM.OL,2007-07-31,39.099998474121094,40.0,39.0,40.0,18.610260009765625,15500
SALM,SALM.OL,2007-08-01,39.0,39.0,39.0,39.0,18.145000457763672,2800
SALM,SALM.OL,2007-08-02,39.0,39.400001525878906,39.0,39.099998474121094,18.191526412963867,109174
SALM,SALM.OL,2007-08-03,39.5,39.5,39.0,39.0,18.145000457763672,144632
SALM,SALM.OL,2007-08-06,39.5,39.5,38.400001525878906,38.400001525878906,17.86585235595703,32600
SALM,SALM.OL,2007-08-07,39.5,40.0,39.400001525878906,39.79999923706055,18.517208099365234,163400
SALM,SALM.OL,2007-08-08,40.0,41.0,40.0,41.0,19.07551383972168,76000
SALM,SALM.OL,2007-08-09,41.20000076293945,42.0,41.0,41.5,19.30814552307129,214600
SALM,SALM.OL,2007-08-10,40.0,41.099998474121094,40.0,40.5,18.84288787841797,10168
SALM,SALM.OL,2007-08-13,40.0,41.5,40.0,41.400001525878906,19.261615753173828,11200
SALM,SALM.OL,2007-08-14,41.0,41.599998474121094,40.5,40.5,18.84288787841797,31650
SALM,SALM.OL,2007-08-15,41.5,42.0,39.79999923706055,40.0,18.610260009765625,342000
SALM,SALM.OL,2007-08-16,39.29999923706055,40.0,39.0,39.5,18.377628326416016,240800
SALM,SALM.OL,2007-08-17,39.5,40.0,38.599998474121094,39.0,18.145000457763672,254378
SALM,SALM.OL,2007-08-20,40.5,40.70000076293945,39.5,39.599998474121094,18.424152374267578,11936213
SALM,SALM.OL,2007-08-21,40.20000076293945,40.20000076293945,39.0,39.20000076293945,18.238052368164062,1037820
SALM,SALM.OL,2007-08-22,40.0,40.0,39.20000076293945,39.900001525878906,18.563730239868164,15000
SALM,SALM.OL,2007-08-23,39.70000076293945,40.0,39.70000076293945,39.70000076293945,18.470684051513672,53600
SALM,SALM.OL,2007-08-24,39.70000076293945,39.70000076293945,39.5,39.5,18.377628326416016,4500
SALM,SALM.OL,2007-08-27,39.5,39.599998474121094,39.400001525878906,39.5,18.377628326416016,44135
SALM,SALM.OL,2007-08-28,39.5,39.70000076293945,39.29999923706055,39.29999923706055,18.284574508666992,15200
SALM,SALM.OL,2007-08-29,39.400001525878906,39.70000076293945,38.79999923706055,39.70000076293945,18.470684051513672,37233
SALM,SALM.OL,2007-08-30,39.70000076293945,40.400001525878906,39.70000076293945,40.20000076293945,18.703310012817383,29011
SALM,SALM.OL,2007-08-31,40.0,41.0,39.900001525878906,40.5,18.84288787841797,22800
SALM,SALM.OL,2007-09-03,41.0,42.5,41.0,42.099998474121094,19.587295532226562,70187
SALM,SALM.OL,2007-09-04,42.0,42.0,41.599998474121094,42.0,19.540771484375,8600
SALM,SALM.OL,2007-09-05,41.5,42.0,40.20000076293945,40.5,18.84288787841797,364600
SALM,SALM.OL,2007-09-06,40.5,41.0,40.5,41.0,19.07551383972168,12000
SALM,SALM.OL,2007-09-07,40.70000076293945,41.29999923706055,40.70000076293945,41.0,19.07551383972168,152000
SALM,SALM.OL,2007-09-10,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,18.935935974121094,8800
SALM,SALM.OL,2007-09-11,40.5,40.5,40.5,40.5,18.84288787841797,1423
SALM,SALM.OL,2007-09-12,40.70000076293945,40.900001525878906,40.599998474121094,40.900001525878906,19.028989791870117,12000
SALM,SALM.OL,2007-09-13,40.5,41.5,40.5,40.70000076293945,18.935935974121094,62400
SALM,SALM.OL,2007-09-14,41.0,41.0,40.599998474121094,41.0,19.07551383972168,16850
SALM,SALM.OL,2007-09-17,42.0,43.0,41.5,42.0,19.540771484375,614010
SALM,SALM.OL,2007-09-18,42.0,42.0,41.79999923706055,42.0,19.540771484375,633002
SALM,SALM.OL,2007-09-19,43.0,43.0,41.0,42.0,19.540771484375,79000
SALM,SALM.OL,2007-09-20,42.5,43.0,42.0,42.0,19.540771484375,131100
SALM,SALM.OL,2007-09-21,42.20000076293945,42.5,42.20000076293945,42.5,19.773401260375977,18200
SALM,SALM.OL,2007-09-24,42.0,42.0,42.0,42.0,19.540771484375,5000
SALM,SALM.OL,2007-09-25,42.20000076293945,42.900001525878906,42.20000076293945,42.70000076293945,19.8664493560791,24400
SALM,SALM.OL,2007-09-26,42.20000076293945,42.79999923706055,42.20000076293945,42.79999923706055,19.91297721862793,243700
SALM,SALM.OL,2007-09-27,42.0,42.20000076293945,41.599998474121094,41.70000076293945,19.401195526123047,15800
SALM,SALM.OL,2007-09-28,42.599998474121094,42.70000076293945,42.5,42.5,19.773401260375977,59200
SALM,SALM.OL,2007-10-01,42.20000076293945,43.0,42.0,42.0,19.540771484375,49822
SALM,SALM.OL,2007-10-02,42.599998474121094,42.599998474121094,42.0,42.0,19.540771484375,25434
SALM,SALM.OL,2007-10-03,42.0,43.0,42.0,43.0,20.006025314331055,108800
SALM,SALM.OL,2007-10-04,43.0,43.0,42.5,42.5,19.773401260375977,62800
SALM,SALM.OL,2007-10-05,42.5,43.0,42.0,43.0,20.006025314331055,372403
SALM,SALM.OL,2007-10-08,42.0,42.900001525878906,42.0,42.900001525878906,19.95949935913086,5000
SALM,SALM.OL,2007-10-09,43.0,43.0,42.0,42.0,19.540771484375,10400
SALM,SALM.OL,2007-10-10,42.5,43.0,42.5,42.900001525878906,19.95949935913086,10200
SALM,SALM.OL,2007-10-11,42.20000076293945,43.0,42.099998474121094,42.099998474121094,19.587295532226562,43200
SALM,SALM.OL,2007-10-12,42.099998474121094,42.5,42.099998474121094,42.5,19.773401260375977,124800
SALM,SALM.OL,2007-10-15,42.0,42.70000076293945,42.0,42.70000076293945,19.8664493560791,8100
SALM,SALM.OL,2007-10-16,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,19.587295532226562,16200
SALM,SALM.OL,2007-10-17,42.20000076293945,42.5,42.20000076293945,42.5,19.773401260375977,25200
SALM,SALM.OL,2007-10-18,42.5,42.5,42.0,42.0,19.540771484375,406600
SALM,SALM.OL,2007-10-19,42.5,43.0,42.5,42.79999923706055,19.91297721862793,81344
SALM,SALM.OL,2007-10-22,42.599998474121094,44.0,42.599998474121094,43.5,20.238656997680664,22213
SALM,SALM.OL,2007-10-23,43.5,43.5,43.20000076293945,43.20000076293945,20.099075317382812,148128
SALM,SALM.OL,2007-10-24,43.0,43.0,42.20000076293945,42.29999923706055,19.68034553527832,15000
SALM,SALM.OL,2007-10-25,42.400001525878906,43.0,42.20000076293945,42.29999923706055,19.68034553527832,33000
SALM,SALM.OL,2007-10-26,42.29999923706055,42.599998474121094,42.29999923706055,42.29999923706055,19.68034553527832,9800
SALM,SALM.OL,2007-10-29,42.29999923706055,42.29999923706055,41.599998474121094,41.79999923706055,19.44771957397461,24200
SALM,SALM.OL,2007-10-30,41.79999923706055,41.79999923706055,41.099998474121094,41.5,19.30814552307129,17600
SALM,SALM.OL,2007-10-31,40.29999923706055,40.599998474121094,40.29999923706055,40.400001525878906,18.796361923217773,142825
SALM,SALM.OL,2007-11-01,42.5,42.5,41.0,41.79999923706055,19.44771957397461,810800
SALM,SALM.OL,2007-11-02,41.79999923706055,41.79999923706055,41.5,41.79999923706055,19.44771957397461,516991
SALM,SALM.OL,2007-11-05,42.0,42.400001525878906,41.5,41.79999923706055,19.44771957397461,5428
SALM,SALM.OL,2007-11-06,41.5,41.70000076293945,41.5,41.599998474121094,19.354665756225586,16300
SALM,SALM.OL,2007-11-07,41.5,41.79999923706055,41.099998474121094,41.79999923706055,19.44771957397461,26200
SALM,SALM.OL,2007-11-08,41.70000076293945,41.70000076293945,41.20000076293945,41.5,19.30814552307129,22031
SALM,SALM.OL,2007-11-09,41.29999923706055,42.400001525878906,41.20000076293945,42.400001525878906,19.72687530517578,30500
SALM,SALM.OL,2007-11-12,43.5,43.5,41.20000076293945,41.20000076293945,19.168569564819336,4839
SALM,SALM.OL,2007-11-13,41.5,41.5,41.20000076293945,41.20000076293945,19.168569564819336,54100
SALM,SALM.OL,2007-11-14,41.20000076293945,42.0,41.20000076293945,41.20000076293945,19.168569564819336,13789
SALM,SALM.OL,2007-11-15,41.5,41.5,40.5,40.5,18.84288787841797,95482
SALM,SALM.OL,2007-11-16,40.70000076293945,40.70000076293945,39.599998474121094,39.599998474121094,18.424152374267578,101100
SALM,SALM.OL,2007-11-19,39.5,39.5,39.0,39.0,18.145000457763672,27821
SALM,SALM.OL,2007-11-20,39.0,39.0,39.0,39.0,18.145000457763672,2000
SALM,SALM.OL,2007-11-21,39.0,39.0,38.70000076293945,38.70000076293945,18.00542640686035,44200
SALM,SALM.OL,2007-11-22,38.70000076293945,39.5,38.70000076293945,39.5,18.377628326416016,94200
SALM,SALM.OL,2007-11-23,39.0,40.5,39.0,39.0,18.145000457763672,4000
SALM,SALM.OL,2007-11-26,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,18.00542640686035,29898
SALM,SALM.OL,2007-11-27,39.0,39.0,38.0,38.0,17.679744720458984,144700
SALM,SALM.OL,2007-11-28,37.900001525878906,38.0,37.5,37.599998474121094,17.49363899230957,113600
SALM,SALM.OL,2007-11-29,37.5,37.5,37.5,37.5,17.44711685180664,2989
SALM,SALM.OL,2007-11-30,37.900001525878906,38.29999923706055,37.79999923706055,38.20000076293945,17.772798538208008,16077
SALM,SALM.OL,2007-12-03,40.0,40.0,38.0,39.5,18.377628326416016,36500
SALM,SALM.OL,2007-12-04,39.0,39.0,39.0,39.0,18.145000457763672,1400
SALM,SALM.OL,2007-12-05,38.0,39.0,37.0,39.0,18.145000457763672,72247
SALM,SALM.OL,2007-12-06,39.25,39.25,37.599998474121094,37.599998474121094,17.49363899230957,201000
SALM,SALM.OL,2007-12-07,37.599998474121094,39.0,37.599998474121094,37.599998474121094,17.49363899230957,0
SALM,SALM.OL,2007-12-10,38.5,40.0,38.5,38.5,17.912372589111328,0
SALM,SALM.OL,2007-12-11,39.0,39.0,39.0,39.0,18.145000457763672,481200
SALM,SALM.OL,2007-12-12,39.0,41.5,39.0,39.0,18.145000457763672,0
SALM,SALM.OL,2007-12-13,39.0,39.099998474121094,39.0,39.099998474121094,18.191526412963867,58501
SALM,SALM.OL,2007-12-14,39.599998474121094,41.0,39.5,41.0,19.07551383972168,14831
SALM,SALM.OL,2007-12-17,40.0,40.0,40.0,40.0,18.610260009765625,52460
SALM,SALM.OL,2007-12-18,40.0,40.5,40.0,40.29999923706055,18.749834060668945,108532
SALM,SALM.OL,2007-12-19,40.29999923706055,42.0,40.0,40.0,18.610260009765625,40598
SALM,SALM.OL,2007-12-20,42.0,42.0,42.0,42.0,19.540771484375,200
SALM,SALM.OL,2007-12-21,42.0,42.0,41.0,41.79999923706055,19.44771957397461,54612
SALM,SALM.OL,2007-12-27,40.29999923706055,43.70000076293945,40.29999923706055,40.29999923706055,18.749834060668945,0
SALM,SALM.OL,2007-12-28,41.79999923706055,44.0,41.79999923706055,44.0,20.47128677368164,50800
SALM,SALM.OL,2008-01-02,43.5,43.5,42.0,42.099998474121094,19.587295532226562,37700
SALM,SALM.OL,2008-01-03,40.0,41.5,40.0,40.0,18.610260009765625,0
SALM,SALM.OL,2008-01-04,41.5,42.0,41.5,42.0,19.540771484375,35200
SALM,SALM.OL,2008-01-07,41.0,41.0,41.0,41.0,19.07551383972168,5000
SALM,SALM.OL,2008-01-08,40.0,40.0,40.0,40.0,18.610260009765625,24000
SALM,SALM.OL,2008-01-09,39.900001525878906,40.0,39.900001525878906,40.0,18.610260009765625,45300
SALM,SALM.OL,2008-01-10,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,18.517208099365234,600
SALM,SALM.OL,2008-01-11,39.5,40.0,39.5,39.70000076293945,18.470684051513672,71200
SALM,SALM.OL,2008-01-14,38.0,38.0,38.0,38.0,17.679744720458984,38500
SALM,SALM.OL,2008-01-15,39.0,39.0,38.5,38.5,17.912372589111328,8100
SALM,SALM.OL,2008-01-16,38.5,38.5,35.0,37.0,17.214488983154297,19501
SALM,SALM.OL,2008-01-17,37.0,39.0,37.0,38.5,17.912372589111328,74467
SALM,SALM.OL,2008-01-18,38.650001525878906,38.75,38.5,38.75,18.0286865234375,246400
SALM,SALM.OL,2008-01-21,40.0,40.0,36.0,37.0,17.214488983154297,59023
SALM,SALM.OL,2008-01-22,36.0,36.0,36.0,36.0,16.749231338500977,8146
SALM,SALM.OL,2008-01-23,37.0,37.0,36.0,36.0,16.749231338500977,361480
SALM,SALM.OL,2008-01-24,35.5,36.0,35.5,36.0,16.749231338500977,24400
SALM,SALM.OL,2008-01-25,36.0,36.5,36.0,36.0,16.749231338500977,66430
SALM,SALM.OL,2008-01-28,36.0,36.5,35.79999923706055,36.5,16.981863021850586,8112
SALM,SALM.OL,2008-01-29,36.0,36.5,36.0,36.0,16.749231338500977,9000
SALM,SALM.OL,2008-01-30,35.79999923706055,36.0,35.79999923706055,36.0,16.749231338500977,57745
SALM,SALM.OL,2008-01-31,37.0,37.0,36.099998474121094,36.099998474121094,16.795759201049805,16755
SALM,SALM.OL,2008-02-01,36.20000076293945,36.20000076293945,35.5,36.0,16.749231338500977,7000
SALM,SALM.OL,2008-02-04,35.900001525878906,36.0,35.79999923706055,36.0,16.749231338500977,16881
SALM,SALM.OL,2008-02-05,36.0,36.79999923706055,35.79999923706055,36.20000076293945,16.842283248901367,49100
SALM,SALM.OL,2008-02-06,36.20000076293945,36.20000076293945,35.79999923706055,36.099998474121094,16.795759201049805,52700
SALM,SALM.OL,2008-02-07,36.0,36.0,35.900001525878906,36.0,16.749231338500977,48900
SALM,SALM.OL,2008-02-08,36.0,38.0,36.0,37.0,17.214488983154297,30800
SALM,SALM.OL,2008-02-11,37.0,37.0,37.0,37.0,17.214488983154297,400
SALM,SALM.OL,2008-02-12,37.0,37.0,35.0,35.0,16.28397560119629,78961
SALM,SALM.OL,2008-02-13,35.5,35.5,34.5,35.0,16.28397560119629,1200
SALM,SALM.OL,2008-02-14,35.0,36.5,35.0,36.5,16.981863021850586,21000
SALM,SALM.OL,2008-02-15,37.0,38.0,37.0,38.0,17.679744720458984,25000
SALM,SALM.OL,2008-02-18,38.0,38.0,38.0,38.0,17.679744720458984,7404
SALM,SALM.OL,2008-02-19,37.5,38.0,37.5,38.0,17.679744720458984,2800
SALM,SALM.OL,2008-02-20,37.0,38.0,37.0,37.0,17.214488983154297,0
SALM,SALM.OL,2008-02-21,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,17.633220672607422,498
SALM,SALM.OL,2008-02-22,37.5,37.900001525878906,37.5,37.900001525878906,17.633220672607422,22200
SALM,SALM.OL,2008-02-25,36.0,37.400001525878906,36.0,36.0,16.749231338500977,0
SALM,SALM.OL,2008-02-26,36.0,36.5,36.0,36.5,16.981863021850586,14114
SALM,SALM.OL,2008-02-27,36.5,37.5,36.0,37.5,17.44711685180664,25900
SALM,SALM.OL,2008-02-28,37.0,37.5,37.0,37.5,17.44711685180664,444615
SALM,SALM.OL,2008-02-29,37.5,38.0,37.5,38.0,17.679744720458984,30000
SALM,SALM.OL,2008-03-03,37.0,37.900001525878906,36.5,37.0,17.214488983154297,1800
SALM,SALM.OL,2008-03-04,37.0,37.900001525878906,37.0,37.0,17.214488983154297,0
SALM,SALM.OL,2008-03-05,37.20000076293945,38.0,36.5,38.0,17.679744720458984,30867
SALM,SALM.OL,2008-03-06,38.0,38.0,37.5,38.0,17.679744720458984,45000
SALM,SALM.OL,2008-03-07,37.5,37.5,37.5,37.5,17.44711685180664,32029
SALM,SALM.OL,2008-03-10,37.5,37.5,37.5,37.5,17.44711685180664,75963
SALM,SALM.OL,2008-03-11,37.5,38.0,37.5,37.5,17.44711685180664,99638
SALM,SALM.OL,2008-03-12,38.0,38.0,36.599998474121094,38.0,17.679744720458984,13107
SALM,SALM.OL,2008-03-13,38.0,38.0,37.5,38.0,17.679744720458984,521000
SALM,SALM.OL,2008-03-14,37.900001525878906,39.0,37.900001525878906,39.0,18.145000457763672,302200
SALM,SALM.OL,2008-03-17,39.0,39.0,39.0,39.0,18.145000457763672,0
SALM,SALM.OL,2008-03-18,38.0,38.0,38.0,38.0,17.679744720458984,100689
SALM,SALM.OL,2008-03-19,39.0,39.0,39.0,39.0,18.145000457763672,1600
SALM,SALM.OL,2008-03-25,38.5,40.0,38.5,38.79999923706055,18.051952362060547,83730
SALM,SALM.OL,2008-03-26,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,17.95889663696289,55800
SALM,SALM.OL,2008-03-27,39.0,40.0,38.5,40.0,18.610260009765625,5800
SALM,SALM.OL,2008-03-28,39.099998474121094,41.20000076293945,39.099998474121094,41.20000076293945,19.168569564819336,6800
SALM,SALM.OL,2008-03-31,39.29999923706055,40.0,39.29999923706055,39.29999923706055,18.284574508666992,0
SALM,SALM.OL,2008-04-01,41.0,41.0,40.0,40.0,18.610260009765625,4167
SALM,SALM.OL,2008-04-02,40.0,41.0,39.400001525878906,39.400001525878906,18.331106185913086,4730
SALM,SALM.OL,2008-04-03,36.29999923706055,39.900001525878906,36.29999923706055,36.29999923706055,16.888809204101562,0
SALM,SALM.OL,2008-04-04,39.0,39.0,39.0,39.0,18.145000457763672,1600
SALM,SALM.OL,2008-04-07,39.0,40.0,39.0,40.0,18.610260009765625,34950
SALM,SALM.OL,2008-04-08,40.0,40.0,38.900001525878906,40.0,18.610260009765625,593023
SALM,SALM.OL,2008-04-09,36.0,37.0,36.0,37.0,17.214488983154297,5453
SALM,SALM.OL,2008-04-10,37.0,37.0,37.0,37.0,17.214488983154297,32164
SALM,SALM.OL,2008-04-11,39.900001525878906,39.900001525878906,37.0,37.0,17.214488983154297,400
SALM,SALM.OL,2008-04-14,37.5,37.5,37.400001525878906,37.400001525878906,17.400592803955078,2200
SALM,SALM.OL,2008-04-15,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,17.261011123657227,4900
SALM,SALM.OL,2008-04-16,38.5,38.5,38.0,38.0,17.679744720458984,2000
SALM,SALM.OL,2008-04-17,37.5,37.5,37.5,37.5,17.44711685180664,200
SALM,SALM.OL,2008-04-18,39.900001525878906,41.20000076293945,39.900001525878906,41.20000076293945,19.168569564819336,18700
SALM,SALM.OL,2008-04-21,40.0,41.0,39.5,41.0,19.07551383972168,42140
SALM,SALM.OL,2008-04-22,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,18.703310012817383,200
SALM,SALM.OL,2008-04-23,40.5,41.5,40.0,41.5,19.30814552307129,44920
SALM,SALM.OL,2008-04-24,40.5,40.79999923706055,40.5,40.5,18.84288787841797,10400
SALM,SALM.OL,2008-04-25,41.400001525878906,42.5,41.0,42.5,19.773401260375977,125516
SALM,SALM.OL,2008-04-28,40.0,42.5,40.0,40.0,18.610260009765625,0
SALM,SALM.OL,2008-04-29,42.0,44.0,41.0,44.0,20.47128677368164,46381
SALM,SALM.OL,2008-04-30,43.5,43.900001525878906,42.0,43.0,20.006025314331055,35500
SALM,SALM.OL,2008-05-02,41.900001525878906,42.0,41.5,42.0,19.540771484375,600
SALM,SALM.OL,2008-05-05,42.0,44.20000076293945,42.0,44.20000076293945,20.564334869384766,39297
SALM,SALM.OL,2008-05-06,44.0,44.20000076293945,43.70000076293945,44.0,20.47128677368164,147400
SALM,SALM.OL,2008-05-07,43.900001525878906,44.0,43.900001525878906,44.0,20.47128677368164,2000
SALM,SALM.OL,2008-05-08,42.099998474121094,44.0,42.099998474121094,44.0,20.47128677368164,7246
SALM,SALM.OL,2008-05-09,44.0,44.0,43.0,43.0,20.006025314331055,50881
SALM,SALM.OL,2008-05-13,43.5,43.5,43.5,43.5,20.238656997680664,13680
SALM,SALM.OL,2008-05-14,43.099998474121094,43.5,43.099998474121094,43.5,20.238656997680664,30871
SALM,SALM.OL,2008-05-15,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,20.052555084228516,1200
SALM,SALM.OL,2008-05-16,43.5,43.5,42.0,42.5,19.773401260375977,39800
SALM,SALM.OL,2008-05-19,42.900001525878906,43.0,42.400001525878906,43.0,20.006025314331055,47800
SALM,SALM.OL,2008-05-20,42.75,43.0,42.75,43.0,20.006025314331055,127731
SALM,SALM.OL,2008-05-21,42.75,42.75,42.599998474121094,42.599998474121094,19.819921493530273,39000
SALM,SALM.OL,2008-05-22,42.5,42.5,41.5,41.5,19.81992530822754,136400
SALM,SALM.OL,2008-05-23,41.5,42.0,41.5,42.0,20.0587215423584,134800
SALM,SALM.OL,2008-05-26,42.29999923706055,42.29999923706055,41.0,41.0,19.581130981445312,10835
SALM,SALM.OL,2008-05-27,41.099998474121094,41.099998474121094,40.29999923706055,40.29999923706055,19.24681854248047,138438
SALM,SALM.OL,2008-05-28,40.29999923706055,41.29999923706055,40.29999923706055,41.0,19.581130981445312,15200
SALM,SALM.OL,2008-05-29,40.29999923706055,41.0,40.29999923706055,40.29999923706055,19.24681854248047,0
SALM,SALM.OL,2008-05-30,40.20000076293945,41.0,40.20000076293945,40.5,19.342336654663086,29853
SALM,SALM.OL,2008-06-02,41.0,41.0,41.0,41.0,19.581130981445312,5420
SALM,SALM.OL,2008-06-03,41.0,41.0,41.0,41.0,19.581130981445312,1000
SALM,SALM.OL,2008-06-04,41.0,41.0,41.0,41.0,19.581130981445312,200
SALM,SALM.OL,2008-06-05,40.599998474121094,42.599998474121094,40.599998474121094,42.0,20.0587215423584,8400
SALM,SALM.OL,2008-06-06,42.0,42.599998474121094,42.0,42.599998474121094,20.345272064208984,14874
SALM,SALM.OL,2008-06-09,42.0,42.099998474121094,42.0,42.099998474121094,20.106475830078125,21900
