ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
ATEA,ATEA.OL,2000-03-08,781.0266723632812,784.9318237304688,741.975341796875,741.975341796875,233.0514373779297,184532
ATEA,ATEA.OL,2000-03-09,761.5010375976562,765.4061279296875,714.639404296875,718.5445556640625,225.69192504882812,258027
ATEA,ATEA.OL,2000-03-10,757.5958862304688,765.4061279296875,726.3547973632812,738.0701904296875,231.82484436035156,508345
ATEA,ATEA.OL,2000-03-13,738.0701904296875,738.0701904296875,738.0701904296875,738.0701904296875,231.82484436035156,0
ATEA,ATEA.OL,2000-03-14,702.9240112304688,714.639404296875,687.303466796875,699.0188598632812,219.5589599609375,221613
ATEA,ATEA.OL,2000-03-15,691.2086181640625,691.2086181640625,663.8726806640625,671.6829223632812,210.97288513183594,232092
ATEA,ATEA.OL,2000-03-16,667.77783203125,679.4932250976562,640.44189453125,671.6829223632812,210.97288513183594,62421
ATEA,ATEA.OL,2000-03-17,695.11376953125,695.11376953125,652.1572875976562,656.0623779296875,206.06649780273438,183088
ATEA,ATEA.OL,2000-03-20,675.5880737304688,679.4932250976562,667.77783203125,671.6829223632812,210.97288513183594,75170
ATEA,ATEA.OL,2000-03-21,663.8726806640625,667.77783203125,640.44189453125,644.3469848632812,202.3867950439453,61150
ATEA,ATEA.OL,2000-03-22,659.967529296875,663.8726806640625,644.3469848632812,644.3469848632812,202.3867950439453,166401
ATEA,ATEA.OL,2000-03-23,656.0623779296875,656.0623779296875,620.9161987304688,624.8213500976562,196.2538604736328,201721
ATEA,ATEA.OL,2000-03-24,632.631591796875,656.0623779296875,624.8213500976562,640.44189453125,201.16026306152344,182857
ATEA,ATEA.OL,2000-03-27,648.2521362304688,671.6829223632812,644.3469848632812,659.967529296875,207.2931671142578,202655
ATEA,ATEA.OL,2000-03-28,663.8726806640625,695.11376953125,663.8726806640625,675.5880737304688,212.19949340820312,355063
ATEA,ATEA.OL,2000-03-29,679.4932250976562,687.303466796875,663.8726806640625,671.6829223632812,210.97288513183594,194945
ATEA,ATEA.OL,2000-03-30,659.967529296875,663.8726806640625,628.7265014648438,644.3469848632812,202.3867950439453,112167
ATEA,ATEA.OL,2000-03-31,624.8213500976562,636.5367431640625,613.10595703125,624.8213500976562,196.2538604736328,264549
ATEA,ATEA.OL,2000-04-03,632.631591796875,632.631591796875,589.6751098632812,601.3905639648438,188.8943634033203,131057
ATEA,ATEA.OL,2000-04-04,589.6751098632812,617.0110473632812,577.959716796875,605.295654296875,190.1209259033203,178369
ATEA,ATEA.OL,2000-04-05,605.295654296875,605.295654296875,531.09814453125,542.8135375976562,170.4955291748047,207674
ATEA,ATEA.OL,2000-04-06,577.959716796875,589.6751098632812,558.43408203125,566.2443237304688,177.8550262451172,288113
ATEA,ATEA.OL,2000-04-07,577.959716796875,581.8648681640625,523.287841796875,546.7186889648438,171.72210693359375,402692
ATEA,ATEA.OL,2000-04-10,562.3392333984375,562.3392333984375,542.8135375976562,546.7186889648438,171.72210693359375,98692
ATEA,ATEA.OL,2000-04-11,531.09814453125,542.8135375976562,519.3827514648438,527.1929931640625,165.58912658691406,113820
ATEA,ATEA.OL,2000-04-12,531.09814453125,542.8135375976562,523.287841796875,535.0032958984375,168.04232788085938,177850
ATEA,ATEA.OL,2000-04-13,492.04681396484375,511.5724792480469,484.2365417480469,499.8570861816406,157.00308227539062,315117
ATEA,ATEA.OL,2000-04-14,495.9519348144531,499.8570861816406,468.6159973144531,480.3313903808594,150.87014770507812,250622
ATEA,ATEA.OL,2000-04-17,425.6595458984375,476.42626953125,390.5133361816406,476.42626953125,149.64353942871094,334225
ATEA,ATEA.OL,2000-04-18,503.76220703125,519.3827514648438,472.5211486816406,515.4776000976562,161.90940856933594,406389
ATEA,ATEA.OL,2000-04-19,531.09814453125,538.9083862304688,523.287841796875,527.1929931640625,165.58912658691406,117736
ATEA,ATEA.OL,2000-04-20,527.1929931640625,527.1929931640625,527.1929931640625,527.1929931640625,165.58912658691406,0
ATEA,ATEA.OL,2000-04-21,527.1929931640625,527.1929931640625,527.1929931640625,527.1929931640625,165.58912658691406,0
ATEA,ATEA.OL,2000-04-24,527.1929931640625,527.1929931640625,527.1929931640625,527.1929931640625,165.58912658691406,0
ATEA,ATEA.OL,2000-04-25,519.3827514648438,531.09814453125,495.9519348144531,523.287841796875,164.36256408691406,162686
ATEA,ATEA.OL,2000-04-26,527.1929931640625,527.1929931640625,488.14166259765625,492.04681396484375,154.54991149902344,204490
ATEA,ATEA.OL,2000-04-27,484.2365417480469,492.04681396484375,464.71087646484375,472.5211486816406,148.4169921875,185843
ATEA,ATEA.OL,2000-04-28,480.3313903808594,488.14166259765625,476.42626953125,480.3313903808594,150.87014770507812,97607
ATEA,ATEA.OL,2000-05-01,480.3313903808594,480.3313903808594,480.3313903808594,480.3313903808594,150.87014770507812,0
ATEA,ATEA.OL,2000-05-02,480.3313903808594,495.9519348144531,464.71087646484375,476.42626953125,149.64353942871094,186924
ATEA,ATEA.OL,2000-05-03,476.42626953125,476.42626953125,464.71087646484375,472.5211486816406,148.4169921875,143155
ATEA,ATEA.OL,2000-05-04,476.42626953125,492.04681396484375,468.6159973144531,484.2365417480469,152.0967254638672,197034
ATEA,ATEA.OL,2000-05-05,480.3313903808594,480.3313903808594,445.1852111816406,452.9954833984375,142.28408813476562,215673
ATEA,ATEA.OL,2000-05-08,460.80572509765625,460.80572509765625,437.37493896484375,441.2800598144531,138.6042938232422,182837
ATEA,ATEA.OL,2000-05-09,441.2800598144531,441.2800598144531,441.2800598144531,441.2800598144531,138.6042938232422,0
ATEA,ATEA.OL,2000-05-10,433.4698181152344,437.37493896484375,417.8492736816406,425.6595458984375,133.69793701171875,150115
ATEA,ATEA.OL,2000-05-11,413.9441223144531,441.2800598144531,406.1338806152344,433.4698181152344,136.15110778808594,190428
ATEA,ATEA.OL,2000-05-12,441.2800598144531,476.42626953125,437.37493896484375,476.42626953125,149.64353942871094,347032
ATEA,ATEA.OL,2000-05-15,476.42626953125,476.42626953125,456.9006042480469,464.71087646484375,145.96377563476562,119789
ATEA,ATEA.OL,2000-05-16,468.6159973144531,472.5211486816406,460.80572509765625,472.5211486816406,148.4169921875,60336
ATEA,ATEA.OL,2000-05-17,472.5211486816406,472.5211486816406,472.5211486816406,472.5211486816406,148.4169921875,0
ATEA,ATEA.OL,2000-05-18,464.71087646484375,468.6159973144531,445.1852111816406,456.9006042480469,143.51063537597656,94347
ATEA,ATEA.OL,2000-05-19,456.9006042480469,456.9006042480469,437.37493896484375,441.2800598144531,138.6042938232422,126988
ATEA,ATEA.OL,2000-05-22,441.2800598144531,456.9006042480469,437.37493896484375,437.37493896484375,137.37767028808594,98994
ATEA,ATEA.OL,2000-05-23,445.1852111816406,452.9954833984375,433.4698181152344,441.2800598144531,138.6042938232422,88454
ATEA,ATEA.OL,2000-05-24,433.4698181152344,437.37493896484375,425.6595458984375,429.5646667480469,134.9245147705078,56870
ATEA,ATEA.OL,2000-05-25,441.2800598144531,468.6159973144531,433.4698181152344,464.71087646484375,145.96377563476562,153827
ATEA,ATEA.OL,2000-05-26,449.09033203125,456.9006042480469,437.37493896484375,445.1852111816406,139.83087158203125,107287
ATEA,ATEA.OL,2000-05-29,449.09033203125,449.09033203125,433.4698181152344,433.4698181152344,136.15110778808594,46561
ATEA,ATEA.OL,2000-05-30,441.2800598144531,452.9954833984375,433.4698181152344,449.09033203125,141.0574951171875,98442
ATEA,ATEA.OL,2000-05-31,464.71087646484375,464.71087646484375,441.2800598144531,445.1852111816406,139.83087158203125,107464
ATEA,ATEA.OL,2000-06-01,445.1852111816406,445.1852111816406,445.1852111816406,445.1852111816406,139.83087158203125,0
ATEA,ATEA.OL,2000-06-02,452.9954833984375,472.5211486816406,449.09033203125,464.71087646484375,145.96377563476562,512999
ATEA,ATEA.OL,2000-06-05,460.80572509765625,460.80572509765625,441.2800598144531,445.1852111816406,139.83087158203125,189136
ATEA,ATEA.OL,2000-06-06,449.09033203125,452.9954833984375,413.9441223144531,417.8492736816406,131.2447509765625,559558
ATEA,ATEA.OL,2000-06-07,421.75439453125,421.75439453125,398.3236083984375,417.8492736816406,131.2447509765625,259472
ATEA,ATEA.OL,2000-06-08,417.8492736816406,429.5646667480469,413.9441223144531,417.8492736816406,131.2447509765625,135252
ATEA,ATEA.OL,2000-06-09,417.8492736816406,417.8492736816406,402.2287292480469,402.2287292480469,126.33844757080078,112935
ATEA,ATEA.OL,2000-06-12,402.2287292480469,402.2287292480469,402.2287292480469,402.2287292480469,126.33844757080078,0
ATEA,ATEA.OL,2000-06-13,398.3236083984375,406.1338806152344,374.8927917480469,377.2358703613281,118.4882583618164,123926
ATEA,ATEA.OL,2000-06-14,382.70306396484375,385.8271789550781,363.1773986816406,381.1410217285156,119.7148666381836,199163
ATEA,ATEA.OL,2000-06-15,380.3599853515625,380.3599853515625,347.556884765625,349.89996337890625,109.90216064453125,225559
ATEA,ATEA.OL,2000-06-16,355.36712646484375,365.5204772949219,348.337890625,350.68096923828125,110.14749145507812,207165
ATEA,ATEA.OL,2000-06-19,350.68096923828125,350.68096923828125,350.68096923828125,350.68096923828125,110.14749145507812,0
ATEA,ATEA.OL,2000-06-20,386.60821533203125,398.3236083984375,384.26513671875,390.5133361816406,122.65865325927734,230815
ATEA,ATEA.OL,2000-06-21,394.41845703125,394.41845703125,367.0825500488281,371.7687072753906,116.77104949951172,57863
ATEA,ATEA.OL,2000-06-22,378.7979431152344,378.7979431152344,370.2066345214844,370.2066345214844,116.28038787841797,38623
ATEA,ATEA.OL,2000-06-23,366.301513671875,370.2066345214844,365.5204772949219,365.5204772949219,114.80845642089844,30862
ATEA,ATEA.OL,2000-06-26,363.1773986816406,365.5204772949219,351.4620056152344,351.4620056152344,110.39279174804688,32020
ATEA,ATEA.OL,2000-06-27,359.27227783203125,359.27227783203125,343.6517333984375,353.0240478515625,110.8834228515625,212079
ATEA,ATEA.OL,2000-06-28,353.8050842285156,353.8050842285156,344.4327697753906,348.337890625,109.41149139404297,76968
ATEA,ATEA.OL,2000-06-29,351.4620056152344,351.4620056152344,342.0896911621094,343.6517333984375,107.93960571289062,32103
ATEA,ATEA.OL,2000-06-30,347.556884765625,357.710205078125,343.6517333984375,344.4327697753906,108.18492889404297,48419
ATEA,ATEA.OL,2000-07-03,351.4620056152344,358.4912414550781,343.6517333984375,345.99481201171875,108.67558288574219,25782
ATEA,ATEA.OL,2000-07-04,351.4620056152344,354.58612060546875,345.2137756347656,349.89996337890625,109.90216064453125,25142
ATEA,ATEA.OL,2000-07-05,350.68096923828125,354.58612060546875,344.4327697753906,345.99481201171875,108.67558288574219,40771
ATEA,ATEA.OL,2000-07-06,345.99481201171875,351.4620056152344,345.99481201171875,350.68096923828125,110.14749145507812,54203
ATEA,ATEA.OL,2000-07-07,350.68096923828125,350.68096923828125,350.68096923828125,350.68096923828125,110.14749145507812,0
ATEA,ATEA.OL,2000-07-10,354.58612060546875,359.27227783203125,347.556884765625,348.337890625,109.41149139404297,64096
ATEA,ATEA.OL,2000-07-11,348.337890625,350.68096923828125,343.6517333984375,345.99481201171875,108.67558288574219,29359
ATEA,ATEA.OL,2000-07-12,349.89996337890625,349.89996337890625,342.0896911621094,342.0896911621094,107.448974609375,45625
ATEA,ATEA.OL,2000-07-13,345.2137756347656,353.0240478515625,344.4327697753906,351.4620056152344,110.39279174804688,104124
ATEA,ATEA.OL,2000-07-14,355.36712646484375,374.1117858886719,353.8050842285156,374.1117858886719,117.50698852539062,171358
ATEA,ATEA.OL,2000-07-17,378.7979431152344,398.3236083984375,378.7979431152344,390.5133361816406,122.65865325927734,208623
ATEA,ATEA.OL,2000-07-18,390.5133361816406,406.1338806152344,384.26513671875,394.41845703125,123.88521575927734,122092
ATEA,ATEA.OL,2000-07-19,398.3236083984375,402.2287292480469,390.5133361816406,394.41845703125,123.88521575927734,48280
ATEA,ATEA.OL,2000-07-20,394.41845703125,398.3236083984375,386.60821533203125,388.1702575683594,121.92269897460938,74776
ATEA,ATEA.OL,2000-07-21,390.5133361816406,394.41845703125,385.046142578125,394.41845703125,123.88521575927734,55008
ATEA,ATEA.OL,2000-07-24,394.41845703125,394.41845703125,394.41845703125,394.41845703125,123.88521575927734,0
ATEA,ATEA.OL,2000-07-25,394.41845703125,410.03900146484375,394.41845703125,398.3236083984375,125.1118392944336,85178
ATEA,ATEA.OL,2000-07-26,402.2287292480469,406.1338806152344,390.5133361816406,390.5133361816406,122.65865325927734,39713
ATEA,ATEA.OL,2000-07-27,390.5133361816406,390.5133361816406,390.5133361816406,390.5133361816406,122.65865325927734,0
ATEA,ATEA.OL,2000-07-28,385.8271789550781,386.60821533203125,371.7687072753906,378.7979431152344,118.97888946533203,64419
ATEA,ATEA.OL,2000-07-31,378.7979431152344,385.8271789550781,370.9876708984375,382.70306396484375,120.20545959472656,42780
ATEA,ATEA.OL,2000-08-01,381.1410217285156,381.1410217285156,345.99481201171875,345.99481201171875,108.67558288574219,244302
ATEA,ATEA.OL,2000-08-02,347.556884765625,351.4620056152344,338.1845397949219,338.1845397949219,106.22238159179688,125698
ATEA,ATEA.OL,2000-08-03,341.30865478515625,341.30865478515625,328.03118896484375,331.93634033203125,104.25985717773438,136411
ATEA,ATEA.OL,2000-08-04,335.8414611816406,339.7466125488281,335.8414611816406,336.62249755859375,105.73175811767578,67315
ATEA,ATEA.OL,2000-08-07,343.6517333984375,355.36712646484375,338.965576171875,353.0240478515625,110.8834228515625,86575
ATEA,ATEA.OL,2000-08-08,358.4912414550781,359.27227783203125,351.4620056152344,352.2430419921875,110.63809967041016,100572
ATEA,ATEA.OL,2000-08-09,356.92919921875,357.710205078125,349.89996337890625,351.4620056152344,110.39279174804688,54412
ATEA,ATEA.OL,2000-08-10,353.0240478515625,354.58612060546875,338.965576171875,342.8706970214844,107.69430541992188,105094
ATEA,ATEA.OL,2000-08-11,345.99481201171875,367.0825500488281,343.6517333984375,364.7394714355469,114.56319427490234,210179
ATEA,ATEA.OL,2000-08-14,367.0825500488281,378.7979431152344,360.8343200683594,378.7979431152344,118.97888946533203,114703
ATEA,ATEA.OL,2000-08-15,378.7979431152344,388.9512939453125,378.7979431152344,384.26513671875,120.69610595703125,177150
ATEA,ATEA.OL,2000-08-16,382.70306396484375,406.1338806152344,374.8927917480469,402.2287292480469,126.33844757080078,192298
ATEA,ATEA.OL,2000-08-17,402.2287292480469,402.2287292480469,386.60821533203125,390.5133361816406,122.65865325927734,195106
ATEA,ATEA.OL,2000-08-18,390.5133361816406,394.41845703125,381.92205810546875,390.5133361816406,122.65865325927734,162933
ATEA,ATEA.OL,2000-08-21,390.5133361816406,406.1338806152344,384.26513671875,394.41845703125,123.88521575927734,212111
ATEA,ATEA.OL,2000-08-22,398.3236083984375,402.2287292480469,386.60821533203125,386.60821533203125,121.43206787109375,120346
ATEA,ATEA.OL,2000-08-23,385.8271789550781,385.8271789550781,370.9876708984375,374.8927917480469,117.75231170654297,115028
ATEA,ATEA.OL,2000-08-24,363.1773986816406,433.4698181152344,351.4620056152344,425.6595458984375,133.69793701171875,951142
ATEA,ATEA.OL,2000-08-25,441.2800598144531,456.9006042480469,437.37493896484375,449.09033203125,141.0574951171875,643558
ATEA,ATEA.OL,2000-08-28,452.9954833984375,452.9954833984375,433.4698181152344,441.2800598144531,138.6042938232422,152183
ATEA,ATEA.OL,2000-08-29,441.2800598144531,468.6159973144531,433.4698181152344,464.71087646484375,145.96377563476562,313949
ATEA,ATEA.OL,2000-08-30,464.71087646484375,464.71087646484375,421.75439453125,437.37493896484375,137.37767028808594,1787212
ATEA,ATEA.OL,2000-08-31,441.2800598144531,456.9006042480469,441.2800598144531,456.9006042480469,143.51063537597656,148872
ATEA,ATEA.OL,2000-09-01,464.71087646484375,464.71087646484375,441.2800598144531,445.1852111816406,139.83087158203125,153989
ATEA,ATEA.OL,2000-09-04,445.1852111816406,449.09033203125,429.5646667480469,433.4698181152344,136.15110778808594,54051
ATEA,ATEA.OL,2000-09-05,429.5646667480469,441.2800598144531,421.75439453125,433.4698181152344,136.15110778808594,168187
ATEA,ATEA.OL,2000-09-06,421.75439453125,433.4698181152344,406.1338806152344,413.9441223144531,130.01817321777344,99367
ATEA,ATEA.OL,2000-09-07,410.03900146484375,429.5646667480469,406.1338806152344,421.75439453125,132.4713592529297,168676
ATEA,ATEA.OL,2000-09-08,421.75439453125,429.5646667480469,413.9441223144531,417.8492736816406,131.2447509765625,119872
ATEA,ATEA.OL,2000-09-11,413.9441223144531,413.9441223144531,398.3236083984375,402.2287292480469,126.33844757080078,177790
ATEA,ATEA.OL,2000-09-12,394.41845703125,410.03900146484375,394.41845703125,398.3236083984375,125.1118392944336,206964
ATEA,ATEA.OL,2000-09-13,398.3236083984375,413.9441223144531,394.41845703125,402.2287292480469,126.33844757080078,139867
ATEA,ATEA.OL,2000-09-14,402.2287292480469,429.5646667480469,402.2287292480469,421.75439453125,132.4713592529297,344001
ATEA,ATEA.OL,2000-09-15,429.5646667480469,429.5646667480469,410.03900146484375,421.75439453125,132.4713592529297,108524
ATEA,ATEA.OL,2000-09-18,413.9441223144531,421.75439453125,406.1338806152344,417.8492736816406,131.2447509765625,128119
ATEA,ATEA.OL,2000-09-19,413.9441223144531,413.9441223144531,402.2287292480469,410.03900146484375,128.79161071777344,157092
ATEA,ATEA.OL,2000-09-20,413.9441223144531,413.9441223144531,398.3236083984375,402.2287292480469,126.33844757080078,118169
ATEA,ATEA.OL,2000-09-21,406.1338806152344,413.9441223144531,379.5789489746094,390.5133361816406,122.65865325927734,169355
ATEA,ATEA.OL,2000-09-22,375.673828125,382.70306396484375,370.9876708984375,381.92205810546875,119.96017456054688,132062
ATEA,ATEA.OL,2000-09-25,383.4841003417969,398.3236083984375,380.3599853515625,381.1410217285156,119.7148666381836,69306
ATEA,ATEA.OL,2000-09-26,383.4841003417969,385.046142578125,376.4548645019531,381.92205810546875,119.96017456054688,64596
ATEA,ATEA.OL,2000-09-27,381.1410217285156,402.2287292480469,379.5789489746094,390.5133361816406,122.65865325927734,202978
ATEA,ATEA.OL,2000-09-28,387.38922119140625,402.2287292480469,387.38922119140625,390.5133361816406,122.65865325927734,104152
ATEA,ATEA.OL,2000-09-29,398.3236083984375,398.3236083984375,387.38922119140625,394.41845703125,123.88521575927734,125317
ATEA,ATEA.OL,2000-10-02,394.41845703125,410.03900146484375,390.5133361816406,402.2287292480469,126.33844757080078,126808
ATEA,ATEA.OL,2000-10-03,402.2287292480469,421.75439453125,398.3236083984375,413.9441223144531,130.01817321777344,99681
ATEA,ATEA.OL,2000-10-04,413.9441223144531,413.9441223144531,390.5133361816406,402.2287292480469,126.33844757080078,128825
ATEA,ATEA.OL,2000-10-05,406.1338806152344,406.1338806152344,394.41845703125,406.1338806152344,127.56501770019531,66412
ATEA,ATEA.OL,2000-10-06,398.3236083984375,406.1338806152344,390.5133361816406,398.3236083984375,125.1118392944336,109638
ATEA,ATEA.OL,2000-10-09,390.5133361816406,394.41845703125,378.7979431152344,382.70306396484375,120.20545959472656,67103
ATEA,ATEA.OL,2000-10-10,384.26513671875,386.60821533203125,367.0825500488281,374.8927917480469,117.75231170654297,140327
ATEA,ATEA.OL,2000-10-11,367.0825500488281,369.4256286621094,353.8050842285156,365.5204772949219,114.80845642089844,145945
ATEA,ATEA.OL,2000-10-12,363.1773986816406,370.9876708984375,359.27227783203125,367.0825500488281,115.29916381835938,98225
ATEA,ATEA.OL,2000-10-13,358.4912414550781,370.2066345214844,355.36712646484375,370.2066345214844,116.28038787841797,94092
ATEA,ATEA.OL,2000-10-16,378.7979431152344,381.1410217285156,362.3963623046875,363.95843505859375,114.3178939819336,71200
ATEA,ATEA.OL,2000-10-17,365.5204772949219,370.2066345214844,363.1773986816406,363.1773986816406,114.07254791259766,89724
ATEA,ATEA.OL,2000-10-18,359.27227783203125,362.3963623046875,335.0604553222656,341.30865478515625,107.20365142822266,140283
ATEA,ATEA.OL,2000-10-19,352.2430419921875,374.8927917480469,352.2430419921875,367.0825500488281,115.29916381835938,230267
ATEA,ATEA.OL,2000-10-20,379.5789489746094,379.5789489746094,343.6517333984375,349.89996337890625,109.90216064453125,283024
ATEA,ATEA.OL,2000-10-23,353.8050842285156,360.8343200683594,345.99481201171875,347.556884765625,109.16621398925781,85385
ATEA,ATEA.OL,2000-10-24,353.0240478515625,370.9876708984375,349.89996337890625,365.5204772949219,114.80845642089844,113310
ATEA,ATEA.OL,2000-10-25,361.6153564453125,361.6153564453125,349.89996337890625,355.36712646484375,111.61937713623047,97229
ATEA,ATEA.OL,2000-10-26,351.4620056152344,370.2066345214844,343.6517333984375,353.8050842285156,111.12871551513672,284522
ATEA,ATEA.OL,2000-10-27,357.710205078125,357.710205078125,343.6517333984375,349.1189270019531,109.65684509277344,75679
ATEA,ATEA.OL,2000-10-30,351.4620056152344,351.4620056152344,334.2794189453125,335.8414611816406,105.48644256591797,55657
ATEA,ATEA.OL,2000-10-31,335.8414611816406,335.8414611816406,335.8414611816406,335.8414611816406,105.48644256591797,0
ATEA,ATEA.OL,2000-11-01,347.556884765625,349.89996337890625,331.1553039550781,332.7173767089844,104.50518035888672,266025
ATEA,ATEA.OL,2000-11-02,332.7173767089844,356.1481628417969,332.7173767089844,355.36712646484375,111.61937713623047,304804
ATEA,ATEA.OL,2000-11-03,362.3963623046875,369.4256286621094,356.92919921875,363.95843505859375,114.3178939819336,331559
ATEA,ATEA.OL,2000-11-06,370.9876708984375,378.01690673828125,370.2066345214844,371.7687072753906,116.77104949951172,196656
ATEA,ATEA.OL,2000-11-07,370.9876708984375,370.9876708984375,362.3963623046875,363.1773986816406,114.07254791259766,102163
ATEA,ATEA.OL,2000-11-08,367.8635559082031,369.4256286621094,363.95843505859375,363.95843505859375,114.3178939819336,76721
