ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
ORK,ORK.OL,2000-01-25,27.600000381469727,27.799999237060547,27.200000762939453,27.299999237060547,6.911652088165283,27957250
ORK,ORK.OL,2000-01-26,27.799999237060547,28.0,27.299999237060547,27.600000381469727,6.987606048583984,43993375
ORK,ORK.OL,2000-01-27,27.600000381469727,27.899999618530273,27.399999618530273,27.899999618530273,7.063555717468262,26966375
ORK,ORK.OL,2000-01-28,28.0,28.299999237060547,27.600000381469727,27.799999237060547,7.038239479064941,10760075
ORK,ORK.OL,2000-01-31,27.799999237060547,27.799999237060547,26.600000381469727,26.600000381469727,6.734429836273193,12737750
ORK,ORK.OL,2000-02-01,27.100000381469727,27.399999618530273,26.600000381469727,26.700000762939453,6.759748935699463,12548225
ORK,ORK.OL,2000-02-02,27.200000762939453,27.200000762939453,26.0,26.200000762939453,6.633159637451172,21110825
ORK,ORK.OL,2000-02-03,26.5,27.799999237060547,26.5,27.399999618530273,6.936968803405762,16839150
ORK,ORK.OL,2000-02-04,27.399999618530273,27.600000381469727,27.299999237060547,27.299999237060547,6.911652088165283,14391500
ORK,ORK.OL,2000-02-07,27.799999237060547,28.200000762939453,27.200000762939453,27.799999237060547,7.038239479064941,7157925
ORK,ORK.OL,2000-02-08,27.799999237060547,27.899999618530273,27.299999237060547,27.399999618530273,6.936968803405762,34129875
ORK,ORK.OL,2000-02-09,27.399999618530273,27.600000381469727,26.799999237060547,27.399999618530273,6.936968803405762,22993225
ORK,ORK.OL,2000-02-10,27.100000381469727,27.299999237060547,26.399999618530273,27.100000381469727,6.861015796661377,17210375
ORK,ORK.OL,2000-02-11,27.299999237060547,27.299999237060547,26.0,26.100000381469727,6.6078410148620605,19158700
ORK,ORK.OL,2000-02-14,25.399999618530273,26.200000762939453,25.200000762939453,26.200000762939453,6.633159637451172,16052550
ORK,ORK.OL,2000-02-15,26.299999237060547,26.399999618530273,25.600000381469727,26.0,6.582527160644531,18409250
ORK,ORK.OL,2000-02-16,26.0,26.5,25.799999237060547,26.399999618530273,6.68379545211792,11986800
ORK,ORK.OL,2000-02-17,26.399999618530273,26.700000762939453,26.0,26.399999618530273,6.68379545211792,8822900
ORK,ORK.OL,2000-02-18,26.0,26.399999618530273,25.600000381469727,25.700000762939453,6.5065765380859375,60409525
ORK,ORK.OL,2000-02-21,25.399999618530273,25.799999237060547,25.0,25.700000762939453,6.5065765380859375,4637125
ORK,ORK.OL,2000-02-22,25.799999237060547,26.5,25.399999618530273,26.399999618530273,6.68379545211792,28373125
ORK,ORK.OL,2000-02-23,26.0,27.899999618530273,25.799999237060547,27.700000762939453,7.0129218101501465,21548425
ORK,ORK.OL,2000-02-24,27.600000381469727,27.600000381469727,26.799999237060547,26.899999618530273,6.81038236618042,5374950
ORK,ORK.OL,2000-02-25,27.0,27.200000762939453,26.399999618530273,26.5,6.709110736846924,5621400
ORK,ORK.OL,2000-02-28,26.399999618530273,26.399999618530273,25.600000381469727,26.0,6.582527160644531,9651825
ORK,ORK.OL,2000-02-29,26.5,26.5,25.399999618530273,25.600000381469727,6.481255531311035,15083875
ORK,ORK.OL,2000-03-01,25.799999237060547,26.200000762939453,25.299999237060547,25.299999237060547,6.405303478240967,12758125
ORK,ORK.OL,2000-03-02,25.399999618530273,25.799999237060547,25.200000762939453,25.600000381469727,6.481255531311035,14032250
ORK,ORK.OL,2000-03-03,25.799999237060547,25.799999237060547,25.299999237060547,25.799999237060547,6.531890869140625,14669400
ORK,ORK.OL,2000-03-06,25.799999237060547,25.899999618530273,25.200000762939453,25.5,6.45593786239624,15110750
ORK,ORK.OL,2000-03-07,25.5,25.799999237060547,25.200000762939453,25.799999237060547,6.531890869140625,32514900
ORK,ORK.OL,2000-03-08,25.0,25.299999237060547,24.299999237060547,24.799999237060547,6.278716087341309,27640750
ORK,ORK.OL,2000-03-09,25.299999237060547,25.399999618530273,24.700000762939453,25.200000762939453,6.37998628616333,40306000
ORK,ORK.OL,2000-03-10,25.399999618530273,25.5,25.200000762939453,25.399999618530273,6.4306206703186035,10413075
ORK,ORK.OL,2000-03-13,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,6.4306206703186035,0
ORK,ORK.OL,2000-03-14,25.200000762939453,26.399999618530273,25.200000762939453,25.700000762939453,6.5065765380859375,7397475
ORK,ORK.OL,2000-03-15,28.0,29.200000762939453,27.200000762939453,27.899999618530273,7.063555717468262,103555800
ORK,ORK.OL,2000-03-16,28.799999237060547,29.399999618530273,27.399999618530273,27.399999618530273,6.936968803405762,87978925
ORK,ORK.OL,2000-03-17,28.5,28.5,26.600000381469727,26.799999237060547,6.785064220428467,66459650
ORK,ORK.OL,2000-03-20,27.0,27.0,26.200000762939453,26.799999237060547,6.785064220428467,15274025
ORK,ORK.OL,2000-03-21,26.799999237060547,27.200000762939453,26.600000381469727,27.200000762939453,6.886334419250488,5365075
ORK,ORK.OL,2000-03-22,27.399999618530273,27.399999618530273,26.899999618530273,27.299999237060547,6.911652088165283,117161875
ORK,ORK.OL,2000-03-23,27.399999618530273,27.399999618530273,26.799999237060547,26.899999618530273,6.81038236618042,7500225
ORK,ORK.OL,2000-03-24,27.0,27.0,26.299999237060547,26.399999618530273,6.68379545211792,4039700
ORK,ORK.OL,2000-03-27,26.600000381469727,26.899999618530273,26.299999237060547,26.299999237060547,6.658478260040283,5184450
ORK,ORK.OL,2000-03-28,26.299999237060547,26.799999237060547,26.200000762939453,26.700000762939453,6.759748935699463,6629150
ORK,ORK.OL,2000-03-29,26.700000762939453,26.700000762939453,25.700000762939453,25.700000762939453,6.5065765380859375,9405450
ORK,ORK.OL,2000-03-30,26.100000381469727,26.100000381469727,25.299999237060547,26.0,6.582527160644531,5591900
ORK,ORK.OL,2000-03-31,25.799999237060547,25.899999618530273,25.600000381469727,25.799999237060547,6.531890869140625,13567675
ORK,ORK.OL,2000-04-03,26.0,26.600000381469727,25.600000381469727,26.600000381469727,6.734429836273193,14772500
ORK,ORK.OL,2000-04-04,26.200000762939453,26.799999237060547,26.200000762939453,26.600000381469727,6.734429836273193,7583075
ORK,ORK.OL,2000-04-05,26.399999618530273,26.700000762939453,25.100000381469727,26.100000381469727,6.6078410148620605,22357250
ORK,ORK.OL,2000-04-06,26.0,26.200000762939453,25.700000762939453,25.899999618530273,6.55720853805542,6073225
ORK,ORK.OL,2000-04-07,25.799999237060547,26.0,25.200000762939453,25.399999618530273,6.4306206703186035,10634700
ORK,ORK.OL,2000-04-10,25.700000762939453,26.0,25.399999618530273,26.0,6.582527160644531,23438525
ORK,ORK.OL,2000-04-11,25.600000381469727,25.799999237060547,25.299999237060547,25.299999237060547,6.405303478240967,6287125
ORK,ORK.OL,2000-04-12,25.399999618530273,25.799999237060547,25.200000762939453,25.200000762939453,6.37998628616333,32791075
ORK,ORK.OL,2000-04-13,25.0,25.200000762939453,24.700000762939453,24.799999237060547,6.278716087341309,19066200
ORK,ORK.OL,2000-04-14,24.899999618530273,25.0,23.799999237060547,24.200000762939453,6.12681245803833,11507925
ORK,ORK.OL,2000-04-17,23.0,24.200000762939453,22.399999618530273,23.899999618530273,6.050860404968262,11016050
ORK,ORK.OL,2000-04-18,24.399999618530273,25.100000381469727,24.0,25.100000381469727,6.354669094085693,451377775
ORK,ORK.OL,2000-04-19,25.600000381469727,25.799999237060547,25.0,25.600000381469727,6.481255531311035,10464950
ORK,ORK.OL,2000-04-20,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,6.481255531311035,0
ORK,ORK.OL,2000-04-21,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,6.481255531311035,0
ORK,ORK.OL,2000-04-24,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,6.481255531311035,0
ORK,ORK.OL,2000-04-25,25.5,26.5,25.5,26.399999618530273,6.68379545211792,153019675
ORK,ORK.OL,2000-04-26,27.0,27.600000381469727,26.700000762939453,27.399999618530273,6.936968803405762,41987350
ORK,ORK.OL,2000-04-27,27.5,27.700000762939453,27.100000381469727,27.299999237060547,6.911652088165283,35164225
ORK,ORK.OL,2000-04-28,27.600000381469727,27.899999618530273,27.0,27.700000762939453,7.0129218101501465,26386650
ORK,ORK.OL,2000-05-01,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,7.0129218101501465,0
ORK,ORK.OL,2000-05-02,27.600000381469727,27.899999618530273,27.0,27.5,6.962287902832031,32837350
ORK,ORK.OL,2000-05-03,27.799999237060547,27.799999237060547,27.399999618530273,27.399999618530273,6.936968803405762,25569700
ORK,ORK.OL,2000-05-04,27.399999618530273,27.799999237060547,27.200000762939453,27.600000381469727,6.987606048583984,15311425
ORK,ORK.OL,2000-05-05,27.299999237060547,27.700000762939453,27.200000762939453,27.5,7.090743064880371,8154675
ORK,ORK.OL,2000-05-08,27.600000381469727,28.0,27.399999618530273,28.0,7.219664096832275,11357375
ORK,ORK.OL,2000-05-09,28.0,28.0,28.0,28.0,7.219664096832275,0
ORK,ORK.OL,2000-05-10,27.899999618530273,28.0,27.399999618530273,27.899999618530273,7.193881034851074,13072700
ORK,ORK.OL,2000-05-11,27.600000381469727,28.299999237060547,27.399999618530273,28.299999237060547,7.297018527984619,5073775
ORK,ORK.OL,2000-05-12,28.299999237060547,28.600000381469727,28.0,28.299999237060547,7.297018527984619,7529025
ORK,ORK.OL,2000-05-15,28.399999618530273,28.5,28.0,28.399999618530273,7.322803020477295,5614700
ORK,ORK.OL,2000-05-16,28.0,28.5,28.0,28.299999237060547,7.297018527984619,2794600
ORK,ORK.OL,2000-05-17,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,7.297018527984619,0
ORK,ORK.OL,2000-05-18,28.100000381469727,29.200000762939453,28.0,29.0,7.47750997543335,20164100
ORK,ORK.OL,2000-05-19,28.899999618530273,29.600000381469727,28.799999237060547,29.299999237060547,7.5548624992370605,40390650
ORK,ORK.OL,2000-05-22,29.299999237060547,30.399999618530273,29.299999237060547,30.200000762939453,7.786925315856934,25548650
ORK,ORK.OL,2000-05-23,30.0,30.100000381469727,29.5,30.0,7.735354900360107,58009650
ORK,ORK.OL,2000-05-24,29.600000381469727,30.0,29.100000381469727,29.200000762939453,7.529078960418701,62363950
ORK,ORK.OL,2000-05-25,29.200000762939453,29.600000381469727,29.200000762939453,29.399999618530273,7.580648422241211,25859550
ORK,ORK.OL,2000-05-26,29.0,29.299999237060547,28.799999237060547,28.899999618530273,7.451725482940674,19665975
ORK,ORK.OL,2000-05-29,29.0,29.0,28.600000381469727,29.0,7.47750997543335,16993050
ORK,ORK.OL,2000-05-30,29.399999618530273,29.5,28.600000381469727,29.399999618530273,7.580648422241211,21671025
ORK,ORK.OL,2000-05-31,30.200000762939453,31.0,29.0,29.399999618530273,7.580648422241211,41332650
ORK,ORK.OL,2000-06-01,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,7.580648422241211,0
ORK,ORK.OL,2000-06-02,30.299999237060547,31.0,29.799999237060547,30.399999618530273,7.838492393493652,23133700
ORK,ORK.OL,2000-06-05,30.600000381469727,30.600000381469727,29.799999237060547,30.399999618530273,7.838492393493652,45764175
ORK,ORK.OL,2000-06-06,30.0,31.0,30.0,31.0,7.993198871612549,27294575
ORK,ORK.OL,2000-06-07,30.899999618530273,31.0,30.399999618530273,30.799999237060547,7.941630840301514,30942750
ORK,ORK.OL,2000-06-08,31.0,31.200000762939453,30.600000381469727,30.600000381469727,7.890063285827637,35772800
ORK,ORK.OL,2000-06-09,30.600000381469727,30.700000762939453,30.200000762939453,30.5,7.864278316497803,23070650
ORK,ORK.OL,2000-06-12,30.5,30.5,30.5,30.5,7.864278316497803,0
ORK,ORK.OL,2000-06-13,30.399999618530273,31.0,29.799999237060547,30.799999237060547,7.941630840301514,12339800
ORK,ORK.OL,2000-06-14,30.200000762939453,31.299999237060547,30.200000762939453,31.200000762939453,8.044769287109375,30614725
ORK,ORK.OL,2000-06-15,31.200000762939453,31.799999237060547,31.200000762939453,31.600000381469727,8.147907257080078,16243175
ORK,ORK.OL,2000-06-16,31.399999618530273,32.70000076293945,31.200000762939453,32.20000076293945,8.30261516571045,58018750
ORK,ORK.OL,2000-06-19,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,8.30261516571045,0
ORK,ORK.OL,2000-06-20,32.79999923706055,32.79999923706055,31.600000381469727,32.099998474121094,8.27682876586914,34282450
ORK,ORK.OL,2000-06-21,32.0,32.20000076293945,31.0,32.0,8.251045227050781,16291575
ORK,ORK.OL,2000-06-22,32.0,32.0,30.799999237060547,31.0,7.993198871612549,5811250
ORK,ORK.OL,2000-06-23,30.799999237060547,32.20000076293945,30.799999237060547,31.200000762939453,8.044769287109375,5054525
ORK,ORK.OL,2000-06-26,31.200000762939453,31.600000381469727,31.200000762939453,31.5,8.122122764587402,2371325
ORK,ORK.OL,2000-06-27,32.0,32.20000076293945,31.5,32.099998474121094,8.27682876586914,25139400
ORK,ORK.OL,2000-06-28,32.0,32.599998474121094,32.0,32.29999923706055,8.328397750854492,9448475
ORK,ORK.OL,2000-06-29,32.20000076293945,32.400001525878906,31.799999237060547,32.400001525878906,8.354183197021484,4922850
ORK,ORK.OL,2000-06-30,32.400001525878906,33.5,32.0,32.599998474121094,8.405753135681152,9749875
ORK,ORK.OL,2000-07-03,33.0,33.0,32.20000076293945,32.5,8.37996768951416,121949025
ORK,ORK.OL,2000-07-04,32.599998474121094,32.599998474121094,32.0,32.20000076293945,8.30261516571045,2541850
ORK,ORK.OL,2000-07-05,32.0,32.400001525878906,31.799999237060547,31.799999237060547,8.19947624206543,5393300
ORK,ORK.OL,2000-07-06,31.799999237060547,32.400001525878906,31.5,31.600000381469727,8.147907257080078,5902925
ORK,ORK.OL,2000-07-07,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,8.147907257080078,0
ORK,ORK.OL,2000-07-10,32.400001525878906,33.0,32.0,32.20000076293945,8.30261516571045,982450
ORK,ORK.OL,2000-07-11,32.599998474121094,32.599998474121094,31.600000381469727,32.0,8.251045227050781,4713375
ORK,ORK.OL,2000-07-12,32.0,32.5,32.0,32.0,8.251045227050781,2442575
ORK,ORK.OL,2000-07-13,32.20000076293945,32.400001525878906,31.799999237060547,32.20000076293945,8.30261516571045,2782650
ORK,ORK.OL,2000-07-14,32.0,32.79999923706055,32.0,32.79999923706055,8.457321166992188,5524700
ORK,ORK.OL,2000-07-17,32.70000076293945,32.70000076293945,32.20000076293945,32.20000076293945,8.30261516571045,2703950
ORK,ORK.OL,2000-07-18,32.70000076293945,32.70000076293945,32.0,32.20000076293945,8.30261516571045,2087750
ORK,ORK.OL,2000-07-19,32.099998474121094,32.5,32.0,32.0,8.251045227050781,3946025
ORK,ORK.OL,2000-07-20,32.0,32.20000076293945,32.0,32.20000076293945,8.30261516571045,3803300
ORK,ORK.OL,2000-07-21,32.20000076293945,32.900001525878906,32.20000076293945,32.900001525878906,8.48310661315918,14935075
ORK,ORK.OL,2000-07-24,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,8.48310661315918,0
ORK,ORK.OL,2000-07-25,32.0,32.79999923706055,32.0,32.79999923706055,8.457321166992188,1946325
ORK,ORK.OL,2000-07-26,32.29999923706055,33.599998474121094,32.29999923706055,33.599998474121094,8.663599014282227,7958825
ORK,ORK.OL,2000-07-27,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,8.663599014282227,0
ORK,ORK.OL,2000-07-28,33.599998474121094,34.79999923706055,33.599998474121094,34.400001525878906,8.869874000549316,7149125
ORK,ORK.OL,2000-07-31,34.400001525878906,34.400001525878906,33.0,33.79999923706055,8.715167999267578,3811425
ORK,ORK.OL,2000-08-01,33.79999923706055,33.79999923706055,33.0,33.5,8.637811660766602,6053400
ORK,ORK.OL,2000-08-02,33.400001525878906,33.599998474121094,33.20000076293945,33.20000076293945,8.560461044311523,2225725
ORK,ORK.OL,2000-08-03,33.5,33.70000076293945,33.0,33.5,8.637811660766602,42281925
ORK,ORK.OL,2000-08-04,33.400001525878906,33.79999923706055,33.29999923706055,33.5,8.637811660766602,6014575
ORK,ORK.OL,2000-08-07,33.400001525878906,33.70000076293945,33.20000076293945,33.400001525878906,8.612029075622559,1000900
ORK,ORK.OL,2000-08-08,33.5,33.599998474121094,33.20000076293945,33.20000076293945,8.560461044311523,88346525
ORK,ORK.OL,2000-08-09,33.400001525878906,33.599998474121094,33.0,33.400001525878906,8.612029075622559,115183425
ORK,ORK.OL,2000-08-10,33.400001525878906,33.5,32.20000076293945,32.20000076293945,8.30261516571045,5752700
ORK,ORK.OL,2000-08-11,32.400001525878906,32.599998474121094,32.20000076293945,32.29999923706055,8.328397750854492,2224475
ORK,ORK.OL,2000-08-14,32.20000076293945,32.900001525878906,32.0,32.599998474121094,8.405753135681152,5023450
ORK,ORK.OL,2000-08-15,32.599998474121094,32.79999923706055,31.799999237060547,32.5,8.37996768951416,5184850
ORK,ORK.OL,2000-08-16,32.400001525878906,32.599998474121094,32.0,32.20000076293945,8.30261516571045,3800500
ORK,ORK.OL,2000-08-17,32.099998474121094,32.70000076293945,32.0,32.599998474121094,8.405753135681152,7662750
ORK,ORK.OL,2000-08-18,32.400001525878906,32.70000076293945,32.29999923706055,32.29999923706055,8.328397750854492,4434200
ORK,ORK.OL,2000-08-21,32.29999923706055,32.79999923706055,32.099998474121094,32.79999923706055,8.457321166992188,3984775
ORK,ORK.OL,2000-08-22,32.400001525878906,32.70000076293945,32.099998474121094,32.599998474121094,8.405753135681152,6675900
ORK,ORK.OL,2000-08-23,32.400001525878906,32.400001525878906,32.20000076293945,32.29999923706055,8.328397750854492,7538750
ORK,ORK.OL,2000-08-24,32.29999923706055,32.5,32.0,32.400001525878906,8.354183197021484,7101350
ORK,ORK.OL,2000-08-25,32.20000076293945,32.400001525878906,32.20000076293945,32.20000076293945,8.30261516571045,13628850
ORK,ORK.OL,2000-08-28,32.20000076293945,32.400001525878906,32.20000076293945,32.20000076293945,8.30261516571045,9493925
ORK,ORK.OL,2000-08-29,32.29999923706055,32.29999923706055,32.0,32.29999923706055,8.328397750854492,16949700
ORK,ORK.OL,2000-08-30,32.20000076293945,32.599998474121094,32.20000076293945,32.400001525878906,8.354183197021484,7136750
ORK,ORK.OL,2000-08-31,32.5,32.70000076293945,32.29999923706055,32.29999923706055,8.328397750854492,11379800
ORK,ORK.OL,2000-09-01,32.5,33.0,32.400001525878906,33.0,8.508892059326172,56243925
ORK,ORK.OL,2000-09-04,33.099998474121094,33.099998474121094,32.70000076293945,32.79999923706055,8.457321166992188,3340825
ORK,ORK.OL,2000-09-05,32.599998474121094,34.0,32.400001525878906,33.29999923706055,8.586243629455566,17615125
ORK,ORK.OL,2000-09-06,33.099998474121094,33.900001525878906,32.79999923706055,33.599998474121094,8.663599014282227,192107200
ORK,ORK.OL,2000-09-07,33.79999923706055,34.5,33.79999923706055,34.20000076293945,8.818304061889648,17311075
ORK,ORK.OL,2000-09-08,34.0,35.599998474121094,34.0,34.79999923706055,8.973012924194336,19319650
ORK,ORK.OL,2000-09-11,34.400001525878906,35.70000076293945,34.400001525878906,35.400001525878906,9.127717971801758,7092500
ORK,ORK.OL,2000-09-12,35.70000076293945,36.900001525878906,35.400001525878906,36.599998474121094,9.437129020690918,42324950
ORK,ORK.OL,2000-09-13,36.599998474121094,36.900001525878906,34.20000076293945,35.20000076293945,9.076150894165039,62996225
ORK,ORK.OL,2000-09-14,35.20000076293945,36.400001525878906,35.0,36.29999923706055,9.359780311584473,43532675
ORK,ORK.OL,2000-09-15,36.400001525878906,36.599998474121094,35.599998474121094,36.099998474121094,9.308208465576172,36633025
ORK,ORK.OL,2000-09-18,36.099998474121094,36.20000076293945,35.70000076293945,36.0,9.282429695129395,36690625
ORK,ORK.OL,2000-09-19,36.0,36.5,35.099998474121094,35.900001525878906,9.256638526916504,23153200
ORK,ORK.OL,2000-09-20,35.599998474121094,35.79999923706055,35.20000076293945,35.400001525878906,9.127717971801758,8951250
ORK,ORK.OL,2000-09-21,35.599998474121094,35.599998474121094,35.0,35.099998474121094,9.050366401672363,24111525
ORK,ORK.OL,2000-09-22,35.0,35.400001525878906,34.599998474121094,35.0,9.024580001831055,10971825
ORK,ORK.OL,2000-09-25,35.0,35.5,35.0,35.5,9.153504371643066,8149525
ORK,ORK.OL,2000-09-26,35.599998474121094,35.70000076293945,35.099998474121094,35.099998474121094,9.050366401672363,9165175
ORK,ORK.OL,2000-09-27,35.20000076293945,35.5,35.0,35.400001525878906,9.127717971801758,6297050
ORK,ORK.OL,2000-09-28,35.5,35.599998474121094,34.900001525878906,35.099998474121094,9.050366401672363,11053625
ORK,ORK.OL,2000-09-29,35.400001525878906,35.400001525878906,34.900001525878906,35.20000076293945,9.076150894165039,16313325
ORK,ORK.OL,2000-10-02,35.20000076293945,35.400001525878906,35.0,35.29999923706055,9.101935386657715,3354575
ORK,ORK.OL,2000-10-03,35.20000076293945,35.5,35.099998474121094,35.5,9.153504371643066,4030525
ORK,ORK.OL,2000-10-04,35.29999923706055,35.599998474121094,34.900001525878906,35.400001525878906,9.127717971801758,7542000
ORK,ORK.OL,2000-10-05,35.0,35.0,34.599998474121094,34.79999923706055,8.973012924194336,6352200
ORK,ORK.OL,2000-10-06,34.400001525878906,35.5,34.20000076293945,35.5,9.153504371643066,10738375
ORK,ORK.OL,2000-10-09,34.79999923706055,35.20000076293945,34.599998474121094,34.900001525878906,8.998795509338379,3964000
ORK,ORK.OL,2000-10-10,35.0,35.400001525878906,34.400001525878906,34.70000076293945,8.94722843170166,5946250
ORK,ORK.OL,2000-10-11,34.400001525878906,34.79999923706055,33.599998474121094,33.70000076293945,8.689382553100586,31291750
ORK,ORK.OL,2000-10-12,34.0,34.0,32.79999923706055,32.900001525878906,8.48310661315918,10304925
ORK,ORK.OL,2000-10-13,32.400001525878906,33.20000076293945,31.799999237060547,32.79999923706055,8.457321166992188,5863975
ORK,ORK.OL,2000-10-16,33.20000076293945,33.20000076293945,32.79999923706055,33.0,8.508892059326172,2054525
ORK,ORK.OL,2000-10-17,33.0,33.099998474121094,32.79999923706055,32.79999923706055,8.457321166992188,4096275
ORK,ORK.OL,2000-10-18,32.79999923706055,33.0,31.399999618530273,31.799999237060547,8.19947624206543,5736975
ORK,ORK.OL,2000-10-19,32.0,32.79999923706055,32.0,32.5,8.37996768951416,6842775
ORK,ORK.OL,2000-10-20,33.0,33.0,32.0,32.599998474121094,8.405753135681152,79681550
ORK,ORK.OL,2000-10-23,32.70000076293945,33.29999923706055,32.70000076293945,33.0,8.508892059326172,2245375
ORK,ORK.OL,2000-10-24,33.20000076293945,33.400001525878906,32.79999923706055,32.79999923706055,8.457321166992188,2055400
ORK,ORK.OL,2000-10-25,33.0,33.099998474121094,32.5,33.0,8.508892059326172,1649750
ORK,ORK.OL,2000-10-26,33.0,33.20000076293945,32.5,32.5,8.37996768951416,2050300
ORK,ORK.OL,2000-10-27,32.400001525878906,33.099998474121094,32.400001525878906,33.099998474121094,8.534673690795898,7356325
ORK,ORK.OL,2000-10-30,33.0,33.599998474121094,32.900001525878906,33.0,8.508892059326172,4973875
ORK,ORK.OL,2000-10-31,33.0,33.0,33.0,33.0,8.508892059326172,0
ORK,ORK.OL,2000-11-01,33.79999923706055,34.20000076293945,33.29999923706055,34.20000076293945,8.818304061889648,4841325
ORK,ORK.OL,2000-11-02,34.0,34.400001525878906,34.0,34.0,8.76673698425293,9370950
ORK,ORK.OL,2000-11-03,34.099998474121094,34.20000076293945,33.599998474121094,34.0,8.76673698425293,7482525
ORK,ORK.OL,2000-11-06,33.79999923706055,34.79999923706055,33.599998474121094,34.79999923706055,8.973012924194336,4763025
ORK,ORK.OL,2000-11-07,34.400001525878906,34.79999923706055,34.20000076293945,34.20000076293945,8.818304061889648,2168450
ORK,ORK.OL,2000-11-08,34.20000076293945,35.0,34.20000076293945,34.599998474121094,8.921442031860352,4180350
ORK,ORK.OL,2000-11-09,34.400001525878906,35.0,34.400001525878906,34.900001525878906,8.998795509338379,1483700
ORK,ORK.OL,2000-11-10,34.79999923706055,34.900001525878906,34.0,34.5,8.895658493041992,3390900
ORK,ORK.OL,2000-11-13,34.0,34.29999923706055,33.79999923706055,34.0,8.76673698425293,3619450
ORK,ORK.OL,2000-11-14,34.0,34.79999923706055,34.0,34.599998474121094,8.921442031860352,4074600
ORK,ORK.OL,2000-11-15,34.599998474121094,36.0,34.599998474121094,35.400001525878906,9.127717971801758,10469275
ORK,ORK.OL,2000-11-16,35.0,35.900001525878906,35.0,35.29999923706055,9.101935386657715,5711150
ORK,ORK.OL,2000-11-17,35.20000076293945,35.20000076293945,34.599998474121094,34.79999923706055,8.973012924194336,2364850
ORK,ORK.OL,2000-11-20,35.599998474121094,35.599998474121094,34.70000076293945,34.70000076293945,8.94722843170166,2953950
ORK,ORK.OL,2000-11-21,34.79999923706055,35.099998474121094,34.79999923706055,35.0,9.024580001831055,3484575
ORK,ORK.OL,2000-11-22,34.79999923706055,34.900001525878906,33.599998474121094,33.599998474121094,8.663599014282227,5840850
ORK,ORK.OL,2000-11-23,33.70000076293945,35.0,33.70000076293945,34.400001525878906,8.869874000549316,3155075
ORK,ORK.OL,2000-11-24,34.20000076293945,35.099998474121094,34.20000076293945,34.29999923706055,8.844091415405273,5677750
ORK,ORK.OL,2000-11-27,34.20000076293945,35.20000076293945,34.20000076293945,35.0,9.024580001831055,3039575
ORK,ORK.OL,2000-11-28,35.099998474121094,35.29999923706055,34.099998474121094,34.099998474121094,8.792521476745605,11106500
ORK,ORK.OL,2000-11-29,34.79999923706055,34.79999923706055,34.099998474121094,34.599998474121094,8.921442031860352,14057025
ORK,ORK.OL,2000-11-30,34.599998474121094,34.599998474121094,32.79999923706055,33.400001525878906,8.612029075622559,12153600
