ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
NHY,NHY.OL,2000-03-10,17.177143096923828,17.20406723022461,16.988679885864258,17.06945037841797,4.087365627288818,6703196
NHY,NHY.OL,2000-03-13,17.06945037841797,17.06945037841797,17.06945037841797,17.06945037841797,4.087365627288818,0
NHY,NHY.OL,2000-03-14,16.530981063842773,16.854063034057617,16.423288345336914,16.773292541503906,4.016448497772217,7813864
NHY,NHY.OL,2000-03-15,16.692522048950195,16.692522048950195,16.315595626831055,16.36944007873535,3.9197442531585693,9790823
NHY,NHY.OL,2000-03-16,16.692522048950195,16.800216674804688,16.530981063842773,16.746368408203125,4.010000705718994,3433812
NHY,NHY.OL,2000-03-17,17.23099136352539,17.446378707885742,16.611751556396484,16.692522048950195,3.9971070289611816,11422414
NHY,NHY.OL,2000-03-20,16.746368408203125,16.800216674804688,16.557905197143555,16.584829330444336,3.9713189601898193,7205825
NHY,NHY.OL,2000-03-21,16.692522048950195,16.692522048950195,16.315595626831055,16.584829330444336,3.9713189601898193,5825206
NHY,NHY.OL,2000-03-22,16.82714080810547,17.042526245117188,16.530981063842773,16.773292541503906,4.016448497772217,12792633
NHY,NHY.OL,2000-03-23,16.638675689697266,16.638675689697266,16.423288345336914,16.477134704589844,3.9455299377441406,5132222
NHY,NHY.OL,2000-03-24,16.477134704589844,16.477134704589844,16.10020637512207,16.261747360229492,3.893955707550049,9712286
NHY,NHY.OL,2000-03-27,16.207901000976562,16.261747360229492,15.96558952331543,15.992512702941895,3.8294858932495117,5743845
NHY,NHY.OL,2000-03-28,16.073284149169922,16.315595626831055,16.04636001586914,16.315595626831055,3.9068496227264404,4840487
NHY,NHY.OL,2000-03-29,16.207901000976562,16.584829330444336,16.207901000976562,16.288671493530273,3.900402784347534,4862271
NHY,NHY.OL,2000-03-30,16.423288345336914,16.450212478637695,16.04636001586914,16.10020637512207,3.855273962020874,12691383
NHY,NHY.OL,2000-03-31,16.584829330444336,17.28483772277832,16.530981063842773,17.20406723022461,4.119599342346191,14042920
NHY,NHY.OL,2000-04-03,17.500225067138672,17.500225067138672,17.01560401916504,17.33868408203125,4.151834964752197,12653591
NHY,NHY.OL,2000-04-04,17.446378707885742,17.769458770751953,17.20406723022461,17.769458770751953,4.254985332489014,20241147
NHY,NHY.OL,2000-04-05,17.500225067138672,17.607919692993164,17.01560401916504,17.41945457458496,4.171175003051758,12569723
NHY,NHY.OL,2000-04-06,17.1232967376709,17.473302841186523,17.06945037841797,17.392532348632812,4.164728164672852,10059270
NHY,NHY.OL,2000-04-07,17.36560821533203,17.877153396606445,17.36560821533203,17.769458770751953,4.254985332489014,13702993
NHY,NHY.OL,2000-04-10,17.715612411499023,17.715612411499023,17.446378707885742,17.446378707885742,4.177621841430664,5637135
NHY,NHY.OL,2000-04-11,17.28483772277832,17.527149200439453,17.23099136352539,17.41945457458496,4.171175003051758,7477596
NHY,NHY.OL,2000-04-12,17.742536544799805,17.769458770751953,17.36560821533203,17.36560821533203,4.158279895782471,5276650
NHY,NHY.OL,2000-04-13,17.23099136352539,17.41945457458496,17.06945037841797,17.36560821533203,4.158279895782471,11320885
NHY,NHY.OL,2000-04-14,17.500225067138672,17.500225067138672,16.800216674804688,16.96175765991211,4.0615763664245605,9887876
NHY,NHY.OL,2000-04-17,16.638675689697266,17.930999755859375,16.584829330444336,17.877153396606445,4.280773639678955,12089788
NHY,NHY.OL,2000-04-18,18.038694381713867,18.361774444580078,17.5540714263916,17.984846115112305,4.306560039520264,16013286
NHY,NHY.OL,2000-04-19,17.984846115112305,18.146387100219727,17.661766052246094,17.715612411499023,4.242091655731201,4282404
NHY,NHY.OL,2000-04-20,17.715612411499023,17.715612411499023,17.715612411499023,17.715612411499023,4.242091655731201,0
NHY,NHY.OL,2000-04-21,17.715612411499023,17.715612411499023,17.715612411499023,17.715612411499023,4.242091655731201,0
NHY,NHY.OL,2000-04-24,17.715612411499023,17.715612411499023,17.715612411499023,17.715612411499023,4.242091655731201,0
NHY,NHY.OL,2000-04-25,17.446378707885742,17.661766052246094,17.23099136352539,17.392532348632812,4.164728164672852,13258566
NHY,NHY.OL,2000-04-26,17.446378707885742,17.5540714263916,17.33868408203125,17.473302841186523,4.18406867980957,17337597
NHY,NHY.OL,2000-04-27,17.06945037841797,17.28483772277832,17.01560401916504,17.09637451171875,4.4709672927856445,16045934
NHY,NHY.OL,2000-04-28,17.177143096923828,17.850229263305664,17.177143096923828,17.769458770751953,4.646989822387695,19880903
NHY,NHY.OL,2000-05-01,17.769458770751953,17.769458770751953,17.769458770751953,17.769458770751953,4.646989822387695,0
NHY,NHY.OL,2000-05-02,17.177143096923828,18.092540740966797,17.177143096923828,17.984846115112305,4.703315734863281,16763785
NHY,NHY.OL,2000-05-03,18.011770248413086,18.57716178894043,17.984846115112305,18.469467163085938,4.830050468444824,22315029
NHY,NHY.OL,2000-05-04,18.30792808532715,18.57716178894043,18.30792808532715,18.44254493713379,4.823012828826904,18618638
NHY,NHY.OL,2000-05-05,18.41562271118164,18.60408592224121,18.281005859375,18.361774444580078,4.801889896392822,9631111
NHY,NHY.OL,2000-05-08,18.55023956298828,18.684856414794922,18.41562271118164,18.469467163085938,4.830050468444824,7932200
NHY,NHY.OL,2000-05-09,18.469467163085938,18.469467163085938,18.469467163085938,18.469467163085938,4.830050468444824,0
NHY,NHY.OL,2000-05-10,18.55023956298828,18.684856414794922,18.361774444580078,18.361774444580078,4.801889896392822,8497433
NHY,NHY.OL,2000-05-11,18.30792808532715,18.60408592224121,18.30792808532715,18.469467163085938,4.830050468444824,8841204
NHY,NHY.OL,2000-05-12,18.57716178894043,18.63100814819336,18.30792808532715,18.57716178894043,4.858216285705566,4828973
NHY,NHY.OL,2000-05-15,18.5233154296875,18.60408592224121,18.334850311279297,18.57716178894043,4.858216285705566,8328844
NHY,NHY.OL,2000-05-16,18.684856414794922,19.061784744262695,18.684856414794922,19.007936477661133,4.970870018005371,17077526
NHY,NHY.OL,2000-05-17,19.007936477661133,19.007936477661133,19.007936477661133,19.007936477661133,4.970870018005371,0
NHY,NHY.OL,2000-05-18,18.954090118408203,19.600252151489258,18.84639549255371,19.4925594329834,5.097607135772705,26548369
NHY,NHY.OL,2000-05-19,19.384864807128906,19.654098510742188,19.169477462768555,19.331018447875977,5.055362701416016,31204296
NHY,NHY.OL,2000-05-22,19.331018447875977,19.465635299682617,18.954090118408203,19.169477462768555,5.013115882873535,7299535
NHY,NHY.OL,2000-05-23,18.981014251708984,19.169477462768555,18.873319625854492,18.981014251708984,4.96382999420166,7798636
NHY,NHY.OL,2000-05-24,18.73870277404785,18.900243759155273,18.63100814819336,18.73870277404785,4.900462627410889,13209111
NHY,NHY.OL,2000-05-25,18.79254913330078,18.873319625854492,18.38869857788086,18.469467163085938,4.830050468444824,10143342
NHY,NHY.OL,2000-05-26,18.30792808532715,18.63100814819336,18.200233459472656,18.44254493713379,4.823012828826904,7308227
NHY,NHY.OL,2000-05-29,18.469467163085938,18.469467163085938,18.361774444580078,18.44254493713379,4.823012828826904,3175134
NHY,NHY.OL,2000-05-30,18.49639129638672,18.49639129638672,18.361774444580078,18.44254493713379,4.823012828826904,3863048
NHY,NHY.OL,2000-05-31,18.55023956298828,18.55023956298828,18.38869857788086,18.44254493713379,4.823012828826904,3304278
NHY,NHY.OL,2000-06-01,18.44254493713379,18.44254493713379,18.44254493713379,18.44254493713379,4.823012828826904,0
NHY,NHY.OL,2000-06-02,18.469467163085938,18.57716178894043,18.25408172607422,18.25408172607422,4.7737250328063965,7806399
NHY,NHY.OL,2000-06-05,18.30792808532715,18.41562271118164,17.984846115112305,18.038694381713867,4.717398166656494,8157264
NHY,NHY.OL,2000-06-06,17.877153396606445,18.092540740966797,17.823305130004883,17.823305130004883,4.661072731018066,5261292
NHY,NHY.OL,2000-06-07,17.904077529907227,18.173311233520508,17.904077529907227,17.984846115112305,4.703315734863281,8622175
NHY,NHY.OL,2000-06-08,18.25408172607422,18.25408172607422,17.877153396606445,17.957923889160156,4.6962761878967285,6009599
NHY,NHY.OL,2000-06-09,18.011770248413086,18.30792808532715,17.930999755859375,18.146387100219727,4.745562553405762,9275918
NHY,NHY.OL,2000-06-12,18.146387100219727,18.146387100219727,18.146387100219727,18.146387100219727,4.745562553405762,0
NHY,NHY.OL,2000-06-13,18.200233459472656,18.5233154296875,18.092540740966797,18.469467163085938,4.830050468444824,14537415
NHY,NHY.OL,2000-06-14,18.57716178894043,18.63100814819336,18.334850311279297,18.44254493713379,4.823012828826904,9366806
NHY,NHY.OL,2000-06-15,18.469467163085938,18.79254913330078,18.469467163085938,18.79254913330078,4.914543151855469,9697410
NHY,NHY.OL,2000-06-16,18.79254913330078,19.169477462768555,18.63100814819336,19.115631103515625,4.999034404754639,9697039
NHY,NHY.OL,2000-06-19,19.115631103515625,19.115631103515625,19.115631103515625,19.115631103515625,4.999034404754639,0
NHY,NHY.OL,2000-06-20,18.981014251708984,19.034860610961914,18.65793228149414,18.684856414794922,4.886380195617676,9421944
NHY,NHY.OL,2000-06-21,18.684856414794922,18.684856414794922,18.146387100219727,18.146387100219727,4.745562553405762,8244697
NHY,NHY.OL,2000-06-22,18.41562271118164,18.57716178894043,18.361774444580078,18.469467163085938,4.830050468444824,5631471
NHY,NHY.OL,2000-06-23,18.5233154296875,18.79254913330078,18.5233154296875,18.684856414794922,4.886380195617676,3082687
NHY,NHY.OL,2000-06-26,18.79254913330078,19.034860610961914,18.684856414794922,18.981014251708984,4.96382999420166,2854410
NHY,NHY.OL,2000-06-27,18.84639549255371,19.061784744262695,18.765626907348633,18.79254913330078,4.914543151855469,3934027
NHY,NHY.OL,2000-06-28,18.73870277404785,19.57332992553711,18.71177864074707,19.331018447875977,5.055362701416016,18198929
NHY,NHY.OL,2000-06-29,19.384864807128906,19.600252151489258,19.169477462768555,19.223323822021484,5.027197360992432,7340299
NHY,NHY.OL,2000-06-30,19.277170181274414,19.70794677734375,19.061784744262695,19.384864807128906,5.069443225860596,13730330
NHY,NHY.OL,2000-07-03,19.250247955322266,19.95025634765625,19.250247955322266,19.81563949584961,5.182097434997559,12294795
NHY,NHY.OL,2000-07-04,19.84256362915039,20.03102684020996,19.546405792236328,19.654098510742188,5.139852046966553,7752672
NHY,NHY.OL,2000-07-05,19.384864807128906,19.600252151489258,19.277170181274414,19.438711166381836,5.083524703979492,10246839
NHY,NHY.OL,2000-07-06,19.304094314575195,19.519481658935547,19.277170181274414,19.465635299682617,5.090566635131836,9719844
NHY,NHY.OL,2000-07-07,19.465635299682617,19.465635299682617,19.465635299682617,19.465635299682617,5.090566635131836,0
NHY,NHY.OL,2000-07-10,19.438711166381836,19.4925594329834,19.304094314575195,19.4925594329834,5.097607135772705,9246390
NHY,NHY.OL,2000-07-11,19.384864807128906,19.81563949584961,19.384864807128906,19.81563949584961,5.182097434997559,6253866
NHY,NHY.OL,2000-07-12,19.97718048095703,20.354108810424805,19.97718048095703,20.1656436920166,5.2736287117004395,16910534
NHY,NHY.OL,2000-07-13,20.300260543823242,20.354108810424805,20.138721466064453,20.192567825317383,5.280670166015625,3677076
NHY,NHY.OL,2000-07-14,20.1656436920166,20.354108810424805,20.08487319946289,20.192567825317383,5.280670166015625,8395978
NHY,NHY.OL,2000-07-17,19.92333221435547,20.407955169677734,19.81563949584961,19.92333221435547,5.210259914398193,11442860
NHY,NHY.OL,2000-07-18,19.89640998840332,19.89640998840332,19.384864807128906,19.68102264404297,5.146893501281738,4678751
NHY,NHY.OL,2000-07-19,19.62717628479004,19.869487762451172,19.546405792236328,19.62717628479004,5.132811069488525,6652088
NHY,NHY.OL,2000-07-20,19.654098510742188,19.654098510742188,19.250247955322266,19.384864807128906,5.069443225860596,7011440
NHY,NHY.OL,2000-07-21,19.169477462768555,19.331018447875977,18.84639549255371,18.954090118408203,4.956789970397949,5661742
NHY,NHY.OL,2000-07-24,18.954090118408203,18.954090118408203,18.954090118408203,18.954090118408203,4.956789970397949,0
NHY,NHY.OL,2000-07-25,18.981014251708984,19.061784744262695,18.84639549255371,18.954090118408203,4.956789970397949,7958014
NHY,NHY.OL,2000-07-26,18.981014251708984,18.981014251708984,18.684856414794922,18.84639549255371,4.928625106811523,5500321
NHY,NHY.OL,2000-07-27,18.84639549255371,18.84639549255371,18.84639549255371,18.84639549255371,4.928625106811523,0
NHY,NHY.OL,2000-07-28,18.819473266601562,18.954090118408203,18.765626907348633,18.900243759155273,4.942707538604736,8419062
NHY,NHY.OL,2000-07-31,18.981014251708984,18.981014251708984,18.469467163085938,18.469467163085938,4.830050468444824,3861043
NHY,NHY.OL,2000-08-01,18.63100814819336,18.63100814819336,18.361774444580078,18.5233154296875,4.844135284423828,8533275
NHY,NHY.OL,2000-08-02,18.57716178894043,18.954090118408203,18.57716178894043,18.954090118408203,4.956789970397949,6677642
NHY,NHY.OL,2000-08-03,19.061784744262695,19.304094314575195,18.927167892456055,19.007936477661133,4.970870018005371,18541957
NHY,NHY.OL,2000-08-04,19.007936477661133,19.277170181274414,18.900243759155273,19.061784744262695,4.9849534034729,11855438
NHY,NHY.OL,2000-08-07,19.115631103515625,19.384864807128906,19.061784744262695,19.061784744262695,4.9849534034729,3638560
NHY,NHY.OL,2000-08-08,19.196401596069336,19.250247955322266,19.034860610961914,19.088706970214844,4.991994857788086,5924933
NHY,NHY.OL,2000-08-09,19.357940673828125,19.519481658935547,19.250247955322266,19.465635299682617,5.090566635131836,7812007
NHY,NHY.OL,2000-08-10,19.465635299682617,19.4925594329834,19.115631103515625,19.169477462768555,5.013115882873535,9507185
NHY,NHY.OL,2000-08-11,19.384864807128906,19.384864807128906,19.115631103515625,19.196401596069336,5.020157814025879,3090264
NHY,NHY.OL,2000-08-14,19.196401596069336,19.62717628479004,18.954090118408203,19.438711166381836,5.083524703979492,19949654
NHY,NHY.OL,2000-08-15,19.654098510742188,19.92333221435547,19.519481658935547,19.600252151489258,5.12576961517334,15664240
NHY,NHY.OL,2000-08-16,19.546405792236328,19.92333221435547,19.438711166381836,19.84256362915039,5.1891398429870605,11027367
NHY,NHY.OL,2000-08-17,19.68102264404297,20.08487319946289,19.68102264404297,19.7348690032959,5.160975933074951,15918628
NHY,NHY.OL,2000-08-18,19.70794677734375,20.192567825317383,19.70794677734375,19.869487762451172,5.1961798667907715,35338521
NHY,NHY.OL,2000-08-21,19.654098510742188,20.461801528930664,19.654098510742188,20.381032943725586,5.329957485198975,13515888
NHY,NHY.OL,2000-08-22,20.381032943725586,20.677188873291016,20.300260543823242,20.407955169677734,5.336997985839844,28970720
NHY,NHY.OL,2000-08-23,20.461801528930664,20.892576217651367,20.354108810424805,20.677188873291016,5.407406330108643,23412920
NHY,NHY.OL,2000-08-24,20.94642448425293,21.377197265625,20.838729858398438,21.00027084350586,5.491897106170654,17923128
NHY,NHY.OL,2000-08-25,20.838729858398438,20.94642448425293,20.731035232543945,20.838729858398438,5.44965124130249,17977078
NHY,NHY.OL,2000-08-28,20.731035232543945,21.431045532226562,20.731035232543945,21.05411720275879,5.505978584289551,18822995
NHY,NHY.OL,2000-08-29,21.10796356201172,21.538738250732422,20.892576217651367,21.21565818786621,5.548224449157715,13955208
NHY,NHY.OL,2000-08-30,21.16181182861328,21.32335090637207,20.838729858398438,21.08104133605957,5.5130205154418945,11376524
NHY,NHY.OL,2000-08-31,21.00027084350586,21.431045532226562,21.00027084350586,21.00027084350586,5.491897106170654,9961455
NHY,NHY.OL,2000-09-01,21.027193069458008,21.16181182861328,20.569496154785156,20.811805725097656,5.442610263824463,14220368
NHY,NHY.OL,2000-09-04,20.784883499145508,20.892576217651367,20.650266647338867,20.650266647338867,5.400365829467773,7389680
NHY,NHY.OL,2000-09-05,20.677188873291016,20.677188873291016,20.192567825317383,20.327184677124023,5.315874099731445,13566773
NHY,NHY.OL,2000-09-06,20.407955169677734,20.542572021484375,20.192567825317383,20.461801528930664,5.35107946395874,25155901
NHY,NHY.OL,2000-09-07,20.731035232543945,21.26950454711914,20.677188873291016,20.94642448425293,5.477816581726074,20512713
NHY,NHY.OL,2000-09-08,20.784883499145508,21.05411720275879,20.757959365844727,20.973346710205078,5.4848551750183105,7443815
NHY,NHY.OL,2000-09-11,20.704113006591797,21.32335090637207,20.704113006591797,21.26950454711914,5.562306880950928,6634947
NHY,NHY.OL,2000-09-12,21.565662384033203,22.265670776367188,21.538738250732422,22.184900283813477,5.801695823669434,37276239
NHY,NHY.OL,2000-09-13,21.969514846801758,22.3464412689209,21.700279235839844,21.942590713500977,5.7383270263671875,14673040
NHY,NHY.OL,2000-09-14,21.754125595092773,21.807973861694336,21.35027503967285,21.40412139892578,5.5975117683410645,24999996
NHY,NHY.OL,2000-09-15,21.431045532226562,21.861820220947266,21.431045532226562,21.592586517333984,5.646797180175781,8606743
NHY,NHY.OL,2000-09-18,21.619508743286133,21.969514846801758,21.538738250732422,21.807973861694336,5.703123569488525,6990065
NHY,NHY.OL,2000-09-19,21.807973861694336,22.211824417114258,21.781049728393555,21.781049728393555,5.696081638336182,18745498
NHY,NHY.OL,2000-09-20,21.673355102539062,21.942590713500977,21.646432876586914,21.861820220947266,5.717206001281738,17373365
NHY,NHY.OL,2000-09-21,21.592586517333984,21.754125595092773,21.431045532226562,21.646432876586914,5.6608781814575195,13485468
NHY,NHY.OL,2000-09-22,21.21565818786621,21.700279235839844,21.16181182861328,21.377197265625,5.590469837188721,12002373
NHY,NHY.OL,2000-09-25,21.24258041381836,21.24258041381836,20.784883499145508,20.865652084350586,5.456691741943359,9137563
NHY,NHY.OL,2000-09-26,20.892576217651367,20.892576217651367,20.650266647338867,20.731035232543945,5.421487808227539,8226256
NHY,NHY.OL,2000-09-27,20.677188873291016,20.892576217651367,20.677188873291016,20.784883499145508,5.4355692863464355,6264526
NHY,NHY.OL,2000-09-28,20.677188873291016,20.731035232543945,20.569496154785156,20.596418380737305,5.386282444000244,4035482
NHY,NHY.OL,2000-09-29,20.704113006591797,20.731035232543945,20.354108810424805,20.461801528930664,5.35107946395874,20300798
NHY,NHY.OL,2000-10-02,20.542572021484375,20.623342514038086,20.192567825317383,20.542572021484375,5.372200965881348,12085869
NHY,NHY.OL,2000-10-03,20.623342514038086,21.26950454711914,20.623342514038086,21.05411720275879,5.505978584289551,14482518
NHY,NHY.OL,2000-10-04,21.05411720275879,21.21565818786621,20.865652084350586,20.94642448425293,5.477816581726074,9706974
NHY,NHY.OL,2000-10-05,20.94642448425293,20.94642448425293,20.757959365844727,20.784883499145508,5.4355692863464355,5183775
NHY,NHY.OL,2000-10-06,20.731035232543945,20.784883499145508,20.650266647338867,20.677188873291016,5.407406330108643,8978984
NHY,NHY.OL,2000-10-09,20.677188873291016,20.94642448425293,20.569496154785156,20.865652084350586,5.456691741943359,4774466
NHY,NHY.OL,2000-10-10,20.892576217651367,21.10796356201172,20.892576217651367,20.94642448425293,5.477816581726074,6823964
NHY,NHY.OL,2000-10-11,21.16181182861328,21.21565818786621,20.569496154785156,21.05411720275879,5.505978584289551,5157423
NHY,NHY.OL,2000-10-12,21.10796356201172,21.377197265625,20.91950035095215,21.32335090637207,5.576387882232666,9329979
NHY,NHY.OL,2000-10-13,21.26950454711914,21.754125595092773,21.21565818786621,21.35027503967285,5.583427429199219,19839619
NHY,NHY.OL,2000-10-16,21.21565818786621,21.21565818786621,20.731035232543945,20.784883499145508,5.4355692863464355,6811503
NHY,NHY.OL,2000-10-17,20.811805725097656,20.811805725097656,20.08487319946289,20.192567825317383,5.280670166015625,17890684
NHY,NHY.OL,2000-10-18,20.1656436920166,20.300260543823242,19.869487762451172,19.89640998840332,5.203220367431641,8234650
NHY,NHY.OL,2000-10-19,20.08487319946289,20.246414184570312,19.92333221435547,19.92333221435547,5.210259914398193,5796996
NHY,NHY.OL,2000-10-20,20.057950973510742,20.354108810424805,19.788715362548828,20.354108810424805,5.322916030883789,6267757
NHY,NHY.OL,2000-10-23,20.273338317871094,20.461801528930664,20.246414184570312,20.300260543823242,5.308833599090576,5420540
NHY,NHY.OL,2000-10-24,20.354108810424805,20.354108810424805,20.08487319946289,20.246414184570312,5.294752597808838,8023737
NHY,NHY.OL,2000-10-25,20.246414184570312,20.246414184570312,20.08487319946289,20.138721466064453,5.2665886878967285,6207939
NHY,NHY.OL,2000-10-26,20.057950973510742,20.192567825317383,19.84256362915039,19.97718048095703,5.224343776702881,8387788
NHY,NHY.OL,2000-10-27,19.97718048095703,20.138721466064453,19.84256362915039,20.004104614257812,5.23138427734375,4254547
NHY,NHY.OL,2000-10-30,19.92333221435547,19.92333221435547,19.384864807128906,19.438711166381836,5.083524703979492,9469003
NHY,NHY.OL,2000-10-31,19.438711166381836,19.438711166381836,19.438711166381836,19.438711166381836,5.083524703979492,0
NHY,NHY.OL,2000-11-01,19.76179313659668,19.81563949584961,19.4925594329834,19.7348690032959,5.160975933074951,11018472
NHY,NHY.OL,2000-11-02,19.788715362548828,20.407955169677734,19.788715362548828,20.300260543823242,5.308833599090576,24324877
NHY,NHY.OL,2000-11-03,20.354108810424805,20.677188873291016,20.192567825317383,20.677188873291016,5.407406330108643,16167780
NHY,NHY.OL,2000-11-06,20.515649795532227,20.677188873291016,20.138721466064453,20.461801528930664,5.35107946395874,8244642
NHY,NHY.OL,2000-11-07,20.273338317871094,20.488725662231445,20.273338317871094,20.354108810424805,5.322916030883789,6455029
NHY,NHY.OL,2000-11-08,20.354108810424805,20.461801528930664,20.246414184570312,20.300260543823242,5.308833599090576,3755465
NHY,NHY.OL,2000-11-09,20.192567825317383,20.300260543823242,20.111797332763672,20.246414184570312,5.294752597808838,2640005
