ticker,yahoo_symbol,date,open,high,low,close,adj_close,volume
YAR,YAR.OL,2004-06-17,53.0,53.0,52.0,53.0,22.31150245666504,1632677
YAR,YAR.OL,2004-06-18,53.0,54.25,53.0,54.25,22.837717056274414,2956115
YAR,YAR.OL,2004-06-21,54.5,55.0,54.0,55.0,23.1534481048584,2102964
YAR,YAR.OL,2004-06-22,55.0,55.25,54.5,54.75,23.04820442199707,1070763
YAR,YAR.OL,2004-06-23,54.5,54.5,53.5,53.75,22.627229690551758,2379890
YAR,YAR.OL,2004-06-24,54.0,54.0,52.75,53.0,22.31150245666504,1228043
YAR,YAR.OL,2004-06-25,53.5,53.5,52.5,53.0,22.31150245666504,1267318
YAR,YAR.OL,2004-06-28,53.0,55.5,53.0,55.25,23.258689880371094,1331283
YAR,YAR.OL,2004-06-29,55.0,55.0,54.5,54.75,23.04820442199707,2211274
YAR,YAR.OL,2004-06-30,55.5,56.25,55.0,56.0,23.574419021606445,1546760
YAR,YAR.OL,2004-07-01,56.5,56.5,54.75,55.25,23.258689880371094,1294844
YAR,YAR.OL,2004-07-02,55.0,55.25,54.25,54.75,23.04820442199707,1123865
YAR,YAR.OL,2004-07-05,54.5,55.0,54.5,54.5,22.942962646484375,606543
YAR,YAR.OL,2004-07-06,54.75,56.5,54.75,56.5,23.78489875793457,2776278
YAR,YAR.OL,2004-07-07,56.75,56.75,56.0,56.25,23.679662704467773,1149795
YAR,YAR.OL,2004-07-08,57.0,57.75,56.25,57.5,24.20587158203125,2850264
YAR,YAR.OL,2004-07-09,57.25,57.25,56.0,56.0,23.574419021606445,1757696
YAR,YAR.OL,2004-07-12,56.5,56.75,55.5,55.5,23.363929748535156,442352
YAR,YAR.OL,2004-07-13,55.75,56.25,55.0,55.5,23.363929748535156,921337
YAR,YAR.OL,2004-07-14,56.0,56.0,55.5,56.0,23.574419021606445,800474
YAR,YAR.OL,2004-07-15,56.0,57.25,56.0,56.0,23.574419021606445,822713
YAR,YAR.OL,2004-07-16,57.0,59.25,57.0,58.5,24.626846313476562,3403433
YAR,YAR.OL,2004-07-19,58.25,58.75,57.25,57.25,24.10063362121582,1007655
YAR,YAR.OL,2004-07-20,57.75,58.0,57.25,57.25,24.10063362121582,1170386
YAR,YAR.OL,2004-07-21,57.5,59.0,57.5,58.75,24.732086181640625,1857472
YAR,YAR.OL,2004-07-22,58.0,59.0,57.75,59.0,24.83733367919922,1224367
YAR,YAR.OL,2004-07-23,59.25,60.0,59.25,59.5,25.04782485961914,1791942
YAR,YAR.OL,2004-07-26,59.0,59.0,58.5,58.5,24.626846313476562,1275459
YAR,YAR.OL,2004-07-27,59.0,59.25,58.5,58.5,24.626846313476562,686958
YAR,YAR.OL,2004-07-28,59.5,60.5,58.5,60.25,25.36355209350586,1696169
YAR,YAR.OL,2004-07-29,60.25,62.75,60.25,62.75,26.41597557067871,689347
YAR,YAR.OL,2004-07-30,62.5,63.0,62.0,62.0,26.100238800048828,1778629
YAR,YAR.OL,2004-08-02,61.75,62.0,61.25,61.75,25.995012283325195,1102858
YAR,YAR.OL,2004-08-03,61.75,63.5,61.5,63.0,26.521223068237305,3367858
YAR,YAR.OL,2004-08-04,62.75,62.75,61.25,61.75,25.995012283325195,1617469
YAR,YAR.OL,2004-08-05,61.75,62.5,61.5,61.75,25.995012283325195,1643779
YAR,YAR.OL,2004-08-06,61.25,61.25,59.75,59.75,25.153057098388672,2361649
YAR,YAR.OL,2004-08-09,59.75,60.0,59.0,59.75,25.153057098388672,1946916
YAR,YAR.OL,2004-08-10,59.25,60.25,59.25,59.75,25.153057098388672,1415086
YAR,YAR.OL,2004-08-11,60.0,60.25,59.75,60.0,25.2583065032959,1323769
YAR,YAR.OL,2004-08-12,60.5,60.75,59.75,60.0,25.2583065032959,1102451
YAR,YAR.OL,2004-08-13,60.0,60.75,58.5,59.0,24.83733367919922,1208333
YAR,YAR.OL,2004-08-16,58.75,58.75,56.25,56.5,23.78489875793457,1594598
YAR,YAR.OL,2004-08-17,56.75,57.0,56.0,56.5,23.78489875793457,4249756
YAR,YAR.OL,2004-08-18,56.75,57.5,56.75,57.5,24.20587158203125,2492741
YAR,YAR.OL,2004-08-19,57.75,59.5,57.75,59.5,25.04782485961914,3771918
YAR,YAR.OL,2004-08-20,59.5,59.5,57.75,58.25,24.521602630615234,1132823
YAR,YAR.OL,2004-08-23,58.25,61.0,58.25,60.75,25.574033737182617,2074028
YAR,YAR.OL,2004-08-24,60.5,60.5,60.0,60.25,25.36355209350586,1032087
YAR,YAR.OL,2004-08-25,60.25,61.5,60.25,61.25,25.784517288208008,1204096
YAR,YAR.OL,2004-08-26,61.75,62.5,61.0,61.25,25.784517288208008,1440059
YAR,YAR.OL,2004-08-27,62.0,62.5,61.5,61.5,25.889759063720703,1119736
YAR,YAR.OL,2004-08-30,61.5,62.0,61.25,61.5,25.889759063720703,920854
YAR,YAR.OL,2004-08-31,61.5,61.75,60.75,61.25,25.784517288208008,716894
YAR,YAR.OL,2004-09-01,62.0,62.75,61.75,62.25,26.205482482910156,1614573
YAR,YAR.OL,2004-09-02,62.25,62.5,62.0,62.0,26.100238800048828,770238
YAR,YAR.OL,2004-09-03,62.5,64.25,62.25,64.0,26.942190170288086,1890691
YAR,YAR.OL,2004-09-06,64.0,65.0,63.5,64.5,27.152677536010742,1173059
YAR,YAR.OL,2004-09-07,64.25,64.25,63.5,63.75,26.83694839477539,1416331
YAR,YAR.OL,2004-09-08,63.75,64.0,63.25,63.75,26.83694839477539,580280
YAR,YAR.OL,2004-09-09,63.5,63.5,63.0,63.0,26.521223068237305,704408
YAR,YAR.OL,2004-09-10,63.5,64.75,63.5,64.75,27.257923126220703,2173486
YAR,YAR.OL,2004-09-13,65.0,67.5,65.0,67.5,28.415586471557617,3515767
YAR,YAR.OL,2004-09-14,67.25,67.25,65.5,66.25,27.889381408691406,6266821
YAR,YAR.OL,2004-09-15,67.0,67.75,66.5,66.75,28.09986114501953,2627931
YAR,YAR.OL,2004-09-16,67.0,68.0,66.75,67.0,28.205110549926758,1701934
YAR,YAR.OL,2004-09-17,67.75,68.75,67.5,67.5,28.415586471557617,2329220
YAR,YAR.OL,2004-09-20,68.0,68.75,68.0,68.75,28.941808700561523,2744243
YAR,YAR.OL,2004-09-21,68.75,70.0,68.5,70.0,29.468015670776367,3078619
YAR,YAR.OL,2004-09-22,71.75,72.0,68.75,69.25,29.15228843688965,2561145
YAR,YAR.OL,2004-09-23,69.0,69.25,68.5,68.75,28.941808700561523,1645843
YAR,YAR.OL,2004-09-24,69.0,70.0,69.0,69.5,29.25753402709961,2642632
YAR,YAR.OL,2004-09-27,70.0,70.75,70.0,70.5,29.678512573242188,2015528
YAR,YAR.OL,2004-09-28,71.5,72.0,70.5,70.5,29.678512573242188,2293611
YAR,YAR.OL,2004-09-29,71.75,72.25,71.0,72.0,30.309967041015625,2023016
YAR,YAR.OL,2004-09-30,72.25,72.25,71.0,71.5,30.099472045898438,894212
YAR,YAR.OL,2004-10-01,72.5,74.0,72.5,73.25,30.836179733276367,2497857
YAR,YAR.OL,2004-10-04,74.25,74.25,73.0,73.0,30.73093605041504,1251061
YAR,YAR.OL,2004-10-05,72.75,73.75,72.25,73.0,30.73093605041504,1815171
YAR,YAR.OL,2004-10-06,73.0,73.0,71.25,71.5,30.099472045898438,1507516
YAR,YAR.OL,2004-10-07,72.75,73.0,71.75,71.75,30.204721450805664,3791437
YAR,YAR.OL,2004-10-08,71.75,72.0,71.25,72.0,30.309967041015625,1814016
YAR,YAR.OL,2004-10-11,72.25,73.75,72.0,73.0,30.73093605041504,2045066
YAR,YAR.OL,2004-10-12,72.25,72.75,71.75,72.0,30.309967041015625,1775745
YAR,YAR.OL,2004-10-13,72.75,73.25,69.5,71.0,29.88899803161621,2823373
YAR,YAR.OL,2004-10-14,70.0,71.5,68.25,68.5,28.836566925048828,2771060
YAR,YAR.OL,2004-10-15,62.5,65.0,62.5,64.5,27.152677536010742,9526788
YAR,YAR.OL,2004-10-18,65.0,68.25,64.75,68.0,28.626075744628906,1737073
YAR,YAR.OL,2004-10-19,68.5,69.0,66.5,67.25,28.310346603393555,1804579
YAR,YAR.OL,2004-10-20,66.75,67.0,65.0,66.0,27.784130096435547,4020763
YAR,YAR.OL,2004-10-21,66.75,67.25,66.5,67.25,28.310346603393555,2254555
YAR,YAR.OL,2004-10-22,67.5,69.0,66.75,69.0,29.047048568725586,2720307
YAR,YAR.OL,2004-10-25,67.25,68.0,67.25,67.5,28.415586471557617,1915668
YAR,YAR.OL,2004-10-26,67.5,67.75,66.25,66.25,27.889381408691406,1714811
YAR,YAR.OL,2004-10-27,66.25,66.75,65.5,65.5,27.573650360107422,2681580
YAR,YAR.OL,2004-10-28,66.5,67.75,66.5,67.75,28.520830154418945,3381738
YAR,YAR.OL,2004-10-29,67.75,68.75,67.75,68.25,28.731319427490234,2635967
YAR,YAR.OL,2004-11-01,68.25,68.25,66.75,67.0,28.205110549926758,755419
YAR,YAR.OL,2004-11-02,67.5,69.0,67.5,69.0,29.047048568725586,1817225
YAR,YAR.OL,2004-11-03,69.25,70.75,69.25,70.5,29.678512573242188,1839875
YAR,YAR.OL,2004-11-04,69.75,70.0,68.0,68.0,28.626075744628906,3391715
YAR,YAR.OL,2004-11-05,68.75,69.25,68.5,69.0,29.047048568725586,1495400
YAR,YAR.OL,2004-11-08,69.0,69.75,68.25,68.25,28.731319427490234,833707
YAR,YAR.OL,2004-11-09,68.25,69.5,68.25,69.5,29.25753402709961,1846740
YAR,YAR.OL,2004-11-10,70.0,70.5,69.0,69.25,29.15228843688965,2878461
YAR,YAR.OL,2004-11-11,69.25,69.5,68.25,69.0,29.047048568725586,1738785
YAR,YAR.OL,2004-11-12,69.5,69.75,69.0,69.75,29.362783432006836,829299
YAR,YAR.OL,2004-11-15,69.75,70.0,68.75,69.0,29.047048568725586,446200
YAR,YAR.OL,2004-11-16,68.75,69.75,67.5,67.5,28.415586471557617,902555
YAR,YAR.OL,2004-11-17,68.25,69.0,67.5,69.0,29.047048568725586,593941
YAR,YAR.OL,2004-11-18,69.0,70.0,68.75,69.75,29.362783432006836,1075496
YAR,YAR.OL,2004-11-19,70.5,73.5,69.5,73.5,30.941421508789062,3922692
YAR,YAR.OL,2004-11-22,74.25,75.5,73.75,75.25,31.67812728881836,3632423
YAR,YAR.OL,2004-11-23,75.75,77.25,75.5,75.5,31.783361434936523,3631344
YAR,YAR.OL,2004-11-24,75.75,76.5,75.0,75.0,31.572879791259766,2645055
YAR,YAR.OL,2004-11-25,75.5,78.0,75.5,78.0,32.83579635620117,2827333
YAR,YAR.OL,2004-11-26,77.0,77.5,76.0,76.0,31.993852615356445,1748536
YAR,YAR.OL,2004-11-29,76.5,78.5,76.5,78.5,33.04627990722656,2306656
YAR,YAR.OL,2004-11-30,78.75,79.5,78.25,78.75,33.151527404785156,1847664
YAR,YAR.OL,2004-12-01,79.25,80.5,79.0,79.5,33.467254638671875,1345693
YAR,YAR.OL,2004-12-02,80.0,81.5,79.0,79.0,33.25676345825195,1788337
YAR,YAR.OL,2004-12-03,78.5,78.5,76.0,77.25,32.52006530761719,1260578
YAR,YAR.OL,2004-12-06,77.5,79.25,77.0,79.0,33.25676345825195,937910
YAR,YAR.OL,2004-12-07,79.0,79.0,76.5,77.25,32.52006530761719,1603846
YAR,YAR.OL,2004-12-08,76.25,76.5,74.5,74.5,31.362390518188477,1820745
YAR,YAR.OL,2004-12-09,74.5,75.25,73.75,74.5,31.362390518188477,1161939
YAR,YAR.OL,2004-12-10,74.75,75.75,74.0,74.25,31.257150650024414,935185
YAR,YAR.OL,2004-12-13,74.0,74.5,72.5,72.75,30.62569236755371,663537
YAR,YAR.OL,2004-12-14,73.5,75.5,73.5,75.25,31.67812728881836,933041
YAR,YAR.OL,2004-12-15,75.25,76.0,73.25,73.5,30.941421508789062,1891630
YAR,YAR.OL,2004-12-16,73.25,74.5,72.75,73.5,30.941421508789062,1169575
YAR,YAR.OL,2004-12-17,74.5,75.75,74.5,75.5,31.783361434936523,938987
YAR,YAR.OL,2004-12-20,75.75,77.25,75.75,76.0,31.993852615356445,1326611
YAR,YAR.OL,2004-12-21,76.5,78.0,76.25,77.75,32.73054885864258,1479952
YAR,YAR.OL,2004-12-22,78.0,78.0,76.75,76.75,32.30957794189453,931615
YAR,YAR.OL,2004-12-23,76.75,78.5,76.0,78.5,33.04627990722656,430638
YAR,YAR.OL,2004-12-24,78.5,78.5,78.5,78.5,33.04627990722656,0
YAR,YAR.OL,2004-12-27,78.75,80.0,78.75,79.75,33.5724983215332,323200
YAR,YAR.OL,2004-12-28,79.25,79.25,77.75,78.25,32.941036224365234,603896
YAR,YAR.OL,2004-12-29,78.5,79.75,77.75,79.5,33.467254638671875,807622
YAR,YAR.OL,2004-12-30,79.5,80.25,79.5,79.75,33.5724983215332,1135282
YAR,YAR.OL,2004-12-31,79.75,79.75,79.75,79.75,33.5724983215332,0
YAR,YAR.OL,2005-01-03,80.0,81.0,80.0,80.0,33.677734375,1461955
YAR,YAR.OL,2005-01-04,78.75,78.75,76.75,76.75,32.30957794189453,1832386
YAR,YAR.OL,2005-01-05,75.0,75.25,73.75,74.5,31.362390518188477,3342821
YAR,YAR.OL,2005-01-06,73.5,74.75,73.0,74.0,31.15190887451172,3745335
YAR,YAR.OL,2005-01-07,74.75,75.0,73.5,74.5,31.362390518188477,2607759
YAR,YAR.OL,2005-01-10,74.25,75.0,74.25,75.0,31.572879791259766,1247054
YAR,YAR.OL,2005-01-11,75.0,75.25,74.0,74.5,31.362390518188477,1569417
YAR,YAR.OL,2005-01-12,74.5,74.75,74.0,74.0,31.15190887451172,1221027
YAR,YAR.OL,2005-01-13,75.0,75.0,73.75,74.0,31.15190887451172,885074
YAR,YAR.OL,2005-01-14,74.5,75.5,74.25,75.5,31.783361434936523,940366
YAR,YAR.OL,2005-01-17,76.0,76.5,75.0,75.0,31.572879791259766,1484361
YAR,YAR.OL,2005-01-18,75.75,77.75,75.75,76.5,32.204341888427734,1473580
YAR,YAR.OL,2005-01-19,77.0,77.5,76.5,77.0,32.41482162475586,867830
YAR,YAR.OL,2005-01-20,76.0,77.25,76.0,76.5,32.204341888427734,1250905
YAR,YAR.OL,2005-01-21,77.0,77.0,75.25,75.75,31.888612747192383,346680
YAR,YAR.OL,2005-01-24,75.5,75.5,74.25,74.75,31.46763801574707,883498
YAR,YAR.OL,2005-01-25,74.75,75.5,74.75,75.25,31.67812728881836,463715
YAR,YAR.OL,2005-01-26,75.5,75.5,74.5,75.0,31.572879791259766,747434
YAR,YAR.OL,2005-01-27,75.0,76.5,74.5,75.75,31.888612747192383,1193774
YAR,YAR.OL,2005-01-28,76.0,76.75,75.75,76.0,31.993852615356445,1394557
YAR,YAR.OL,2005-01-31,76.75,76.75,75.0,75.0,31.572879791259766,713183
YAR,YAR.OL,2005-02-01,75.75,76.5,75.5,76.5,32.204341888427734,754601
YAR,YAR.OL,2005-02-02,77.0,79.0,77.0,79.0,33.25676345825195,1858964
YAR,YAR.OL,2005-02-03,78.5,79.75,78.5,79.5,33.467254638671875,1845953
YAR,YAR.OL,2005-02-04,79.5,80.0,78.75,80.0,33.677734375,975837
YAR,YAR.OL,2005-02-07,81.25,83.5,81.25,83.0,34.94065856933594,1875666
YAR,YAR.OL,2005-02-08,83.0,83.25,81.0,82.25,34.62492752075195,1108511
YAR,YAR.OL,2005-02-09,82.5,83.25,81.5,83.0,34.94065856933594,1049751
YAR,YAR.OL,2005-02-10,83.0,85.0,82.75,83.25,35.045894622802734,1481217
YAR,YAR.OL,2005-02-11,83.5,84.0,83.25,83.25,35.045894622802734,797521
YAR,YAR.OL,2005-02-14,82.75,84.25,82.75,84.25,35.46686935424805,473478
YAR,YAR.OL,2005-02-15,84.5,86.5,84.5,86.25,36.308807373046875,938547
YAR,YAR.OL,2005-02-16,85.75,87.0,85.5,86.5,36.4140510559082,1296786
YAR,YAR.OL,2005-02-17,86.25,88.5,86.25,87.0,36.62453842163086,792666
YAR,YAR.OL,2005-02-18,85.0,86.5,83.5,86.0,36.20356369018555,2887317
YAR,YAR.OL,2005-02-21,86.25,90.25,86.25,89.75,37.78221130371094,1039202
YAR,YAR.OL,2005-02-22,89.75,92.0,89.25,90.25,37.99271011352539,1632044
YAR,YAR.OL,2005-02-23,89.0,89.75,88.25,89.75,37.78221130371094,528269
YAR,YAR.OL,2005-02-24,89.5,93.0,89.25,92.0,38.729400634765625,940662
YAR,YAR.OL,2005-02-25,91.5,92.0,90.75,91.75,38.6241569519043,1194284
YAR,YAR.OL,2005-02-28,91.5,92.25,90.0,90.0,37.88745880126953,1230313
YAR,YAR.OL,2005-03-01,90.5,94.0,90.25,93.75,39.466094970703125,1352970
YAR,YAR.OL,2005-03-02,93.75,97.0,93.5,96.5,40.62377166748047,1934209
YAR,YAR.OL,2005-03-03,97.0,99.75,97.0,98.75,41.57096481323242,2048834
YAR,YAR.OL,2005-03-04,98.5,99.75,97.25,99.25,41.78144454956055,1319515
YAR,YAR.OL,2005-03-07,99.5,100.25,97.5,98.0,41.2552375793457,1132753
YAR,YAR.OL,2005-03-08,97.75,98.25,97.0,97.5,41.044742584228516,1075521
YAR,YAR.OL,2005-03-09,97.5,98.5,95.75,96.0,40.41327667236328,1361962
YAR,YAR.OL,2005-03-10,96.0,97.0,93.0,94.5,39.781829833984375,1392105
YAR,YAR.OL,2005-03-11,95.0,96.25,94.75,95.0,39.992305755615234,491862
YAR,YAR.OL,2005-03-14,94.25,97.5,94.25,97.5,41.044742584228516,826506
YAR,YAR.OL,2005-03-15,98.25,98.5,95.75,96.75,40.72901916503906,1486265
YAR,YAR.OL,2005-03-16,96.5,96.75,95.75,95.75,40.308048248291016,1550941
YAR,YAR.OL,2005-03-17,96.0,97.25,95.25,96.0,40.41327667236328,1188146
YAR,YAR.OL,2005-03-18,96.0,96.5,95.0,95.0,39.992305755615234,1537899
YAR,YAR.OL,2005-03-21,95.25,95.75,94.5,94.75,39.88706588745117,1476225
YAR,YAR.OL,2005-03-22,94.75,95.75,94.75,95.25,40.09754943847656,1105095
YAR,YAR.OL,2005-03-23,95.0,95.0,94.25,94.75,39.88706588745117,561312
YAR,YAR.OL,2005-03-24,94.75,94.75,94.75,94.75,39.88706588745117,0
YAR,YAR.OL,2005-03-25,94.75,94.75,94.75,94.75,39.88706588745117,0
YAR,YAR.OL,2005-03-28,94.75,94.75,94.75,94.75,39.88706588745117,0
YAR,YAR.OL,2005-03-29,95.75,96.5,94.5,96.25,40.518524169921875,2491271
YAR,YAR.OL,2005-03-30,95.0,95.75,94.25,94.5,39.781829833984375,2223582
YAR,YAR.OL,2005-03-31,96.25,96.5,95.75,96.25,40.518524169921875,1575003
YAR,YAR.OL,2005-04-01,96.75,97.0,95.75,96.5,40.62377166748047,1370990
YAR,YAR.OL,2005-04-04,96.5,96.5,95.75,96.25,40.518524169921875,852090
YAR,YAR.OL,2005-04-05,96.5,96.75,95.0,95.0,39.992305755615234,782715
YAR,YAR.OL,2005-04-06,96.0,96.25,95.5,96.0,40.41327667236328,1363893
YAR,YAR.OL,2005-04-07,96.0,97.5,95.5,95.75,40.308048248291016,2423611
YAR,YAR.OL,2005-04-08,96.5,97.0,95.75,96.0,40.41327667236328,1584145
YAR,YAR.OL,2005-04-11,96.0,96.5,94.5,94.75,39.88706588745117,699909
YAR,YAR.OL,2005-04-12,94.75,95.0,94.5,94.75,39.88706588745117,608956
YAR,YAR.OL,2005-04-13,94.0,96.0,94.0,95.75,40.308048248291016,1032484
YAR,YAR.OL,2005-04-14,94.5,95.25,93.75,94.0,39.57133483886719,1336278
YAR,YAR.OL,2005-04-15,92.5,92.75,90.0,90.75,38.20319366455078,1739366
YAR,YAR.OL,2005-04-18,89.25,89.25,86.25,88.5,37.2559928894043,1605878
YAR,YAR.OL,2005-04-19,89.0,90.0,88.5,89.0,37.466487884521484,1333000
YAR,YAR.OL,2005-04-20,90.5,90.75,88.75,88.75,37.36124038696289,1265491
YAR,YAR.OL,2005-04-21,89.0,90.0,87.25,90.0,37.88745880126953,1045559
YAR,YAR.OL,2005-04-22,91.25,91.25,89.0,89.0,37.466487884521484,918731
YAR,YAR.OL,2005-04-25,89.25,90.25,88.5,90.0,37.88745880126953,1386901
YAR,YAR.OL,2005-04-26,90.25,91.5,90.25,90.5,38.09794235229492,1450412
YAR,YAR.OL,2005-04-27,91.25,91.75,86.5,86.75,36.519290924072266,1489333
YAR,YAR.OL,2005-04-28,87.0,88.25,85.5,86.75,36.519290924072266,862509
YAR,YAR.OL,2005-04-29,86.0,87.0,83.0,83.75,35.25638961791992,1565980
YAR,YAR.OL,2005-05-02,85.0,87.5,84.75,87.5,36.835025787353516,1708413
YAR,YAR.OL,2005-05-03,88.5,88.75,87.75,88.5,37.2559928894043,993506
YAR,YAR.OL,2005-05-04,88.75,90.25,88.5,88.75,37.36124038696289,2863337
YAR,YAR.OL,2005-05-05,88.75,88.75,88.75,88.75,37.36124038696289,0
YAR,YAR.OL,2005-05-06,90.5,90.5,87.75,89.5,37.676971435546875,1499481
